,Episodes,Scores
81,81.0,2261.47276304436
82,82.0,2280.6026561434487
83,83.0,2225.14346226662
84,84.0,2373.9669158062457
85,85.0,2377.8746921630523
86,86.0,2396.0759456856267
87,87.0,2299.14552020462
88,88.0,2308.9491421203857
89,89.0,2258.293699684555
90,90.0,2141.140420008165
91,91.0,1586.0146207803552
92,92.0,1204.0589067052672
93,93.0,1060.995622982217
94,94.0,1140.255479314112
95,95.0,1108.0687202873403
96,96.0,1075.9437635130612
97,97.0,1273.9716817815706
98,98.0,1536.3024763590652
99,99.0,1839.785556209467
100,100.0,2039.1633440500768
101,101.0,2053.865401180493
102,102.0,2113.9478130430384
103,103.0,2065.5798836202953
104,104.0,2037.954946037694
105,105.0,1950.4042258460156
106,106.0,2013.5269836195293
107,107.0,2058.8479058614
108,108.0,1993.572981035382
109,109.0,1880.399469051256
110,110.0,1880.1731396333703
111,111.0,1993.7880674946464
112,112.0,2041.7199421573494
113,113.0,2122.0237288041044
114,114.0,2145.492116791382
115,115.0,2149.5257121397603
116,116.0,2125.472534375757
117,117.0,2138.261851845404
118,118.0,2176.200867652154
119,119.0,2217.7274399520375
120,120.0,2247.617547946017
121,121.0,2227.7100372797368
122,122.0,2215.0289188866886
123,123.0,2238.1321655529014
124,124.0,2273.1301036774985
125,125.0,2275.5768886605565
126,126.0,2262.0886994509538
127,127.0,2273.282007573891
128,128.0,2284.9986137589644
129,129.0,2303.2173694708317
130,130.0,2310.1266117045966
131,131.0,2306.561024745824
132,132.0,2291.2059523177336
133,133.0,2289.715745617641
134,134.0,2302.5307835397566
135,135.0,2324.55916323982
136,136.0,2317.53332330822
137,137.0,2296.90224695993
138,138.0,2284.8107133457706
139,139.0,2300.946032746275
140,140.0,2311.8185090694924
141,141.0,2295.27527939295
142,142.0,2265.236976199904
143,143.0,2231.0262659046653
144,144.0,2215.8297880330806
145,145.0,2266.812892144618
146,146.0,2297.581196013217
147,147.0,2277.0039288611283
148,148.0,2256.5211152558027
149,149.0,2218.990890307084
150,150.0,2194.5589903985224
151,151.0,2212.012214948869
152,152.0,2235.060530722946
153,153.0,2240.642549932876
154,154.0,2256.1660690392027
155,155.0,2237.1525152773747
156,156.0,2196.9354802743906
157,157.0,2162.587596860502
158,158.0,2153.1132712971776
159,159.0,2191.814495158565
160,160.0,2215.878431404743
161,161.0,2235.0562304942564
162,162.0,2216.86510377886
163,163.0,2198.7994686295006
164,164.0,2182.132703048341
165,165.0,2170.0416217069924
166,166.0,2206.1615287455543
167,167.0,2246.652819571749
168,168.0,2229.688278002215
169,169.0,2197.305387994566
170,170.0,2166.5988581918955
171,171.0,2196.3330607095663
172,172.0,2234.626865050984
173,173.0,2229.8150084751046
174,174.0,2213.0830047805125
175,175.0,2159.539340234393
176,176.0,2148.0375807337673
177,177.0,2158.3527195886463
178,178.0,2196.3866585701267
179,179.0,2221.1435050526675
180,180.0,2193.186704490928
181,181.0,2142.168722549894
182,182.0,2092.4662093795473
183,183.0,2125.087654764304
184,184.0,2206.5732242091003
185,185.0,2205.480186156042
186,186.0,2140.5175510650975
187,187.0,2054.039451119497
188,188.0,2076.9036196550915
189,189.0,2157.2959209977084
190,190.0,2223.1115415131903
191,191.0,2230.84239192249
192,192.0,2154.7061882729477
193,193.0,2115.85263995368
194,194.0,2132.717238056969
195,195.0,2167.5678836612815
196,196.0,2202.9057225839383
197,197.0,2207.1258684037816
198,198.0,2205.793355771711
199,199.0,2195.5188777274852
200,200.0,2234.925963313965
201,201.0,2249.9618076057377
202,202.0,2235.4027006560027
203,203.0,2206.058098294049
204,204.0,2220.3266404321857
205,205.0,2241.9763137079876
206,206.0,2243.037362037977
207,207.0,2233.4025922422825
208,208.0,2256.2677682633357
209,209.0,2293.3218170912846
210,210.0,2295.531748799978
211,211.0,2252.498083715157
212,212.0,2194.6531267364426
213,213.0,2214.4525947209363
214,214.0,2265.6112855400715
215,215.0,2309.938380806551
216,216.0,2293.648689414868
217,217.0,2246.0216746488113
218,218.0,2198.7865838764183
219,219.0,2190.036610082569
220,220.0,2219.440563108421
221,221.0,2253.6300472621733
222,222.0,2260.432605659622
223,223.0,2227.3183516869694
224,224.0,2150.885030984296
225,225.0,2108.558118903688
226,226.0,2163.3211344714446
227,227.0,2257.793365531797
228,228.0,2304.297077607042
229,229.0,2243.7842443572267
230,230.0,2160.7770335367236
231,231.0,2137.805148912362
232,232.0,2227.7710502460222
233,233.0,2298.7089279083248
234,234.0,2288.9920345289197
235,235.0,2226.119638686035
236,236.0,2188.9917052544142
237,237.0,2229.99384089327
238,238.0,2280.983463346303
239,239.0,2302.0790510430206
240,240.0,2273.576937204037
241,241.0,2259.537386481042
242,242.0,2273.756286048902
243,243.0,2286.822589344359
244,244.0,2280.6234897132163
245,245.0,2280.313850966426
246,246.0,2282.243828219793
247,247.0,2283.7767416759666
248,248.0,2279.3726073145785
249,249.0,2268.5610593731685
250,250.0,2266.4511530837917
251,251.0,2297.632440851503
252,252.0,2297.4074749601655
253,253.0,2264.218729951653
254,254.0,2240.0718491151583
255,255.0,2254.615903200631
256,256.0,2280.1113524244993
257,257.0,2281.8431302593062
258,258.0,2278.912865483995
259,259.0,2266.038585608174
260,260.0,2266.7335154932553
261,261.0,2250.962299808896
262,262.0,2225.121919837693
263,263.0,2217.4042749190285
264,264.0,2246.918239749398
265,265.0,2315.9268762109746
266,266.0,2320.9133610066406
267,267.0,2265.6072498070944
268,268.0,2192.486610854811
269,269.0,2201.3094413706835
270,270.0,2267.051693237952
271,271.0,2305.1431140674085
272,272.0,2292.5071445632025
273,273.0,2258.059917878204
274,274.0,2209.396956286721
275,275.0,2238.9060138400537
276,276.0,2307.0002389187734
277,277.0,2319.8769223303034
278,278.0,2290.592833357303
279,279.0,2246.800985691112
280,280.0,2260.737670681828
281,281.0,2292.7420970955473
282,282.0,2313.7851126086316
283,283.0,2290.9998167642816
284,284.0,2265.053462231656
285,285.0,2243.460287383341
286,286.0,2254.6423308107924
287,287.0,2293.875859420609
288,288.0,2286.2288075624942
289,289.0,2262.2385491482673
290,290.0,2260.072277986528
291,291.0,2275.2873226170873
292,292.0,2276.9798573772973
293,293.0,2274.476591170198
294,294.0,2278.923473080253
295,295.0,2278.579291190729
296,296.0,2283.4058525915343
297,297.0,2301.141856103803
298,298.0,2317.9944413996395
299,299.0,2316.637093109101
300,300.0,2314.974693470054
301,301.0,2316.4604989610493
302,302.0,2309.685436750481
303,303.0,2313.352607985945
304,304.0,2305.251295159154
305,305.0,2284.4613482195764
306,306.0,2299.477560250076
307,307.0,2326.3061163930684
308,308.0,2314.498579907483
309,309.0,2285.354213954821
310,310.0,2259.4257246665716
311,311.0,2293.634283842685
312,312.0,2338.0680439710045
313,313.0,2327.665806317758
314,314.0,2291.7473727637343
315,315.0,2288.901028375503
316,316.0,2342.8273422337975
317,317.0,2371.6198905786064
318,318.0,2348.2455997097713
319,319.0,2296.731065870718
320,320.0,2255.2253557343447
321,321.0,2292.45048635071
322,322.0,2347.537931164996
323,323.0,2358.7234268154352
324,324.0,2322.1688703009686
325,325.0,2282.079634750693
326,326.0,2292.683715968173
327,327.0,2317.872402118485
328,328.0,2339.377323202146
329,329.0,2334.623116555487
330,330.0,2295.5247965907206
331,331.0,2258.3704567741834
332,332.0,2256.5278230721938
333,333.0,2283.228291282228
334,334.0,2305.7473750398917
335,335.0,2296.3414229866976
336,336.0,2280.9300240874113
337,337.0,2271.5646399768443
338,338.0,2279.4112089565456
339,339.0,2293.3915807619233
340,340.0,2290.181157850883
341,341.0,2284.618328429164
342,342.0,2280.6104426338
343,343.0,2292.9099903420656
344,344.0,2298.687655319819
345,345.0,2283.345925099195
346,346.0,2272.699263525197
347,347.0,2284.0387257838947
348,348.0,2300.834735858082
349,349.0,2284.819611626082
350,350.0,2272.9262122639993
351,351.0,2263.45005289389
352,352.0,2285.249097009013
353,353.0,2319.9761820769527
354,354.0,2315.450738805779
355,355.0,2284.4396690349736
356,356.0,2262.2815196820757
357,357.0,2276.1190263656854
358,358.0,2292.337828207583
359,359.0,2297.6157946308176
360,360.0,2299.119963733318
361,361.0,2322.2086919064327
362,362.0,2339.1501980353396
363,363.0,2347.0127878568924
364,364.0,2334.787157474128
365,365.0,2325.48980002
366,366.0,2317.508224491432
367,367.0,2317.639721174301
368,368.0,2329.5722901847575
369,369.0,2373.4365362468347
370,370.0,2409.0886094448774
371,371.0,2404.3827983062097
372,372.0,2370.080908125527
373,373.0,2332.1506915633818
374,374.0,2355.361544610592
375,375.0,2400.011988518212
376,376.0,2408.0526826108558
377,377.0,2369.9025719111214
378,378.0,2352.2796868384094
379,379.0,2376.106775363857
380,380.0,2399.8937943699702
381,381.0,2403.243741014321
382,382.0,2387.478559654546
383,383.0,2369.339092782408
384,384.0,2370.7520055786067
385,385.0,2369.5664663168513
386,386.0,2354.675503971834
387,387.0,2342.7511006346817
388,388.0,2362.438816562493
389,389.0,2386.707151746334
390,390.0,2376.252033184695
391,391.0,2345.1147769189674
392,392.0,2332.0521064833383
393,393.0,2348.563307162069
394,394.0,2401.8926825217914
395,395.0,2413.1138269688686
396,396.0,2381.549020397513
397,397.0,2337.2939925256965
398,398.0,2342.204553246404
399,399.0,2359.422457438701
400,400.0,2389.569458200265
401,401.0,2386.0188052265135
402,402.0,2368.7256545996574
403,403.0,2374.3726281281743
404,404.0,2405.2923206890882
405,405.0,2413.197786680301
406,406.0,2385.790571501081
407,407.0,2356.89310909628
408,408.0,2373.3910475041343
409,409.0,2404.4360898510463
410,410.0,2410.7316918991064
411,411.0,2415.8559005082247
412,412.0,2405.1416099960657
413,413.0,2381.8744646766313
414,414.0,2345.712924547188
415,415.0,2388.7042433459605
416,416.0,2439.757527980976
417,417.0,2425.1391237238868
418,418.0,2360.5382851463282
419,419.0,2342.288599650066
420,420.0,2409.8918398578403
421,421.0,2447.3149977467556
422,422.0,2419.8648633584944
423,423.0,2360.4549162477006
424,424.0,2360.488592156213
425,425.0,2398.2982875074185
426,426.0,2410.511214809141
427,427.0,2367.941072096344
428,428.0,2353.004620700556
429,429.0,2377.7279642429803
430,430.0,2408.2217820980372
431,431.0,2409.492425152981
432,432.0,2407.493346634161
433,433.0,2409.7366403168485
434,434.0,2403.1068663286146
435,435.0,2382.6701724066716
436,436.0,2387.7436825496434
437,437.0,2426.9022878630926
438,438.0,2442.2999680397506
439,439.0,2415.297744708402
440,440.0,2372.024907109735
441,441.0,2380.4488999250193
442,442.0,2425.8444997842385
443,443.0,2437.026190998899
444,444.0,2394.4764010198332
445,445.0,2341.4363574090994
446,446.0,2348.597367665008
447,447.0,2417.310888048556
448,448.0,2450.473393568757
449,449.0,2423.2344929080746
450,450.0,2367.3254732913774
451,451.0,2352.620383376263
452,452.0,2406.760303209802
453,453.0,2445.392575392497
454,454.0,2441.532577481367
455,455.0,2400.6643982772307
456,456.0,2387.938737625842
457,457.0,2399.4445327316025
458,458.0,2413.5390535781144
459,459.0,2414.9143799049098
460,460.0,2407.619493268041
461,461.0,2389.89533183941
462,462.0,2393.0364736874217
463,463.0,2394.622276491352
464,464.0,2412.369383735245
465,465.0,2423.8293005723713
466,466.0,2421.9235482497893
467,467.0,2402.4522283678502
468,468.0,2376.1270178957093
469,469.0,2384.559093477458
470,470.0,2414.978058018768
471,471.0,2438.7218599796697
472,472.0,2428.8759995067876
473,473.0,2411.8284600469096
474,474.0,2404.1163856366747
475,475.0,2403.51636244832
476,476.0,2405.1902791915527
477,477.0,2412.8554998213394
478,478.0,2412.068818995278
479,479.0,2419.7798795449394
480,480.0,2426.3677012140306
481,481.0,2445.833435159442
482,482.0,2450.103944140691
483,483.0,2423.3313105815805
484,484.0,2392.1308158111688
485,485.0,2394.5162114003265
486,486.0,2427.5517209832033
487,487.0,2459.6512875851345
488,488.0,2459.0669968155094
489,489.0,2441.0934531835433
490,490.0,2419.002668181695
491,491.0,2417.5356246134365
492,492.0,2438.900188065368
493,493.0,2442.006887374657
494,494.0,2438.533057259979
495,495.0,2431.921166121091
496,496.0,2443.2482828485518
497,497.0,2470.3333966391056
498,498.0,2471.9575075579573
499,499.0,2444.256536870379
500,500.0,2407.2801495538247
501,501.0,2417.8060226205284
502,502.0,2452.930277135614
503,503.0,2467.53107912598
504,504.0,2460.9565793066577
505,505.0,2445.0520203219535
506,506.0,2443.0631345147767
507,507.0,2444.2205944226266
508,508.0,2448.9411925991462
509,509.0,2454.3798613833014
510,510.0,2462.025013384629
511,511.0,2463.39716284141
512,512.0,2466.3111101455024
513,513.0,2460.8248761629466
514,514.0,2458.288139849053
515,515.0,2452.7493539958423
516,516.0,2456.544886315272
517,517.0,2457.4550597136613
518,518.0,2460.9698607719733
519,519.0,2460.960932546563
520,520.0,2463.564502159788
521,521.0,2463.3374177089745
522,522.0,2462.5887794734645
523,523.0,2458.4845330718945
524,524.0,2452.6918588009676
525,525.0,2455.9441587533033
526,526.0,2475.342514449608
527,527.0,2481.75412801238
528,528.0,2482.1303828526216
529,529.0,2469.592755720573
530,530.0,2461.4275717448054
531,531.0,2461.2732929047206
532,532.0,2473.472963739933
533,533.0,2486.9095727646504
534,534.0,2485.4128130912704
535,535.0,2467.401410374609
536,536.0,2445.4466128373347
537,537.0,2462.670299871836
538,538.0,2487.447855471004
539,539.0,2493.0123462171796
540,540.0,2488.6346241914266
541,541.0,2476.3233142366444
542,542.0,2474.520108055098
543,543.0,2475.1493700635765
544,544.0,2477.636515583457
545,545.0,2482.449638773748
546,546.0,2489.954200285512
547,547.0,2490.811378014828
548,548.0,2491.7580072222413
549,549.0,2487.986239399899
550,550.0,2484.8249349716853
551,551.0,2482.6617659756066
552,552.0,2490.053259763149
553,553.0,2492.6110460060554
554,554.0,2495.5832676396676
555,555.0,2491.521464643769
556,556.0,2484.4056386555076
557,557.0,2489.6474534507474
558,558.0,2493.276833520755
559,559.0,2490.712933660573
560,560.0,2488.3924872666908
561,561.0,2492.9443489489477
562,562.0,2492.9713472245244
563,563.0,2493.621279478856
564,564.0,2493.6670577563614
565,565.0,2495.500078904555
566,566.0,2493.836641669912
567,567.0,2490.5914857825574
568,568.0,2494.4440242246847
569,569.0,2496.6807713485123
570,570.0,2496.2153220165856
571,571.0,2495.445882916459
572,572.0,2497.2716344473847
573,573.0,2497.889225688249
574,574.0,2497.1053034117185
575,575.0,2495.6978746855643
576,576.0,2495.9011624579502
577,577.0,2497.9648177502436
578,578.0,2497.5661105330905
579,579.0,2497.3109329401527
580,580.0,2496.617674388151
581,581.0,2497.017124504785
582,582.0,2497.618732380952
583,583.0,2497.2273018098062
584,584.0,2497.5823500403426
585,585.0,2497.566287418316
586,586.0,2497.3202729699096
587,587.0,2496.724585635552
588,588.0,2497.312370111627
589,589.0,2496.0519892168445
590,590.0,2495.0933867691474
591,591.0,2497.2271688579713
592,592.0,2496.9947404050627
593,593.0,2497.5939027375057
594,594.0,2497.488027711367
595,595.0,2496.5004938180487
596,596.0,2497.0849397888624
597,597.0,2497.681064766175
598,598.0,2496.9331903247294
599,599.0,2496.862118354034
600,600.0,2496.7621996850894
601,601.0,2497.032663659644
602,602.0,2497.8590403745047
603,603.0,2497.2436519826542
604,604.0,2497.755773569271
605,605.0,2498.129244019934
606,606.0,2496.9874633807967
607,607.0,2494.7176975793036
608,608.0,2495.661969231461
609,609.0,2496.2855229261363
610,610.0,2496.865080705363
611,611.0,2496.7213894813603
612,612.0,2495.6880965244563
613,613.0,2494.3521954573807
614,614.0,2495.8800668431154
615,615.0,2496.730709344343
616,616.0,2496.7911921432997
617,617.0,2495.271462125234
618,618.0,2493.920250505003
619,619.0,2493.667921660023
620,620.0,2492.5162294919596
621,621.0,2494.446302443643
622,622.0,2496.3640447487405
623,623.0,2495.897483804572
624,624.0,2489.2921275981566
625,625.0,2487.7307155468097
626,626.0,2492.172592677109
627,627.0,2490.5881428948946
628,628.0,2493.3187780796015
629,629.0,2490.652063644872
630,630.0,2485.231086949209
631,631.0,2479.7859766221745
632,632.0,2485.4412911221752
633,633.0,2486.283336067432
634,634.0,2483.0544091787397
635,635.0,2483.5321186207166
636,636.0,2483.3434540150456
637,637.0,2481.6851220880767
638,638.0,2485.8912062769673
639,639.0,2490.566996321179
640,640.0,2485.915196377834
641,641.0,2481.660644353059
642,642.0,2475.7518958516125
643,643.0,2480.3399650054866
644,644.0,2489.8797800909
645,645.0,2491.195049075694
646,646.0,2483.4609868242724
647,647.0,2471.7074996264473
648,648.0,2478.230217357607
649,649.0,2491.483688975544
650,650.0,2494.8920587725916
651,651.0,2484.25970679378
652,652.0,2469.507866075413
653,653.0,2474.5595691091717
654,654.0,2489.8900347705
655,655.0,2491.449394479185
656,656.0,2484.9198376724926
657,657.0,2477.087658600926
658,658.0,2479.059174581013
659,659.0,2486.05255718209
660,660.0,2491.1102319495876
661,661.0,2484.235548703252
662,662.0,2481.3663604414887
663,663.0,2485.8339389259745
664,664.0,2488.5036601292113
665,665.0,2489.182992147005
666,666.0,2486.401946249359
667,667.0,2479.235443800659
668,668.0,2476.8593192962708
669,669.0,2487.886373846759
670,670.0,2494.123429377489
671,671.0,2483.1413923685013
672,672.0,2476.7156837708935
673,673.0,2483.514227472695
674,674.0,2486.759344671731
675,675.0,2487.66054582774
676,676.0,2488.0770450308873
677,677.0,2487.7801584758035
678,678.0,2479.768940900152
679,679.0,2481.8915675290764
680,680.0,2488.635421176239
681,681.0,2486.4306522394454
682,682.0,2479.0280557382694
683,683.0,2487.276583541932
684,684.0,2488.5054251098045
685,685.0,2484.5822773293385
686,686.0,2492.172960731348
687,687.0,2494.5401952048064
688,688.0,2480.874601784885
689,689.0,2483.715033506684
690,690.0,2491.294972443592
691,691.0,2485.1769401207034
692,692.0,2481.3531573469995
693,693.0,2486.49412575058
694,694.0,2485.818445960824
695,695.0,2486.833805834718
696,696.0,2490.311200644915
697,697.0,2485.962742138358
698,698.0,2482.399410821543
699,699.0,2487.3539434372065
700,700.0,2487.0806040281464
701,701.0,2482.7346532949127
702,702.0,2493.081284654007
703,703.0,2492.942164687817
704,704.0,2482.854001723584
705,705.0,2486.0923203955613
706,706.0,2492.5210181610555
707,707.0,2490.957732992873
708,708.0,2489.9540420097783
709,709.0,2485.515706868385
710,710.0,2485.4899452704794
711,711.0,2492.391666867139
712,712.0,2494.020672063234
713,713.0,2488.3421134242585
714,714.0,2478.705715131883
715,715.0,2489.151123811115
716,716.0,2494.0053287139467
717,717.0,2491.6482395022354
718,718.0,2486.5791116308933
719,719.0,2485.7425356921226
720,720.0,2489.7591170786277
721,721.0,2493.4145015594236
722,722.0,2491.7837798258342
723,723.0,2487.0079655687664
724,724.0,2489.497487646558
725,725.0,2492.6061314552976
726,726.0,2488.503658228171
727,727.0,2485.039736070421
728,728.0,2490.5519897707263
729,729.0,2491.102476189168
730,730.0,2487.6719076693425
731,731.0,2484.144664572305
732,732.0,2490.4264906175613
733,733.0,2491.265786540904
734,734.0,2481.705908698777
735,735.0,2485.7962112645478
736,736.0,2496.9197679417703
737,737.0,2495.296601401127
738,738.0,2473.082159641811
739,739.0,2475.399523506756
740,740.0,2494.2373391243973
741,741.0,2492.3898108259887
742,742.0,2489.814221658354
743,743.0,2487.2656274421643
744,744.0,2486.685809634621
745,745.0,2492.8127167737784
746,746.0,2491.2523684413327
747,747.0,2488.595410563242
748,748.0,2493.412831695665
749,749.0,2495.291084805008
750,750.0,2490.8201742531837
751,751.0,2489.018272317563
752,752.0,2492.3433121788726
753,753.0,2493.763648511182
754,754.0,2487.396212088927
755,755.0,2485.9503674329676
756,756.0,2493.7176568602904
757,757.0,2494.6934856393323
758,758.0,2490.2558817196204
759,759.0,2482.1660594242517
760,760.0,2491.0999160102847
761,761.0,2497.809922716385
762,762.0,2493.020967420117
763,763.0,2486.026393572933
764,764.0,2491.8646877886295
765,765.0,2494.340023300264
766,766.0,2491.851759165846
767,767.0,2492.728029909912
768,768.0,2492.143737512937
769,769.0,2493.335256619153
770,770.0,2491.719466124128
771,771.0,2492.3782042338676
772,772.0,2493.6760687780393
773,773.0,2494.1118767173693
774,774.0,2496.154485927097
775,775.0,2494.061253171568
776,776.0,2485.0032543488833
777,777.0,2493.5817014156246
778,778.0,2497.823006171262
779,779.0,2494.7273898820263
780,780.0,2493.0677877444004
781,781.0,2495.41796592001
782,782.0,2494.3728561721127
783,783.0,2495.2078379152545
784,784.0,2496.0664850944495
785,785.0,2495.72437615743
786,786.0,2496.1118444736226
787,787.0,2493.8619974514854
788,788.0,2495.6462971166993
789,789.0,2497.542606991461
790,790.0,2494.5485057066808
791,791.0,2493.5439135685915
792,792.0,2498.074640596609
793,793.0,2497.4244286343946
794,794.0,2497.2617231486915
795,795.0,2487.999266974508
796,796.0,2492.0521473651106
797,797.0,2498.3919745706044
798,798.0,2498.0605238213298
799,799.0,2495.662782720176
800,800.0,2495.750958823551
801,801.0,2496.44322838005
802,802.0,2497.601483009772
803,803.0,2497.300358699735
804,804.0,2493.420711137969
805,805.0,2493.5428005793037
806,806.0,2497.763237260818
807,807.0,2496.4911146313884
808,808.0,2496.368390368918
809,809.0,2491.6299418337376
810,810.0,2497.6778814223944
811,811.0,2497.7835737008113
812,812.0,2496.6789763595616
813,813.0,2494.813270126394
814,814.0,2496.830532966703
815,815.0,2496.367539537219
816,816.0,2496.1764314929874
817,817.0,2497.5312519560757
818,818.0,2497.0214288289517
819,819.0,2495.5342778877216
820,820.0,2498.149504047262
821,821.0,2497.814703277165
822,822.0,2498.255023958609
823,823.0,2497.294184687737
824,824.0,2497.726209137587
825,825.0,2497.983167069183
826,826.0,2497.8892888687883
827,827.0,2497.575458029261
828,828.0,2497.551356467307
829,829.0,2498.203446901463
830,830.0,2497.3600118441145
831,831.0,2497.1511817573905
832,832.0,2497.436121467334
833,833.0,2497.815712298783
834,834.0,2498.1379057196973
835,835.0,2497.6833834226127
836,836.0,2497.9504533042823
837,837.0,2495.859523865036
838,838.0,2494.8449968394284
839,839.0,2498.196330752774
840,840.0,2498.052214268938
841,841.0,2496.9706703677425
842,842.0,2494.781788315467
843,843.0,2496.9265115921216
844,844.0,2497.0715446990707
845,845.0,2496.258533349202
846,846.0,2497.4534912452405
847,847.0,2497.439878757734
848,848.0,2498.241494214774
849,849.0,2497.304843604614
850,850.0,2497.142436366418
851,851.0,2493.9201692049683
852,852.0,2497.5848265251516
853,853.0,2495.4816212504998
854,854.0,2495.3878468193825
855,855.0,2497.0851109659193
856,856.0,2489.715395611128
857,857.0,2497.829442087765
858,858.0,2489.560710289807
859,859.0,2496.7893962428143
860,860.0,2494.8991242040474
861,861.0,2495.6637249407836
862,862.0,2497.7781699587304
863,863.0,2497.990864369075
864,864.0,2497.534035463266
865,865.0,2496.2988687259844
866,866.0,2496.407629931517
867,867.0,2494.710391086235
868,868.0,2496.3679716476113
869,869.0,2496.253396474767
870,870.0,2497.0305305231636
871,871.0,2497.9361888775666
872,872.0,2497.3099003528173
873,873.0,2497.9412250216023
874,874.0,2496.3422406934774
875,875.0,2497.5747325012385
876,876.0,2495.2591914350132
877,877.0,2495.695502406117
878,878.0,2497.1648721589486
879,879.0,2495.486995926081
880,880.0,2497.4802897040527
881,881.0,2497.5831670449384
882,882.0,2495.5510029598495
883,883.0,2497.1128488603076
884,884.0,2497.589023221633
885,885.0,2498.139980438858
886,886.0,2498.1875052242444
887,887.0,2496.1987230617096
888,888.0,2497.9044347308595
889,889.0,2497.4862979759896
890,890.0,2497.0502863426414
891,891.0,2494.1107038837313
892,892.0,2497.9395051719125
893,893.0,2497.898603962535
894,894.0,2496.4062985075175
895,895.0,2497.3522946221324
896,896.0,2497.743897769767
897,897.0,2497.2688922366274
898,898.0,2496.92457734343
899,899.0,2497.726327703613
900,900.0,2497.758156343022
901,901.0,2498.285083468018
902,902.0,2498.185402735399
903,903.0,2497.177560136761
904,904.0,2498.1742588011234
905,905.0,2498.235737211605
906,906.0,2497.4956918893117
907,907.0,2497.0022937149024
908,908.0,2497.5981423602643
909,909.0,2496.509754370234
910,910.0,2496.361025729948
911,911.0,2495.5736250036402
912,912.0,2497.588103816268
913,913.0,2497.6530571394783
914,914.0,2496.666271452747
915,915.0,2496.751415040615
916,916.0,2495.650694266259
917,917.0,2492.7716105507347
918,918.0,2496.9902999217647
919,919.0,2497.5523502636165
920,920.0,2494.598317213354
921,921.0,2494.2227028864686
922,922.0,2497.0750390783764
923,923.0,2496.894915882909
924,924.0,2497.3500675521746
925,925.0,2497.421299954185
926,926.0,2495.567924203648
927,927.0,2496.40358969905
928,928.0,2496.4212510550574
929,929.0,2496.5672780293385
930,930.0,2496.6343899971507
931,931.0,2495.1630930070055
932,932.0,2496.9602692157305
933,933.0,2495.6076896471973
934,934.0,2494.654162700055
935,935.0,2496.334490086211
936,936.0,2495.175018416848
937,937.0,2494.476539133077
938,938.0,2496.461824146193
939,939.0,2497.70320475443
940,940.0,2497.462611150146
941,941.0,2498.1691575263317
942,942.0,2497.416154721884
943,943.0,2497.3098525903174
944,944.0,2497.528413777684
945,945.0,2497.9355776577554
946,946.0,2497.3922126588677
947,947.0,2497.2284766736916
948,948.0,2494.7219767295037
949,949.0,2495.520846281852
950,950.0,2496.2328595777144
951,951.0,2496.255632235032
952,952.0,2491.7902912621867
953,953.0,2495.6754504310966
954,954.0,2497.438313705204
955,955.0,2495.682165552334
956,956.0,2496.6530460522267
957,957.0,2495.5889756869415
958,958.0,2495.118645353778
959,959.0,2496.8952903741533
960,960.0,2497.447438980618
961,961.0,2497.644208731235
