,Episodes,Scores
84,84.0,1435.2569387562964
85,85.0,1497.8968535338356
86,86.0,1444.002075466394
87,87.0,1466.7402940310965
88,88.0,1388.636105574338
89,89.0,1372.9446454983445
90,90.0,1316.1998389891378
91,91.0,1414.000289831339
92,92.0,1314.0757109167164
93,93.0,1425.1871252385329
94,94.0,1527.1246926856193
95,95.0,1573.421887279054
96,96.0,1492.4644485132867
97,97.0,1662.9896782488076
98,98.0,1682.5666963234962
99,99.0,1522.0468503370196
100,100.0,1533.6908489048185
101,101.0,1467.2086939412463
102,102.0,1654.0423824451066
103,103.0,1691.8716950936653
104,104.0,1579.3194536138503
105,105.0,1596.7357068333135
106,106.0,1659.9715828304436
107,107.0,1703.2877693177454
108,108.0,1778.6459662510206
109,109.0,1734.6791247112872
110,110.0,1625.7662960515065
111,111.0,1687.807223461276
112,112.0,1716.9882911763832
113,113.0,1654.3129029806844
114,114.0,1626.9344193631619
115,115.0,1789.3290279286819
116,116.0,1787.5400218860216
117,117.0,1978.0011884252374
118,118.0,1795.2993315743013
119,119.0,1697.3731300998074
120,120.0,1606.3700891879434
121,121.0,1612.055331981962
122,122.0,1694.4462796400992
123,123.0,1673.095055827004
124,124.0,1638.25650203844
125,125.0,1608.3474006066117
126,126.0,1728.1196132942482
127,127.0,1644.5795065945738
128,128.0,1744.9213886660834
129,129.0,1748.6955569693782
130,130.0,1787.196348853573
131,131.0,1852.7132474188843
132,132.0,1818.4408619031742
133,133.0,1727.693916621154
134,134.0,1684.1848467097407
135,135.0,1819.6308482006223
136,136.0,1932.5859590878524
137,137.0,1862.9026022613289
138,138.0,2045.0627237055467
139,139.0,1898.3342322397207
140,140.0,1885.2328318027846
141,141.0,1936.3721148475668
142,142.0,1912.6979465588042
143,143.0,2040.7671961668916
144,144.0,1878.9185549496597
145,145.0,1709.3555558968199
146,146.0,1821.2383270643984
147,147.0,1785.8637240759497
148,148.0,1881.852113877753
149,149.0,1780.8185304947635
150,150.0,1785.0077867360253
151,151.0,1966.2012035267835
152,152.0,1972.3821039697502
153,153.0,1752.8874060839694
154,154.0,1864.5118854865632
155,155.0,1691.2822314218681
156,156.0,1868.4459481079025
157,157.0,1863.2921015672891
158,158.0,1835.239327292119
159,159.0,1947.0969255260397
160,160.0,2015.273233543087
161,161.0,2049.366050454102
162,162.0,1975.1460847318024
163,163.0,1891.439860074925
164,164.0,1936.7568733064486
165,165.0,1961.9157840697856
166,166.0,1887.7910213212222
167,167.0,2011.9539503718736
168,168.0,2047.247757347905
169,169.0,1995.2386188952
170,170.0,2071.4457278403947
171,171.0,2014.4104535124352
172,172.0,1960.836989204858
173,173.0,2091.9413173146086
174,174.0,2004.1232605466282
175,175.0,1789.9249808590857
176,176.0,1891.1072896492396
177,177.0,1996.746744662745
178,178.0,1963.8653956997055
179,179.0,2076.475420508889
180,180.0,1990.6088943224086
181,181.0,2170.993810281164
182,182.0,2077.101531111408
183,183.0,2130.4576422720775
184,184.0,2056.096141892988
185,185.0,2024.353199743263
186,186.0,2071.654354066685
187,187.0,1880.0891384335303
188,188.0,2049.0057269073513
189,189.0,2028.7547812370624
190,190.0,2084.409768430928
191,191.0,2097.118748272585
192,192.0,2027.3373252211911
193,193.0,1903.4491170824454
194,194.0,2042.6427504207365
195,195.0,2011.6769220938784
196,196.0,2139.3282597433017
197,197.0,2084.692544221736
198,198.0,2053.268171759781
199,199.0,2048.634926924284
200,200.0,2130.9417301183653
201,201.0,2154.31389484451
202,202.0,2080.917440881712
203,203.0,2128.978130083639
204,204.0,2007.9972152584855
205,205.0,2110.9185079581225
206,206.0,2164.9690815826343
207,207.0,2020.8526957784854
208,208.0,1981.7920956733342
209,209.0,2119.9467052744244
210,210.0,2079.069891356439
211,211.0,2094.4487470072772
212,212.0,2008.520426560005
213,213.0,2006.032445692552
214,214.0,2036.0499165117858
215,215.0,1962.5979380762485
216,216.0,1911.9502498109598
217,217.0,1985.8092021305674
218,218.0,1931.776717164606
219,219.0,2052.180417344846
220,220.0,2141.8734283541667
221,221.0,2074.36862944515
222,222.0,2103.8600521119683
223,223.0,2007.5883130891702
224,224.0,2061.405076683143
225,225.0,2064.2865491129346
226,226.0,2026.419749561805
227,227.0,2134.0789364443694
228,228.0,2134.8004784177733
229,229.0,2121.1909205920647
230,230.0,2182.0412140399094
231,231.0,2244.1996008059186
232,232.0,2227.6304642693394
233,233.0,2140.9705988727433
234,234.0,2155.6474480350685
235,235.0,2194.660991223672
236,236.0,2092.468244514419
237,237.0,2101.1553390418094
238,238.0,2139.742145822774
239,239.0,2113.1352275457875
240,240.0,2210.9385822418512
241,241.0,2098.8209756115098
242,242.0,2168.715270000601
243,243.0,2112.544819201335
244,244.0,2144.3146567318327
245,245.0,2125.308421743119
246,246.0,2151.6533695741896
247,247.0,2133.038304607272
248,248.0,2123.4934378371486
249,249.0,2172.2746435752306
250,250.0,2176.0678718762847
251,251.0,2171.2438902343342
252,252.0,2187.2730705792937
253,253.0,2174.840572132747
254,254.0,2181.2347811897826
255,255.0,2264.8779017675633
256,256.0,2212.641127555956
257,257.0,2220.9806245478217
258,258.0,2261.6916497667376
259,259.0,2294.367215217178
260,260.0,2263.877655973265
261,261.0,2248.9931064079215
262,262.0,2262.731993337001
263,263.0,2087.713535508388
264,264.0,2284.2064917015477
265,265.0,2240.448502152565
266,266.0,2273.415068064776
267,267.0,2312.3354056676108
268,268.0,2329.8024667315894
269,269.0,2271.7218993231018
270,270.0,2266.7072353221292
271,271.0,2272.872570369154
272,272.0,2322.224111675694
273,273.0,2296.71405903794
274,274.0,2264.2221471457
275,275.0,2294.608031743573
276,276.0,2354.681111132335
277,277.0,2345.4095246758643
278,278.0,2279.5363293779474
279,279.0,2269.0766357503053
280,280.0,2322.6043889235134
281,281.0,2318.52890613828
282,282.0,2258.9210404520377
283,283.0,2247.0520596666893
284,284.0,2295.9730094804936
285,285.0,2258.626207916638
286,286.0,2177.124029172908
287,287.0,2193.613450742616
288,288.0,2252.2667626424354
289,289.0,2292.1872798549502
290,290.0,2307.7568727851285
291,291.0,2230.251916959122
292,292.0,2244.345089824634
293,293.0,2317.507859576789
294,294.0,2250.28227415271
295,295.0,2236.4014764503177
296,296.0,2284.050907325399
297,297.0,2334.936794181574
298,298.0,2382.254920788796
299,299.0,2343.226606049687
300,300.0,2348.316289852288
301,301.0,2354.2611275301865
302,302.0,2368.829567908622
303,303.0,2391.7023853606424
304,304.0,2381.5992827663013
305,305.0,2354.216899675898
306,306.0,2389.4170386408337
307,307.0,2345.6828211912116
308,308.0,2358.4785166248357
309,309.0,2334.524501622326
310,310.0,2326.1636030890418
311,311.0,2399.5777075413453
312,312.0,2367.7221525299487
313,313.0,2347.4011169477826
314,314.0,2373.6351098646373
315,315.0,2385.652061455196
316,316.0,2418.681753311964
317,317.0,2371.8892897700002
318,318.0,2380.9502435357163
319,319.0,2404.8555089799934
320,320.0,2413.149695086088
321,321.0,2373.2214006577783
322,322.0,2287.6213960913847
323,323.0,2309.5594424848373
324,324.0,2350.8205249360753
325,325.0,2352.0538891443316
326,326.0,2266.3155704222804
327,327.0,2302.1493140390685
328,328.0,2329.34762684553
329,329.0,2342.171274888604
330,330.0,2244.630454847639
331,331.0,2268.9886437786495
332,332.0,2345.2776955870077
333,333.0,2361.882485054208
334,334.0,2288.63962362017
335,335.0,2328.8697944187807
336,336.0,2337.3376814938383
337,337.0,2320.5591901275693
338,338.0,2344.365292839115
339,339.0,2329.1279762885274
340,340.0,2349.689521602272
341,341.0,2330.277756736657
342,342.0,2336.210867499881
343,343.0,2370.820325405993
344,344.0,2359.630440167064
345,345.0,2317.6609004095094
346,346.0,2298.0606830730576
347,347.0,2306.4167952475245
348,348.0,2367.246447677613
349,349.0,2369.1799535887158
350,350.0,2303.8751043509233
351,351.0,2344.8597747414315
352,352.0,2343.5703673746048
353,353.0,2350.2342341494777
354,354.0,2318.511946512914
355,355.0,2342.216864068027
356,356.0,2369.4901237869663
357,357.0,2349.9033056037997
358,358.0,2339.1130424501307
359,359.0,2322.485378837991
360,360.0,2401.473175793608
361,361.0,2410.4384008371712
362,362.0,2389.1538985011543
363,363.0,2342.9385364153463
364,364.0,2396.686723746656
365,365.0,2406.503784992979
366,366.0,2310.152984203659
367,367.0,2310.7834948224213
368,368.0,2396.54468779187
369,369.0,2353.4331052470957
370,370.0,2327.5901736475166
371,371.0,2336.5415835330023
372,372.0,2327.4748516042296
373,373.0,2325.723445949412
374,374.0,2332.2191524015143
375,375.0,2375.3486599266757
376,376.0,2366.145462058764
377,377.0,2377.860336358142
378,378.0,2340.3286760535566
379,379.0,2372.609259882349
380,380.0,2373.674008474155
381,381.0,2388.5949148562677
382,382.0,2395.0875636808078
383,383.0,2380.6219578316945
384,384.0,2384.614181053213
385,385.0,2363.404934588578
386,386.0,2391.2814303571727
387,387.0,2375.9777480911503
388,388.0,2369.234650952533
389,389.0,2422.849949981843
390,390.0,2439.0930819663517
391,391.0,2389.8389240941383
392,392.0,2436.804848453815
393,393.0,2422.5310889542525
394,394.0,2378.7523912694555
395,395.0,2423.630147597937
396,396.0,2466.382420032269
397,397.0,2422.3864113171594
398,398.0,2423.3562244057807
399,399.0,2440.6938985805305
400,400.0,2445.982685766005
401,401.0,2435.281609871099
402,402.0,2374.4265387475943
403,403.0,2420.1472836173375
404,404.0,2434.873978297912
405,405.0,2388.624359396858
406,406.0,2412.803990357555
407,407.0,2421.349236694267
408,408.0,2400.993567520613
409,409.0,2405.4093677232913
410,410.0,2402.371935006622
411,411.0,2416.539553870857
412,412.0,2403.0378381412597
413,413.0,2387.932702583135
414,414.0,2391.45099375996
415,415.0,2380.977740631481
416,416.0,2413.972301960701
417,417.0,2378.372672389092
418,418.0,2387.388983126798
419,419.0,2434.5128324960215
420,420.0,2428.867762435497
421,421.0,2400.1022331370195
422,422.0,2445.851604234261
423,423.0,2387.5330786288923
424,424.0,2430.5968402057288
425,425.0,2382.513692993349
426,426.0,2432.0985410377625
427,427.0,2430.814450947323
428,428.0,2405.568112710321
429,429.0,2442.3167692486127
430,430.0,2453.2481691334306
431,431.0,2432.757373758051
432,432.0,2417.3431671411536
433,433.0,2431.2410173935396
434,434.0,2416.445182329229
435,435.0,2432.699411610556
436,436.0,2422.1267155938235
437,437.0,2456.4797627963953
438,438.0,2470.071266509728
439,439.0,2464.9620342296084
440,440.0,2460.6911212727905
441,441.0,2449.831625254257
442,442.0,2487.0535123818972
443,443.0,2467.525922377685
444,444.0,2469.3399218559985
445,445.0,2460.8836917686995
446,446.0,2463.442810677021
447,447.0,2455.730676486953
448,448.0,2457.90578441579
449,449.0,2473.116459971812
450,450.0,2467.3768986266123
451,451.0,2437.144728469918
452,452.0,2462.7183245827605
453,453.0,2434.500077187131
454,454.0,2400.736300474855
455,455.0,2461.3435141090513
456,456.0,2466.380858625155
457,457.0,2435.95303944135
458,458.0,2442.3783736809164
459,459.0,2459.6531288006827
460,460.0,2455.4154462319366
461,461.0,2430.8896922247677
462,462.0,2420.6924944724306
463,463.0,2414.8699814066126
464,464.0,2424.5390918409003
465,465.0,2435.9626222995043
466,466.0,2433.2994623432955
467,467.0,2417.20128325178
468,468.0,2438.1144385601788
469,469.0,2449.420215385451
470,470.0,2437.592210104205
471,471.0,2438.657232962706
472,472.0,2464.694859299562
473,473.0,2410.88124444117
474,474.0,2436.210723228876
475,475.0,2429.9342481584495
476,476.0,2441.4612889193963
477,477.0,2435.1998039416185
478,478.0,2460.0753181946347
479,479.0,2457.852660328884
480,480.0,2454.8653276558903
481,481.0,2470.621145724356
482,482.0,2476.2026060410135
483,483.0,2464.2339088997387
484,484.0,2465.834587630324
485,485.0,2453.970826200164
486,486.0,2453.3737397143
487,487.0,2463.076493741494
488,488.0,2474.6832398044335
489,489.0,2474.4457005828604
490,490.0,2463.3785095641583
491,491.0,2457.0188972326487
492,492.0,2469.5290705233065
493,493.0,2440.716386193637
494,494.0,2466.54995826771
495,495.0,2480.6446502636136
496,496.0,2466.340856879885
497,497.0,2456.3680402545
498,498.0,2470.3751812996925
499,499.0,2465.523605958065
500,500.0,2463.6619499779113
501,501.0,2444.8691705176607
502,502.0,2464.512094413935
503,503.0,2455.5951884157344
504,504.0,2445.6765753135296
505,505.0,2470.968785869502
506,506.0,2447.323246259996
507,507.0,2452.054139331585
508,508.0,2456.533690877641
509,509.0,2464.323737990949
510,510.0,2468.6135184360032
511,511.0,2434.9608200625503
512,512.0,2436.642301749843
513,513.0,2438.6086142921135
514,514.0,2464.7962439701
515,515.0,2453.9013286749646
516,516.0,2473.866701071312
517,517.0,2477.5713798413617
518,518.0,2465.0392090131845
519,519.0,2462.0521224903905
520,520.0,2456.551115290498
521,521.0,2463.0543554353
522,522.0,2466.4295691673847
523,523.0,2459.463385913938
524,524.0,2477.1837451470374
525,525.0,2478.100343204304
526,526.0,2458.7929906223103
527,527.0,2471.2716358112248
528,528.0,2476.5620987802604
529,529.0,2468.5519193713594
530,530.0,2450.6737855838574
531,531.0,2463.199019533722
532,532.0,2483.353536618443
533,533.0,2466.7299512152945
534,534.0,2454.7354198135345
535,535.0,2474.6810443826043
536,536.0,2481.962233909721
537,537.0,2483.2173414127865
538,538.0,2480.582300566394
539,539.0,2482.3124282202743
540,540.0,2487.065404465589
541,541.0,2490.8572643403545
542,542.0,2468.2135934236057
543,543.0,2479.960638866418
544,544.0,2467.5185124881264
545,545.0,2464.365284323733
546,546.0,2478.5975506686223
547,547.0,2478.1193649106535
548,548.0,2477.409233710029
549,549.0,2472.0772239637718
550,550.0,2466.1414098500095
551,551.0,2467.927575112887
552,552.0,2470.873633919106
553,553.0,2474.726735854507
554,554.0,2438.4661633299706
555,555.0,2470.753762283379
556,556.0,2472.369805804549
557,557.0,2479.697293269368
558,558.0,2474.2011215153907
559,559.0,2458.7320478373504
560,560.0,2459.1755327187784
561,561.0,2473.0258786121594
562,562.0,2485.790412903718
563,563.0,2466.2661749617682
564,564.0,2449.378630512057
565,565.0,2469.25071440892
566,566.0,2461.861704418881
567,567.0,2465.9668129987226
568,568.0,2457.9225356883344
569,569.0,2456.2766726196623
570,570.0,2463.745288127815
571,571.0,2451.929869498715
572,572.0,2450.046377221938
573,573.0,2453.591145884008
574,574.0,2464.8923693800084
575,575.0,2468.963030539602
576,576.0,2449.0753551941034
577,577.0,2451.003300081937
578,578.0,2466.0321778207526
579,579.0,2450.3658502186263
580,580.0,2449.6284780871397
581,581.0,2465.5562793000754
582,582.0,2452.7027175462554
583,583.0,2438.1578100142506
584,584.0,2454.592737912007
585,585.0,2463.3196383054087
586,586.0,2454.894978790923
587,587.0,2452.9364542977196
588,588.0,2473.016969316256
589,589.0,2471.9598673532178
590,590.0,2450.9359822675524
591,591.0,2439.0112944447633
592,592.0,2462.7245063064283
593,593.0,2472.3233602766963
594,594.0,2446.729322745756
595,595.0,2422.542685858534
596,596.0,2466.202411575757
597,597.0,2468.3046263419005
598,598.0,2435.355425142859
599,599.0,2428.5284062089763
600,600.0,2444.346561377879
601,601.0,2436.5811432001137
602,602.0,2457.524056073461
603,603.0,2452.584161319905
604,604.0,2450.800720970448
605,605.0,2444.351117604894
606,606.0,2466.8155250984446
607,607.0,2449.2094116095122
608,608.0,2432.054231651556
609,609.0,2458.044857888844
610,610.0,2468.189403241546
611,611.0,2421.5867961370127
612,612.0,2429.8336943306135
613,613.0,2474.441048396089
614,614.0,2448.2026583948686
615,615.0,2412.8921886341095
616,616.0,2424.4489034614453
617,617.0,2478.667117031395
618,618.0,2464.1827363180832
619,619.0,2409.366791455602
620,620.0,2437.7276400587143
621,621.0,2462.8465700656393
622,622.0,2458.7772474837116
623,623.0,2444.8731909487365
624,624.0,2442.411265301244
625,625.0,2444.509362813626
626,626.0,2458.8838328077195
627,627.0,2426.2063088005984
628,628.0,2433.3534683242406
629,629.0,2476.5349971765227
630,630.0,2465.000652520107
631,631.0,2419.003233419149
632,632.0,2436.337527830894
633,633.0,2459.716131298972
634,634.0,2458.0400116021
635,635.0,2431.257177522192
636,636.0,2445.6150538676166
637,637.0,2465.4201764885456
638,638.0,2468.8511166172652
639,639.0,2455.0757941103125
640,640.0,2430.657507350177
641,641.0,2444.7352671783074
642,642.0,2477.8869622421666
643,643.0,2457.530882127059
644,644.0,2444.352400849568
645,645.0,2429.553901829488
646,646.0,2449.3262261571585
647,647.0,2468.3610264774193
648,648.0,2431.972587869595
649,649.0,2435.523713559396
650,650.0,2445.8757092164687
651,651.0,2468.5628792904113
652,652.0,2457.9605334356906
653,653.0,2409.859500560566
654,654.0,2431.0449473125086
655,655.0,2442.3995918860446
656,656.0,2458.3813080856858
657,657.0,2404.4763830013308
658,658.0,2410.2662329962695
659,659.0,2444.9439406789024
660,660.0,2443.7826276643545
661,661.0,2427.644803465998
662,662.0,2429.6194850690244
663,663.0,2427.0090095088854
664,664.0,2415.804927822667
665,665.0,2427.6828372780847
666,666.0,2421.4266169569037
667,667.0,2417.8413985637667
668,668.0,2390.5273282817534
669,669.0,2424.4096978857256
670,670.0,2440.7412391114062
671,671.0,2421.463075972855
672,672.0,2421.3249898477407
673,673.0,2432.369995300798
674,674.0,2442.2694163701326
675,675.0,2442.185399543417
676,676.0,2418.119097009332
677,677.0,2426.963665429657
678,678.0,2451.285866823064
679,679.0,2438.634580584689
680,680.0,2426.5184132547556
681,681.0,2445.610850385595
682,682.0,2436.1202070232744
683,683.0,2429.3719809333184
684,684.0,2440.3302375569433
685,685.0,2446.106831874489
686,686.0,2425.6664664338314
687,687.0,2438.946874934675
688,688.0,2446.9005824656533
689,689.0,2415.893155151375
690,690.0,2435.568430778194
691,691.0,2437.166155064052
692,692.0,2435.4882974502007
693,693.0,2442.5691777778366
694,694.0,2435.968360357239
695,695.0,2433.68403140308
696,696.0,2432.6308890813402
697,697.0,2429.743231684517
698,698.0,2441.430182590761
699,699.0,2428.866656698636
700,700.0,2407.6898188071536
701,701.0,2405.204667775526
702,702.0,2444.3336948652122
703,703.0,2453.4561050328075
704,704.0,2423.6218644888063
705,705.0,2406.320400175884
706,706.0,2421.6067669991567
707,707.0,2447.126739576242
708,708.0,2426.0072643646613
709,709.0,2416.963551500208
710,710.0,2443.0134868089112
711,711.0,2433.7821979196956
712,712.0,2432.7554690194133
713,713.0,2418.7629238847912
714,714.0,2429.4050833595984
715,715.0,2436.0087760435945
716,716.0,2440.5376539533036
717,717.0,2423.792357543485
718,718.0,2422.310805068906
719,719.0,2444.116831520107
720,720.0,2443.397652296656
721,721.0,2414.098140589596
722,722.0,2435.1818028403613
723,723.0,2454.045026531901
724,724.0,2444.4617306443333
725,725.0,2423.957685959426
726,726.0,2412.375023537536
727,727.0,2440.254204931459
728,728.0,2452.5973957803362
729,729.0,2433.383129815395
730,730.0,2429.2014391362686
731,731.0,2446.3155736825297
732,732.0,2455.449776847049
733,733.0,2426.6587494998735
734,734.0,2420.359866975642
735,735.0,2447.862892573199
736,736.0,2459.115546762529
737,737.0,2415.035020002434
738,738.0,2411.4813881327495
739,739.0,2444.367176884388
740,740.0,2441.8486855524548
741,741.0,2429.8375355624985
742,742.0,2414.1830056127633
743,743.0,2428.9119190513807
744,744.0,2436.2386248916455
745,745.0,2431.087866099555
746,746.0,2425.3701480873196
747,747.0,2419.050108390263
748,748.0,2432.5918218977085
749,749.0,2417.6862775307695
750,750.0,2413.3152256397802
751,751.0,2421.709892427194
752,752.0,2434.396621992275
753,753.0,2427.251032399434
754,754.0,2417.4605318790573
755,755.0,2408.8391718210046
756,756.0,2410.574288298521
757,757.0,2408.404971884249
758,758.0,2414.887334310084
759,759.0,2393.031092093795
760,760.0,2394.098638746296
761,761.0,2412.8153306908807
762,762.0,2416.267360034035
763,763.0,2406.2849273418556
764,764.0,2402.3987794041705
765,765.0,2408.4107099811736
766,766.0,2392.3192450479683
767,767.0,2393.662895449649
768,768.0,2402.2239523724147
769,769.0,2408.2008587504442
770,770.0,2427.7597062502523
771,771.0,2410.831135079149
772,772.0,2399.104678476189
773,773.0,2409.680951109412
774,774.0,2413.6791719691605
775,775.0,2424.036724388342
776,776.0,2379.6199680073246
777,777.0,2387.018382983635
778,778.0,2382.9772897889397
779,779.0,2412.2576960681017
780,780.0,2390.1245481467045
781,781.0,2398.734404241712
782,782.0,2400.335875402427
783,783.0,2404.11469956714
784,784.0,2399.5538988412495
785,785.0,2402.301453552044
786,786.0,2398.722711348618
787,787.0,2390.905295730142
788,788.0,2390.736124664132
789,789.0,2417.039495532874
790,790.0,2404.893046618646
791,791.0,2381.496056055738
792,792.0,2405.2140643234216
793,793.0,2418.819487663898
794,794.0,2392.059223592258
795,795.0,2375.8227706452217
796,796.0,2394.982216504246
797,797.0,2409.786533316659
798,798.0,2393.895755906963
799,799.0,2367.2814514004085
800,800.0,2393.681026981039
801,801.0,2421.4802255993195
802,802.0,2396.256976370223
803,803.0,2358.559536714645
804,804.0,2390.2158312570205
805,805.0,2412.0037429727954
806,806.0,2388.225296757906
807,807.0,2370.8341945373786
808,808.0,2399.389501814381
809,809.0,2410.207996950411
810,810.0,2395.0652693908305
811,811.0,2383.2082903073183
812,812.0,2391.316172986696
813,813.0,2387.190346034336
814,814.0,2371.4270024646576
815,815.0,2374.178918738603
816,816.0,2385.777930091812
817,817.0,2391.204133719508
818,818.0,2378.3460878017095
819,819.0,2372.072722826923
820,820.0,2375.2730760702993
821,821.0,2395.251456505042
822,822.0,2377.0588907450906
823,823.0,2361.0950172632242
824,824.0,2390.745581163986
825,825.0,2395.9022183301845
826,826.0,2364.958937845168
827,827.0,2371.290383890608
828,828.0,2393.595816805965
829,829.0,2379.884929625645
830,830.0,2365.351433187301
831,831.0,2379.0946532866415
832,832.0,2382.7873316773807
833,833.0,2380.7616311317274
834,834.0,2351.757009877385
835,835.0,2383.5720905703174
836,836.0,2396.218330161248
837,837.0,2383.416361048889
838,838.0,2362.173530438234
839,839.0,2372.0518918595185
840,840.0,2406.3794307625626
841,841.0,2397.08235257531
842,842.0,2362.9316039425757
843,843.0,2369.4356300271834
844,844.0,2379.3102047782004
845,845.0,2388.38596101484
846,846.0,2379.228872984935
847,847.0,2381.7915955439576
848,848.0,2404.0666305221303
849,849.0,2397.8869313053033
850,850.0,2384.8709801783984
851,851.0,2396.8138997520123
852,852.0,2405.407436075114
853,853.0,2381.5805641515285
854,854.0,2377.079950413657
855,855.0,2402.081096365061
856,856.0,2379.297687203006
857,857.0,2391.592204190181
858,858.0,2387.835794668893
859,859.0,2395.9712610020865
860,860.0,2405.128069849925
861,861.0,2397.0158331414636
862,862.0,2373.896100300526
863,863.0,2389.823593176497
864,864.0,2395.0026802559532
865,865.0,2388.638530466137
866,866.0,2401.271302821777
867,867.0,2392.960750355186
868,868.0,2389.1627062001835
869,869.0,2385.197772404719
870,870.0,2392.2896693143302
871,871.0,2401.9250136589376
872,872.0,2395.9329945388813
873,873.0,2372.879312491562
874,874.0,2389.555975692991
875,875.0,2394.4239027477183
876,876.0,2372.6897760121187
877,877.0,2384.221391569795
878,878.0,2402.3075795197724
879,879.0,2394.4973011383845
880,880.0,2373.7326902457203
881,881.0,2385.6733361559764
882,882.0,2392.740483063934
883,883.0,2388.6126532921753
884,884.0,2388.2041009573363
885,885.0,2373.159478671506
886,886.0,2382.2931161961046
887,887.0,2380.72356288116
888,888.0,2397.2792350488085
889,889.0,2402.052863166534
890,890.0,2371.883827870355
891,891.0,2379.727175606557
892,892.0,2415.90929044961
893,893.0,2397.0965680538184
894,894.0,2383.422197439202
895,895.0,2391.1811968822067
896,896.0,2408.8797594407406
897,897.0,2393.414852661699
898,898.0,2394.519337286793
899,899.0,2401.5002526190483
900,900.0,2402.285546438679
901,901.0,2389.3859197741704
902,902.0,2408.462352431942
903,903.0,2388.6944478719015
904,904.0,2395.793619850788
905,905.0,2417.10913721056
906,906.0,2402.1726151456737
907,907.0,2387.805834670309
908,908.0,2401.1942716824706
909,909.0,2404.468666862778
910,910.0,2406.7945713837385
911,911.0,2401.302435488081
912,912.0,2410.8375690201833
913,913.0,2405.128342693786
914,914.0,2403.5981170515424
915,915.0,2407.8058890058837
916,916.0,2381.609001631426
917,917.0,2407.8719313986708
918,918.0,2411.0122659605795
919,919.0,2389.052924627463
920,920.0,2407.4394291860044
921,921.0,2411.007971740395
922,922.0,2403.0587152542525
923,923.0,2400.4530842085665
924,924.0,2395.0980076124124
925,925.0,2389.0334098928392
926,926.0,2406.359777954078
927,927.0,2392.5457213102013
928,928.0,2398.183956546907
929,929.0,2400.884824061039
930,930.0,2381.4623456037257
931,931.0,2385.621908666434
932,932.0,2398.381857016146
933,933.0,2405.7750359956426
934,934.0,2393.6549942251563
935,935.0,2374.9756887135536
936,936.0,2408.440597348636
937,937.0,2417.665502167065
938,938.0,2383.2014762412327
939,939.0,2398.1810062936966
940,940.0,2406.022870025143
941,941.0,2397.081350201369
942,942.0,2400.0211364598417
943,943.0,2414.3266146625524
944,944.0,2396.4256022690774
945,945.0,2390.01458497575
946,946.0,2396.2354659509265
947,947.0,2398.286821325636
948,948.0,2405.8497739895774
949,949.0,2392.482189481747
950,950.0,2387.9727628032606
951,951.0,2404.8487945575102
952,952.0,2404.9517422046747
953,953.0,2394.25402044369
954,954.0,2385.373437484023
955,955.0,2381.3056744607297
956,956.0,2398.520139258687
957,957.0,2391.8597551430084
958,958.0,2402.5849552598725
