,Episodes,Scores
79,79.0,1464.2791551882449
80,80.0,1495.2963983267011
81,81.0,1295.051525354555
82,82.0,1601.591674318947
83,83.0,1344.2097745128044
84,84.0,1467.3196612590552
85,85.0,1532.6395265789206
86,86.0,1510.866238138965
87,87.0,1736.3534333231291
88,88.0,1589.4500561167224
89,89.0,1494.4801550862157
90,90.0,1720.4979083766964
91,91.0,1445.2606876849297
92,92.0,1653.6067748188957
93,93.0,1671.3396592184472
94,94.0,1572.941536577901
95,95.0,1374.2271196816644
96,96.0,1618.8348127742072
97,97.0,1537.6798285889188
98,98.0,1791.9395980002023
99,99.0,1614.3862871135598
100,100.0,1779.8591980410156
101,101.0,1716.2942556881949
102,102.0,1705.8463422099778
103,103.0,1522.865013774104
104,104.0,1661.7896133047648
105,105.0,1750.9029690847867
106,106.0,1638.4654627078874
107,107.0,1790.2458932761954
108,108.0,1720.9672482399756
109,109.0,1752.0048974594417
110,110.0,1755.6371798796033
111,111.0,1669.6867666564635
112,112.0,1669.9316396286094
113,113.0,1927.6604428119579
114,114.0,1989.001122334455
115,115.0,1663.6261605958568
116,116.0,1938.8429752066102
117,117.0,1837.9144985205594
118,118.0,1977.5737169676559
119,119.0,1989.3072135496375
120,120.0,1990.3071115192336
121,121.0,1921.0692786450356
122,122.0,1939.0470360167321
123,123.0,1808.7950209162316
124,124.0,1925.6198347107427
125,125.0,2107.6624834200584
126,126.0,1879.0123456790116
127,127.0,1965.2484440363219
128,128.0,1998.7960412202822
129,129.0,2083.583307825732
130,130.0,1907.8053259871435
131,131.0,1776.6758494031208
132,132.0,1967.676767676768
133,133.0,1872.0538720538716
134,134.0,2008.6929905111717
135,135.0,2085.0117334965803
136,136.0,1921.3957759412297
137,137.0,1847.8522599734713
138,138.0,1880.4815835118854
139,139.0,2038.9348025711656
140,140.0,1973.3292521171306
141,141.0,1958.371594735231
142,142.0,2163.3098663401693
143,143.0,1970.900928476686
144,144.0,1989.837771655953
145,145.0,2253.3414957657374
146,146.0,2158.718498112437
147,147.0,2090.500969288847
148,148.0,2158.5756555453518
149,149.0,2021.2427303336392
150,150.0,2033.8536883991426
151,151.0,2066.9319457198235
152,152.0,2018.9368431792666
153,153.0,2218.1410060197927
154,154.0,2093.704724007753
155,155.0,2208.305274971941
156,156.0,2235.7310478522595
157,157.0,2210.3254769921427
158,158.0,2121.4161820222407
159,159.0,2253.8312417100283
160,160.0,2191.1233547597176
161,161.0,2030.7927762473203
162,162.0,1979.9204162840508
163,163.0,2190.28670543822
164,164.0,2178.28792980308
165,165.0,2075.9718396082017
166,166.0,2121.987552290582
167,167.0,2256.2799714314856
168,168.0,2209.1419242934385
169,169.0,2237.0574431180476
170,170.0,2204.979083766961
171,171.0,2114.049586776858
172,172.0,2139.659218447096
173,173.0,2121.742679318436
174,174.0,2215.937149270481
175,175.0,2161.759004183245
176,176.0,2239.6286093255785
177,177.0,2219.2837465564735
178,178.0,2149.964289358228
179,179.0,2278.747066625853
180,180.0,2180.410162228343
181,181.0,2223.569023569022
182,182.0,2269.462299765329
183,183.0,2192.7150290786635
184,184.0,2188.4297520661144
185,185.0,2178.75726966636
186,186.0,2316.763595551473
187,187.0,2225.936128966431
188,188.0,2294.888276706457
189,189.0,2253.994490358126
190,190.0,2200.061218243036
191,191.0,2290.194878073665
192,192.0,2181.5733088460347
193,193.0,2266.727884909702
194,194.0,2252.545658606264
195,195.0,2286.1544740332606
196,196.0,2289.317416590143
197,197.0,2274.9719416386065
198,198.0,2271.849811243749
199,199.0,2277.869605142331
200,200.0,2298.2756861544735
201,201.0,2314.620957045199
202,202.0,2301.5814712784404
203,203.0,2274.6658504234238
204,204.0,2248.8929701050897
205,205.0,2278.134884195489
206,206.0,2235.975920824404
207,207.0,2283.9710233649616
208,208.0,2286.9299051117227
209,209.0,2253.8720538720536
210,210.0,2238.0777471686547
211,211.0,2261.2590551984467
212,212.0,2275.5229058259356
213,213.0,2314.743393531271
214,214.0,2216.0187735945296
215,215.0,2292.23548617488
216,216.0,2251.3621059075595
217,217.0,2322.1916131007024
218,218.0,2273.114988266502
219,219.0,2207.5502499744916
220,220.0,2248.5664728088955
221,221.0,2317.579838791959
222,222.0,2238.7511478420556
223,223.0,2245.852464034281
224,224.0,2277.37985919804
225,225.0,2273.4414855626974
226,226.0,2226.344250586674
227,227.0,2324.946434037343
228,228.0,2236.914600550963
229,229.0,2299.683705744311
230,230.0,2280.6244260789704
231,231.0,2300.520355065808
232,232.0,2289.011325374961
233,233.0,2238.853178247117
234,234.0,2290.5417814508705
235,235.0,2291.317212529333
236,236.0,2293.4598510356077
237,237.0,2324.864809713293
238,238.0,2179.3898581777366
239,239.0,2276.5636159575542
240,240.0,2305.6014692378326
241,241.0,2329.966329966329
242,242.0,2291.460055096417
243,243.0,2227.07886950311
244,244.0,2309.254157739005
245,245.0,2287.9093970003055
246,246.0,2312.0701969186807
247,247.0,2287.542087542087
248,248.0,2312.437506376899
249,249.0,2186.225895316803
250,250.0,2304.091419242934
251,251.0,2323.028262422201
252,252.0,2339.4347515559634
253,253.0,2305.1729415365767
254,254.0,2290.358126721762
255,255.0,2302.6425874910715
256,256.0,2251.443730231608
257,257.0,2294.378124681155
258,258.0,2260.9121518212414
259,259.0,2290.031629425569
260,260.0,2246.770737679827
261,261.0,2270.7478828690932
262,262.0,2330.782573206815
263,263.0,2304.275073972043
264,264.0,2298.1940618304247
265,265.0,2295.8269564330167
266,266.0,2319.11029486787
267,267.0,2292.235486174879
268,268.0,2336.557494133251
269,269.0,2327.1911029486773
270,270.0,2313.6822773186395
271,271.0,2328.435873890419
272,272.0,2339.3123150698902
273,273.0,2342.862973166002
274,274.0,2338.8633812876233
275,275.0,2328.231813080297
276,276.0,2324.4975002550755
277,277.0,2345.230078563411
278,278.0,2337.434955616773
279,279.0,2319.68166513621
280,280.0,2318.5389245995293
281,281.0,2331.88450158147
282,282.0,2290.9703091521255
283,283.0,2316.375880012242
284,284.0,2333.741454953575
285,285.0,2328.476686052442
286,286.0,2322.3956739108244
287,287.0,2345.209672482398
288,288.0,2348.7195184164875
289,289.0,2320.824405672889
290,290.0,2323.824099581675
291,291.0,2196.8370574431165
292,292.0,2339.9857157432903
293,293.0,2325.9463320069362
294,294.0,2296.4595449443923
295,295.0,2342.1079481685533
296,296.0,2301.785532088561
297,297.0,2254.055708601163
298,298.0,2329.619426589122
299,299.0,2287.725742271196
300,300.0,2335.904499540862
301,301.0,2331.7212529333733
302,302.0,2349.188858279766
303,303.0,2337.883889399039
304,304.0,2328.578716457504
305,305.0,2329.660238751147
306,306.0,2340.7611468217515
307,307.0,2303.9689827568614
308,308.0,2324.5179063360874
309,309.0,2306.478930721354
310,310.0,2333.6598306295273
311,311.0,2291.786552392612
312,312.0,2335.700438730741
313,313.0,2326.415671870217
314,314.0,2332.6191204979077
315,315.0,2335.2923171104985
316,316.0,2335.88409345985
317,317.0,2334.6801346801335
318,318.0,2310.437710437709
319,319.0,2322.5997347209454
320,320.0,2334.3944495459646
321,321.0,2323.7832874196506
322,322.0,2301.336598306294
323,323.0,2330.252015100499
324,324.0,2350.4744413835315
325,325.0,2324.0077543107836
326,326.0,2323.39557188042
327,327.0,2292.766044281195
328,328.0,2327.1706968676644
329,329.0,2334.0271400877455
330,330.0,2339.006223854708
331,331.0,2328.741965105601
332,332.0,2341.169268441995
333,333.0,2322.783389450055
334,334.0,2338.9450056116725
335,335.0,2332.8435873890417
336,336.0,2340.2714008774615
337,337.0,2346.8013468013464
338,338.0,2337.0472400775425
339,339.0,2320.5591266197325
340,340.0,2353.1272319151108
341,341.0,2334.5576981940617
342,342.0,2333.9251096826856
343,343.0,2358.3511886542187
344,344.0,2290.5825936128963
345,345.0,2351.168248137945
346,346.0,2329.4561779410265
347,347.0,2317.600244872971
348,348.0,2294.357718600143
349,349.0,2311.335578002245
350,350.0,2344.3526170798896
351,351.0,2334.92500765228
352,352.0,2348.9643913886343
353,353.0,2346.6993163962857
354,354.0,2347.6788082848693
355,355.0,2343.944495459648
356,356.0,2334.7005407611464
357,357.0,2347.046219773493
358,358.0,2340.903989388838
359,359.0,2329.150086725844
360,360.0,2344.4954596469756
361,361.0,2331.639628609326
362,362.0,2340.557086011632
363,363.0,2346.0871339659225
364,364.0,2332.435465768799
365,365.0,2346.536067748189
366,366.0,2301.724313845526
367,367.0,2328.8848076726863
368,368.0,2307.7849199061325
369,369.0,2344.3322109988776
370,370.0,2288.1542699724514
371,371.0,2359.106213651668
372,372.0,2351.5355575961644
373,373.0,2332.25181103969
374,374.0,2354.2903785328035
375,375.0,2342.3936333027245
376,376.0,2349.4541373329253
377,377.0,2344.8423630241814
378,378.0,2348.5766758494033
379,379.0,2333.7414549535765
380,380.0,2344.781144781145
381,381.0,2314.967860422406
382,382.0,2337.843077237017
383,383.0,2352.168146107541
384,384.0,2332.231404958678
385,385.0,2310.8866442199783
386,386.0,2344.883175186206
387,387.0,2347.842056932966
388,388.0,2300.499948984798
389,389.0,2347.842056932966
390,390.0,2345.842260993776
391,391.0,2337.1288644015913
392,392.0,2347.1074380165296
393,393.0,2344.495459646975
394,394.0,2349.556167737987
395,395.0,2343.740434649526
396,396.0,2349.31129476584
397,397.0,2341.1284562799715
398,398.0,2350.8213447607386
399,399.0,2344.046525864707
400,400.0,2349.066421793694
401,401.0,2350.0051015202525
402,402.0,2347.12784409754
403,403.0,2312.0701969186816
404,404.0,2338.720538720539
405,405.0,2278.951127435975
406,406.0,2322.7425772880315
407,407.0,2356.7799204162843
408,408.0,2316.7840016324863
409,409.0,2345.923885317825
410,410.0,2351.045811651872
411,411.0,2341.49576573819
412,412.0,2347.8012447709416
413,413.0,2332.313029282726
414,414.0,2297.9491888582797
415,415.0,2354.596469747986
416,416.0,2336.2718089990813
417,417.0,2323.456790123456
418,418.0,2347.2910927456387
419,419.0,2336.577900214264
420,420.0,2350.821344760739
421,421.0,2352.5354555657586
422,422.0,2345.821854912764
423,423.0,2353.4945413733294
424,424.0,2350.5152535455572
425,425.0,2352.5354555657586
426,426.0,2274.5434139373533
427,427.0,2343.1894704621986
428,428.0,2350.902969084788
429,429.0,2354.6372819100093
430,430.0,2352.5762677277835
431,431.0,2343.8628711355996
432,432.0,2355.0454035302528
433,433.0,2342.2303846546265
434,434.0,2349.1276400367315
435,435.0,2360.35098459341
436,436.0,2348.4542393633305
437,437.0,2347.801244770941
438,438.0,2350.7397204366903
439,439.0,2353.616977859403
440,440.0,2357.3308846036125
441,441.0,2337.3737373737376
442,442.0,2348.1073359861234
443,443.0,2344.2913988368537
444,444.0,2358.4940312213052
445,445.0,2352.963983267014
446,446.0,2351.800836649322
447,447.0,2346.658504234262
448,448.0,2345.7198245077043
449,449.0,2355.331088664423
450,450.0,2349.250076522804
451,451.0,2349.5765738189984
452,452.0,2351.8212427303347
453,453.0,2349.1684521987554
454,454.0,2357.290072441588
455,455.0,2353.555759616366
456,456.0,2343.3731251913073
457,457.0,2354.8413427201313
458,458.0,2343.128252219162
459,459.0,2349.5153555759616
460,460.0,2348.474645444342
461,461.0,2341.801856953373
462,462.0,2352.433425160698
463,463.0,2338.4348535863683
464,464.0,2344.63830221406
465,465.0,2351.5559636771754
466,466.0,2321.844709723497
467,467.0,2343.597592082441
468,468.0,2297.6226915620855
469,469.0,2344.699520457096
470,470.0,2341.985511682481
471,471.0,2350.8009386797266
472,472.0,2339.8020610141825
473,473.0,2349.8826650341794
474,474.0,2351.4131211100907
475,475.0,2345.638200183655
476,476.0,2343.5159677583924
477,477.0,2344.84236302418
478,478.0,2347.8624630139784
479,479.0,2335.537190082645
480,480.0,2343.2710947862465
481,481.0,2349.0868278747066
482,482.0,2341.6182022242638
483,483.0,2346.944189368432
484,484.0,2344.597490052036
485,485.0,2351.290684624018
486,486.0,2348.9643913886343
487,487.0,2327.1298847056414
488,488.0,2336.92480359147
489,489.0,2348.5154576063665
490,490.0,2340.6795224977045
491,491.0,2351.3723089480663
492,492.0,2353.249668401184
493,493.0,2350.8417508417515
494,494.0,2347.7400265279057
495,495.0,2345.6382001836546
496,496.0,2343.189470462198
497,497.0,2339.944903581267
498,498.0,2355.8412406897264
499,499.0,2353.2088562391596
500,500.0,2353.2292623201715
501,501.0,2347.352310988674
502,502.0,2340.3530252015103
503,503.0,2339.618406285073
504,504.0,2355.086215692277
505,505.0,2337.8430772370166
506,506.0,2350.7601265177022
507,507.0,2347.5971839608205
508,508.0,2333.5986123864905
509,509.0,2347.229874502602
510,510.0,2341.2917049280686
511,511.0,2331.231506989083
512,512.0,2353.474135292318
513,513.0,2359.5551474339363
514,514.0,2354.8821548821556
515,515.0,2355.371900826447
516,516.0,2350.9233751657994
517,517.0,2329.1908988878686
518,518.0,2349.4745434139377
519,519.0,2352.759922456893
520,520.0,2350.1275380063266
521,521.0,2359.351086623815
522,522.0,2347.331904907663
523,523.0,2325.2933374145505
524,524.0,2351.249872461994
525,525.0,2341.5569839812274
526,526.0,2353.0660136720744
527,527.0,2358.820528517499
528,528.0,2356.9023569023575
529,529.0,2348.903173145598
530,530.0,2351.12743597592
531,531.0,2350.0051015202544
532,532.0,2351.351902867055
533,533.0,2353.5761656973787
534,534.0,2346.4952555861646
535,535.0,2355.861646770738
536,536.0,2348.107335986124
537,537.0,2359.1470258136937
538,538.0,2345.0668299153144
539,539.0,2353.9638812366093
540,540.0,2356.943169064382
541,541.0,2351.2498724619945
542,542.0,2352.841546780942
543,543.0,2337.434955616774
544,544.0,2354.6985001530466
545,545.0,2353.9026629935724
546,546.0,2358.8817467605363
547,547.0,2346.168758289971
548,548.0,2340.7407407407413
549,549.0,2357.2696663605757
550,550.0,2348.0461177430875
551,551.0,2337.4349556167735
552,552.0,2357.2696663605766
553,553.0,2356.1065197428843
554,554.0,2358.330782573208
555,555.0,2355.7800224466896
556,556.0,2356.310580553005
557,557.0,2351.515151515151
558,558.0,2350.8009386797276
559,559.0,2327.558412406898
560,560.0,2349.903071115193
561,561.0,2346.9237832874196
562,562.0,2331.9049076624838
563,563.0,2355.086215692277
564,564.0,2357.9430670339766
565,565.0,2359.59595959596
566,566.0,2354.800530558107
567,567.0,2352.9231711049893
568,568.0,2351.800836649321
569,569.0,2348.678706254464
570,570.0,2349.535761656975
571,571.0,2337.190082644629
572,572.0,2330.7825732068163
573,573.0,2357.636975818795
574,574.0,2357.392102846649
575,575.0,2350.821344760739
576,576.0,2353.6986021834514
577,577.0,2356.06570758086
578,578.0,2342.63850627487
579,579.0,2355.800428527702
580,580.0,2356.596265687175
581,581.0,2359.249056218754
582,582.0,2350.086725844302
583,583.0,2357.310478522601
584,584.0,2359.0654014896454
585,585.0,2355.5963677175805
586,586.0,2359.983675135192
587,587.0,2358.7389041934507
588,588.0,2356.739108254261
589,589.0,2363.8812366085103
590,590.0,2358.2491582491593
591,591.0,2352.7395163758806
592,592.0,2354.6168758289973
593,593.0,2356.9431690643814
594,594.0,2358.9837771655966
595,595.0,2357.290072441588
596,596.0,2356.1473319049087
597,597.0,2358.677685950414
598,598.0,2358.1675339251105
599,599.0,2352.168146107541
600,600.0,2361.514131211102
601,601.0,2360.4530149984703
602,602.0,2356.1473319049087
603,603.0,2360.697887970616
604,604.0,2360.983573104787
605,605.0,2359.412304866851
606,606.0,2358.004285277014
607,607.0,2351.6988062442615
608,608.0,2353.351698806245
609,609.0,2359.0858075706574
610,610.0,2354.229160289767
611,611.0,2357.861442709929
612,612.0,2358.9225589225603
613,613.0,2360.4734210794823
614,614.0,2359.0245893276206
615,615.0,2357.657381899807
616,616.0,2350.290786654424
617,617.0,2363.452708907256
618,618.0,2364.6770737679844
619,619.0,2357.861442709928
620,620.0,2355.127027854302
621,621.0,2354.5148454239375
622,622.0,2352.2089582695653
623,623.0,2353.576165697379
624,624.0,2358.2491582491593
625,625.0,2360.3509845934104
626,626.0,2351.535557596165
627,627.0,2362.289562289564
628,628.0,2351.168248137946
629,629.0,2360.575451484543
630,630.0,2355.7800224466905
631,631.0,2362.9425568819524
632,632.0,2361.8814406693205
633,633.0,2348.168554229161
634,634.0,2358.718498112438
635,635.0,2362.9629629629644
636,636.0,2360.983573104786
637,637.0,2356.3309866340182
638,638.0,2365.0239771451907
639,639.0,2363.962860932559
640,640.0,2355.004591368229
641,641.0,2358.8817467605354
642,642.0,2363.7179879604137
643,643.0,2361.3304764819927
644,644.0,2360.677481889604
645,645.0,2361.5345372921133
646,646.0,2359.9428629731674
647,647.0,2361.126415671871
648,648.0,2364.7586980920332
649,649.0,2359.9020508111425
650,650.0,2358.412406897257
651,651.0,2363.024181206001
652,652.0,2361.9018467503324
653,653.0,2364.819916335069
654,654.0,2355.4943373125207
655,655.0,2362.309968370576
656,656.0,2362.3507805326
657,657.0,2363.2282420161223
658,658.0,2363.064993368025
659,659.0,2364.942352821142
660,660.0,2361.9426589123573
661,661.0,2360.0857055402525
662,662.0,2362.718089990818
663,663.0,2360.4122028364463
664,664.0,2358.0450974390374
665,665.0,2360.799918375677
666,666.0,2358.6776859504143
667,667.0,2362.5140291806974
668,668.0,2365.472910927458
669,669.0,2362.514029180697
670,670.0,2358.35118865422
671,671.0,2360.9223548617497
672,672.0,2360.2897663503736
673,673.0,2357.5145393327225
674,674.0,2361.4121008060415
675,675.0,2362.2691562085515
676,676.0,2358.167533925111
677,677.0,2361.3304764819927
678,678.0,2363.7996122844615
679,679.0,2360.595857565556
680,680.0,2366.391184573004
681,681.0,2362.2079379655142
682,682.0,2363.758800122438
683,683.0,2360.5754514845435
684,684.0,2314.2944597490064
685,685.0,2362.4324048566486
686,686.0,2363.003775124989
687,687.0,2363.0241812060003
688,688.0,2359.3918987858397
689,689.0,2344.883175186207
690,690.0,2362.003877155393
691,691.0,2356.9227629833704
692,692.0,2365.8606264666887
693,693.0,2359.9020508111425
694,694.0,2359.3510866238153
695,695.0,2363.5547393123165
696,696.0,2363.452708907256
697,697.0,2364.7791041730447
698,698.0,2364.370982552802
699,699.0,2359.2490562187545
700,700.0,2362.2691562085515
701,701.0,2363.5343332313046
702,702.0,2364.5954494439356
703,703.0,2363.044587287013
704,704.0,2363.5343332313046
705,705.0,2362.228344046527
706,706.0,2364.5546372819117
707,707.0,2363.758800122438
708,708.0,2262.014080195899
709,709.0,2361.024385266811
710,710.0,2363.391490664219
711,711.0,2363.452708907256
712,712.0,2364.2281399857175
713,713.0,2364.044485256608
714,714.0,2364.942352821142
715,715.0,2364.5546372819117
716,716.0,2351.67840016325
717,717.0,2363.758800122438
718,718.0,2362.514029180697
719,719.0,2366.003469033774
720,720.0,2364.5546372819117
721,721.0,2356.7595143352733
722,722.0,2358.657279869403
723,723.0,2363.962860932559
724,724.0,2357.718600142844
725,725.0,2366.778900112235
726,726.0,2357.861442709929
727,727.0,2314.7025813692494
728,728.0,2362.738496071831
729,729.0,2354.188348127743
730,730.0,2363.5343332313046
731,731.0,2364.044485256608
732,732.0,2359.269462299767
733,733.0,2363.024181206001
734,734.0,2365.248444036324
735,735.0,2364.6770737679844
736,736.0,2367.0441791653925
737,737.0,2364.2281399857175
738,738.0,2363.534333231304
739,739.0,2364.9831649831667
740,740.0,2361.0447913478233
741,741.0,2354.1067238036944
742,742.0,2364.044485256608
743,743.0,2355.0454035302528
744,744.0,2365.3912866034093
745,745.0,2364.738292011021
746,746.0,2364.5546372819117
747,747.0,2363.024181206001
748,748.0,2360.7795122946654
749,749.0,2362.0038771553936
750,750.0,2363.3914906642194
751,751.0,2365.330068360373
752,752.0,2364.5546372819117
753,753.0,2363.024181206001
754,754.0,2318.2328333843493
755,755.0,2361.840628507297
756,756.0,2364.044485256608
757,757.0,2362.656871747782
758,758.0,2364.860728497093
759,759.0,2356.6166717681886
760,760.0,2365.513723089482
761,761.0,2362.6568717477826
762,762.0,2363.5343332313046
763,763.0,2364.1465156616687
764,764.0,2364.8607284970935
765,765.0,2360.983573104787
766,766.0,2365.064789307215
767,767.0,2363.5547393123165
768,768.0,2363.3098663401706
769,769.0,2363.044587287013
770,770.0,2363.044587287013
771,771.0,2364.044485256608
772,772.0,2365.330068360373
773,773.0,2364.9831649831663
774,774.0,2364.5750433629237
775,775.0,2363.901642689523
776,776.0,2363.473114988268
777,777.0,2363.534333231304
778,778.0,2363.9628609325596
779,779.0,2364.044485256608
780,780.0,2362.0038771553936
781,781.0,2363.534333231304
782,782.0,2363.452708907256
783,783.0,2362.6976839098065
784,784.0,2365.064789307215
785,785.0,2364.983164983166
786,786.0,2362.330374451588
787,787.0,2361.5141312111027
788,788.0,2364.044485256608
789,789.0,2359.3714927048277
790,790.0,2363.024181206001
791,791.0,2362.5140291806974
792,792.0,2363.534333231304
793,793.0,2365.8402203856763
794,794.0,2360.738700132641
795,795.0,2363.2894602591577
796,796.0,2363.5343332313046
797,797.0,2364.5546372819117
798,798.0,2363.2486480971343
799,799.0,2361.3916947250295
800,800.0,2367.003367003368
801,801.0,2363.758800122438
802,802.0,2366.105499438834
803,803.0,2364.1465156616687
804,804.0,2365.330068360373
805,805.0,2364.2689521477414
806,806.0,2359.9632690541794
807,807.0,2361.065197428835
808,808.0,2364.5546372819117
809,809.0,2362.514029180697
810,810.0,2364.677073767984
811,811.0,2365.064789307215
812,812.0,2363.024181206001
813,813.0,2365.064789307215
814,814.0,2364.0444852566075
815,815.0,2358.9429650035727
816,816.0,2365.064789307215
817,817.0,2363.9628609325596
818,818.0,2364.044485256608
819,819.0,2362.983369043977
820,820.0,2364.881134578106
821,821.0,2364.9831649831663
822,822.0,2361.2284460769324
823,823.0,2364.268952147742
824,824.0,2363.5343332313046
825,825.0,2363.7588001224376
826,826.0,2333.516988062444
827,827.0,2364.5546372819117
828,828.0,2364.248546066729
829,829.0,2364.5546372819117
830,830.0,2363.452708907256
831,831.0,2364.044485256608
832,832.0,2362.4324048566486
833,833.0,2363.024181206001
834,834.0,2362.7793082338553
835,835.0,2351.596775839201
836,836.0,2363.5343332313046
837,837.0,2358.983777165597
838,838.0,2365.064789307215
839,839.0,2365.472910927458
840,840.0,2365.248444036324
841,841.0,2364.044485256608
842,842.0,2362.9425568819524
843,843.0,2363.534333231304
844,844.0,2364.044485256608
845,845.0,2365.064789307215
846,846.0,2363.513927150292
847,847.0,2353.984287317622
848,848.0,2361.9630649933692
849,849.0,2361.697785940212
850,850.0,2365.595347413531
851,851.0,2364.9627589021543
852,852.0,2365.064789307215
853,853.0,2361.6569737781874
854,854.0,2364.044485256608
855,855.0,2364.044485256608
856,856.0,2361.1060095908592
857,857.0,2360.92235486175
858,858.0,2365.4116926844213
859,859.0,2364.5750433629237
860,860.0,2363.2894602591587
861,861.0,2365.472910927458
862,862.0,2361.4121008060415
863,863.0,2364.044485256608
864,864.0,2359.269462299767
865,865.0,2365.064789307215
866,866.0,2363.3914906642194
867,867.0,2364.5546372819117
868,868.0,2360.677481889604
869,869.0,2363.2486480971343
870,870.0,2363.452708907256
871,871.0,2360.473421079483
872,872.0,2360.2081420263253
873,873.0,2365.064789307215
874,874.0,2359.2490562187545
875,875.0,2365.5953474135304
876,876.0,2364.9831649831667
877,877.0,2365.330068360373
878,878.0,2364.1669217426806
879,879.0,2364.6770737679844
880,880.0,2363.758800122438
881,881.0,2362.146719722479
882,882.0,2360.738700132641
883,883.0,2362.7793082338553
884,884.0,2365.2688501173366
885,885.0,2364.5546372819113
886,886.0,2362.881338638916
887,887.0,2365.472910927458
888,888.0,2363.2894602591587
889,889.0,2361.1060095908597
890,890.0,2365.330068360373
891,891.0,2365.6769717375796
892,892.0,2364.5546372819117
893,893.0,2365.064789307215
894,894.0,2364.473012957863
895,895.0,2365.064789307215
896,896.0,2364.044485256608
897,897.0,2359.636771757985
898,898.0,2363.9628609325596
899,899.0,2357.8410366289168
900,900.0,2365.166819712276
901,901.0,2362.738496071831
902,902.0,2364.5546372819117
903,903.0,2363.5343332313046
904,904.0,2366.472808897053
905,905.0,2364.044485256608
906,906.0,2364.473012957863
907,907.0,2366.8809305172954
908,908.0,2365.064789307215
909,909.0,2366.329966329968
910,910.0,2363.4527089072553
911,911.0,2359.759208244058
912,912.0,2364.9831649831663
913,913.0,2365.49331700847
914,914.0,2364.044485256608
915,915.0,2365.49331700847
916,916.0,2365.064789307215
917,917.0,2363.962860932559
918,918.0,2365.064789307215
919,919.0,2365.064789307215
920,920.0,2364.452606876851
921,921.0,2365.064789307215
922,922.0,2362.5344352617094
923,923.0,2364.5546372819117
924,924.0,2362.616059585758
925,925.0,2365.064789307215
926,926.0,2364.9831649831663
927,927.0,2332.986429956128
928,928.0,2364.738292011021
929,929.0,2364.5546372819117
930,930.0,2364.044485256608
931,931.0,2363.758800122438
932,932.0,2364.6566676869725
933,933.0,2358.6164677073784
934,934.0,2363.452708907256
935,935.0,2363.5343332313046
936,936.0,2364.4730129578625
937,937.0,2363.799612284462
938,938.0,2361.432506887054
939,939.0,2364.268952147742
940,940.0,2363.5343332313046
941,941.0,2365.064789307215
942,942.0,2361.0243852668104
943,943.0,2363.5343332313046
944,944.0,2363.1262116110615
945,945.0,2365.9830629527614
946,946.0,2364.9831649831667
947,947.0,2364.044485256608
948,948.0,2364.9831649831667
949,949.0,2363.6363636363653
950,950.0,2363.6567697173773
951,951.0,2364.044485256608
952,952.0,2365.8402203856767
953,953.0,2365.187225793288
954,954.0,2364.5546372819117
955,955.0,2365.064789307215
956,956.0,2364.5546372819113
957,957.0,2363.9016426895228
958,958.0,2363.9628609325596
959,959.0,2364.9831649831663
960,960.0,2362.656871747782
961,961.0,2363.2894602591587
962,962.0,2363.2486480971347
