,Episodes,Scores
98,98.0,1534.3550085047807
99,99.0,1614.849133958011
100,100.0,1650.9267098641985
101,101.0,1544.1655457312359
102,102.0,1596.0604570116107
103,103.0,1552.9924231363598
104,104.0,1649.230318776331
105,105.0,1624.8100809789394
106,106.0,1525.934399205882
107,107.0,1421.483550644806
108,108.0,1444.4145266051712
109,109.0,1360.785859122938
110,110.0,1493.8327253482496
111,111.0,1510.5846478636372
112,112.0,1319.2980924867572
113,113.0,1411.4561065559246
114,114.0,1509.0926189371537
115,115.0,1587.2922368837396
116,116.0,1436.4645414144006
117,117.0,1370.235123603662
118,118.0,1579.725925139021
119,119.0,1569.9155385790177
120,120.0,1582.614886755986
121,121.0,1483.0275592474484
122,122.0,1505.5523979137263
123,123.0,1655.852011271189
124,124.0,1697.4180826567488
125,125.0,1640.1083677704971
126,126.0,1820.463213293529
127,127.0,1491.771406736961
128,128.0,1687.884834629614
129,129.0,1593.8512808594473
130,130.0,1691.6613987390965
131,131.0,1749.6761601589783
132,132.0,1873.329398331424
133,133.0,1885.4959783808044
134,134.0,1703.3020392094083
135,135.0,1900.813418435514
136,136.0,1752.9570192457934
137,137.0,1853.9536078141412
138,138.0,1790.8387027097874
139,139.0,1786.9165122653449
140,140.0,1813.1919669929143
141,141.0,1669.1546038878198
142,142.0,1717.563549797838
143,143.0,1804.0826019450442
144,144.0,1751.6176496290573
145,145.0,1605.810742137635
146,146.0,1697.6035007913754
147,147.0,1737.6222045503291
148,148.0,1675.8113825892694
149,149.0,1708.4500311788775
150,150.0,1681.345489963503
151,151.0,1799.8992837088836
152,152.0,1713.469769399037
153,153.0,1783.9478940553504
154,154.0,1653.5622269556059
155,155.0,1685.9420639653717
156,156.0,1689.5830174715568
157,157.0,1720.9384697077558
158,158.0,1708.2587302052364
159,159.0,1768.7553452511645
160,160.0,1764.2592876295373
161,161.0,1746.7436314498946
162,162.0,1891.2085532889457
163,163.0,1835.3683751392134
164,164.0,1747.8872400339158
165,165.0,1722.7785434700731
166,166.0,1708.9693092768732
167,167.0,1756.9849786323614
168,168.0,1741.3041862094622
169,169.0,1856.8852404407216
170,170.0,1854.5285901970449
171,171.0,1895.2991873816825
172,172.0,1885.954108985727
173,173.0,1885.0692474609623
174,174.0,1843.9230286854333
175,175.0,1698.3427932758275
176,176.0,1777.0612397823031
177,177.0,1838.9576677603807
178,178.0,1835.3026613068828
179,179.0,1839.4830610566428
180,180.0,1774.4074324446692
181,181.0,1842.5040269749222
182,182.0,1923.1383158822903
183,183.0,1843.4798672448746
184,184.0,1855.390147513567
185,185.0,1855.8309415905264
186,186.0,1938.9238921571043
187,187.0,1878.0020497519592
188,188.0,1862.7413600674279
189,189.0,1886.9745788626462
190,190.0,1882.1355315709063
191,191.0,1885.6556760949954
192,192.0,1824.9397630103388
193,193.0,1791.729315283394
194,194.0,1944.794823435202
195,195.0,1967.1007749403716
196,196.0,1900.3463644488224
197,197.0,1922.424916038252
198,198.0,1904.7972707313347
199,199.0,1911.8100051715985
200,200.0,1969.0211775568787
201,201.0,1913.3026796676338
202,202.0,1908.7356183800748
203,203.0,2012.1453445600212
204,204.0,1884.652571663052
205,205.0,1951.4246187915376
206,206.0,1957.635595596722
207,207.0,1966.3071245217675
208,208.0,2031.416407676934
209,209.0,1969.8361823341033
210,210.0,1967.4688029438705
211,211.0,2031.0949455329483
212,212.0,2056.3474411737916
213,213.0,2071.9537220702978
214,214.0,2033.0699174164797
215,215.0,2038.0878860725177
216,216.0,2039.4146080800438
217,217.0,1963.0475636532683
218,218.0,2035.6831553146874
219,219.0,2038.2158889116383
220,220.0,1873.677329052583
221,221.0,1844.9266632977478
222,222.0,1882.8658296890237
223,223.0,1924.0571629576625
224,224.0,2068.4740320033175
225,225.0,2013.8084594088323
226,226.0,1976.7150437880675
227,227.0,1964.721800592329
228,228.0,1939.8995263002512
229,229.0,2031.7587703371014
230,230.0,2055.3954954354786
231,231.0,2042.5364853334327
232,232.0,2067.5209560507496
233,233.0,2019.732445344286
234,234.0,2044.8567548484161
235,235.0,2113.0804108169546
236,236.0,1989.932922629521
237,237.0,1968.401883198968
238,238.0,1957.8141374027464
239,239.0,2068.361312201882
240,240.0,2011.5776941660483
241,241.0,1958.411222791159
242,242.0,2004.170392382443
243,243.0,2054.5236834482016
244,244.0,1993.7436525434584
245,245.0,1906.7926123988598
246,246.0,2002.8174232848294
247,247.0,2082.8069753247514
248,248.0,2036.6835942129096
249,249.0,1995.7841084621787
250,250.0,1951.9576028811734
251,251.0,1926.9695821654072
252,252.0,2000.818078746262
253,253.0,1949.5167345129878
254,254.0,2006.2368366088326
255,255.0,1938.4974575481178
256,256.0,1978.7718591814648
257,257.0,1983.2649075276343
258,258.0,2027.1153057139586
259,259.0,2059.579373865767
260,260.0,1990.6671690599526
261,261.0,2031.4635577534589
262,262.0,1972.9123341256347
263,263.0,2029.9150179255005
264,264.0,1979.0791549320031
265,265.0,1951.4556551553408
266,266.0,1908.4345025690907
267,267.0,1991.6567905202426
268,268.0,2065.7268854283916
269,269.0,2038.4855955125474
270,270.0,2027.276536558399
271,271.0,2016.8093932771515
272,272.0,2043.0330913126722
273,273.0,1967.622150058911
274,274.0,2021.3943761497571
275,275.0,1997.9504832765813
276,276.0,2026.9307876550617
277,277.0,1966.1428361015733
278,278.0,2008.4047049449164
279,279.0,1964.5952084261746
280,280.0,2013.825552988477
281,281.0,2027.6381205259145
282,282.0,2025.605776364196
283,283.0,2046.8872856815872
284,284.0,2028.0906895999897
285,285.0,2078.6856099633537
286,286.0,2097.051737947606
287,287.0,2099.543138648236
288,288.0,2091.157677805617
289,289.0,2155.201430627182
290,290.0,2122.1494486102997
291,291.0,2143.688102132295
292,292.0,2162.626301254646
293,293.0,2149.172389383631
294,294.0,2111.700613417649
295,295.0,2114.8263713035612
296,296.0,2136.41453729989
297,297.0,2179.6205124966723
298,298.0,2213.4717958055685
299,299.0,2168.4779577680024
300,300.0,2145.8299138138104
301,301.0,2138.3490001849
302,302.0,2159.5721282290738
303,303.0,2173.0811951662586
304,304.0,2149.0678790920433
305,305.0,2155.6039549125726
306,306.0,2151.565323876281
307,307.0,2173.8577849617127
308,308.0,2100.6148721093014
309,309.0,2113.415392538547
310,310.0,2147.3989292000842
311,311.0,2059.5709542236737
312,312.0,2106.1861998900868
313,313.0,2144.1313616039847
314,314.0,2115.264673198503
315,315.0,2124.3722083914145
316,316.0,2074.919331834984
317,317.0,2103.2765603783114
318,318.0,2137.175913018795
319,319.0,2172.2741545973686
320,320.0,2204.4234549589664
321,321.0,2159.9992912115067
322,322.0,2105.7892761307667
323,323.0,2138.0956407983967
324,324.0,2196.854722950694
325,325.0,2077.9023263123154
326,326.0,2087.0830971440128
327,327.0,2104.0497216602766
328,328.0,2151.073359744234
329,329.0,2203.3223742923324
330,330.0,2140.701862338895
331,331.0,2143.103365933657
332,332.0,2141.8867696486154
333,333.0,2154.156197724209
334,334.0,2205.0226616573864
335,335.0,2165.90794288933
336,336.0,2162.078029622365
337,337.0,2132.317992959213
338,338.0,2174.709182398678
339,339.0,2168.8462094497154
340,340.0,2166.7111097562797
341,341.0,2100.7275877390784
342,342.0,2136.910675742094
343,343.0,2163.025101985824
344,344.0,2152.1971147561217
345,345.0,2139.966585818779
346,346.0,2142.627555319314
347,347.0,2100.7721679473025
348,348.0,2135.6566814100834
349,349.0,2134.2362272106507
350,350.0,2146.5322098928364
351,351.0,2152.096054465501
352,352.0,2157.5236827669282
353,353.0,2167.278121663238
354,354.0,2145.4377954662737
355,355.0,2154.546591501828
356,356.0,2171.071245931739
357,357.0,2194.615445815746
358,358.0,2205.7661613363516
359,359.0,2181.4899111522445
360,360.0,2205.8033866823475
361,361.0,2195.746820114619
362,362.0,2230.370296876369
363,363.0,2223.872405821655
364,364.0,2217.5010217869703
365,365.0,2205.226226275443
366,366.0,2207.7769708613155
367,367.0,2221.2988944148638
368,368.0,2254.0979585111327
369,369.0,2225.501406275277
370,370.0,2200.720771295878
371,371.0,2195.466204047763
372,372.0,2165.989650800547
373,373.0,2202.4161232166484
374,374.0,2218.044837141062
375,375.0,2193.45306624942
376,376.0,2183.1026118780574
377,377.0,2199.7492171925373
378,378.0,2208.6325929293757
379,379.0,2203.4409561473985
380,380.0,2210.3284684321093
381,381.0,2235.623913298701
382,382.0,2218.205387768018
383,383.0,2223.8452236761377
384,384.0,2177.0618972927296
385,385.0,2159.495138292608
386,386.0,2175.7999647795154
387,387.0,2211.7103194398655
388,388.0,2230.4925294654918
389,389.0,2220.8417193121873
390,390.0,2148.5789296000426
391,391.0,2115.4251504304325
392,392.0,2173.503097510403
393,393.0,2246.146753870813
394,394.0,2241.6437403063883
395,395.0,2191.1858196038106
396,396.0,2136.9733047498494
397,397.0,2156.8451535294516
398,398.0,2213.6757890377926
399,399.0,2222.91597259318
400,400.0,2232.203539825546
401,401.0,2219.4026865707083
402,402.0,2215.489352940316
403,403.0,2203.6697117045683
404,404.0,2188.278359704912
405,405.0,2194.948316164458
406,406.0,2224.933364653428
407,407.0,2239.0311474352284
408,408.0,2223.5118288878903
409,409.0,2210.6833641472954
410,410.0,2208.0602506476575
411,411.0,2212.2873099262924
412,412.0,2249.7014137539663
413,413.0,2212.3191327829663
414,414.0,2216.6545143517233
415,415.0,2221.800455693433
416,416.0,2217.968133526619
417,417.0,2251.382022518801
418,418.0,2262.053409992654
419,419.0,2252.5227373615126
420,420.0,2244.347612021956
421,421.0,2234.2581985954675
422,422.0,2242.758960057132
423,423.0,2263.903769383544
424,424.0,2283.4802320323015
425,425.0,2242.7803493932224
426,426.0,2200.9258835722376
427,427.0,2222.2901642478605
428,428.0,2266.2945968387007
429,429.0,2266.534287452221
430,430.0,2244.0328567838624
431,431.0,2230.852137311313
432,432.0,2248.4018637737963
433,433.0,2302.4891539947052
434,434.0,2323.935133885167
435,435.0,2272.4653895101446
436,436.0,2239.3473383114792
437,437.0,2255.121421150939
438,438.0,2253.5651695340594
439,439.0,2258.2333793318435
440,440.0,2223.0719125442133
441,441.0,2187.6061874782204
442,442.0,2187.3355446363216
443,443.0,2246.5805045711145
444,444.0,2265.812487047974
445,445.0,2265.688680571301
446,446.0,2217.9169695125142
447,447.0,2173.668378717044
448,448.0,2190.7566950783335
449,449.0,2228.941994411083
450,450.0,2289.200444539283
451,451.0,2277.367058295792
452,452.0,2239.4246019349466
453,453.0,2218.011047904407
454,454.0,2228.114801865586
455,455.0,2292.538332608723
456,456.0,2316.7359725741912
457,457.0,2269.580882823868
458,458.0,2197.367518624494
459,459.0,2196.778229322401
460,460.0,2280.411700458302
461,461.0,2315.9755557658236
462,462.0,2274.794726510521
463,463.0,2196.299047869351
464,464.0,2184.6897926982056
465,465.0,2281.819260449994
466,466.0,2328.4733711988406
467,467.0,2272.1199548067534
468,468.0,2172.86273022101
469,469.0,2182.574119323527
470,470.0,2280.5201938255773
471,471.0,2339.286830313868
472,472.0,2292.5419848563356
473,473.0,2199.623629310801
474,474.0,2207.306310149706
475,475.0,2299.6980708052174
476,476.0,2360.0231220445494
477,477.0,2332.7314666837974
478,478.0,2254.7819196169235
479,479.0,2204.0556509051903
480,480.0,2254.8616193480448
481,481.0,2317.8486415859147
482,482.0,2326.4338635199842
483,483.0,2256.897160701716
484,484.0,2194.432375346114
485,485.0,2228.939043272623
486,486.0,2311.59118997626
487,487.0,2355.6839720412354
488,488.0,2320.075187542933
489,489.0,2238.796603421427
490,490.0,2205.4785252963866
491,491.0,2269.5824658658125
492,492.0,2350.1463410779206
493,493.0,2363.564222656435
494,494.0,2320.7540415663934
495,495.0,2263.369740772052
496,496.0,2278.448088885167
497,497.0,2334.1997954854073
498,498.0,2357.4003076997415
499,499.0,2335.2362618871784
500,500.0,2271.992856130317
501,501.0,2275.244128711742
502,502.0,2302.446903204195
503,503.0,2325.9568010997336
504,504.0,2319.3482415629246
505,505.0,2275.0493020868967
506,506.0,2262.7392565488553
507,507.0,2300.3031173818226
508,508.0,2332.154037482235
509,509.0,2316.918798533766
510,510.0,2289.118268989038
511,511.0,2270.0362172190567
512,512.0,2292.273390905125
513,513.0,2351.1959647899653
514,514.0,2356.7373057460272
515,515.0,2323.221932129819
516,516.0,2291.4784270139826
517,517.0,2293.059955294586
518,518.0,2337.2998370484247
519,519.0,2333.5602333539155
520,520.0,2304.656502331112
521,521.0,2260.4916844202126
522,522.0,2274.1589329720146
523,523.0,2333.6579886506343
524,524.0,2349.526345936445
525,525.0,2305.95633250746
526,526.0,2251.335624707766
527,527.0,2249.0565901241857
528,528.0,2310.029834704934
529,529.0,2343.674647003325
530,530.0,2310.2871838900496
531,531.0,2253.8723339871162
532,532.0,2241.4767191610713
533,533.0,2309.5660090836086
534,534.0,2360.939135728197
535,535.0,2335.5262312336527
536,536.0,2277.9094197865393
537,537.0,2258.403783015946
538,538.0,2314.969474230834
539,539.0,2366.934308471963
540,540.0,2352.9374440254587
541,541.0,2313.0839220898347
542,542.0,2283.1368423193294
543,543.0,2309.85064354882
544,544.0,2341.183962679101
545,545.0,2343.992215200221
546,546.0,2306.2379384785654
547,547.0,2290.8027169341613
548,548.0,2320.6991680606425
549,549.0,2348.1758902903002
550,550.0,2342.139518765617
551,551.0,2308.164543319404
552,552.0,2278.6964934738944
553,553.0,2309.96852179429
554,554.0,2335.6304734175696
555,555.0,2334.9426549517957
556,556.0,2313.1493686415542
557,557.0,2278.554671336803
558,558.0,2301.2591726615556
559,559.0,2341.3847165829998
560,560.0,2342.461397948827
561,561.0,2329.537821926454
562,562.0,2300.542728438157
563,563.0,2304.124364061007
564,564.0,2334.1834302926945
565,565.0,2353.255177149162
566,566.0,2333.904494572565
567,567.0,2312.3360012501576
568,568.0,2295.137098893059
569,569.0,2295.7053293443855
570,570.0,2332.001014981577
571,571.0,2341.560832585484
572,572.0,2326.413398780694
573,573.0,2302.7750557180098
574,574.0,2295.9857482255206
575,575.0,2319.57283456091
576,576.0,2321.8096846756966
577,577.0,2308.2495650949563
578,578.0,2298.2582842593533
579,579.0,2311.052240478471
580,580.0,2332.0020968236277
581,581.0,2329.091633335668
582,582.0,2296.0544751424322
583,583.0,2287.2527574863957
584,584.0,2309.764323712853
585,585.0,2332.7088488036866
586,586.0,2321.8941750174617
587,587.0,2281.3617844353107
588,588.0,2294.0698317213623
589,589.0,2312.5475998121483
590,590.0,2334.824940386455
591,591.0,2314.8202758041803
592,592.0,2280.742876726311
593,593.0,2292.8988530027805
594,594.0,2313.3860135644536
595,595.0,2329.846035489404
596,596.0,2315.682491166113
597,597.0,2297.185085910571
598,598.0,2296.016588402959
599,599.0,2312.728517562685
600,600.0,2316.141222845091
601,601.0,2309.6307628058184
602,602.0,2291.3677708373993
603,603.0,2308.8997340645046
604,604.0,2304.783837098834
605,605.0,2298.959767826154
606,606.0,2291.001585704014
607,607.0,2300.615978644277
608,608.0,2310.1856545064875
609,609.0,2304.9667451989467
610,610.0,2289.059469054447
611,611.0,2291.6833755855932
612,612.0,2286.1413217455674
613,613.0,2288.3091292512995
614,614.0,2299.5626343002386
615,615.0,2309.59182504509
616,616.0,2301.620853130611
617,617.0,2291.6188057208656
618,618.0,2298.576132876322
619,619.0,2307.3625041356545
620,620.0,2297.31988735031
621,621.0,2289.126506748426
622,622.0,2290.4630893436406
623,623.0,2301.118963452873
624,624.0,2305.0108419185253
625,625.0,2286.0428575078495
626,626.0,2292.639167128549
627,627.0,2303.419401610596
628,628.0,2297.0107226689356
629,629.0,2297.565632716772
630,630.0,2299.2792989248464
631,631.0,2279.0698386328913
632,632.0,2282.580290670806
633,633.0,2296.444073310823
634,634.0,2313.519620480564
635,635.0,2304.070175102096
636,636.0,2279.5797178530397
637,637.0,2278.584768216534
638,638.0,2299.2337896667964
639,639.0,2308.9144839506657
640,640.0,2290.8633827346166
641,641.0,2289.6655327573203
642,642.0,2288.8822880579
643,643.0,2285.319798610112
644,644.0,2278.970631538089
645,645.0,2297.084539832557
646,646.0,2289.2864566716644
647,647.0,2260.7648489323306
648,648.0,2251.61841269062
649,649.0,2270.2325788500393
650,650.0,2276.9533767132757
651,651.0,2265.214502608382
652,652.0,2256.7050557594066
653,653.0,2260.4067758205306
654,654.0,2278.0066138636025
655,655.0,2287.843558041078
656,656.0,2277.347192671299
657,657.0,2250.990066725491
658,658.0,2248.6455119949433
659,659.0,2283.1426781825976
660,660.0,2307.036832353364
661,661.0,2279.246749212045
662,662.0,2236.8510234069745
663,663.0,2250.727593616654
664,664.0,2292.912978036338
665,665.0,2291.879549444777
666,666.0,2257.7260873810587
667,667.0,2246.554835322231
668,668.0,2282.4542182363425
669,669.0,2286.690836074707
670,670.0,2266.223987321976
671,671.0,2255.506956633827
672,672.0,2254.9964906478663
673,673.0,2269.6477822065053
674,674.0,2264.872943194578
675,675.0,2255.6037537437564
676,676.0,2273.628511317148
677,677.0,2274.4842197325643
678,678.0,2279.9659278793283
679,679.0,2266.138638343606
680,680.0,2256.121780036394
681,681.0,2247.293589526916
682,682.0,2263.832130116304
683,683.0,2291.934074322299
684,684.0,2292.1671778725354
685,685.0,2264.0045534783967
686,686.0,2253.2922474201323
687,687.0,2271.273112709023
688,688.0,2245.27687069077
689,689.0,2268.4459946889874
690,690.0,2275.1286802113636
691,691.0,2267.852428368166
692,692.0,2258.1638216781903
693,693.0,2247.9329049161383
694,694.0,2261.512720496641
695,695.0,2279.2190379614603
696,696.0,2266.683146954393
697,697.0,2268.5828597468944
698,698.0,2261.927903923179
699,699.0,2238.7362184177487
700,700.0,2252.0851798616286
701,701.0,2291.0342817420565
702,702.0,2297.7887200906416
703,703.0,2258.4385097701966
704,704.0,2236.9367144238036
705,705.0,2265.5836496974575
706,706.0,2283.44717892895
707,707.0,2257.478242760705
708,708.0,2256.0972736093595
709,709.0,2285.407768168429
710,710.0,2265.2294390058446
711,711.0,2236.10204855636
712,712.0,2263.892200515098
713,713.0,2298.8283497765524
714,714.0,2281.286119802248
715,715.0,2256.8706048131244
716,716.0,2255.7408074343143
717,717.0,2281.1844876614095
718,718.0,2286.840986580819
719,719.0,2274.6382026385104
720,720.0,2258.967802672806
721,721.0,2247.50656779489
722,722.0,2282.70603289635
723,723.0,2298.556383215639
724,724.0,2278.821249962194
725,725.0,2241.0556977249594
726,726.0,2264.392709852888
727,727.0,2301.932608747424
728,728.0,2283.7248590597637
729,729.0,2242.7205681778037
730,730.0,2259.60809594724
731,731.0,2285.956061334959
732,732.0,2277.8397528536357
733,733.0,2268.799494755123
734,734.0,2275.8404457599418
735,735.0,2274.3583859413557
736,736.0,2258.722311548672
737,737.0,2266.1149580511737
738,738.0,2267.4846320849533
739,739.0,2251.3950631897847
740,740.0,2269.610299287603
741,741.0,2263.597901709726
742,742.0,2252.3311310555873
743,743.0,2256.6591739875853
744,744.0,2266.3519283682053
745,745.0,2272.4232100407153
746,746.0,2231.164663132227
747,747.0,2244.3818467271835
748,748.0,2259.2845248404396
749,749.0,2266.742644849077
750,750.0,2257.253738713196
751,751.0,2257.3687476136165
752,752.0,2252.4098063173487
753,753.0,2257.985313513239
754,754.0,2272.130589464729
755,755.0,2257.5654141173236
756,756.0,2265.4584618902795
757,757.0,2286.2976387345975
758,758.0,2258.488857051787
759,759.0,2239.4899535318486
760,760.0,2259.167282563154
761,761.0,2262.1313783562077
762,762.0,2259.214521036348
763,763.0,2265.8054076280528
764,764.0,2264.901979905937
765,765.0,2249.1608674099966
766,766.0,2240.8756779764644
767,767.0,2257.2811448968173
768,768.0,2258.60063817875
769,769.0,2267.978105246662
770,770.0,2262.364680724373
771,771.0,2234.6685907614346
772,772.0,2250.554192120507
773,773.0,2297.397163682643
774,774.0,2288.3960766233267
775,775.0,2239.8344874555237
776,776.0,2234.9049040103628
777,777.0,2291.8559794876883
778,778.0,2291.874245759472
779,779.0,2250.2027076913314
780,780.0,2243.0446164980685
781,781.0,2268.0076874825145
782,782.0,2287.1718959812506
783,783.0,2265.213700063333
784,784.0,2260.310833136719
785,785.0,2268.545632902406
786,786.0,2283.3445930102675
787,787.0,2278.8339844629804
788,788.0,2271.122201632216
789,789.0,2255.9402782593497
790,790.0,2263.7259525617865
791,791.0,2265.9814816651556
792,792.0,2270.680360196504
793,793.0,2277.700994871527
794,794.0,2280.7599333464905
795,795.0,2242.6078739154846
796,796.0,2249.906537425956
797,797.0,2275.2548882136844
798,798.0,2273.2554294719816
799,799.0,2258.07597170625
800,800.0,2262.530113207843
801,801.0,2279.4388308000866
802,802.0,2277.146033467604
803,803.0,2268.1487232985974
804,804.0,2256.8183831256106
805,805.0,2240.4929508750542
806,806.0,2273.6243475705714
807,807.0,2300.972131607027
808,808.0,2249.3422645180167
809,809.0,2244.905063823526
810,810.0,2259.9671446367406
811,811.0,2286.719725119528
812,812.0,2287.1929129047658
813,813.0,2270.851429551799
814,814.0,2261.414959254507
815,815.0,2278.0892624252015
816,816.0,2290.5537584046365
817,817.0,2262.1740721953506
818,818.0,2269.2913313451963
819,819.0,2283.366427479475
820,820.0,2258.8726898957198
821,821.0,2245.091570354871
822,822.0,2275.4263406136597
823,823.0,2305.0930404112937
824,824.0,2266.814723180423
825,825.0,2262.808287512744
826,826.0,2278.0268834545973
827,827.0,2282.063768475076
828,828.0,2278.922001863477
829,829.0,2262.6016295351533
830,830.0,2274.0317510176324
831,831.0,2291.5946567336446
832,832.0,2289.1507729718624
833,833.0,2257.217416398099
834,834.0,2256.9189310734914
835,835.0,2296.3604130723525
836,836.0,2294.9509407418896
837,837.0,2277.1048721140683
838,838.0,2266.59261262278
839,839.0,2261.9321143353172
840,840.0,2252.5358025092373
841,841.0,2298.103751022407
842,842.0,2285.085806313821
843,843.0,2268.89721387286
844,844.0,2273.1877758220703
845,845.0,2300.8804821988297
846,846.0,2290.595418918574
847,847.0,2281.5466323768032
848,848.0,2284.496520039439
849,849.0,2299.681579692555
850,850.0,2279.4631428445973
851,851.0,2270.9435254358073
852,852.0,2282.9482121897718
853,853.0,2294.990305834194
854,854.0,2307.8535595978046
855,855.0,2293.665036204288
856,856.0,2272.315622519007
857,857.0,2305.1251963955215
858,858.0,2298.2506390371145
859,859.0,2267.541791493826
860,860.0,2301.4983634580203
861,861.0,2307.9238186921802
862,862.0,2281.8183434259004
863,863.0,2279.526111212485
864,864.0,2306.16898018873
865,865.0,2291.875650713611
866,866.0,2273.309875547698
867,867.0,2289.6286108662002
868,868.0,2297.2773132609987
869,869.0,2312.6905713811034
870,870.0,2309.4946966808466
871,871.0,2283.6205646678895
872,872.0,2282.491421938805
873,873.0,2295.163911535293
874,874.0,2289.2382481011914
875,875.0,2240.9618127454874
876,876.0,2291.1664591711387
877,877.0,2320.291207820399
878,878.0,2289.0007385413082
879,879.0,2254.231520933733
880,880.0,2270.332379686996
881,881.0,2306.117107300113
882,882.0,2312.5459374810894
883,883.0,2285.1709320904483
884,884.0,2280.9684412077104
885,885.0,2291.015086642063
886,886.0,2302.6608969078325
887,887.0,2307.4363092913272
888,888.0,2311.140904161813
889,889.0,2298.218351571217
890,890.0,2294.471306893566
891,891.0,2291.550857891346
892,892.0,2306.177449828581
893,893.0,2305.9257472750987
894,894.0,2278.70009660854
895,895.0,2282.8447035477648
896,896.0,2323.505826883771
897,897.0,2322.537281507573
898,898.0,2270.4480385281095
899,899.0,2280.540883972901
900,900.0,2295.5645691536643
901,901.0,2314.224141894189
902,902.0,2298.206151874993
903,903.0,2272.038218831015
904,904.0,2297.951088479295
905,905.0,2317.201079223763
906,906.0,2314.480826932958
907,907.0,2304.8501234483856
908,908.0,2297.3378645007074
909,909.0,2289.2221301461436
910,910.0,2314.716805845573
911,911.0,2340.7842446400637
912,912.0,2309.5975456928463
913,913.0,2259.7531330264997
914,914.0,2293.3735608241304
915,915.0,2339.7458178390675
916,916.0,2331.9934260579153
917,917.0,2303.53545769697
918,918.0,2290.5788965979887
919,919.0,2307.314972873536
920,920.0,2325.597855530023
921,921.0,2308.9923056972507
922,922.0,2301.327828732782
923,923.0,2305.149565821881
924,924.0,2308.6108102521785
925,925.0,2319.978483017847
926,926.0,2325.7287859473904
927,927.0,2298.4322660678536
928,928.0,2311.0919397758757
929,929.0,2304.515046633161
930,930.0,2290.5699424261184
931,931.0,2312.665621040249
932,932.0,2309.4967394339005
933,933.0,2310.74044680836
934,934.0,2300.804049846366
935,935.0,2319.403690643923
936,936.0,2315.176783495143
937,937.0,2317.766685031383
938,938.0,2294.731589763159
939,939.0,2286.2119225760407
940,940.0,2312.176006678631
941,941.0,2320.2198351104585
942,942.0,2303.913258802552
943,943.0,2309.4598113434135
944,944.0,2311.236214976216
945,945.0,2327.4982244761172
946,946.0,2305.2706024740432
947,947.0,2288.64819177744
948,948.0,2307.832510263836
949,949.0,2337.1853087329355
950,950.0,2339.73580455538
951,951.0,2304.391350274836
952,952.0,2293.789207645865
953,953.0,2311.5177660437776
954,954.0,2301.1000822321244
955,955.0,2316.736146763501
956,956.0,2314.5220347727436
