,Episodes,Scores
111,111.0,2368.667873033249
112,112.0,2398.629473008442
113,113.0,2412.8962653166077
114,114.0,2400.8117812255473
115,115.0,2362.5656873686557
116,116.0,2359.453567239803
117,117.0,2369.4634875100146
118,118.0,2410.1975173160095
119,119.0,2414.731787968146
120,120.0,2392.9885958831865
121,121.0,2372.953955221986
122,122.0,2361.7242513869096
123,123.0,2354.3751987278447
124,124.0,2366.154443170069
125,125.0,2378.7124883735723
126,126.0,2368.3798536152945
127,127.0,2362.766728213983
128,128.0,2376.307057290066
129,129.0,2358.482196682705
130,130.0,2336.0250022138225
131,131.0,2368.432880449326
132,132.0,2404.5688440912836
133,133.0,2382.2568430068573
134,134.0,2354.9123128781885
135,135.0,2360.337800050539
136,136.0,2393.295145223399
137,137.0,2403.5628330887944
138,138.0,2380.3509297124197
139,139.0,2353.293546264832
140,140.0,2353.254160017259
141,141.0,2362.742611740243
142,142.0,2356.0097049525116
143,143.0,2345.585263482002
144,144.0,2345.86903306533
145,145.0,2355.6693713051636
146,146.0,2400.305176776446
147,147.0,2419.06457882005
148,148.0,2374.00717414005
149,149.0,2336.4497917894255
150,150.0,2368.148102204521
151,151.0,2414.1833014611047
152,152.0,2388.891721861305
153,153.0,2354.7100316746037
154,154.0,2365.07945433803
155,155.0,2374.8505699461252
156,156.0,2361.4939446189846
157,157.0,2342.46648498667
158,158.0,2320.852831364078
159,159.0,2316.6306195453453
160,160.0,2343.10771823132
161,161.0,2342.0535829786218
162,162.0,2320.906876648596
163,163.0,2269.1951309261563
164,164.0,2231.8378727787767
165,165.0,2234.014246614944
166,166.0,2287.5303628755364
167,167.0,2344.428007684967
168,168.0,2361.6989455162147
169,169.0,2323.9313980329143
170,170.0,2251.4476148876306
171,171.0,2241.7456936554427
172,172.0,2293.272768997379
173,173.0,2325.6999798902802
174,174.0,2290.8014027386894
175,175.0,2230.9566952993855
176,176.0,2242.599878565847
177,177.0,2323.579036120794
178,178.0,2377.501966353849
179,179.0,2357.0388582420296
180,180.0,2312.724787475792
181,181.0,2285.2940239768363
182,182.0,2309.929340510823
183,183.0,2346.4983700639355
184,184.0,2344.630349304927
185,185.0,2331.7398461344624
186,186.0,2330.903018136083
187,187.0,2331.7767425577345
188,188.0,2373.724616710679
189,189.0,2423.0434885706563
190,190.0,2415.5993794871497
191,191.0,2328.861045298462
192,192.0,2253.7694090288724
193,193.0,2313.0828612205446
194,194.0,2423.749778502104
195,195.0,2449.4209316959377
196,196.0,2427.694635686097
197,197.0,2359.3326457092703
198,198.0,2319.196621062246
199,199.0,2322.7133375715066
200,200.0,2370.263702618123
201,201.0,2408.0179625072606
202,202.0,2415.2690728062325
203,203.0,2392.8531791302094
204,204.0,2357.4395087795056
205,205.0,2339.4039115659866
206,206.0,2358.209009813278
207,207.0,2374.159301451452
208,208.0,2360.595146454853
209,209.0,2358.5153907542126
210,210.0,2372.7348698210285
211,211.0,2374.848560136214
212,212.0,2360.6103349515847
213,213.0,2343.3450211962104
214,214.0,2347.4336486421275
215,215.0,2375.8918277061657
216,216.0,2401.6848351477524
217,217.0,2399.0136145275196
218,218.0,2367.647851583219
219,219.0,2332.8288598706363
220,220.0,2336.689150325215
221,221.0,2359.518576542569
222,222.0,2373.6424188627034
223,223.0,2360.1759445151174
224,224.0,2344.8924269702825
225,225.0,2343.4289615437656
226,226.0,2351.8016438831937
227,227.0,2362.660116474535
228,228.0,2392.415737198004
229,229.0,2416.4298657815393
230,230.0,2388.6102281773656
231,231.0,2337.5329728394936
232,232.0,2321.776030678764
233,233.0,2388.416960331375
234,234.0,2433.661168996913
235,235.0,2431.565201789523
236,236.0,2397.122192593416
237,237.0,2358.846727190764
238,238.0,2374.1338737099454
239,239.0,2408.870225829554
240,240.0,2424.6238370855795
241,241.0,2395.5738807039525
242,242.0,2388.4535035331924
243,243.0,2364.808933301203
244,244.0,2341.2280810668512
245,245.0,2333.7119639320003
246,246.0,2337.1743337425855
247,247.0,2349.9798261329906
248,248.0,2347.597263845284
249,249.0,2336.6862934039614
250,250.0,2335.5011440550497
251,251.0,2330.101161061942
252,252.0,2340.9351785426766
253,253.0,2363.8031445179645
254,254.0,2382.6931868168826
255,255.0,2374.363951244375
256,256.0,2352.281028649078
257,257.0,2353.3637634791544
258,258.0,2390.422355218101
259,259.0,2418.838976153576
260,260.0,2434.9907748605574
261,261.0,2408.4454640133963
262,262.0,2349.3485414333372
263,263.0,2332.4062463782147
264,264.0,2370.383369505469
265,265.0,2417.050461280738
266,266.0,2438.4172646907846
267,267.0,2397.129753165747
268,268.0,2348.016958866472
269,269.0,2335.918898781175
270,270.0,2382.7439114669214
271,271.0,2428.6126024297187
272,272.0,2420.2997403586
273,273.0,2383.1469007108835
274,274.0,2362.6757696113837
275,275.0,2379.631946535351
276,276.0,2404.2845234570796
277,277.0,2433.5191412530194
278,278.0,2432.0231012518693
279,279.0,2413.376625357412
280,280.0,2389.679792040545
281,281.0,2387.382435696432
282,282.0,2407.915599948361
283,283.0,2424.714786494088
284,284.0,2419.1228397050054
285,285.0,2384.0972424131314
286,286.0,2377.635123689743
287,287.0,2424.2218931841558
288,288.0,2449.7630407470833
289,289.0,2435.7936229737725
290,290.0,2374.8818568301162
291,291.0,2348.879951083207
292,292.0,2368.165641433193
293,293.0,2408.3484892680276
294,294.0,2415.8542068335296
295,295.0,2368.822740766818
296,296.0,2325.1949148589697
297,297.0,2340.1608836936844
298,298.0,2404.1530851557386
299,299.0,2433.1017494486073
300,300.0,2414.668762119591
301,301.0,2384.353738167047
302,302.0,2390.8781593599833
303,303.0,2421.1274113214245
304,304.0,2440.4335888240867
305,305.0,2438.5791002811134
306,306.0,2415.5411711368683
307,307.0,2400.027875498152
308,308.0,2387.047944851694
309,309.0,2400.5531422014446
310,310.0,2415.69418523323
311,311.0,2423.959284525858
312,312.0,2424.633371231412
313,313.0,2442.563127608114
314,314.0,2451.7354214290617
315,315.0,2444.9990025503475
316,316.0,2419.63976063684
317,317.0,2390.3107261431696
318,318.0,2401.1748369331726
319,319.0,2427.9621193502876
320,320.0,2440.4250314614565
321,321.0,2433.840675981547
322,322.0,2408.1870794473416
323,323.0,2402.5978632145516
324,324.0,2418.2097718487553
325,325.0,2424.855544026632
326,326.0,2420.755180424839
327,327.0,2430.0192858944833
328,328.0,2436.0875524566536
329,329.0,2438.117097890998
330,330.0,2437.072322623801
331,331.0,2428.2390443000263
332,332.0,2409.090140816007
333,333.0,2408.6762164860593
334,334.0,2431.2355637328337
335,335.0,2442.761092917156
336,336.0,2421.8774936507743
337,337.0,2401.93067467714
338,338.0,2406.419295601204
339,339.0,2413.6460414667104
340,340.0,2425.6934879735772
341,341.0,2428.2944944356386
342,342.0,2427.6808529252476
343,343.0,2415.691906275795
344,344.0,2392.1649206802613
345,345.0,2370.953167612308
346,346.0,2403.85179917667
347,347.0,2446.764457608797
348,348.0,2444.7529427759014
349,349.0,2418.7719226613413
350,350.0,2402.707703939732
351,351.0,2418.032815639228
352,352.0,2440.08818188526
353,353.0,2447.281735006524
354,354.0,2446.584791212673
355,355.0,2444.2319218776
356,356.0,2438.0511612440723
357,357.0,2410.8098114940253
358,358.0,2417.3021886002975
359,359.0,2449.0575489746097
360,360.0,2453.6411424402704
361,361.0,2441.8235323103927
362,362.0,2422.098577601783
363,363.0,2421.129538993055
364,364.0,2429.610490890293
365,365.0,2437.185431276113
366,366.0,2441.101844273737
367,367.0,2442.374310786847
368,368.0,2428.860658435018
369,369.0,2420.0257149002505
370,370.0,2445.1138978494764
371,371.0,2459.1313202770293
372,372.0,2454.670095639768
373,373.0,2422.950551276187
374,374.0,2398.3984109701737
375,375.0,2435.1961205982384
376,376.0,2463.1306743128853
377,377.0,2449.185692273292
378,378.0,2408.4404741634053
379,379.0,2402.96001887584
380,380.0,2438.2939137487933
381,381.0,2459.9602568107216
382,382.0,2454.401095338533
383,383.0,2440.495624845377
384,384.0,2453.550655936086
385,385.0,2471.5096773826353
386,386.0,2467.2837768534982
387,387.0,2433.700487694111
388,388.0,2388.9256672223783
389,389.0,2405.876883625473
390,390.0,2457.6058855071396
391,391.0,2466.9217282435707
392,392.0,2435.6156798636644
393,393.0,2397.3581958572977
394,394.0,2412.550348527792
395,395.0,2451.371420881517
396,396.0,2455.0058649325965
397,397.0,2431.603549520121
398,398.0,2403.045458637853
399,399.0,2413.301513824489
400,400.0,2446.7195444637564
401,401.0,2457.7166605323014
402,402.0,2439.9427614624656
403,403.0,2430.209467667782
404,404.0,2432.6474956708353
405,405.0,2447.1073120535634
406,406.0,2450.3656179855966
407,407.0,2451.736847972086
408,408.0,2444.9696732497205
409,409.0,2438.888475960287
410,410.0,2440.0392165191024
411,411.0,2439.4852765025034
412,412.0,2440.967008147247
413,413.0,2444.683223407861
414,414.0,2440.433044458262
415,415.0,2435.2751635581276
416,416.0,2436.586795576044
417,417.0,2457.5511854258098
418,418.0,2466.766713161087
419,419.0,2467.954338567692
420,420.0,2461.461291189614
421,421.0,2458.675774225832
422,422.0,2460.986369736668
423,423.0,2461.3034219925116
424,424.0,2451.984342216153
425,425.0,2426.940485111219
426,426.0,2428.709459878767
427,427.0,2455.359007664663
428,428.0,2470.0378198256712
429,429.0,2455.580818926525
430,430.0,2438.5926174002648
431,431.0,2451.2015846652534
432,432.0,2472.6320335776336
433,433.0,2479.8009598850676
434,434.0,2471.1616509808177
435,435.0,2458.047699717621
436,436.0,2459.1793156566314
437,437.0,2462.419820662817
438,438.0,2464.631481918719
439,439.0,2462.245140533902
440,440.0,2456.8518210746856
441,441.0,2452.863120283359
442,442.0,2450.3942973927783
443,443.0,2443.8532225016716
444,444.0,2457.0536438532
445,445.0,2477.542742014646
446,446.0,2484.940120995163
447,447.0,2478.409164841981
448,448.0,2463.6778584035915
449,449.0,2468.9955815544
450,450.0,2478.3602693539033
451,451.0,2479.855479275425
452,452.0,2475.0066136148725
453,453.0,2474.041299505961
454,454.0,2478.9080923970264
455,455.0,2462.6465781230827
456,456.0,2442.4996215371098
457,457.0,2451.025100946213
458,458.0,2468.550670961831
459,459.0,2475.266483369365
460,460.0,2463.2222036578487
461,461.0,2450.252922902961
462,462.0,2454.987045904201
463,463.0,2468.6848946105833
464,464.0,2477.003886500558
465,465.0,2474.2807500145263
466,466.0,2458.011848859929
467,467.0,2444.1208898591944
468,468.0,2452.909594000915
469,469.0,2477.599795897508
470,470.0,2466.760939723268
471,471.0,2433.9433256309776
472,472.0,2416.9901427424675
473,473.0,2442.4116334673904
474,474.0,2466.7348528231864
475,475.0,2464.920659937075
476,476.0,2447.534824392614
477,477.0,2437.565828032646
478,478.0,2441.532526773806
479,479.0,2450.7233353644724
480,480.0,2457.2805938692554
481,481.0,2464.9405923403347
482,482.0,2449.0237070648272
483,483.0,2436.1807125492624
484,484.0,2433.661819753562
485,485.0,2462.104404459855
486,486.0,2471.993787760488
487,487.0,2473.406881252701
488,488.0,2464.330564792635
489,489.0,2452.295487081878
490,490.0,2452.631111039682
491,491.0,2471.837972297843
492,492.0,2477.7745122628507
493,493.0,2467.5845129660665
494,494.0,2444.0492409147123
495,495.0,2440.383585636021
496,496.0,2460.136778258928
497,497.0,2476.706943497946
498,498.0,2471.2676894366823
499,499.0,2459.7729216482057
500,500.0,2445.944816124639
501,501.0,2454.371709010567
502,502.0,2465.2838781097234
503,503.0,2466.2833105161494
504,504.0,2449.2461355468668
505,505.0,2449.064065670352
506,506.0,2459.473576142006
507,507.0,2469.2617213734593
508,508.0,2463.2683662061067
509,509.0,2453.757326419726
510,510.0,2459.2502444058337
511,511.0,2480.905416449069
512,512.0,2489.91426850998
513,513.0,2485.6129679444994
514,514.0,2456.8861888347424
515,515.0,2431.0296019220855
516,516.0,2463.3319755388225
517,517.0,2493.2481108498027
518,518.0,2492.5954477083033
519,519.0,2477.040731565737
520,520.0,2472.6218951369724
521,521.0,2483.123566101487
522,522.0,2491.502437670237
523,523.0,2493.44771033666
524,524.0,2489.0192508972805
525,525.0,2483.868971006738
526,526.0,2480.7150182277173
527,527.0,2491.1858566270466
528,528.0,2496.015732018144
529,529.0,2492.1605623726323
530,530.0,2471.6500844302805
531,531.0,2453.143465682721
532,532.0,2471.836673930478
533,533.0,2484.2864352060146
534,534.0,2473.178604212154
535,535.0,2444.662385475467
536,536.0,2438.7912016043397
537,537.0,2465.109402724302
538,538.0,2477.5516990835363
539,539.0,2467.2407279834724
540,540.0,2442.4926885252225
541,541.0,2440.8698503584287
542,542.0,2452.998879420145
543,543.0,2461.483779145396
544,544.0,2464.391218280222
545,545.0,2454.189945067702
546,546.0,2449.5999800320647
547,547.0,2442.314648970098
548,548.0,2446.658415434997
549,549.0,2459.8244665326424
550,550.0,2478.1355468286188
551,551.0,2477.8024654224737
552,552.0,2456.1962401777355
553,553.0,2437.1664716306977
554,554.0,2469.332038192864
555,555.0,2484.580984244623
556,556.0,2477.328066599397
557,557.0,2467.443387160171
558,558.0,2474.3808275467586
559,559.0,2480.71494443126
560,560.0,2470.1416554073735
561,561.0,2467.869252117301
562,562.0,2479.2177845839883
563,563.0,2479.462730804248
564,564.0,2476.2538082570313
565,565.0,2482.895265785626
566,566.0,2480.4122715409344
567,567.0,2461.7672746809335
568,568.0,2450.593223591963
569,569.0,2473.8044055230257
570,570.0,2487.515386592859
571,571.0,2479.5864945389444
572,572.0,2462.0952400474216
573,573.0,2474.5144245413408
574,574.0,2481.3592012173012
575,575.0,2469.415166502759
576,576.0,2456.676840273672
577,577.0,2471.6229513780763
578,578.0,2479.601892210435
579,579.0,2472.2579855083163
580,580.0,2469.143087121284
581,581.0,2465.5893549528155
582,582.0,2443.0307397632996
583,583.0,2449.2229823200505
584,584.0,2478.2150635986927
585,585.0,2484.795602608165
586,586.0,2459.8475645120316
587,587.0,2437.7695134526366
588,588.0,2466.8715737175557
589,589.0,2473.359691499069
590,590.0,2460.7398696661503
591,591.0,2447.887424386997
592,592.0,2452.9526059421987
593,593.0,2461.006742527
594,594.0,2457.878408080086
595,595.0,2454.9692052945966
596,596.0,2459.444900473559
597,597.0,2461.7832492049934
598,598.0,2461.9066711575697
599,599.0,2462.068569675855
600,600.0,2454.5765778623063
601,601.0,2445.874254830001
602,602.0,2463.4686207559944
603,603.0,2476.921582996466
604,604.0,2449.234465912852
605,605.0,2422.984643589812
606,606.0,2444.330697717141
607,607.0,2479.145120669729
608,608.0,2484.7808188577906
609,609.0,2454.2323149262957
610,610.0,2434.1836093425686
611,611.0,2466.964498203499
612,612.0,2483.4100583689924
613,613.0,2470.9475580838007
614,614.0,2447.173046935087
615,615.0,2461.149196579183
616,616.0,2473.1690732420143
617,617.0,2466.8293064737595
618,618.0,2461.8386351817053
619,619.0,2469.340381202661
620,620.0,2463.1118541496394
621,621.0,2453.4411950303884
622,622.0,2472.6280906214965
623,623.0,2478.686955652247
624,624.0,2469.866537064667
625,625.0,2464.4530723203106
626,626.0,2463.0035356016347
627,627.0,2473.0063139399217
628,628.0,2484.827853582589
629,629.0,2479.026150480248
630,630.0,2464.4948332476597
631,631.0,2458.469974831382
632,632.0,2474.4199875278505
633,633.0,2486.7585415546523
634,634.0,2482.5601840531262
635,635.0,2474.1049703770295
636,636.0,2470.5420249936233
637,637.0,2469.435578749628
638,638.0,2479.5906311240706
639,639.0,2488.7790331593687
640,640.0,2495.5509698721053
641,641.0,2486.8497955186986
642,642.0,2467.479760296292
643,643.0,2468.213071688753
644,644.0,2489.246542983912
645,645.0,2495.8208572764383
646,646.0,2493.9169927831563
647,647.0,2478.8901046985366
648,648.0,2478.86272630881
649,649.0,2488.1151489766817
650,650.0,2493.494467198261
651,651.0,2493.3106713102743
652,652.0,2486.2930338996666
653,653.0,2482.490503050749
654,654.0,2489.208603832552
655,655.0,2493.286944715936
656,656.0,2488.4772936069894
657,657.0,2480.9116224343684
658,658.0,2475.8731511069896
659,659.0,2490.376832921864
660,660.0,2495.3175635912726
661,661.0,2492.2712693180642
662,662.0,2483.9355525098795
663,663.0,2477.4522975524537
664,664.0,2483.6370761735975
665,665.0,2495.448631577516
666,666.0,2498.23032367297
667,667.0,2494.4568558642754
668,668.0,2483.1949988502756
669,669.0,2481.109495553981
670,670.0,2488.2668024977143
671,671.0,2487.544641010175
672,672.0,2486.269547641686
673,673.0,2488.1042762407164
674,674.0,2491.694868216376
675,675.0,2492.0301888873314
676,676.0,2487.7749075946876
677,677.0,2484.9950001690063
678,678.0,2486.43365105461
679,679.0,2494.6905020612476
680,680.0,2494.836078443554
681,681.0,2492.3329212625085
682,682.0,2491.468524526635
683,683.0,2488.0055389991
684,684.0,2489.111447506974
685,685.0,2487.758460872267
686,686.0,2491.9091639312624
687,687.0,2495.232611839325
688,688.0,2492.6519360438233
689,689.0,2488.615941526337
690,690.0,2490.611400804659
691,691.0,2494.987250501062
692,692.0,2494.8854672503244
693,693.0,2492.457051350096
694,694.0,2490.4276656537722
695,695.0,2493.7016292837684
696,696.0,2494.554117076582
697,697.0,2494.5340835144966
698,698.0,2495.6929274084496
699,699.0,2494.273528728122
700,700.0,2490.509358593648
701,701.0,2490.8096422032604
702,702.0,2494.8124741146266
703,703.0,2496.290693386688
704,704.0,2494.6741458986567
705,705.0,2492.3471631590915
706,706.0,2492.5419298201664
707,707.0,2493.3269692327854
708,708.0,2493.777420184342
709,709.0,2492.2092467121624
710,710.0,2496.2185271989697
711,711.0,2495.442320350338
712,712.0,2494.5391100847446
713,713.0,2491.6750086806155
714,714.0,2487.682569470541
715,715.0,2495.542678343313
716,716.0,2497.559174116573
717,717.0,2496.9418820073465
718,718.0,2494.3847461378973
719,719.0,2491.535497278147
720,720.0,2490.9031263264933
721,721.0,2489.5644153927406
722,722.0,2493.775931277467
723,723.0,2496.9789697226543
724,724.0,2497.7465057020017
725,725.0,2494.2895392059186
726,726.0,2494.2181671565004
727,727.0,2496.397050810349
728,728.0,2496.2433549060665
729,729.0,2493.7722144092304
730,730.0,2492.2083262798255
731,731.0,2490.695376737421
732,732.0,2495.7192678140177
733,733.0,2493.6645953532634
734,734.0,2495.9885032712396
735,735.0,2495.1494667526003
736,736.0,2496.1051456162872
737,737.0,2495.272263305958
738,738.0,2493.928601400417
739,739.0,2495.829135730404
740,740.0,2495.3674019846626
741,741.0,2494.4686567279746
742,742.0,2496.0045608468004
743,743.0,2496.813120797195
744,744.0,2496.243088760026
745,745.0,2496.2471155619746
746,746.0,2494.4146046892956
747,747.0,2495.5354847933663
748,748.0,2495.454019939846
749,749.0,2495.5557461053577
750,750.0,2495.838303579834
751,751.0,2494.4898087602305
752,752.0,2493.2903796427818
753,753.0,2493.7684528884806
754,754.0,2494.815198596994
755,755.0,2494.883648918147
756,756.0,2489.578714157949
757,757.0,2488.7434918393947
758,758.0,2492.155300574178
759,759.0,2491.673186421969
760,760.0,2489.025616137417
761,761.0,2488.258774782887
762,762.0,2492.911575101976
763,763.0,2495.077610275005
764,764.0,2486.1816210334623
765,765.0,2482.829214038406
766,766.0,2492.1765707443724
767,767.0,2492.725062951102
768,768.0,2487.288432136015
769,769.0,2480.441568328886
770,770.0,2481.3487955081932
771,771.0,2483.2936104134783
772,772.0,2487.316024150708
773,773.0,2486.170170410271
774,774.0,2474.7010854980676
775,775.0,2452.868227866732
776,776.0,2463.5447384162253
777,777.0,2489.4066392076397
778,778.0,2487.115922531868
779,779.0,2453.3570636351915
780,780.0,2450.5661278417583
781,781.0,2482.585761966689
782,782.0,2486.2020938329606
783,783.0,2466.1952671338436
784,784.0,2447.4733632672815
785,785.0,2460.3759669536603
786,786.0,2479.785641684689
787,787.0,2477.177056883309
788,788.0,2464.1994117198406
789,789.0,2473.0416596296227
790,790.0,2460.0350277176917
791,791.0,2466.537210301427
792,792.0,2474.4359976317533
793,793.0,2475.313199632096
794,794.0,2456.884165569422
795,795.0,2451.0398240915592
796,796.0,2462.5712541536914
797,797.0,2461.8464837937527
798,798.0,2456.6176229681137
799,799.0,2457.871252523749
800,800.0,2451.355617836386
801,801.0,2433.9876182571993
802,802.0,2425.9544071932246
803,803.0,2458.533183701669
804,804.0,2458.8881177659387
805,805.0,2433.553042142001
806,806.0,2429.768020591039
807,807.0,2452.0098233260564
808,808.0,2464.5975235131796
809,809.0,2436.155655662516
810,810.0,2427.1905757342706
811,811.0,2454.920052328194
812,812.0,2474.274569473932
813,813.0,2441.543984732725
814,814.0,2425.6062188927845
815,815.0,2439.3590565818727
816,816.0,2453.0645009768286
817,817.0,2465.264906789557
818,818.0,2470.6758871076104
819,819.0,2461.535169831011
820,820.0,2461.302007787261
821,821.0,2479.81925174374
822,822.0,2479.4508711999965
823,823.0,2474.199177211594
824,824.0,2480.696129321257
825,825.0,2477.5363136503893
826,826.0,2471.674847780759
827,827.0,2480.928286364172
828,828.0,2489.480681186808
829,829.0,2487.3209084906616
830,830.0,2479.6545483438676
831,831.0,2476.154087357586
832,832.0,2477.377607837427
833,833.0,2469.323906406667
834,834.0,2474.306592422504
835,835.0,2483.473882850064
836,836.0,2470.773085899817
837,837.0,2443.4356408211797
838,838.0,2480.0984924650625
839,839.0,2494.6301126295148
840,840.0,2488.589293994318
841,841.0,2461.6536209474903
842,842.0,2465.8616770141625
843,843.0,2488.863093654794
844,844.0,2491.7679944043466
845,845.0,2473.3046718347605
846,846.0,2466.185199163371
847,847.0,2481.987422442119
848,848.0,2481.4624603033612
849,849.0,2477.492336767917
850,850.0,2485.9843727377847
851,851.0,2485.5508851912978
852,852.0,2477.2194431892763
853,853.0,2470.3917472140565
854,854.0,2482.7327096010836
855,855.0,2491.006049253205
856,856.0,2485.246168539274
857,857.0,2483.7808407523876
858,858.0,2484.658166406169
859,859.0,2480.963224177134
860,860.0,2476.2524258916055
861,861.0,2484.7559425766167
862,862.0,2491.10005516282
863,863.0,2490.23216001076
864,864.0,2480.493201293049
865,865.0,2477.6185678860625
866,866.0,2475.7166181219454
867,867.0,2484.3643294573776
868,868.0,2486.141942568648
869,869.0,2483.356098940907
870,870.0,2490.0673238506038
871,871.0,2492.1954165695283
872,872.0,2483.969073267341
873,873.0,2482.5978342279864
874,874.0,2488.054518656263
875,875.0,2488.599357192128
876,876.0,2483.6470322014275
877,877.0,2486.6055643595832
878,878.0,2496.4945757054743
879,879.0,2491.586060009048
880,880.0,2477.9468313601124
881,881.0,2486.9011623895844
882,882.0,2496.6630428811104
883,883.0,2491.952933955878
884,884.0,2468.4649815205244
885,885.0,2445.802617372859
886,886.0,2462.970011512036
887,887.0,2485.270705114588
888,888.0,2489.7605581648495
889,889.0,2480.31554993185
890,890.0,2474.7640198196964
891,891.0,2482.435311390889
892,892.0,2485.7757784873743
893,893.0,2478.7914653149414
894,894.0,2472.5929943287183
895,895.0,2476.482939649159
896,896.0,2475.2237500697806
897,897.0,2479.6753206531976
898,898.0,2480.5755344393865
899,899.0,2489.453401398527
900,900.0,2492.434862272377
901,901.0,2494.4948401261763
902,902.0,2480.342891508486
903,903.0,2458.2377348647597
904,904.0,2472.335196879504
905,905.0,2492.544967474928
906,906.0,2489.478249836025
907,907.0,2482.5248690408102
908,908.0,2485.304291527103
909,909.0,2488.091205457907
910,910.0,2482.156185240835
911,911.0,2484.1837815316107
912,912.0,2484.580796022087
913,913.0,2485.7167602301724
914,914.0,2487.453254455621
915,915.0,2491.009642811713
916,916.0,2494.2127385263193
917,917.0,2492.9969289080586
918,918.0,2485.9241542744126
919,919.0,2487.6880988206017
920,920.0,2492.9945382897968
921,921.0,2492.904283938383
922,922.0,2487.933414929124
923,923.0,2481.114196257582
924,924.0,2464.0670458775908
925,925.0,2460.9886757760632
926,926.0,2496.5101851539575
927,927.0,2495.1082245834627
928,928.0,2485.868614341439
929,929.0,2452.316854650977
930,930.0,2477.767040688337
931,931.0,2495.6887690954477
932,932.0,2497.235947280606
933,933.0,2485.012146439814
934,934.0,2482.7789905424343
935,935.0,2490.490659815073
936,936.0,2490.322316701859
937,937.0,2494.9088732666773
938,938.0,2493.6955814849125
939,939.0,2487.8349025950793
940,940.0,2484.7273283438785
941,941.0,2487.7307479024535
942,942.0,2484.0385705304775
943,943.0,2488.046488731872
944,944.0,2496.175407116092
945,945.0,2492.6728741296565
946,946.0,2473.0708394489498
947,947.0,2481.6269679215006
948,948.0,2496.5751171853303
949,949.0,2496.3533297483823
950,950.0,2489.481628259234
951,951.0,2472.039750853404
952,952.0,2484.8017302642634
953,953.0,2494.7911122928545
954,954.0,2495.1485774531902
955,955.0,2484.699830970901
956,956.0,2484.400534125836
957,957.0,2495.9027692042605
958,958.0,2497.053644031602
959,959.0,2488.886299662969
960,960.0,2491.744511165621
961,961.0,2495.7469888371124
