,Episodes,Scores
99,99.0,2290.398081870309
100,100.0,2296.5607625785733
101,101.0,2294.200897248368
102,102.0,2282.338305047558
103,103.0,2277.0967728340015
104,104.0,2288.429290464855
105,105.0,2300.204577050686
106,106.0,2289.825111292356
107,107.0,2264.1614491587134
108,108.0,2222.4746716197583
109,109.0,2182.596038045714
110,110.0,2149.2540482854656
111,111.0,2187.8588152526195
112,112.0,2234.956241525575
113,113.0,2287.376662285005
114,114.0,2315.97274706274
115,115.0,2310.8651070542005
116,116.0,2291.423153571152
117,117.0,2267.811916963261
118,118.0,2270.9037460792006
119,119.0,2293.812705440123
120,120.0,2312.163275832637
121,121.0,2340.250186592076
122,122.0,2346.2944043106936
123,123.0,2325.017925105819
124,124.0,2310.4660829053723
125,125.0,2328.1954577415586
126,126.0,2373.522317234976
127,127.0,2381.093263890564
128,128.0,2362.5353794151574
129,129.0,2336.550529093923
130,130.0,2352.274554846694
131,131.0,2365.6225832712466
132,132.0,2327.353905041437
133,133.0,2282.483344392397
134,134.0,2254.5112790947114
135,135.0,2275.225037893866
136,136.0,2301.298989750584
137,137.0,2371.151206999254
138,138.0,2425.6283679531057
139,139.0,2412.853200595345
140,140.0,2349.45224010964
141,141.0,2323.236380132548
142,142.0,2343.4993818279368
143,143.0,2365.3434663037206
144,144.0,2349.1453834173276
145,145.0,2339.5747490933904
146,146.0,2362.525660265836
147,147.0,2374.5688653469506
148,148.0,2370.0112672838122
149,149.0,2348.937267926167
150,150.0,2336.264822217687
151,151.0,2314.6653689215245
152,152.0,2284.315365618731
153,153.0,2320.1915632130554
154,154.0,2346.017251923576
155,155.0,2346.631796994945
156,156.0,2291.50436445297
157,157.0,2258.727498820128
158,158.0,2299.8935573467115
159,159.0,2342.484146286832
160,160.0,2318.565074249426
161,161.0,2262.96318990051
162,162.0,2264.70118347333
163,163.0,2298.3561843735956
164,164.0,2324.3648303302966
165,165.0,2326.581455988572
166,166.0,2299.3591740641878
167,167.0,2269.395384722367
168,168.0,2322.660154626332
169,169.0,2367.9210938376405
170,170.0,2334.0433169514104
171,171.0,2288.6131881541487
172,172.0,2277.801666149337
173,173.0,2288.068046204166
174,174.0,2310.499523033211
175,175.0,2298.8568626878714
176,176.0,2264.9208160994963
177,177.0,2233.807602842889
178,178.0,2267.1099682911213
179,179.0,2314.7767227417935
180,180.0,2276.2892435691206
181,181.0,2210.4118227432587
182,182.0,2199.2718569630442
183,183.0,2258.469605366551
184,184.0,2307.159627787024
185,185.0,2307.760647906804
186,186.0,2296.4381875585573
187,187.0,2301.5152463261966
188,188.0,2265.223462620663
189,189.0,2215.999055533213
190,190.0,2193.010383296023
191,191.0,2204.428282163639
192,192.0,2264.372834937023
193,193.0,2363.0276386881674
194,194.0,2402.2068135098225
195,195.0,2326.3107923375733
196,196.0,2168.4039898858573
197,197.0,2091.3292395804237
198,198.0,2136.851395989981
199,199.0,2209.7958110391214
200,200.0,2220.8003016467856
201,201.0,2228.145947039344
202,202.0,2184.5967589275674
203,203.0,2091.7528454810968
204,204.0,2011.3004959533762
205,205.0,2042.7232321640852
206,206.0,2170.4846329132474
207,207.0,2256.852728412147
208,208.0,2219.073586744752
209,209.0,2105.773764286465
210,210.0,1973.7724499651972
211,211.0,1943.7740827253579
212,212.0,1983.6984000808884
213,213.0,2057.954677706618
214,214.0,2079.727646796646
215,215.0,2045.368137451606
216,216.0,1972.9074641826433
217,217.0,1878.4760157802282
218,218.0,1821.7610351727246
219,219.0,1838.2536333301452
220,220.0,1889.9714356682214
221,221.0,1912.0707579099187
222,222.0,1841.4260387682646
223,223.0,1780.4387773049923
224,224.0,1763.863044267678
225,225.0,1781.8629661016603
226,226.0,1754.7490243484933
227,227.0,1713.2911703574648
228,228.0,1723.254024144259
229,229.0,1779.2288328664163
230,230.0,1800.2771666927986
231,231.0,1722.989559551904
232,232.0,1628.2748960737129
233,233.0,1569.3023239340814
234,234.0,1570.0052919164807
235,235.0,1633.4483743618905
236,236.0,1690.084419043521
237,237.0,1671.8957346822115
238,238.0,1610.2806170834597
239,239.0,1529.1279994446957
240,240.0,1441.0242306099003
241,241.0,1424.987163663672
242,242.0,1503.7633022263228
243,243.0,1610.9475719267352
244,244.0,1670.4933282325646
245,245.0,1675.6701433716878
246,246.0,1553.5878333133862
247,247.0,1475.8045285537019
248,248.0,1539.3825317977437
249,249.0,1636.0153197548777
250,250.0,1634.7775966229462
251,251.0,1548.5659631701253
252,252.0,1536.4123326994686
253,253.0,1585.8491767507614
254,254.0,1591.8009805007746
255,255.0,1537.0664766520906
256,256.0,1525.5024629688137
257,257.0,1748.5132049379488
258,258.0,1911.9931966277659
259,259.0,1854.8652752322787
260,260.0,1651.6775346171967
261,261.0,1469.2412679461913
262,262.0,1520.6592023033681
263,263.0,1716.458054364101
264,264.0,1821.787217824907
265,265.0,1771.2080647142993
266,266.0,1593.0087380664618
267,267.0,1497.147307303672
268,268.0,1563.9553782598966
269,269.0,1712.8115782720056
270,270.0,1790.6830282247993
271,271.0,1765.4273749406245
272,272.0,1689.1377943880516
273,273.0,1666.98967854386
274,274.0,1765.3668675874676
275,275.0,1815.6943143200226
276,276.0,1756.2222624406822
277,277.0,1632.6639001091028
278,278.0,1524.5648038426625
279,279.0,1532.893718014195
280,280.0,1579.638900550598
281,281.0,1637.1663056248442
282,282.0,1646.6494941453602
283,283.0,1619.1386769757262
284,284.0,1562.8003285724465
285,285.0,1581.770078714117
286,286.0,1625.003301133916
287,287.0,1667.7841173818151
288,288.0,1597.356334596789
289,289.0,1549.308959614229
290,290.0,1540.6173675775965
291,291.0,1620.4087069663601
292,292.0,1688.729629972375
293,293.0,1720.0276441746753
294,294.0,1673.440405637632
295,295.0,1581.9202651404098
296,296.0,1502.443658028893
297,297.0,1482.9534463083771
298,298.0,1517.3585388818954
299,299.0,1574.985405515572
300,300.0,1580.5259151093892
301,301.0,1552.5463615420883
302,302.0,1518.7884959053904
303,303.0,1529.0086544006983
304,304.0,1603.4438791242883
305,305.0,1643.4696146756662
306,306.0,1612.2582183841944
307,307.0,1608.6012816775014
308,308.0,1585.8836773660646
309,309.0,1610.4875564414344
310,310.0,1649.573329334401
311,311.0,1688.566846452842
312,312.0,1694.4109065916434
313,313.0,1701.6022138877488
314,314.0,1663.9950666491138
315,315.0,1659.5655057012177
316,316.0,1675.8557092213657
317,317.0,1725.763763653429
318,318.0,1732.4920712870091
319,319.0,1672.7540810201494
320,320.0,1612.4474993222852
321,321.0,1616.8968226696352
322,322.0,1722.1829210772225
323,323.0,1774.52470504766
324,324.0,1777.3358345571473
325,325.0,1724.6901580689644
326,326.0,1732.3478412436734
327,327.0,1740.5513648529595
328,328.0,1717.3911900597038
329,329.0,1647.7864895892835
330,330.0,1634.3509967784096
331,331.0,1689.0498167219664
332,332.0,1737.7305216434404
333,333.0,1766.2988169424618
334,334.0,1785.6773444174546
335,335.0,1755.703217698997
336,336.0,1711.7833324780806
337,337.0,1641.6423921718854
338,338.0,1558.394375071449
339,339.0,1567.7764272906418
340,340.0,1657.1065391347622
341,341.0,1752.279792098014
342,342.0,1748.4615508042857
343,343.0,1681.7968642298968
344,344.0,1591.5118817511664
345,345.0,1634.8618399244149
346,346.0,1712.9915632097163
347,347.0,1811.5230549404282
348,348.0,1791.201929364036
349,349.0,1712.6516994352069
350,350.0,1636.5391486044953
351,351.0,1666.8838876490267
352,352.0,1723.8707597946707
353,353.0,1777.1812575997699
354,354.0,1795.4911591138991
355,355.0,1745.680035809463
356,356.0,1710.1664436194487
357,357.0,1696.9995596007202
358,358.0,1689.1435055473255
359,359.0,1664.4886842770115
360,360.0,1666.4897570545481
361,361.0,1710.2616662556484
362,362.0,1757.5804006921596
363,363.0,1795.7196281313245
364,364.0,1764.08413348934
365,365.0,1689.1745923582346
366,366.0,1679.612671810308
367,367.0,1772.3495730485606
368,368.0,1859.2892127524701
369,369.0,1914.9176906757675
370,370.0,1895.7529239089722
371,371.0,1810.3658726685067
372,372.0,1697.4339926604468
373,373.0,1646.9041933828455
374,374.0,1688.770764132899
375,375.0,1803.8351876521233
376,376.0,1868.55960718763
377,377.0,1841.8303442470944
378,378.0,1808.1892536101134
379,379.0,1746.245307353217
380,380.0,1753.906437117637
381,381.0,1810.4822838985644
382,382.0,1825.301382801364
383,383.0,1813.3535679820502
384,384.0,1800.891278890854
385,385.0,1777.1043476572738
386,386.0,1773.7426410344756
387,387.0,1813.971271986613
388,388.0,1853.9853518270645
389,389.0,1894.0681313330197
390,390.0,1862.987378903426
391,391.0,1791.1007571293308
392,392.0,1758.3836430832268
393,393.0,1811.526865499676
394,394.0,1836.9600456828873
395,395.0,1835.0591729841294
396,396.0,1813.385613567487
397,397.0,1803.5606871460934
398,398.0,1815.765030324454
399,399.0,1832.8327678215562
400,400.0,1834.9616658467764
401,401.0,1822.3251867585973
402,402.0,1777.5241254096593
403,403.0,1737.99912547864
404,404.0,1759.910845398669
405,405.0,1821.4914935810607
406,406.0,1869.5844034505885
407,407.0,1876.0399209972547
408,408.0,1849.7214966726087
409,409.0,1794.1552309768115
410,410.0,1769.2813705913056
411,411.0,1775.938467083526
412,412.0,1809.9883930461879
413,413.0,1835.792943764944
414,414.0,1837.6693469450208
415,415.0,1874.7604019629925
416,416.0,1932.0642101904352
417,417.0,1943.707283014865
418,418.0,1902.7380291841912
419,419.0,1838.1757246253535
420,420.0,1789.11202355104
421,421.0,1773.329278578063
422,422.0,1809.6780441191922
423,423.0,1885.633677099276
424,424.0,1941.249485844826
425,425.0,1926.7456277824758
426,426.0,1869.0684778762864
427,427.0,1806.5631140774133
428,428.0,1760.6793289598897
429,429.0,1733.3743655358346
430,430.0,1729.2234570431465
431,431.0,1772.9638699760235
432,432.0,1854.428759785761
433,433.0,1909.91907001644
434,434.0,1889.0519122674118
435,435.0,1810.5032081748873
436,436.0,1734.509636622577
437,437.0,1743.2585150221623
438,438.0,1796.6107711821978
439,439.0,1829.1481054655992
440,440.0,1833.5771497147834
441,441.0,1852.6829960601344
442,442.0,1877.6122032913831
443,443.0,1858.6020379578106
444,444.0,1809.7790042267993
445,445.0,1739.5963296860355
446,446.0,1718.0429581839337
447,447.0,1743.7510170408013
448,448.0,1830.1732592046317
449,449.0,1926.3048778014443
450,450.0,1950.7740976870964
451,451.0,1877.6482544253422
452,452.0,1750.6665093052175
453,453.0,1676.2342629252717
454,454.0,1725.5763715037551
455,455.0,1815.307702875707
456,456.0,1895.2277426863068
457,457.0,1943.8044773572249
458,458.0,1935.6793644632332
459,459.0,1848.5541354247478
460,460.0,1778.1586038955065
461,461.0,1762.934031052219
462,462.0,1812.7274775792866
463,463.0,1889.7152941490215
464,464.0,1935.3250332174869
465,465.0,1909.9584280162487
466,466.0,1848.1167999680338
467,467.0,1827.4307400280902
468,468.0,1837.1151924991846
469,469.0,1872.395334924953
470,470.0,1879.8446332355445
471,471.0,1883.313677915256
472,472.0,1883.9342813641797
473,473.0,1863.8560794218868
474,474.0,1863.2501016703393
475,475.0,1905.1097380279014
476,476.0,1965.5474246507022
477,477.0,1961.100895562013
478,478.0,1858.64685207561
479,479.0,1744.4511340350582
480,480.0,1719.1763601847458
481,481.0,1803.2497748459145
482,482.0,1920.1029813062148
483,483.0,1954.1877106348047
484,484.0,1912.330981641501
485,485.0,1863.466735259825
486,486.0,1835.1563909995366
487,487.0,1853.616279118371
488,488.0,1905.875983663054
489,489.0,1934.4639346023578
490,490.0,1908.0904292051453
491,491.0,1895.4979230411082
492,492.0,1903.8543363053825
493,493.0,1936.6396460395215
494,494.0,1968.4889844614306
495,495.0,1922.4550916989278
496,496.0,1826.1453796325552
497,497.0,1789.90871395304
498,498.0,1804.4114441713953
499,499.0,1874.3039047832028
500,500.0,1959.0154735740302
501,501.0,2005.043987997729
502,502.0,1982.095817437199
503,503.0,1898.549322467357
504,504.0,1817.700455888457
505,505.0,1812.7631016375572
506,506.0,1910.5323698943778
507,507.0,2014.9580167117158
508,508.0,2023.4628847610998
509,509.0,1918.7102831801417
510,510.0,1803.2443096138818
511,511.0,1785.2179306452251
512,512.0,1840.877828962692
513,513.0,1897.7074592498673
514,514.0,1929.7312654976492
515,515.0,1958.4824370889041
516,516.0,2037.085727190122
517,517.0,2134.0931201120547
518,518.0,2169.0656289265385
519,519.0,2108.4317157771593
520,520.0,1976.05568646854
521,521.0,1850.5901715689943
522,522.0,1730.334172590868
523,523.0,1684.9378596576535
524,524.0,1786.787250630105
525,525.0,1984.2789703458177
526,526.0,2163.9426994363985
527,527.0,2184.3140881946597
528,528.0,2083.3285525082806
529,529.0,1927.7458520334492
530,530.0,1797.6603893069264
531,531.0,1747.0501975873538
532,532.0,1836.1970803620204
533,533.0,1968.7297425725822
534,534.0,2115.391492010179
535,535.0,2178.8974967382687
536,536.0,2152.803363531136
537,537.0,2074.267673783671
538,538.0,1964.140986119136
539,539.0,1893.8452799301895
540,540.0,1844.6673355444643
541,541.0,1848.3907133153614
542,542.0,1911.5852126166653
543,543.0,2018.7439912675516
544,544.0,2123.974062729903
545,545.0,2141.9495278531285
546,546.0,2070.293649191623
547,547.0,1947.7260901121422
548,548.0,1827.5350681575312
549,549.0,1783.1008867104304
550,550.0,1838.2947866579157
551,551.0,1932.1757598734791
552,552.0,2049.5920678293523
553,553.0,2096.8455286708436
554,554.0,2060.9597874785322
555,555.0,1981.5665222719003
556,556.0,1851.534409132275
557,557.0,1776.0462607339616
558,558.0,1830.6575779367415
559,559.0,1978.5852702813709
560,560.0,2111.0872500547744
561,561.0,2129.102528420812
562,562.0,2091.1642347743386
563,563.0,1983.4466016863585
564,564.0,1830.5709785817946
565,565.0,1727.3413216348724
566,566.0,1804.239533104436
567,567.0,1930.7068147451673
568,568.0,2071.828618838926
569,569.0,2068.006700728416
570,570.0,1992.0923045455775
571,571.0,1840.9858527183262
572,572.0,1711.273315715904
573,573.0,1709.1979644625806
574,574.0,1841.5053030984964
575,575.0,2007.27046917359
576,576.0,2112.0777062008256
577,577.0,2095.3867152098173
578,578.0,1997.0315043537346
579,579.0,1888.0065103195138
580,580.0,1778.792452316416
581,581.0,1729.9766327857255
582,582.0,1752.1999243760279
583,583.0,1853.6905619061442
584,584.0,1996.8327680707666
585,585.0,2068.34646018397
586,586.0,2031.0447342628963
587,587.0,1923.2681665133855
588,588.0,1813.3108227515495
589,589.0,1769.4734742278326
590,590.0,1777.9302146294797
591,591.0,1870.2368876987534
592,592.0,1962.9419058783265
593,593.0,1987.6017190988737
594,594.0,1956.8061218694977
595,595.0,1886.3352601965973
596,596.0,1831.0740632661486
597,597.0,1824.1676666947758
598,598.0,1812.9910178739574
599,599.0,1869.464676845323
600,600.0,1969.9087037641168
601,601.0,2079.821047960525
602,602.0,2111.1558639770556
603,603.0,2054.414325746214
604,604.0,1959.931911290673
605,605.0,1849.3086800922792
606,606.0,1781.93596137683
607,607.0,1805.5655878176317
608,608.0,1893.133528510254
609,609.0,2006.9044044602838
610,610.0,2060.960771427157
611,611.0,2031.168370413919
612,612.0,1965.2921098846416
613,613.0,1870.5164144898056
614,614.0,1805.9097716890662
615,615.0,1783.701146506785
616,616.0,1802.0271980744835
617,617.0,1832.918219358335
618,618.0,1872.0914983115413
619,619.0,1938.5232051888345
620,620.0,2031.698652170299
621,621.0,2086.4572975841793
622,622.0,2071.045688199249
623,623.0,1993.030254903137
624,624.0,1899.6927166351807
625,625.0,1811.4105257949243
626,626.0,1753.7145490204946
627,627.0,1772.50134034959
628,628.0,1879.4523539099318
629,629.0,2022.2550126510353
630,630.0,2135.108186776583
631,631.0,2174.2632607391197
632,632.0,2139.1109156679045
633,633.0,2037.5307055604546
634,634.0,1921.2652575894908
635,635.0,1793.4317277848465
636,636.0,1708.161635487738
637,637.0,1746.6529647980688
638,638.0,1850.7929421811136
639,639.0,1945.5706068802588
640,640.0,2021.3821143361922
641,641.0,2056.843295485668
642,642.0,2033.4522276726777
643,643.0,1965.1764950105262
644,644.0,1860.295669246435
645,645.0,1764.1046665590343
646,646.0,1753.3333059142974
647,647.0,1839.868237824267
648,648.0,1954.6844224116285
649,649.0,2077.925596231131
650,650.0,2144.383969934695
651,651.0,2120.6982756990656
652,652.0,2042.8784109273604
653,653.0,1945.3141423616541
654,654.0,1891.908320228724
655,655.0,1873.7551476857366
656,656.0,1913.613343136134
657,657.0,1976.035525909235
658,658.0,2012.62887812678
659,659.0,2002.4152686644975
660,660.0,1969.68422606394
661,661.0,1924.1616205724677
662,662.0,1897.3324866028302
663,663.0,1898.665422329292
664,664.0,1928.0300573922873
665,665.0,1974.7062774589358
666,666.0,1989.566985300807
667,667.0,1985.5030053301955
668,668.0,1958.385672625939
669,669.0,1951.5060709766
670,670.0,1946.0438014101596
671,671.0,1970.791708895352
672,672.0,1979.5278966640828
673,673.0,2019.2776095147844
674,674.0,2055.024576433317
675,675.0,2060.405257710587
676,676.0,2022.2991378759843
677,677.0,1974.0917510116885
678,678.0,1958.8834142634087
679,679.0,2026.1122345818396
680,680.0,2113.317743395905
681,681.0,2152.7975136617024
682,682.0,2164.685369768145
683,683.0,2157.522885033278
684,684.0,2100.5471116675844
685,685.0,2059.0559412339926
686,686.0,2046.508662006983
687,687.0,2070.1433628425234
688,688.0,2146.268655713072
689,689.0,2217.5757606908223
690,690.0,2261.1729776792395
691,691.0,2280.495630337574
692,692.0,2274.1859964837863
693,693.0,2262.6316547971255
694,694.0,2251.241992386428
695,695.0,2216.020726507437
696,696.0,2191.0670704202944
697,697.0,2191.7945565189775
698,698.0,2209.644638117672
699,699.0,2241.8487662115144
700,700.0,2294.0302362881766
701,701.0,2311.368828071051
702,702.0,2313.4559421493036
703,703.0,2298.3214983241496
704,704.0,2266.9630388350356
705,705.0,2248.8928755801985
706,706.0,2253.737036595386
707,707.0,2262.6230146077664
708,708.0,2281.930982483242
709,709.0,2265.7997741278828
710,710.0,2260.6867636177312
711,711.0,2253.5700303287067
712,712.0,2225.5597025546977
713,713.0,2245.7689766103654
714,714.0,2234.4711346867184
715,715.0,2265.2280619941125
716,716.0,2286.3644644502097
717,717.0,2300.947896753183
718,718.0,2319.7303891203765
719,719.0,2335.6022662708265
720,720.0,2370.498119052182
721,721.0,2380.38718115374
722,722.0,2359.644287753449
723,723.0,2328.4049403046756
724,724.0,2309.846447332867
725,725.0,2307.9806378817266
726,726.0,2323.622083785908
727,727.0,2336.0431808172766
728,728.0,2350.2850436839167
729,729.0,2376.307666893882
730,730.0,2396.3825349147423
731,731.0,2384.6184718621193
732,732.0,2356.385571381209
733,733.0,2326.1872332627245
734,734.0,2322.9513206220213
735,735.0,2326.665763919614
736,736.0,2337.4050247535433
737,737.0,2353.15700504483
738,738.0,2367.3000664919314
739,739.0,2372.6772535457008
740,740.0,2386.3113313125004
741,741.0,2404.6350355545164
742,742.0,2422.222122983285
743,743.0,2432.3520071650246
744,744.0,2437.7610099853405
745,745.0,2445.910598190527
746,746.0,2447.7636386576314
747,747.0,2432.8828476274152
748,748.0,2427.095090334676
749,749.0,2416.70909076448
750,750.0,2417.892095784048
751,751.0,2427.8275028088997
752,752.0,2432.8757899262255
753,753.0,2443.711266322717
754,754.0,2451.7530791965446
755,755.0,2461.1679143599413
756,756.0,2457.40970220762
757,757.0,2460.343356427178
758,758.0,2450.456090180501
759,759.0,2434.524878248251
760,760.0,2428.592609878991
761,761.0,2440.886503040814
762,762.0,2460.1254950346042
763,763.0,2473.6008617787393
764,764.0,2490.7929328999057
765,765.0,2494.5520043634283
766,766.0,2486.155049240858
767,767.0,2467.0602489558587
768,768.0,2431.5841977773907
769,769.0,2426.95762913425
770,770.0,2450.367720911181
771,771.0,2479.2964880622767
772,772.0,2491.1222139513156
773,773.0,2493.686543884101
774,774.0,2493.267381551891
775,775.0,2494.922683669592
776,776.0,2490.8377904484414
777,777.0,2488.0851424615257
778,778.0,2482.556239617172
779,779.0,2484.876468328967
780,780.0,2487.3774306822347
781,781.0,2487.8686070039216
782,782.0,2488.6156375912483
783,783.0,2486.467002596525
784,784.0,2488.3169280197985
785,785.0,2491.246375467176
786,786.0,2493.8052648489634
787,787.0,2495.1266273248893
788,788.0,2492.10995673385
789,789.0,2485.225800847135
790,790.0,2473.705125768464
791,791.0,2480.8568378900604
792,792.0,2490.3603756295865
793,793.0,2493.976754842871
794,794.0,2493.049640451585
795,795.0,2492.330831019092
796,796.0,2487.7512880394547
797,797.0,2487.1235458406945
798,798.0,2491.352822679642
799,799.0,2493.7954736635065
800,800.0,2494.726573626467
801,801.0,2493.028564799587
802,802.0,2496.8979548185453
803,803.0,2487.6055296136155
804,804.0,2485.145216274355
805,805.0,2496.840091781892
806,806.0,2496.036363103201
807,807.0,2495.787375240367
808,808.0,2493.868743153524
809,809.0,2484.8195664618233
810,810.0,2483.5097554162003
811,811.0,2493.5548270316826
812,812.0,2496.4192471712586
813,813.0,2490.8397139250815
814,814.0,2491.536719155374
815,815.0,2495.8728618576483
816,816.0,2494.099238987989
817,817.0,2493.8325544493746
818,818.0,2495.558522088931
819,819.0,2484.68884869596
820,820.0,2465.683348509263
821,821.0,2485.6746254181144
822,822.0,2495.411292076472
823,823.0,2497.1173247406764
824,824.0,2491.1211765724333
825,825.0,2481.118290642173
826,826.0,2468.4395916248695
827,827.0,2468.365651758657
828,828.0,2470.85291655655
829,829.0,2480.4593333310727
830,830.0,2491.428767806689
831,831.0,2495.2263845503226
832,832.0,2489.5608463536414
833,833.0,2481.7358099920725
834,834.0,2459.367475092728
835,835.0,2457.3329625199212
836,836.0,2456.12281159053
837,837.0,2451.914476730517
838,838.0,2464.2184675691633
839,839.0,2465.1369538383415
840,840.0,2468.878433533053
841,841.0,2478.6395716032407
842,842.0,2457.6473613040744
843,843.0,2455.2670610682017
844,844.0,2435.4104949810676
845,845.0,2434.0128716412614
846,846.0,2432.758574549061
847,847.0,2435.208774830745
848,848.0,2428.395019190138
849,849.0,2432.4132140478846
850,850.0,2448.1942341131603
851,851.0,2435.2504803478264
852,852.0,2425.273464224465
853,853.0,2406.811738676718
854,854.0,2385.9933509740517
855,855.0,2375.54665949821
856,856.0,2362.1160644707816
857,857.0,2382.2424969885146
858,858.0,2413.26639865368
859,859.0,2437.9264483477327
860,860.0,2388.3759005813
861,861.0,2339.0023056555156
862,862.0,2325.0982490991523
863,863.0,2361.56555937811
864,864.0,2422.382122868621
865,865.0,2414.6706155499296
866,866.0,2417.2149995529508
867,867.0,2411.5299156734814
868,868.0,2399.3200807927055
869,869.0,2405.402689566763
870,870.0,2403.0961398258933
871,871.0,2382.649969261796
872,872.0,2399.7139916017036
873,873.0,2402.6056647012056
874,874.0,2427.6604293907185
875,875.0,2449.5544024980845
876,876.0,2421.2692375421075
877,877.0,2375.8250979970603
878,878.0,2358.8839564983746
879,879.0,2418.436902040518
880,880.0,2450.546775135559
881,881.0,2442.917069780426
882,882.0,2443.623100245187
883,883.0,2445.850330359778
884,884.0,2461.14970167646
885,885.0,2437.933496696663
886,886.0,2413.73872904475
887,887.0,2398.47297393895
888,888.0,2416.483938608022
889,889.0,2436.146365059134
890,890.0,2398.60070302336
891,891.0,2351.479925665301
892,892.0,2311.4534424345566
893,893.0,2338.8592962414355
894,894.0,2391.768662280583
895,895.0,2414.9375152034713
896,896.0,2402.3668318765513
897,897.0,2373.476899781894
898,898.0,2341.2431325014154
899,899.0,2355.041192484304
900,900.0,2368.481042987748
901,901.0,2406.8824298695286
902,902.0,2415.175351711958
903,903.0,2401.0846302465175
904,904.0,2374.830661693438
905,905.0,2355.2120070401443
906,906.0,2324.245905017687
907,907.0,2334.2529200022473
908,908.0,2357.9671099176394
909,909.0,2390.654689867213
910,910.0,2387.116038585157
911,911.0,2322.2235648894625
912,912.0,2291.9741237500434
913,913.0,2295.168588025017
914,914.0,2348.9509302951683
915,915.0,2386.2752853938314
916,916.0,2366.501861146005
917,917.0,2334.3419793402472
918,918.0,2309.8424329302347
919,919.0,2323.030745572156
920,920.0,2362.90775700312
921,921.0,2358.774666672025
922,922.0,2307.756501413476
923,923.0,2295.496837083546
924,924.0,2320.881592793507
925,925.0,2382.2313836842122
926,926.0,2416.4810652639035
927,927.0,2349.782954805074
928,928.0,2279.4474775409767
929,929.0,2304.266110389
930,930.0,2355.8343164496073
931,931.0,2350.7420366577003
932,932.0,2364.117204141212
933,933.0,2349.5257089080683
934,934.0,2366.767469179324
935,935.0,2373.8047787005935
936,936.0,2340.089403273113
937,937.0,2353.878898532202
938,938.0,2369.9359882558824
939,939.0,2360.0509841955636
940,940.0,2327.5881306520946
941,941.0,2360.1711921042547
942,942.0,2353.658049276028
943,943.0,2358.6573241086985
944,944.0,2353.7368746582206
945,945.0,2354.5396537447386
946,946.0,2371.122579232202
947,947.0,2350.4736336006445
948,948.0,2337.882853325258
949,949.0,2371.0386883748215
950,950.0,2391.854380967654
951,951.0,2406.0813908446025
952,952.0,2373.57950242844
953,953.0,2379.9061410707836
954,954.0,2374.430985029133
955,955.0,2380.1214974543873
956,956.0,2404.483746114629
