,Episodes,Scores
86,86.0,2254.9739822467095
87,87.0,2274.5434139373538
88,88.0,2235.2208958269566
89,89.0,2254.259769411285
90,90.0,2313.253749617386
91,91.0,2226.8544026119775
92,92.0,2275.176002448731
93,93.0,2230.1601877359453
94,94.0,2266.768697071728
95,95.0,2262.6874808692987
96,96.0,2289.603101724315
97,97.0,2305.540250994797
98,98.0,2267.605346393226
99,99.0,2223.0180593816963
100,100.0,2231.037649219468
101,101.0,2257.198245077033
102,102.0,2270.6254463830223
103,103.0,2246.2809917355376
104,104.0,2338.169574533211
105,105.0,2341.9651056014704
106,106.0,2259.912253851648
107,107.0,2317.7838996020814
108,108.0,2311.6008570554027
109,109.0,2333.5373941434545
110,110.0,2348.5766758494046
111,111.0,2352.4946434037342
112,112.0,2299.7245179063348
113,113.0,2341.4345474951538
114,114.0,2341.6182022242624
115,115.0,2302.356902356903
116,116.0,2343.107846138149
117,117.0,2330.1295786144274
118,118.0,2364.0852974186305
119,119.0,2318.579736761555
120,120.0,2324.456688093052
121,121.0,2318.0491786552398
122,122.0,2329.3337414549533
123,123.0,2332.6803387409445
124,124.0,2335.516784001633
125,125.0,2335.986123864911
126,126.0,2370.7784919906135
127,127.0,2360.044893378227
128,128.0,2359.0041832466077
129,129.0,2337.4145495357607
130,130.0,2331.517192123252
131,131.0,2348.5766758494033
132,132.0,2343.3935312723197
133,133.0,2371.064177124783
134,134.0,2374.247525762678
135,135.0,2295.9493929190894
136,136.0,2352.229364350576
137,137.0,2385.246403428221
138,138.0,2377.5124987246204
139,139.0,2367.962452810937
140,140.0,2362.6364656667693
141,141.0,2405.5708601163133
142,142.0,2332.700744821957
143,143.0,2374.9821446791125
144,144.0,2410.9172533414953
145,145.0,2412.9578614427096
146,146.0,2394.6332006938073
147,147.0,2376.1248852157946
148,148.0,2395.551474339353
149,149.0,2379.0429548005304
150,150.0,2393.9189878583816
151,151.0,2425.813692480359
152,152.0,2384.1240689725537
153,153.0,2410.8560350984585
154,154.0,2372.064075094377
155,155.0,2402.0814202632378
156,156.0,2384.0016324864814
157,157.0,2402.938475665748
158,158.0,2383.9404142434437
159,159.0,2337.1696765636157
160,160.0,2423.1609019487796
161,161.0,2387.450260177532
162,162.0,2415.304560759106
163,163.0,2370.5132129374556
164,164.0,2390.103050709111
165,165.0,2411.366187123762
166,166.0,2426.7523722069172
167,167.0,2421.5896337108456
168,168.0,2379.5735129068457
169,169.0,2420.344862769105
170,170.0,2444.7097234976018
171,171.0,2445.974900520355
172,172.0,2393.4700540761146
173,173.0,2435.9147025813672
174,174.0,2442.199775533108
175,175.0,2424.3852668095083
176,176.0,2420.7325783083343
177,177.0,2393.061932455871
178,178.0,2439.179675543311
179,179.0,2462.6466687072734
180,180.0,2407.795122946637
181,181.0,2423.54861748801
182,182.0,2443.4853586368727
183,183.0,2410.0806040199973
184,184.0,2452.770125497397
185,185.0,2457.7083971023353
186,186.0,2444.832159983674
187,187.0,2440.914192429343
188,188.0,2455.5249464340363
189,189.0,2430.40506070809
190,190.0,2459.953066013671
191,191.0,2436.60850933578
192,192.0,2478.849097030914
193,193.0,2464.9117436996207
194,194.0,2428.425670849911
195,195.0,2463.503724109783
196,196.0,2408.692990511171
197,197.0,2452.9741863075187
198,198.0,2448.9133761861026
199,199.0,2441.8120599938766
200,200.0,2459.17763493521
201,201.0,2450.7907356392193
202,202.0,2454.1577390062225
203,203.0,2463.054790327516
204,204.0,2441.5263748597067
205,205.0,2444.485256606468
206,206.0,2443.4853586368718
207,207.0,2448.2603815937136
208,208.0,2469.788797061523
209,209.0,2466.340169370471
210,210.0,2473.5231098867444
211,211.0,2461.422303846545
212,212.0,2473.747576777878
213,213.0,2475.114784205692
214,214.0,2444.9545964697463
215,215.0,2454.5250484644416
216,216.0,2441.64881134578
217,217.0,2468.931741659013
218,218.0,2460.2387511478414
219,219.0,2428.915416794203
220,220.0,2469.8296092235473
221,221.0,2454.402611978368
222,222.0,2467.2788490970297
223,223.0,2444.770941740637
224,224.0,2462.6466687072725
225,225.0,2455.2596673808775
226,226.0,2439.506172839505
227,227.0,2461.56514641363
228,228.0,2489.5010713192505
229,229.0,2433.7516579940807
230,230.0,2439.4041424344446
231,231.0,2448.974594429139
232,232.0,2473.9924497500238
233,233.0,2462.993572084479
234,234.0,2467.4216916641144
235,235.0,2485.970819304152
236,236.0,2467.0747882869096
237,237.0,2466.2381389654106
238,238.0,2475.216814610753
239,239.0,2468.544026119783
240,240.0,2473.584328129781
241,241.0,2449.7296194265873
242,242.0,2457.953270074481
243,243.0,2475.9106213651653
244,244.0,2486.236098357308
245,245.0,2452.3211917151298
246,246.0,2453.443526170797
247,247.0,2470.91113151719
248,248.0,2468.5236200387703
249,249.0,2474.074074074072
250,250.0,2466.115702479337
251,251.0,2457.5655545352506
252,252.0,2459.667380879501
253,253.0,2455.014794408732
254,254.0,2469.8704213855713
255,255.0,2475.6045301499835
256,256.0,2465.0953984287303
257,257.0,2484.9301091725315
258,258.0,2430.9152127333928
259,259.0,2481.501887562493
260,260.0,2480.4815835118848
261,261.0,2465.9728599122527
262,262.0,2458.9735741250875
263,263.0,2465.074992347718
264,264.0,2476.8901132537485
265,265.0,2479.5837159473513
266,266.0,2470.4213855728985
267,267.0,2468.462401795733
268,268.0,2451.5457606366685
269,269.0,2454.5454545454527
270,270.0,2482.9099071523306
271,271.0,2466.952351800835
272,272.0,2471.339659218446
273,273.0,2476.7472706866624
274,274.0,2467.523722069176
275,275.0,2490.847872666052
276,276.0,2479.6857463524107
277,277.0,2438.567493112945
278,278.0,2475.645342312007
279,279.0,2462.360983573102
280,280.0,2452.749719416384
281,281.0,2467.3196612590536
282,282.0,2470.033670033669
283,283.0,2468.1563105805512
284,284.0,2454.198551168247
285,285.0,2462.973166003467
286,286.0,2480.3387409448005
287,287.0,2462.116110600957
288,288.0,2486.1136618712358
289,289.0,2479.665340271399
290,290.0,2468.2991531476364
291,291.0,2469.768390980509
292,292.0,2460.626466687071
293,293.0,2456.4636261605942
294,294.0,2474.543413937351
295,295.0,2465.0341801856935
296,296.0,2487.0319355167826
297,297.0,2470.6458524640325
298,298.0,2475.0331598816433
299,299.0,2432.9150086725826
300,300.0,2475.8902152841533
301,301.0,2467.7277828792962
302,302.0,2478.134884195488
303,303.0,2457.0349964289344
304,304.0,2471.217222732372
305,305.0,2473.01295786144
306,306.0,2476.1759004183227
307,307.0,2472.421181512089
308,308.0,2488.2563003775103
309,309.0,2470.3397612488498
310,310.0,2481.359044995406
311,311.0,2478.6450362207925
312,312.0,2485.5218855218836
313,313.0,2457.9124579124564
314,314.0,2483.1343740434627
315,315.0,2460.565248444034
316,316.0,2452.2395673910814
317,317.0,2459.463320069378
318,318.0,2469.9724517906325
319,319.0,2477.4206713600624
320,320.0,2455.178043056829
321,321.0,2489.01132537496
322,322.0,2478.9511274359747
323,323.0,2483.501683501682
324,324.0,2477.7267625752456
325,325.0,2484.8076726864592
326,326.0,2479.7673706764604
327,327.0,2466.1157024793374
328,328.0,2474.8495051525338
329,329.0,2489.378634833179
330,330.0,2480.3795531068236
331,331.0,2466.62585450464
332,332.0,2472.9721456994166
333,333.0,2466.5034180185685
334,334.0,2479.726558514435
335,335.0,2426.038159371491
336,336.0,2472.849709213345
337,337.0,2451.7090092847657
338,338.0,2475.8085909601045
339,339.0,2481.4202632384436
340,340.0,2466.605448423629
341,341.0,2476.0738700132624
342,342.0,2487.929803081317
343,343.0,2478.9103152739494
344,344.0,2483.7873686358516
345,345.0,2473.747576777878
346,346.0,2471.156004489336
347,347.0,2481.603917967553
348,348.0,2482.114069992856
349,349.0,2468.115498418527
350,350.0,2473.4006734006707
351,351.0,2488.5827976737046
352,352.0,2484.2567084991306
353,353.0,2450.790735639219
354,354.0,2483.5833078257306
355,355.0,2488.4195490256084
356,356.0,2472.768084889295
357,357.0,2465.238240995815
358,358.0,2476.7880828486864
359,359.0,2478.849097030914
360,360.0,2469.686766656462
361,361.0,2476.359555147432
362,362.0,2484.256708499131
363,363.0,2474.543413937352
364,364.0,2474.4005713702672
365,365.0,2460.1367207427793
366,366.0,2481.644730129577
367,367.0,2484.8076726864583
368,368.0,2486.929905111721
369,369.0,2449.7500255076
370,370.0,2493.643505764716
371,371.0,2485.2157943067014
372,372.0,2485.093357820629
373,373.0,2446.668707274766
374,374.0,2482.889501071317
375,375.0,2482.950719314354
376,376.0,2471.4212835424946
377,377.0,2462.585450464237
378,378.0,2484.256708499131
379,379.0,2487.6033057851228
380,380.0,2478.1144781144762
381,381.0,2470.8703193551664
382,382.0,2482.3997551270254
383,383.0,2486.072849709212
384,384.0,2483.624119987754
385,385.0,2479.1143760840714
386,386.0,2478.012447709415
387,387.0,2483.0527497194157
388,388.0,2483.4404652586454
389,389.0,2473.2374247525754
390,390.0,2495.133149678602
391,391.0,2480.9101112131398
392,392.0,2469.747984899498
393,393.0,2483.8689929599013
394,394.0,2482.9507193143545
395,395.0,2491.6845219875504
396,396.0,2488.5011733496553
397,397.0,2485.6851341699808
398,398.0,2481.2162024283216
399,399.0,2487.3176206509515
400,400.0,2491.2151821242715
401,401.0,2480.787674727067
402,402.0,2486.7258443015994
403,403.0,2477.645138251197
404,404.0,2481.501887562492
405,405.0,2473.400673400671
406,406.0,2483.3588409345966
407,407.0,2492.72523211917
408,408.0,2478.7062544638284
409,409.0,2492.235486174877
410,410.0,2489.950005101518
411,411.0,2495.0719314355656
412,412.0,2461.463116008569
413,413.0,2485.2974186307497
414,414.0,2490.9703091521255
415,415.0,2480.0326497296173
416,416.0,2493.1741659014365
417,417.0,2481.869197020709
418,418.0,2474.0332619120486
419,419.0,2492.6844199571447
420,420.0,2485.8075706560535
421,421.0,2468.156310580551
422,422.0,2481.052953780224
423,423.0,2490.052035506579
424,424.0,2479.5429037853264
425,425.0,2471.0539740842764
426,426.0,2487.725742271195
427,427.0,2487.542087542086
428,428.0,2487.133965921844
429,429.0,2491.29680644832
430,430.0,2480.6856443220067
431,431.0,2488.1950821344735
432,432.0,2486.603407815527
433,433.0,2478.5021936537078
434,434.0,2494.8882767064565
435,435.0,2480.4203652688484
436,436.0,2482.6650341801837
437,437.0,2473.033363942454
438,438.0,2492.664013876133
439,439.0,2479.37965513723
440,440.0,2493.0925415773872
441,441.0,2484.644424038361
442,442.0,2480.0734618916413
443,443.0,2486.256504438321
444,444.0,2477.216610549942
445,445.0,2484.215896337106
446,446.0,2494.072033465971
447,447.0,2483.58330782573
448,448.0,2477.9104173043547
449,449.0,2492.8680746862547
450,450.0,2487.0523415977937
451,451.0,2486.0524436281994
452,452.0,2492.8476686052422
453,453.0,2490.0316294255663
454,454.0,2482.1344760738675
455,455.0,2483.9098051219244
456,456.0,2491.500867258441
457,457.0,2495.3576165697355
458,458.0,2480.1958983777145
459,459.0,2495.092337516578
460,460.0,2480.767268646055
461,461.0,2497.3574125089244
462,462.0,2483.236404448523
463,463.0,2488.9909192939476
464,464.0,2490.582593612895
465,465.0,2487.113559840831
466,466.0,2494.43934292419
467,467.0,2488.4603611876323
468,468.0,2481.461075400467
469,469.0,2492.235486174878
470,470.0,2472.1559024589315
471,471.0,2489.562289562287
472,472.0,2483.338434853584
473,473.0,2487.276808488927
474,474.0,2491.2968064483202
475,475.0,2483.2976226915603
476,476.0,2495.602489541881
477,477.0,2496.194265891234
478,478.0,2480.8897051321273
479,479.0,2474.8495051525333
480,480.0,2484.6444240383616
481,481.0,2487.235996326904
482,482.0,2486.82787470666
483,483.0,2490.6029996939064
484,484.0,2482.4609733700627
485,485.0,2494.969901030505
486,486.0,2494.3781246811527
487,487.0,2494.133251709007
488,488.0,2495.745332108966
489,489.0,2487.0319355167826
490,490.0,2482.9915314763775
491,491.0,2493.623099683704
492,492.0,2492.9292929292915
493,493.0,2491.11315171921
494,494.0,2491.1743699622475
495,495.0,2491.255994286295
496,496.0,2492.296704417914
497,497.0,2492.031425364756
498,498.0,2495.357616569736
499,499.0,2486.052443628199
500,500.0,2491.521273339453
501,501.0,2484.358738904192
502,502.0,2491.439649015405
503,503.0,2493.3986327925704
504,504.0,2495.0107131925297
505,505.0,2494.316906438116
506,506.0,2495.7045199469417
507,507.0,2495.296398326699
508,508.0,2483.889399040913
509,509.0,2491.9293949596954
510,510.0,2496.663605754513
511,511.0,2487.5216814610735
512,512.0,2494.0312213039465
513,513.0,2490.8478726660524
514,514.0,2493.765942250788
515,515.0,2486.6238138965386
516,516.0,2488.501173349657
517,517.0,2492.1334557698174
518,518.0,2487.827772676255
519,519.0,2489.4602591572275
520,520.0,2485.277012549738
521,521.0,2494.418936843178
522,522.0,2494.622997653299
523,523.0,2496.5819814304646
524,524.0,2489.6031017243117
525,525.0,2488.950107131923
526,526.0,2478.8286909499006
527,527.0,2492.3579226609504
528,528.0,2494.908682787469
529,529.0,2479.3592490562173
530,530.0,2497.39822467095
531,531.0,2490.6642179369424
532,532.0,2497.9083766962535
533,533.0,2497.296194265889
534,534.0,2488.909294969899
535,535.0,2488.15426997245
536,536.0,2479.5224977043144
537,537.0,2477.7471686562576
538,538.0,2491.480461177429
539,539.0,2492.0926436077925
540,540.0,2493.2761963064972
541,541.0,2493.9700030609106
542,542.0,2488.807264564838
543,543.0,2493.092541577388
544,544.0,2476.33914906642
545,545.0,2494.745434139372
546,546.0,2493.6843179267407
547,547.0,2493.8679726558494
548,548.0,2493.8679726558494
549,549.0,2455.2188552188536
550,550.0,2494.990307111517
551,551.0,2496.275890215282
552,552.0,2494.622997653299
553,553.0,2468.564432200794
554,554.0,2481.3590449954063
555,555.0,2492.4599530660116
556,556.0,2497.3982246709497
557,557.0,2496.4391388633794
558,558.0,2490.9090909090896
559,559.0,2491.602897663502
560,560.0,2495.296398326699
561,561.0,2483.8689929599
562,562.0,2488.72564024079
563,563.0,2490.8478726660524
564,564.0,2494.153657790019
565,565.0,2494.8882767064565
566,566.0,2484.419957147228
567,567.0,2496.010611162125
568,568.0,2493.3170084685216
569,569.0,2484.1342720130583
570,570.0,2493.949596979898
571,571.0,2492.5415773900595
572,572.0,2483.6649321497794
573,573.0,2492.8272625242307
574,574.0,2496.6636057545124
575,575.0,2491.6845219875504
576,576.0,2494.786246301396
577,577.0,2494.133251709007
578,578.0,2496.398326701355
579,579.0,2491.1743699622452
580,580.0,2485.5626976839076
581,581.0,2494.929088868481
582,582.0,2493.9087848178733
583,583.0,2497.8675645342287
584,584.0,2485.358636873786
585,585.0,2490.1336598306275
586,586.0,2468.6052443628178
587,587.0,2467.9726558514417
588,588.0,2495.4188348127723
589,589.0,2495.928986838076
590,590.0,2493.847566574838
591,591.0,2496.908478726659
592,592.0,2490.419344964797
593,593.0,2489.3582287521667
594,594.0,2488.888888888887
595,595.0,2496.7656361595728
596,596.0,2488.8480767268625
597,597.0,2492.9088868482786
598,598.0,2492.1742679318418
599,599.0,2486.3177226813573
600,600.0,2495.7861442709905
601,601.0,2495.194367921639
602,602.0,2489.950005101518
603,603.0,2488.399142944596
604,604.0,2484.746454443423
605,605.0,2493.1129476584
606,606.0,2491.9906132027327
607,607.0,2493.3782267115575
608,608.0,2477.2982348739897
609,609.0,2494.6229976532986
610,610.0,2495.031119273542
611,611.0,2483.0323436384033
612,612.0,2488.7460463218017
613,613.0,2494.2965003571044
614,614.0,2495.5820834608694
615,615.0,2494.378124681153
616,616.0,2483.1955922865
617,617.0,2491.3376186103437
618,618.0,2479.5633098663384
619,619.0,2490.500969288846
620,620.0,2495.1943679216383
621,621.0,2490.194878073664
622,622.0,2489.3786348331782
623,623.0,2487.7053361901826
624,624.0,2494.704621977347
625,625.0,2493.8883787368613
626,626.0,2492.704826038157
627,627.0,2494.704621977347
628,628.0,2494.9086827874685
629,629.0,2495.1127435975895
630,630.0,2490.9907152331375
631,631.0,2491.419242934392
632,632.0,2488.9297010509113
633,633.0,2483.828180797876
634,634.0,2495.928986838076
635,635.0,2492.419140903987
636,636.0,2486.807468625648
637,637.0,2496.439138863379
638,638.0,2491.8273645546356
639,639.0,2496.5615753494517
640,640.0,2491.0519334761734
641,641.0,2494.194469952044
642,642.0,2493.7863483318015
643,643.0,2489.623507805324
644,644.0,2489.8071625344332
645,645.0,2493.7047240077522
646,646.0,2492.194674012854
647,647.0,2494.704621977348
648,648.0,2489.541883481276
649,649.0,2488.5215794306687
650,650.0,2493.1129476583997
651,651.0,2496.1738598102215
652,652.0,2482.2161003979168
653,653.0,2495.9697990001
654,654.0,2495.6433017039053
655,655.0,2494.1740638710316
656,656.0,2467.9930619324537
657,657.0,2493.7863483318006
658,658.0,2492.1334557698174
659,659.0,2495.1535557596144
660,660.0,2492.6436077951207
661,661.0,2491.6845219875504
662,662.0,2495.786144270991
663,663.0,2490.3581267217614
664,664.0,2495.1331496786024
665,665.0,2490.174471992652
666,666.0,2496.112641567185
667,667.0,2493.0517294153638
668,668.0,2494.3577186001407
669,669.0,2492.970105091315
670,670.0,2487.3176206509524
671,671.0,2494.378124681153
672,672.0,2491.4600550964165
673,673.0,2482.093663911843
674,674.0,2491.766146311599
675,675.0,2493.7455361697757
676,676.0,2493.092541577388
677,677.0,2492.255892255891
678,678.0,2488.684828078766
679,679.0,2492.2354861748777
680,680.0,2492.7252321191695
681,681.0,2494.6434037343106
682,682.0,2483.766962554839
683,683.0,2483.807774716864
684,684.0,2494.72502805836
685,685.0,2491.684521987551
686,686.0,2484.90970309152
687,687.0,2481.603917967552
688,688.0,2483.3180287725727
689,689.0,2492.6232017141097
690,690.0,2496.398326701355
691,691.0,2491.4600550964165
692,692.0,2495.316804407711
693,693.0,2493.2761963064972
694,694.0,2497.4390368329746
695,695.0,2489.664319967348
696,696.0,2494.480155086214
697,697.0,2493.439444954594
698,698.0,2479.073563922047
699,699.0,2482.5221916130995
700,700.0,2496.418732782367
701,701.0,2496.2554841342694
702,702.0,2486.868686868685
703,703.0,2494.7250280583594
704,704.0,2495.7453321089665
705,705.0,2492.194674012854
706,706.0,2491.5212733394533
707,707.0,2481.1141720232613
708,708.0,2491.439649015405
709,709.0,2492.664013876133
710,710.0,2497.3574125089253
711,711.0,2495.0107131925292
712,712.0,2493.888378736862
713,713.0,2494.82705846342
714,714.0,2497.0309152127315
715,715.0,2495.8473625140273
716,716.0,2491.7457402305868
717,717.0,2492.133455769817
718,718.0,2491.235588205283
719,719.0,2480.563207835933
720,720.0,2486.3177226813573
721,721.0,2497.0717273747555
722,722.0,2489.235792266093
723,723.0,2496.2758902152823
724,724.0,2497.561473319047
725,725.0,2496.337108458318
726,726.0,2484.093459851033
727,727.0,2496.7860422405856
728,728.0,2494.5413733292494
729,729.0,2497.704315886131
730,730.0,2492.5619834710724
731,731.0,2497.6022854810712
732,732.0,2492.582389552085
733,733.0,2493.602693602691
734,734.0,2495.480053055808
735,735.0,2496.235078053258
736,736.0,2494.54137332925
737,737.0,2495.1943679216383
738,738.0,2490.3173145597366
739,739.0,2495.5208652178326
740,740.0,2491.664115906539
741,741.0,2497.030915212731
742,742.0,2495.3372104887235
743,743.0,2490.8886848280763
744,744.0,2497.5818794000593
745,745.0,2481.9100091827345
746,746.0,2494.092439546983
747,747.0,2496.7452300785612
748,748.0,2494.153657790019
749,749.0,2493.1129476584
750,750.0,2495.21477400265
751,751.0,2492.2967044179145
752,752.0,2496.9492908886828
753,753.0,2493.235384144473
754,754.0,2492.6232017141087
755,755.0,2495.50045913682
756,756.0,2492.582389552084
757,757.0,2491.7661463115987
758,758.0,2494.806652382408
759,759.0,2485.317824711762
760,760.0,2496.3779206203426
761,761.0,2494.8066523824077
762,762.0,2493.39863279257
763,763.0,2494.5821854912747
764,764.0,2478.461381491682
765,765.0,2493.990409141922
766,766.0,2489.031731455972
767,767.0,2496.4799510254034
768,768.0,2487.9910213243525
769,769.0,2495.5004591368206
770,770.0,2497.520661157022
771,771.0,2495.3168044077115
772,772.0,2497.092133455768
773,773.0,2497.541067238035
774,774.0,2492.215080093866
775,775.0,2497.602285481071
776,776.0,2480.318334863787
777,777.0,2489.929599020506
778,778.0,2495.7657381899785
779,779.0,2493.561881440667
780,780.0,2494.5413733292503
781,781.0,2488.970513212935
782,782.0,2497.0717273747555
783,783.0,2495.888174676051
784,784.0,2491.582491582489
785,785.0,2475.5637179879577
786,786.0,2495.786144270991
787,787.0,2496.704417916537
788,788.0,2496.214671972246
789,789.0,2495.4800530558086
790,790.0,2493.6026936026915
791,791.0,2496.7860422405847
792,792.0,2494.3169064381163
793,793.0,2489.378634833178
794,794.0,2491.68452198755
795,795.0,2495.071931435566
796,796.0,2486.7054382205874
797,797.0,2495.9697990001
798,798.0,2491.3784307723677
799,799.0,2493.9904091419216
800,800.0,2491.092745638198
801,801.0,2491.3172125293313
802,802.0,2493.2149780634613
803,803.0,2495.3984287317603
804,804.0,2496.6431996735
805,805.0,2496.7452300785617
806,806.0,2496.4595449443914
807,807.0,2497.7247219671435
808,808.0,2497.3778185899378
809,809.0,2488.3583307825706
810,810.0,2491.5416794204652
811,811.0,2495.908580757063
812,812.0,2489.092949699008
813,813.0,2480.8897051321273
814,814.0,2489.7459442913964
815,815.0,2490.8886848280763
816,816.0,2491.9498010407083
817,817.0,2494.765840220384
818,818.0,2497.1329456177923
819,819.0,2489.3990409141907
820,820.0,2495.235180083663
821,821.0,2494.6842158963354
822,822.0,2492.847668605242
823,823.0,2491.6641159065375
824,824.0,2491.664115906538
825,825.0,2496.4595449443914
826,826.0,2497.0513212937435
827,827.0,2495.1127435975895
828,828.0,2496.316702377306
829,829.0,2496.908478726658
830,830.0,2483.2568105295363
831,831.0,2497.5818794000593
832,832.0,2497.6839098051196
833,833.0,2494.2760942760924
834,834.0,2489.5418834812754
835,835.0,2493.58228752168
836,836.0,2496.684011835524
837,837.0,2486.15447403326
838,838.0,2495.541271298845
839,839.0,2497.867564534229
840,840.0,2493.235384144473
841,841.0,2481.2162024283216
842,842.0,2493.4190388735824
843,843.0,2497.867564534228
844,844.0,2495.480053055808
845,845.0,2495.418834812772
846,846.0,2498.0308131823263
847,847.0,2497.561473319047
848,848.0,2497.296194265889
849,849.0,2495.8677685950393
850,850.0,2496.7452300785612
851,851.0,2485.746352413017
852,852.0,2489.8479746964576
853,853.0,2495.969799000099
854,854.0,2496.0718294051603
855,855.0,2496.9696969696947
856,856.0,2490.4601571268213
857,857.0,2496.8676665646344
858,858.0,2494.031221303946
859,859.0,2493.908784817873
860,860.0,2495.2147740026508
861,861.0,2482.1956943169043
862,862.0,2487.58289970411
863,863.0,2497.643097643095
864,864.0,2496.255484134269
865,865.0,2494.54137332925
866,866.0,2487.5624936230975
867,867.0,2481.971227425771
868,868.0,2497.602285481071
869,869.0,2494.7862463013957
870,870.0,2495.6228956228933
871,871.0,2496.7860422405856
872,872.0,2495.888174676051
873,873.0,2494.847464544432
874,874.0,2497.622691562083
875,875.0,2495.541271298845
876,876.0,2496.82685440261
877,877.0,2496.5615753494517
878,878.0,2496.418732782367
879,879.0,2491.908988878684
880,880.0,2495.3372104887235
881,881.0,2493.2557902254844
882,882.0,2495.7861442709905
883,883.0,2491.97020712172
884,884.0,2496.3983267013546
885,885.0,2495.6433017039053
886,886.0,2497.8063462911928
887,887.0,2496.9696969696943
888,888.0,2496.4595449443914
889,889.0,2495.7249260279536
890,890.0,2495.459646974796
891,891.0,2497.3370064279134
892,892.0,2495.459646974796
893,893.0,2491.7865523926107
894,894.0,2496.4595449443914
895,895.0,2495.7249260279536
896,896.0,2489.8887868584816
897,897.0,2493.9087848178733
898,898.0,2496.235078053258
899,899.0,2494.4189368431776
900,900.0,2496.153453729209
901,901.0,2492.2354861748777
902,902.0,2484.481175390264
903,903.0,2493.8679726558494
904,904.0,2496.9492908886828
905,905.0,2492.3171104989265
906,906.0,2497.275788184877
907,907.0,2495.9697990000996
908,908.0,2496.3371084583187
909,909.0,2495.051525354553
910,910.0,2497.908376696253
911,911.0,2496.581981430464
912,912.0,2496.214671972245
913,913.0,2495.949392919088
914,914.0,2493.8475665748374
915,915.0,2495.235180083663
916,916.0,2497.8063462911923
917,917.0,2497.622691562083
918,918.0,2497.622691562083
919,919.0,2497.7247219671435
920,920.0,2496.0106111621244
921,921.0,2493.765942250788
922,922.0,2490.4601571268217
923,923.0,2497.561473319047
924,924.0,2494.8678706254445
925,925.0,2494.9494949494924
926,926.0,2493.9700030609097
927,927.0,2495.9902050811115
928,928.0,2497.3166003469014
929,929.0,2497.234976022852
930,930.0,2495.6841138659297
931,931.0,2497.9287827772655
932,932.0,2493.663911845728
933,933.0,2496.6636057545124
934,934.0,2496.112641567185
935,935.0,2496.3575145393306
936,936.0,2497.2145699418406
937,937.0,2488.7460463218017
938,938.0,2494.1332517090073
939,939.0,2492.5007652280356
940,940.0,2495.194367921639
941,941.0,2497.2553821038646
942,942.0,2494.847464544432
943,943.0,2497.3778185899373
944,944.0,2496.7044179165373
945,945.0,2490.296908478724
946,946.0,2497.8471584532167
947,947.0,2497.2961942658894
948,948.0,2485.603509845932
949,949.0,2495.58208346087
950,950.0,2497.418630751962
951,951.0,2495.173961840627
952,952.0,2489.133761861032
953,953.0,2479.3184368941925
954,954.0,2496.1330476481967
955,955.0,2496.5003571064153
956,956.0,2491.704928068562
957,957.0,2493.7047240077527
958,958.0,2494.296500357104
959,959.0,2487.58289970411
960,960.0,2485.4606672788473
