,Episodes,Scores
81,81.0,1031.7518620548926
82,82.0,1105.6830935618818
83,83.0,1040.2407917559433
84,84.0,1303.846546270789
85,85.0,1185.3688399142945
86,86.0,1217.0798898071623
87,87.0,1277.787980818284
88,88.0,1226.1810019385782
89,89.0,1294.0516273849605
90,90.0,1280.1142740536682
91,91.0,1265.6871747780835
92,92.0,1205.4280175492295
93,93.0,1110.111213141516
94,94.0,1361.8202224262827
95,95.0,1305.9687786960508
96,96.0,1359.4939291908981
97,97.0,1385.4504642383429
98,98.0,1262.4426078971535
99,99.0,1458.565452504846
100,100.0,1297.0105091317216
101,101.0,1357.2696663605755
102,102.0,1497.6635037241094
103,103.0,1443.2812978267523
104,104.0,1303.356800326497
105,105.0,1482.9915314763794
106,106.0,1481.9712274257727
107,107.0,1413.4476073870014
108,108.0,1515.2739516375884
109,109.0,1321.5794306703394
110,110.0,1456.5656565656566
111,111.0,1396.4697479848996
112,112.0,1560.718294051627
113,113.0,1569.003162942557
114,114.0,1503.111927354351
115,115.0,1588.3073155800423
116,116.0,1428.4460769309253
117,117.0,1543.0058157330877
118,118.0,1669.5643301703908
119,119.0,1501.8467503315985
120,120.0,1474.8290990715232
121,121.0,1557.922660952964
122,122.0,1473.6455463728184
123,123.0,1543.1894704621968
124,124.0,1591.470258136925
125,125.0,1742.3324150596875
126,126.0,1691.521273339455
127,127.0,1722.7629833690435
128,128.0,1758.494031221303
129,129.0,1696.520763187429
130,130.0,1608.5705540250985
131,131.0,1711.9069482705847
132,132.0,1716.0901948780738
133,133.0,1755.5759616365665
134,134.0,1798.5919804101613
135,135.0,1753.5353535353534
136,136.0,1709.743903683297
137,137.0,1827.486991123355
138,138.0,1730.0071421283537
139,139.0,1893.6230996837062
140,140.0,1675.7881848790942
141,141.0,1779.308233853687
142,142.0,1821.1611060095904
143,143.0,1738.292011019283
144,144.0,1794.8576675849395
145,145.0,1818.6715641261096
146,146.0,1887.6441179471474
147,147.0,1864.4424038363418
148,148.0,1871.3192531374334
149,149.0,1808.5093357820626
150,150.0,1764.9831649831644
151,151.0,1852.015100499948
152,152.0,1850.6070809101107
153,153.0,1862.238547087031
154,154.0,1920.048974594428
155,155.0,1817.039077645138
156,156.0,1791.7355371900824
157,157.0,1866.6870727476783
158,158.0,1829.201101928374
159,159.0,1775.5739210284655
160,160.0,1900.683603713906
161,161.0,1871.5029078665439
162,162.0,1941.2917049280677
163,163.0,1874.6454443424127
164,164.0,1948.8623609835718
165,165.0,2007.2849709213328
166,166.0,1932.8027752270182
167,167.0,1860.5856545250476
168,168.0,1947.69921436588
169,169.0,1840.8937863483309
170,170.0,1979.5327007448213
171,171.0,1958.126721763084
172,172.0,1963.513927150289
173,173.0,1943.2710947862445
174,174.0,1907.3767982858876
175,175.0,1972.6762575247412
176,176.0,1970.28874604632
177,177.0,1969.8602183450657
178,178.0,2008.7338026731945
179,179.0,2002.9792878277713
180,180.0,1969.5541271298846
181,181.0,2001.1427405366787
182,182.0,2006.6319763289446
183,183.0,1967.8400163248639
184,184.0,2030.3642485460643
185,185.0,1967.513519028669
186,186.0,2022.30384654627
187,187.0,1991.6539128660324
188,188.0,1962.1059075604526
189,189.0,1927.680848892969
190,190.0,2021.0998877665531
191,191.0,2038.0573410876418
192,192.0,1994.429139883684
193,193.0,2021.2223242526252
194,194.0,2000.244872972144
195,195.0,1972.6150392817049
196,196.0,2038.1593714927035
197,197.0,2025.9565350474427
198,198.0,2009.0807060504026
199,199.0,1972.2681359044982
200,200.0,2045.730027548208
201,201.0,1981.7365574941323
202,202.0,1992.694622997651
203,203.0,1997.796143250687
204,204.0,1976.1656973778165
205,205.0,1968.3705744311794
206,206.0,2044.9954086317712
207,207.0,1981.2672176308515
208,208.0,2036.2003877155382
209,209.0,2060.13672074278
210,210.0,1960.718294051626
211,211.0,2059.177634935209
212,212.0,2054.7903275175986
213,213.0,2032.2212019181698
214,214.0,1999.6122844607683
215,215.0,2051.647791041729
216,216.0,1935.5984083256803
217,217.0,2030.3846546270772
218,218.0,2032.772166105498
219,219.0,2051.811039689826
220,220.0,2046.7299255178018
221,221.0,1997.9797979797963
222,222.0,2010.7335986123858
223,223.0,2027.4665850423412
224,224.0,2047.3421079481664
225,225.0,2048.627691051932
226,226.0,2053.300683603713
227,227.0,2012.8150188756247
228,228.0,2070.4417916539114
229,229.0,2005.2443628201192
230,230.0,1961.310070400978
231,231.0,2047.8522599734695
232,232.0,2041.8528721559012
233,233.0,2042.5466789103134
234,234.0,2037.9144985205576
235,235.0,1969.3092541577373
236,236.0,2059.749005203548
237,237.0,2045.8320579532688
238,238.0,2014.753596571777
239,239.0,2046.4238343026202
240,240.0,2036.0779512294648
241,241.0,2018.6511580450958
242,242.0,2032.2212019181704
243,243.0,2030.6295275992227
244,244.0,2018.8960310172417
245,245.0,1992.5109682685425
246,246.0,2053.096622793591
247,247.0,2042.1385572900706
248,248.0,2066.442199775531
249,249.0,2010.4683195592265
250,250.0,2046.1381491684515
251,251.0,2018.528721559023
252,252.0,2044.3016018773583
253,253.0,2075.359657177837
254,254.0,2064.013876135087
255,255.0,2046.1177430874395
256,256.0,2056.790123456789
257,257.0,2047.7094174063852
258,258.0,2045.4851545760623
259,259.0,2037.1186613610846
260,260.0,2060.3203754718884
261,261.0,2062.2181410060184
262,262.0,2021.5896337108452
263,263.0,2028.4460769309248
264,264.0,2039.1388633812858
265,265.0,1959.04499540863
266,266.0,2019.6918681767158
267,267.0,2042.1793694520957
268,268.0,2042.832364044483
269,269.0,2066.299357208447
270,270.0,2041.4855626976819
271,271.0,1997.6328946025908
272,272.0,2042.5670849913256
273,273.0,2049.4439342924175
274,274.0,2023.9567391082533
275,275.0,1948.5766758494024
276,276.0,2054.3209876543197
277,277.0,2045.3014998469528
278,278.0,2053.341495765736
279,279.0,2045.668809305172
280,280.0,2065.972859912253
281,281.0,2041.3631262116091
282,282.0,2041.6284052647677
283,283.0,1997.3063973063968
284,284.0,1972.1048872564013
285,285.0,2041.3223140495852
286,286.0,2052.70890725436
287,287.0,2003.5506580961114
288,288.0,2062.9119477604304
289,289.0,2069.1970207121713
290,290.0,2052.627282930312
291,291.0,2042.1589633710832
292,292.0,2025.4667891031513
293,293.0,2068.707274767879
294,294.0,2033.0170390776443
295,295.0,2004.2036526884995
296,296.0,2062.2997653300667
297,297.0,2033.935312723191
298,298.0,2040.6693194571967
299,299.0,2050.1581471278428
300,300.0,2054.586266707477
301,301.0,2049.4847464544423
302,302.0,2057.2186511580435
303,303.0,2057.116620752982
304,304.0,2047.7502295684108
305,305.0,2055.8718498112426
306,306.0,2019.5490256096296
307,307.0,2037.0778491990595
308,308.0,2044.3628201203942
309,309.0,2049.362309968369
310,310.0,2025.4055708601154
311,311.0,2036.098357310476
312,312.0,2054.320987654319
313,313.0,2017.365574941331
314,314.0,2045.954494439341
315,315.0,2027.83389450056
316,316.0,2043.2200795837139
317,317.0,2020.7733904703587
318,318.0,2057.0554025099455
319,319.0,2060.7284970921314
320,320.0,2056.279971431484
321,321.0,2004.8566472808877
322,322.0,2050.566268748085
323,323.0,2051.627384960717
324,324.0,2020.8142026323824
325,325.0,1969.1664115906524
326,326.0,2033.1598816447276
327,327.0,2046.70951943679
328,328.0,2051.1784511784485
329,329.0,2023.262932353839
330,330.0,2041.5671870217298
331,331.0,2037.2615039281686
332,332.0,2015.5290276502387
333,333.0,2033.9965309662261
334,334.0,2039.1796755433097
335,335.0,2013.6312621161078
336,336.0,2051.1988572594605
337,337.0,2023.4261810019361
338,338.0,2044.485256606465
339,339.0,2046.362616059584
340,340.0,2047.056422813996
341,341.0,2044.301601877357
342,342.0,2035.0168350168328
343,343.0,2054.0148964391365
344,344.0,2056.0350984593383
345,345.0,2031.2417100295866
346,346.0,2048.2195694316874
347,347.0,2037.0982552800701
348,348.0,2033.4863789409224
349,349.0,2022.018161412098
350,350.0,2047.2400775431054
351,351.0,2053.8516477910384
352,352.0,2042.6283032343613
353,353.0,2035.1188654218927
354,354.0,2038.4042444648483
355,355.0,2029.6704417916521
356,356.0,2022.8139985715716
357,357.0,2036.1799816345238
358,358.0,2040.506070809099
359,359.0,2043.4649525558593
360,360.0,2051.1580450974366
361,361.0,2037.098255280071
362,362.0,2021.895724926026
363,363.0,2040.8121620242805
364,364.0,2045.1382511988545
365,365.0,2053.7088052239546
366,366.0,2057.2390572390545
367,367.0,2041.7916539128626
368,368.0,2037.057443118047
369,369.0,2051.545760636667
370,370.0,2052.280379553105
371,371.0,2046.7911437608382
372,372.0,2046.444240383631
373,373.0,2053.117028874601
374,374.0,2034.32302826242
375,375.0,2052.2191613100676
376,376.0,2058.891949801038
377,377.0,2044.8933782267086
378,378.0,2051.0356086113634
379,379.0,2040.4448525660619
380,380.0,2037.343128252216
381,381.0,2044.1587593102718
382,382.0,2046.6687072747652
383,383.0,2027.3645546372782
384,384.0,2051.1784511784476
385,385.0,2052.321191715129
386,386.0,2038.5674931129452
387,387.0,2050.4846444240357
388,388.0,2040.0367309458188
389,389.0,2046.4850525456557
390,390.0,2048.5868788899074
391,391.0,2025.3647586980906
392,392.0,2034.6087133965889
393,393.0,2027.5073972043656
394,394.0,2041.3019079685714
395,395.0,2039.138863381286
396,396.0,2055.626976839095
397,397.0,2059.38169574533
398,398.0,2045.117845117843
399,399.0,2041.8936843179247
400,400.0,2062.3609835731027
401,401.0,2050.933578206302
402,402.0,2042.3222120191808
403,403.0,2049.4031221303926
404,404.0,2032.0375471890593
405,405.0,2031.9967350270367
406,406.0,2050.3418018569496
407,407.0,2054.586266707477
408,408.0,2063.136414651564
409,409.0,2044.9545964697459
410,410.0,2059.2184470972325
411,411.0,2039.2408937863456
412,412.0,2024.405672890519
413,413.0,2018.7123762881324
414,414.0,2059.422507907354
415,415.0,2053.9128660340757
416,416.0,2042.5670849913258
417,417.0,2059.5653504744396
418,418.0,2037.0982552800715
419,419.0,2040.1999795939173
420,420.0,2046.9135802469114
421,421.0,2063.340475461686
422,422.0,2053.6883991429436
423,423.0,2062.034486276909
424,424.0,2041.812059993876
425,425.0,2043.9342924191396
426,426.0,2061.95286195286
427,427.0,2058.13692480359
428,428.0,2049.36230996837
429,429.0,2040.4244464850508
430,430.0,2041.914090398937
431,431.0,2050.0357106417696
432,432.0,2036.302418120598
433,433.0,2062.360983573103
434,434.0,2057.8104275073956
435,435.0,2061.95286195286
436,436.0,2042.0773390470342
437,437.0,2041.6284052647675
438,438.0,2062.9935720844796
439,439.0,2023.0792776247301
440,440.0,2056.422813998569
441,441.0,2032.6089174574004
442,442.0,2049.7704315886112
443,443.0,2049.0358126721753
444,444.0,2064.421997755329
445,445.0,2044.0363228241995
446,446.0,2050.770329558206
447,447.0,2054.8515457606345
448,448.0,2043.9751045811627
449,449.0,2043.0976430976411
450,450.0,2052.953780226506
451,451.0,2045.7504336292197
452,452.0,2063.013978165492
453,453.0,2050.056116722782
454,454.0,2056.8513416998244
455,455.0,2067.2584430160173
456,456.0,2067.9726558514412
457,457.0,2058.9735741250875
458,458.0,2063.1568207325768
459,459.0,2058.749107233954
460,460.0,2058.42260993776
461,461.0,2040.5876951331475
462,462.0,2061.320273441483
463,463.0,2058.1981430466262
464,464.0,2054.5658606264647
465,465.0,2061.1366187123745
466,466.0,2063.544536271807
467,467.0,2033.547597183959
468,468.0,2050.178553208854
469,469.0,2048.1991633506764
470,470.0,2049.66840118355
471,471.0,2045.75043362922
472,472.0,2028.1195796347288
473,473.0,2053.7292113049666
474,474.0,2056.6472808897024
475,475.0,2057.545148454237
476,476.0,2044.9545964697459
477,477.0,2051.7498214467896
478,478.0,2049.6479951025376
479,479.0,2011.4886236098343
480,480.0,2060.442811957961
481,481.0,2043.4445464748483
482,482.0,2048.301193755737
483,483.0,2056.0350984593388
484,484.0,2046.0769309254129
485,485.0,2050.566268748085
486,486.0,2060.667278849094
487,487.0,2010.0397918579706
488,488.0,2066.8095092337503
489,489.0,2049.301091725332
490,490.0,2057.504336292213
491,491.0,2059.7081930415247
492,492.0,2042.2609937761422
493,493.0,2053.3210896847236
494,494.0,2053.5863687378815
495,495.0,2063.0751964085275
496,496.0,2044.1791653912842
497,497.0,2041.5263748597054
498,498.0,2059.5449443934267
499,499.0,2059.1980410162205
500,500.0,2058.320579532698
501,501.0,2057.830833588406
502,502.0,2044.566880930514
503,503.0,2051.0968268544007
504,504.0,2054.9535761656957
505,505.0,2058.7695133149655
506,506.0,2041.444750535658
507,507.0,2059.504132231402
508,508.0,2048.7501275380037
509,509.0,2058.381797775735
510,510.0,2029.4459749005168
511,511.0,2056.382001836545
512,512.0,2046.7911437608382
513,513.0,2051.2600755024973
514,514.0,2049.647995102538
515,515.0,2037.7512498724595
516,516.0,2053.790429548003
517,517.0,2049.8112437506365
518,518.0,2056.8921538618492
519,519.0,2054.259769411282
520,520.0,2042.8323640444833
521,521.0,2058.891949801038
522,522.0,2049.5459646974778
523,523.0,2064.177124783184
524,524.0,2067.8910315273924
525,525.0,2057.9940822365043
526,526.0,2057.769615345372
527,527.0,2059.871441689622
528,528.0,2062.769105193347
529,529.0,2053.56596265687
530,530.0,2053.831241710028
531,531.0,2046.5258647076807
532,532.0,2050.1173349658175
533,533.0,2058.340985613712
534,534.0,2052.6272829303116
535,535.0,2052.6680950923355
536,536.0,2065.8912355882035
537,537.0,2066.34016937047
538,538.0,2055.422916028976
539,539.0,2066.564636261604
540,540.0,2069.992857871644
541,541.0,2067.0747882869077
542,542.0,2053.443526170797
543,543.0,2068.7684930109153
544,544.0,2073.7067646158544
545,545.0,2070.1152943577167
546,546.0,2053.4639322518096
547,547.0,2067.0747882869086
548,548.0,2061.7488011427395
549,549.0,2036.0779512294648
550,550.0,2062.932353841444
551,551.0,2062.2793592490543
552,552.0,2063.1568207325768
553,553.0,2066.0952963983254
554,554.0,2053.688399142943
555,555.0,2068.890929496988
556,556.0,2057.0962146719708
557,557.0,2077.37985919804
558,558.0,2080.6856443220063
559,559.0,2054.851545760636
560,560.0,2060.8305274971935
561,561.0,2060.606060606059
562,562.0,2061.524334251606
563,563.0,2059.1776349352094
564,564.0,2058.402203856748
565,565.0,2075.19640852974
566,566.0,2071.074380165287
567,567.0,2062.8303234363825
568,568.0,2074.2781348841936
569,569.0,2061.4631160085696
570,570.0,2071.3396592184454
571,571.0,2064.2791551882447
572,572.0,2048.1991633506773
573,573.0,2051.137639016425
574,574.0,2070.0336700336684
575,575.0,2070.3397612488507
576,576.0,2064.0750943781236
577,577.0,2076.7268646056514
578,578.0,2077.400265279052
579,579.0,2073.706764615854
580,580.0,2065.8912355882035
581,581.0,2065.462707886948
582,582.0,2076.3391490664208
583,583.0,2041.6692174267923
584,584.0,2075.318845015813
585,585.0,2058.70829507193
586,586.0,2066.70747882869
587,587.0,2057.66758494031
588,588.0,2058.687888990918
589,589.0,2068.2175288235876
590,590.0,2066.4830119375565
591,591.0,2081.685542291602
592,592.0,2078.5225997347193
593,593.0,2074.05366799306
594,594.0,2064.136312621159
595,595.0,2070.2785430058148
596,596.0,2075.2372206917644
597,597.0,2078.05325987144
598,598.0,2069.1970207121703
599,599.0,2079.787776757472
600,600.0,2084.5832057953257
601,601.0,2079.95102540557
602,602.0,2074.3393531272304
603,603.0,2082.0120395877957
604,604.0,2072.135496377919
605,605.0,2075.9310274461764
606,606.0,2069.543924089377
607,607.0,2085.664728088969
608,608.0,2074.4821956943147
609,609.0,2068.5848382818062
610,610.0,2087.2564024079156
611,611.0,2081.5426997245163
612,612.0,2081.7671666156493
613,613.0,2076.3595551474323
614,614.0,2072.359963269052
615,615.0,2076.4615855524935
616,616.0,2077.0125497398208
617,617.0,2087.807366595244
618,618.0,2074.114886236097
619,619.0,2076.5432098765414
620,620.0,2074.6250382614003
621,621.0,2097.5818794000593
622,622.0,2096.4187327823665
623,623.0,2086.7666564636243
624,624.0,2092.2150800938657
625,625.0,2083.7057443118024
626,626.0,2089.725538210385
627,627.0,2079.563309866338
628,628.0,2077.522701765124
629,629.0,2079.481685542289
630,630.0,2085.113763901641
631,631.0,2094.8066523824077
632,632.0,2088.1542699724496
633,633.0,2097.4186307519617
634,634.0,2084.8688909294956
635,635.0,2088.623609835729
636,636.0,2084.807672686458
637,637.0,2079.01234567901
638,638.0,2080.2571166207504
639,639.0,2080.6040199979575
640,640.0,2100.5611672278314
641,641.0,2093.480257116619
642,642.0,2089.6439138863357
643,643.0,2091.2355882052825
644,644.0,2092.378328741962
645,645.0,2085.154576063664
646,646.0,2082.563003775122
647,647.0,2073.9720436690113
648,648.0,2082.2569125599407
649,649.0,2097.4186307519612
650,650.0,2094.276094276092
651,651.0,2102.418120599935
652,652.0,2087.766554433218
653,653.0,2086.052443628199
654,654.0,2097.9491888582775
655,655.0,2097.7247219671435
656,656.0,2087.7053361901817
657,657.0,2083.318028772572
658,658.0,2101.9079685746315
659,659.0,2097.4186307519612
660,660.0,2096.3371084583177
661,661.0,2094.031221303945
662,662.0,2104.7852259973447
663,663.0,2106.5605550454
664,664.0,2090.8274665850395
665,665.0,2099.2959902050784
666,666.0,2086.6034078155258
667,667.0,2101.1121314151587
668,668.0,2105.907560453012
669,669.0,2105.3974084277083
670,670.0,2088.9092949698975
671,671.0,2107.866544230178
672,672.0,2099.2959902050775
673,673.0,2100.336700336697
674,674.0,2103.2343638404213
675,675.0,2089.541883481274
676,676.0,2098.6429956126885
677,677.0,2093.112947658399
678,678.0,2094.684215896334
679,679.0,2100.336700336697
680,680.0,2112.1110090807024
681,681.0,2108.7031935516748
682,682.0,2095.071931435564
683,683.0,2094.2556881950786
684,684.0,2111.458014488314
685,685.0,2098.6021834506646
686,686.0,2111.7436996224837
687,687.0,2096.643199673499
688,688.0,2099.010305070907
689,689.0,2110.2132435465733
690,690.0,2096.9492908886814
691,691.0,2096.398326701353
692,692.0,2095.2147740026494
693,693.0,2097.2349760228512
694,694.0,2111.723293541472
695,695.0,2101.030507091109
696,696.0,2096.357514539329
697,697.0,2104.030200999894
698,698.0,2101.765126007547
699,699.0,2104.6423834302586
700,700.0,2103.98938883787
701,701.0,2093.5822875216777
702,702.0,2109.499030711148
703,703.0,2106.254463830218
704,704.0,2096.8064483215962
705,705.0,2113.212937455358
706,706.0,2113.376186103455
707,707.0,2096.826854402608
708,708.0,2103.866952351797
709,709.0,2107.580859096007
710,710.0,2110.458116518719
711,711.0,2112.784409754103
712,712.0,2091.358024691355
713,713.0,2094.316906438115
714,714.0,2097.275788184875
715,715.0,2105.9687786960476
716,716.0,2094.4801550862126
717,717.0,2106.152433425157
718,718.0,2096.7860422405843
719,719.0,2105.560657075805
720,720.0,2094.929088868479
721,721.0,2113.4169982654794
722,722.0,2097.3370064279115
723,723.0,2100.806040199976
724,724.0,2096.5411692684384
725,725.0,2095.03111927354
726,726.0,2103.41801856953
727,727.0,2097.949188858276
728,728.0,2097.3370064279115
729,729.0,2108.3154780124437
730,730.0,2107.335986123861
731,731.0,2097.724721967142
732,732.0,2104.0302009998945
733,733.0,2100.1122334455627
734,734.0,2098.7858381797732
735,735.0,2094.8474645444307
736,736.0,2108.1930415263705
737,737.0,2107.9481685542255
738,738.0,2101.6426895214736
739,739.0,2096.071829405159
740,740.0,2111.0090807060465
741,741.0,2111.3559840832527
742,742.0,2101.7855320885583
743,743.0,2105.6830935618773
744,744.0,2102.867054382202
745,745.0,2097.6022854810694
746,746.0,2100.4795429037817
747,747.0,2107.1319253137394
748,748.0,2096.5615753494503
749,749.0,2104.2954800530515
750,750.0,2097.4594429139843
751,751.0,2111.1111111111068
752,752.0,2108.2542597694073
753,753.0,2113.4782165085153
754,754.0,2110.845832057949
755,755.0,2098.234873992446
756,756.0,2112.743597592079
757,757.0,2101.41822263034
758,758.0,2099.0919293949555
759,759.0,2097.5002550760087
760,760.0,2095.0107131925274
761,761.0,2114.4577083970985
762,762.0,2115.0698908274626
763,763.0,2103.3976124885176
764,764.0,2095.480053055807
765,765.0,2098.3981226405426
766,766.0,2099.3163962860895
767,767.0,2098.438934802568
768,768.0,2098.5409652076282
769,769.0,2096.3575145393293
770,770.0,2110.9682685440216
771,771.0,2101.0713192531334
772,772.0,2113.1313131313095
773,773.0,2108.682787470662
774,774.0,2105.887154371999
775,775.0,2105.356596265683
776,776.0,2098.9286807468584
777,777.0,2111.2743597592043
778,778.0,2113.6006529945885
779,779.0,2109.9887766554393
780,780.0,2101.98959289868
781,781.0,2100.234669931636
782,782.0,2104.3771043771003
783,783.0,2114.0291806958435
784,784.0,2099.969390878478
785,785.0,2110.4785225997307
786,786.0,2098.173655749409
787,787.0,2094.643403734309
788,788.0,2100.0510152025263
789,789.0,2112.315069890824
790,790.0,2107.682889501067
791,791.0,2111.600857055399
792,792.0,2100.3775124987205
793,793.0,2107.2339557188
794,794.0,2098.398122640543
795,795.0,2111.7232935414713
796,796.0,2101.6426895214736
797,797.0,2099.459238853174
798,798.0,2098.1328435873847
799,799.0,2105.499438832768
800,800.0,2098.398122640543
801,801.0,2109.2949699010264
802,802.0,2099.234771962041
803,803.0,2112.9884705642244
804,804.0,2107.1319253137394
805,805.0,2113.7843077236976
806,806.0,2085.6239159269426
807,807.0,2112.784409754103
808,808.0,2097.9287827772637
809,809.0,2101.6426895214736
810,810.0,2097.4186307519603
811,811.0,2111.7232935414713
812,812.0,2109.8255280073427
813,813.0,2096.7248239975474
814,814.0,2107.1319253137394
815,815.0,2114.0291806958435
816,816.0,2099.091929394956
817,817.0,2099.0919293949555
818,818.0,2099.98979695949
819,819.0,2107.9889807162494
820,820.0,2103.3976124885176
821,821.0,2109.274563820014
822,822.0,2098.398122640543
823,823.0,2115.029078665438
824,824.0,2098.663401693701
825,825.0,2112.988470564224
826,826.0,2097.8675645342273
827,827.0,2099.459238853174
828,828.0,2107.9073563922007
829,829.0,2095.949392919086
830,830.0,2114.274053667989
831,831.0,2110.7642077339005
832,832.0,2096.4391388633776
833,833.0,2111.090705030095
834,834.0,2107.1319253137394
835,835.0,2110.1928374655604
836,836.0,2102.5201510049956
837,837.0,2108.968472604832
838,838.0,2115.3147637996085
839,839.0,2103.7649219467357
840,840.0,2097.6022854810694
841,841.0,2115.416794204669
842,842.0,2104.8260381593677
843,843.0,2099.459238853174
844,844.0,2101.8059381695707
845,845.0,2110.66217732884
846,846.0,2110.968268544022
847,847.0,2104.4587287011486
848,848.0,2110.4173043566943
849,849.0,2097.398224670948
850,850.0,2097.8675645342278
851,851.0,2111.8865421895684
852,852.0,2099.6224875012713
853,853.0,2094.9699010305035
854,854.0,2106.050403020096
855,855.0,2098.030813182325
856,856.0,2109.7439036832934
857,857.0,2104.9076624834165
858,858.0,2096.5207631874255
859,859.0,2096.27589021528
860,860.0,2111.600857055399
861,861.0,2095.357616569734
862,862.0,2106.9890827466547
863,863.0,2101.98959289868
864,864.0,2110.560146923779
865,865.0,2107.2135496377878
866,866.0,2107.682889501067
867,867.0,2099.459238853174
868,868.0,2100.6427915518784
869,869.0,2112.9272523211876
870,870.0,2106.1728395061687
871,871.0,2109.2133455769776
872,872.0,2097.3166003468996
873,873.0,2099.459238853174
874,874.0,2098.9286807468584
875,875.0,2100.4999489847933
876,876.0,2109.499030711148
877,877.0,2111.3559840832527
878,878.0,2099.091929394956
879,879.0,2106.499336802363
880,880.0,2098.9286807468584
881,881.0,2098.1328435873847
882,882.0,2112.253851647787
883,883.0,2113.661871237625
884,884.0,2113.110907050297
885,885.0,2096.0106111621226
886,886.0,2096.9084787266565
887,887.0,2101.7855320885583
888,888.0,2099.98979695949
889,889.0,2113.9271502907827
890,890.0,2113.7639016426856
891,891.0,2108.7440057136982
892,892.0,2114.2128354249526
893,893.0,2108.6827874706623
894,894.0,2109.682685440257
895,895.0,2070.911131517188
896,896.0,2106.499336802363
897,897.0,2099.459238853174
898,898.0,2113.131313131309
899,899.0,2114.3148658300133
900,900.0,2099.724517906332
901,901.0,2113.23334353637
902,902.0,2099.459238853174
903,903.0,2107.172737475764
904,904.0,2112.315069890824
905,905.0,2109.2133455769776
906,906.0,2114.3148658300133
907,907.0,2098.173655749409
908,908.0,2099.1939598000163
909,909.0,2112.7231915110665
910,910.0,2114.4577083970985
911,911.0,2099.8469543924048
912,912.0,2099.071523313944
913,913.0,2098.398122640543
914,914.0,2098.56137128864
915,915.0,2103.295582083457
916,916.0,2113.4578104275033
917,917.0,2114.8046117743047
918,918.0,2113.7639016426856
919,919.0,2099.459238853174
920,920.0,2099.479644934186
921,921.0,2111.8865421895684
922,922.0,2114.314865830014
923,923.0,2099.98979695949
924,924.0,2099.459238853174
925,925.0,2099.010305070907
926,926.0,2108.1930415263705
927,927.0,2101.98959289868
928,928.0,2106.417712478314
929,929.0,2099.459238853174
930,930.0,2102.744617896129
931,931.0,2112.0293847566536
932,932.0,2106.417712478314
933,933.0,2103.928170594833
934,934.0,2099.98979695949
935,935.0,2099.6224875012713
936,936.0,2108.825630037747
937,937.0,2103.1119273543472
938,938.0,2106.417712478314
939,939.0,2099.459238853174
940,940.0,2114.94745434139
941,941.0,2112.417100295884
942,942.0,2103.4996428935783
943,943.0,2102.5201510049956
944,944.0,2098.540965207628
945,945.0,2099.459238853174
946,946.0,2112.845627997139
947,947.0,2100.3775124987205
948,948.0,2098.9286807468584
949,949.0,2099.98979695949
950,950.0,2103.050709111311
951,951.0,2113.9271502907827
952,952.0,2098.3369043975063
953,953.0,2098.9286807468584
954,954.0,2098.9286807468584
955,955.0,2112.7027854300545
956,956.0,2105.785123966938
957,957.0,2113.274155698394
958,958.0,2109.845934088354
