,Episodes,Scores
78,78.0,2491.9432621779656
79,79.0,2467.186083872902
80,80.0,2448.104142214501
81,81.0,2445.467477215138
82,82.0,2468.4356455574925
83,83.0,2484.5866797560184
84,84.0,2492.9069192178786
85,85.0,2491.033426885404
86,86.0,2478.1624194330534
87,87.0,2462.224372900005
88,88.0,2454.4587572869245
89,89.0,2459.489192598298
90,90.0,2469.457366611526
91,91.0,2484.730923661321
92,92.0,2489.289934049999
93,93.0,2492.554021199447
94,94.0,2488.802229558035
95,95.0,2486.0910112399765
96,96.0,2488.555209726675
97,97.0,2489.3296201132207
98,98.0,2489.6095039240263
99,99.0,2491.06669781366
100,100.0,2493.1375066399432
101,101.0,2495.866876380664
102,102.0,2494.6930865658364
103,103.0,2490.4432675547114
104,104.0,2486.199501552746
105,105.0,2486.8950083058025
106,106.0,2491.6230184578935
107,107.0,2496.3033171109482
108,108.0,2498.840521430108
109,109.0,2498.0673459143163
110,110.0,2496.968163793372
111,111.0,2497.417496354191
112,112.0,2499.468856585853
113,113.0,2490.2388550774263
114,114.0,2478.2080940716164
115,115.0,2487.6750388191504
116,116.0,2495.5685880426477
117,117.0,2498.8770267697337
118,118.0,2497.8791096315613
119,119.0,2496.6641871284382
120,120.0,2490.955231103188
121,121.0,2485.8371037740076
122,122.0,2484.570488890822
123,123.0,2490.398767915213
124,124.0,2498.1175280220236
125,125.0,2499.499710839338
126,126.0,2496.8724453117566
127,127.0,2481.381475506446
128,128.0,2468.846045822974
129,129.0,2484.0537369764597
130,130.0,2497.0194509416624
131,131.0,2499.2008347837436
132,132.0,2496.5194231192804
133,133.0,2489.6903197758134
134,134.0,2489.896680814175
135,135.0,2496.0078702906617
136,136.0,2499.027783131749
137,137.0,2499.360172530216
138,138.0,2497.038936933387
139,139.0,2492.875262000602
140,140.0,2493.678405403294
141,141.0,2497.3241834711926
142,142.0,2498.929278061158
143,143.0,2497.425887116497
144,144.0,2495.131007973703
145,145.0,2497.69353690336
146,146.0,2499.0452986918904
147,147.0,2498.5345815137607
148,148.0,2493.2306815278203
149,149.0,2492.973486224016
150,150.0,2498.6736544161586
151,151.0,2499.2441438609117
152,152.0,2497.4338646622336
153,153.0,2486.2950677393364
154,154.0,2484.85139531801
155,155.0,2496.9392842210164
156,156.0,2499.3501070243065
157,157.0,2499.43021127407
158,158.0,2494.2944030296176
159,159.0,2484.95841616202
160,160.0,2490.5503821461766
161,161.0,2498.7779781889144
162,162.0,2499.4882351234737
163,163.0,2498.930672684578
164,164.0,2497.9704318609383
165,165.0,2499.272704325456
166,166.0,2499.3152657950213
167,167.0,2499.4286230968487
168,168.0,2499.543310221066
169,169.0,2498.67520279952
170,170.0,2498.9973315871853
171,171.0,2499.194348261615
172,172.0,2498.2484196099044
173,173.0,2497.5545777333746
174,174.0,2497.6288835639816
175,175.0,2499.0184593253193
176,176.0,2499.445796631734
177,177.0,2499.311906180818
178,178.0,2499.0592488877514
179,179.0,2499.5261174634634
180,180.0,2499.0734819144413
181,181.0,2499.3106548982582
182,182.0,2497.865315910199
183,183.0,2498.6748689284273
184,184.0,2498.6863431316137
185,185.0,2497.1912842711495
186,186.0,2498.7374271948497
187,187.0,2499.541504573402
188,188.0,2499.4190544848866
189,189.0,2499.066266220654
190,190.0,2499.313673895958
191,191.0,2499.374209454994
192,192.0,2499.4060294917876
193,193.0,2499.521535786416
194,194.0,2499.1453825422527
195,195.0,2499.391302958932
196,196.0,2499.130710223431
197,197.0,2499.315824086174
198,198.0,2498.8654401061312
199,199.0,2499.4367254255867
200,200.0,2499.2132998599855
201,201.0,2499.1413609015235
202,202.0,2499.2351363635394
203,203.0,2499.1940384969207
204,204.0,2499.3743039049978
205,205.0,2499.378292620092
206,206.0,2499.305332614065
207,207.0,2498.456436190985
208,208.0,2498.638873092373
209,209.0,2499.2803177810165
210,210.0,2499.3134204767075
211,211.0,2499.2996818046654
212,212.0,2499.0186703611976
213,213.0,2497.4244575150265
214,214.0,2499.046106963732
215,215.0,2499.370494603468
216,216.0,2499.346417514882
217,217.0,2497.986517766565
218,218.0,2499.625773267517
219,219.0,2498.4596949898646
220,220.0,2499.469406502548
221,221.0,2499.4899979782076
222,222.0,2499.438653505105
223,223.0,2499.1070025069766
224,224.0,2499.160458517632
225,225.0,2499.336083392578
226,226.0,2499.302508769753
227,227.0,2496.9392791973955
228,228.0,2497.75421442137
229,229.0,2499.300364992448
230,230.0,2498.853270510229
231,231.0,2493.9818293155045
232,232.0,2497.082056394966
233,233.0,2498.353032207067
234,234.0,2497.8468107586637
235,235.0,2498.869922171064
236,236.0,2498.7082281716494
237,237.0,2499.302996374458
238,238.0,2498.5077629807975
239,239.0,2498.5066345286564
240,240.0,2499.2875056632665
241,241.0,2499.4571610637026
242,242.0,2499.3623952176786
243,243.0,2499.0984336425186
244,244.0,2499.2188024346387
245,245.0,2499.2698105377203
246,246.0,2499.420722774429
247,247.0,2499.493401809217
248,248.0,2498.6199473197316
249,249.0,2498.6745880698904
250,250.0,2498.4127016576635
251,251.0,2498.2193062338647
252,252.0,2498.9998385310646
253,253.0,2499.4277094406307
254,254.0,2499.5166180077154
255,255.0,2499.362850644168
256,256.0,2499.3833929031107
257,257.0,2499.3086905805726
258,258.0,2498.939528257143
259,259.0,2496.3289961544774
260,260.0,2498.5801316990946
261,261.0,2499.095701756371
262,262.0,2499.051190682639
263,263.0,2498.9739674959046
264,264.0,2497.389520549801
265,265.0,2499.3728042732573
266,266.0,2498.3564630113046
267,267.0,2498.6526184774075
268,268.0,2497.4220735764056
269,269.0,2498.9233477146613
270,270.0,2499.114253375998
271,271.0,2499.3447764438138
272,272.0,2499.111064777399
273,273.0,2498.557568046374
274,274.0,2498.734193650469
275,275.0,2498.8022183202283
276,276.0,2497.4464244100473
277,277.0,2498.6328731794183
278,278.0,2498.702000318112
279,279.0,2499.166135039179
280,280.0,2499.080310555739
281,281.0,2499.2709248865117
282,282.0,2499.20946046656
283,283.0,2498.5820311301613
284,284.0,2498.5432796583905
285,285.0,2499.3108453685495
286,286.0,2499.233835213705
287,287.0,2499.2607222388556
288,288.0,2499.207045207883
289,289.0,2499.113238620406
290,290.0,2499.467516068166
291,291.0,2499.1334600844048
292,292.0,2499.4504244422487
293,293.0,2498.5045569623207
294,294.0,2499.2109300387506
295,295.0,2499.1899098738368
296,296.0,2498.645924677163
297,297.0,2499.2484512598294
298,298.0,2499.1553337221694
299,299.0,2498.6516324927265
300,300.0,2497.081833018983
301,301.0,2498.141364130027
302,302.0,2499.436437161884
303,303.0,2499.252925904925
304,304.0,2499.3593042284833
305,305.0,2499.018763048032
306,306.0,2499.0767448780107
307,307.0,2499.4494257168735
308,308.0,2499.330958611769
309,309.0,2499.197398934409
310,310.0,2498.2818798677768
311,311.0,2498.0273099706633
312,312.0,2499.427899875951
313,313.0,2499.296407690723
314,314.0,2499.0422924230584
315,315.0,2499.2127763265166
316,316.0,2498.874706500195
317,317.0,2499.194310056528
318,318.0,2499.320013626399
319,319.0,2499.193080669048
320,320.0,2498.7197289386017
321,321.0,2499.1413306342142
322,322.0,2499.312211502714
323,323.0,2499.240942444359
324,324.0,2498.8001724163273
325,325.0,2498.9785907680744
326,326.0,2498.6068533864222
327,327.0,2499.0842819069626
328,328.0,2499.1539276581007
329,329.0,2499.3999608974045
330,330.0,2499.2813840177073
331,331.0,2499.2962585379382
332,332.0,2499.380213633891
333,333.0,2499.3187337532213
334,334.0,2499.104363178423
335,335.0,2498.595617455455
336,336.0,2498.8293339215816
337,337.0,2499.0604836626067
338,338.0,2499.111082367202
339,339.0,2499.1679032160487
340,340.0,2499.0873898818672
341,341.0,2498.5331829870647
342,342.0,2499.2368626896045
343,343.0,2498.4085497059455
344,344.0,2497.7168870808778
345,345.0,2498.583009184383
346,346.0,2499.1356645001338
347,347.0,2499.132052151508
348,348.0,2499.01346063947
349,349.0,2498.9208406510156
350,350.0,2498.2290396795747
351,351.0,2498.594878121893
352,352.0,2499.1201586565267
353,353.0,2499.055658260126
354,354.0,2497.7371726878155
355,355.0,2499.2184426815043
356,356.0,2499.3189880894774
357,357.0,2499.215919336449
358,358.0,2498.512845975996
359,359.0,2497.759179955211
360,360.0,2495.375183885739
361,361.0,2497.2723690160415
362,362.0,2498.8474411632455
363,363.0,2498.849520630632
364,364.0,2498.6228962580017
365,365.0,2498.908343880891
366,366.0,2499.1606185899786
367,367.0,2499.046386516451
368,368.0,2499.0433408505446
369,369.0,2497.87291232638
370,370.0,2498.7496325892103
371,371.0,2498.8473116670903
372,372.0,2499.0522392704256
373,373.0,2498.727223938671
374,374.0,2499.1336806452246
375,375.0,2499.0788407245923
376,376.0,2498.7691989223713
377,377.0,2498.7223306384512
378,378.0,2499.1167014924404
379,379.0,2499.300634841569
380,380.0,2498.8821363732814
381,381.0,2498.16756555659
382,382.0,2497.1538540822035
383,383.0,2498.562895731494
384,384.0,2499.0443839836707
385,385.0,2499.0470097404077
386,386.0,2498.766563343495
387,387.0,2498.8322528425138
388,388.0,2498.8641284023356
389,389.0,2499.1820687220475
390,390.0,2499.242395553972
391,391.0,2499.036376045596
392,392.0,2499.0801073238285
393,393.0,2499.366497484802
394,394.0,2499.0333534084552
395,395.0,2499.1379106445356
396,396.0,2498.4610436437283
397,397.0,2498.9053848809267
398,398.0,2499.1017219400774
399,399.0,2498.1905281449267
400,400.0,2498.7142955801464
401,401.0,2498.9033623206096
402,402.0,2498.7233880635586
403,403.0,2498.9594282115513
404,404.0,2499.285440433333
405,405.0,2499.053616823963
406,406.0,2499.0803798127226
407,407.0,2499.2301276234343
408,408.0,2499.2519868070976
409,409.0,2499.0236655376884
410,410.0,2498.5025729857643
411,411.0,2499.122134899244
412,412.0,2499.2864901143876
413,413.0,2499.074318590626
414,414.0,2498.6662928281576
415,415.0,2498.9281450734698
416,416.0,2498.4319690729913
417,417.0,2499.148121138364
418,418.0,2498.8474344119895
419,419.0,2498.7647107818075
420,420.0,2498.6055912337706
421,421.0,2499.0384104521895
422,422.0,2498.9242257929614
423,423.0,2498.924632148775
424,424.0,2498.8185107009704
425,425.0,2498.941513452563
426,426.0,2499.0154864501233
427,427.0,2498.57241459448
428,428.0,2498.353915246862
429,429.0,2498.870216604005
430,430.0,2499.086334356274
431,431.0,2499.047724324343
432,432.0,2499.240729862225
433,433.0,2498.907005832862
434,434.0,2498.9063592871644
435,435.0,2499.113657514325
436,436.0,2499.2963658857207
437,437.0,2499.0896940328703
438,438.0,2499.029364324712
439,439.0,2499.0935954795655
440,440.0,2499.0414888044625
441,441.0,2498.7139863783073
442,442.0,2499.165328117077
443,443.0,2498.6552942591443
444,444.0,2499.260706959507
445,445.0,2498.975844797685
446,446.0,2498.753415518689
447,447.0,2498.761074594507
448,448.0,2498.896176375144
449,449.0,2499.063401615603
450,450.0,2498.7176341327117
451,451.0,2498.990576188532
452,452.0,2499.1911329479035
453,453.0,2498.920092820326
454,454.0,2499.2252511792813
455,455.0,2498.9963743244125
456,456.0,2499.060016620386
457,457.0,2498.748824460473
458,458.0,2498.9085124892836
459,459.0,2497.889637926377
460,460.0,2498.577145018714
461,461.0,2498.2585430218332
462,462.0,2498.6670802808935
463,463.0,2498.246923158455
464,464.0,2498.727610332167
465,465.0,2498.9461771594665
466,466.0,2498.421321317764
467,467.0,2499.142908707124
468,468.0,2498.941129983038
469,469.0,2498.8150565925616
470,470.0,2496.7583369133304
471,471.0,2498.609294666919
472,472.0,2498.8279333123164
473,473.0,2498.212887712395
474,474.0,2498.1931929724174
475,475.0,2498.9505185883177
476,476.0,2498.5709202775756
477,477.0,2498.3513463800123
478,478.0,2498.496489699641
479,479.0,2498.2137288389767
480,480.0,2497.09544879837
481,481.0,2498.0780146682087
482,482.0,2498.9149235857817
483,483.0,2499.273294920994
484,484.0,2498.0464293468604
485,485.0,2499.0081146319853
486,486.0,2496.0155461222694
487,487.0,2497.489333791711
488,488.0,2498.7078310010825
489,489.0,2499.0661178499136
490,490.0,2498.5851555835907
491,491.0,2498.3427460656108
492,492.0,2498.3596689610577
493,493.0,2498.3613642040386
494,494.0,2498.232971337652
495,495.0,2497.872825821303
496,496.0,2499.137557188584
497,497.0,2498.437731174605
498,498.0,2498.7894124326285
499,499.0,2498.8206437289573
500,500.0,2498.3950467104896
501,501.0,2498.8161009006585
502,502.0,2498.6571395811225
503,503.0,2498.189198982218
504,504.0,2498.915422475201
505,505.0,2498.0271797967594
506,506.0,2498.6904415730405
507,507.0,2498.405479326002
508,508.0,2497.903057834655
509,509.0,2498.4133526431197
510,510.0,2498.7335935318583
511,511.0,2499.1139092017806
512,512.0,2497.628405645249
513,513.0,2495.0736280130127
514,514.0,2497.7438165339704
515,515.0,2498.877924732252
516,516.0,2498.4589978817585
517,517.0,2498.253487173403
518,518.0,2498.917545968111
519,519.0,2495.9024507148283
520,520.0,2496.3349071346934
521,521.0,2498.674679673977
522,522.0,2498.6265953593415
523,523.0,2498.0473233325274
524,524.0,2496.865787125294
525,525.0,2498.2232294573373
526,526.0,2497.4842864173497
527,527.0,2497.3616425362866
528,528.0,2498.959404594752
529,529.0,2498.9977558516057
530,530.0,2498.998143779214
531,531.0,2497.988469687457
532,532.0,2498.5882510345136
533,533.0,2498.933379001986
534,534.0,2498.755659206806
535,535.0,2498.1426527500553
536,536.0,2497.2933218676817
537,537.0,2498.203975900833
538,538.0,2497.7403386398405
539,539.0,2497.9630749397165
540,540.0,2497.8012922478947
541,541.0,2498.265483903676
542,542.0,2498.143570274309
543,543.0,2498.4418367475328
544,544.0,2497.8403464116045
545,545.0,2498.257728125707
546,546.0,2498.4225285933635
547,547.0,2498.6088453268894
548,548.0,2498.169080958077
549,549.0,2496.6911489493273
550,550.0,2498.928778277557
551,551.0,2498.70272587175
552,552.0,2498.489751543095
553,553.0,2496.5502309400745
554,554.0,2498.091325527812
555,555.0,2498.6925371545835
556,556.0,2498.4218096942423
557,557.0,2496.8261951130044
558,558.0,2498.099936627587
559,559.0,2498.9291304527505
560,560.0,2498.8057924049394
561,561.0,2498.6644919069236
562,562.0,2497.861746564303
563,563.0,2494.9820266985553
564,564.0,2496.98220261953
565,565.0,2498.826811417709
566,566.0,2498.6619414403094
567,567.0,2497.4295891390043
568,568.0,2497.884387295343
569,569.0,2498.684702454018
570,570.0,2497.6111159036072
571,571.0,2499.009761483893
572,572.0,2499.134802988094
573,573.0,2498.7580128189143
574,574.0,2498.531295616614
575,575.0,2498.3464313539935
576,576.0,2498.9098515219616
577,577.0,2498.8681929783775
578,578.0,2498.9257535190127
579,579.0,2498.6757665515906
580,580.0,2498.9157819843517
581,581.0,2497.6822846716314
582,582.0,2498.45342268398
583,583.0,2497.0428870218925
584,584.0,2498.497916871209
585,585.0,2496.876340323063
586,586.0,2498.7558892535644
587,587.0,2497.065402415013
588,588.0,2498.8342003714874
589,589.0,2498.3066798856576
590,590.0,2498.6762938782804
591,591.0,2497.4844705198793
592,592.0,2498.2071332207825
593,593.0,2498.741956862638
594,594.0,2498.7391792042895
595,595.0,2498.6750595050535
596,596.0,2498.422133828408
597,597.0,2498.9674925006975
598,598.0,2498.913253784293
599,599.0,2498.6861716793596
600,600.0,2498.4969590226783
601,601.0,2498.5104286331825
602,602.0,2498.647907890912
603,603.0,2498.318220929224
604,604.0,2498.1909551578924
605,605.0,2498.1128014947517
606,606.0,2497.886202040036
607,607.0,2498.179995422633
608,608.0,2497.9097608274815
609,609.0,2498.498985791717
610,610.0,2497.5911962525206
611,611.0,2498.8651264310633
612,612.0,2498.7515772173842
613,613.0,2498.859407887915
614,614.0,2497.9881536665994
615,615.0,2498.7436965333163
616,616.0,2498.0451509030986
617,617.0,2498.465697227879
618,618.0,2498.3455183645997
619,619.0,2498.387663622491
620,620.0,2498.22059045263
621,621.0,2498.4271077199546
622,622.0,2498.23451491052
623,623.0,2498.466106337025
624,624.0,2498.4819419871187
625,625.0,2498.788909177889
626,626.0,2498.1447193684535
627,627.0,2499.256358983035
628,628.0,2497.948266148808
629,629.0,2499.106478216225
630,630.0,2497.4861072099593
631,631.0,2498.9329221027233
632,632.0,2498.177017804454
633,633.0,2498.9908489614345
634,634.0,2495.557829227112
635,635.0,2497.940431493446
636,636.0,2497.8639371309946
637,637.0,2498.2046444883226
638,638.0,2496.362935141946
639,639.0,2495.016444848565
640,640.0,2497.4877113450098
641,641.0,2498.0482304460456
642,642.0,2496.828816219376
643,643.0,2495.5912832258723
644,644.0,2497.877658641494
645,645.0,2498.6769746783884
646,646.0,2498.1395477210403
647,647.0,2497.7520082537612
648,648.0,2498.354266423565
649,649.0,2498.98659214791
650,650.0,2497.4189368565967
651,651.0,2498.087780028924
652,652.0,2496.170287273825
653,653.0,2496.880591986496
654,654.0,2498.69893907839
655,655.0,2497.8279747909437
656,656.0,2496.252313169361
657,657.0,2496.5906349023403
658,658.0,2498.6976604671177
659,659.0,2497.8367173999823
660,660.0,2493.885617530551
661,661.0,2494.2314581145606
662,662.0,2498.342020653884
663,663.0,2498.700890482359
664,664.0,2498.3039561775695
665,665.0,2495.357892174889
666,666.0,2494.4444754729043
667,667.0,2497.741748595548
668,668.0,2498.5920182504697
669,669.0,2497.8278642261175
670,670.0,2497.348970369558
671,671.0,2497.3171452035876
672,672.0,2497.701999350315
673,673.0,2497.2549175055474
674,674.0,2498.019824807816
675,675.0,2498.369456166139
676,676.0,2496.1529921107144
677,677.0,2493.5997908441336
678,678.0,2498.0639126267206
679,679.0,2498.7212033227697
680,680.0,2495.448144181791
681,681.0,2496.279674157969
682,682.0,2497.6100351228747
683,683.0,2498.213371663824
684,684.0,2496.730840099359
685,685.0,2498.113791168586
686,686.0,2497.0428786144967
687,687.0,2495.2122749630985
688,688.0,2494.366860507294
689,689.0,2497.725988808403
690,690.0,2497.070238172356
691,691.0,2495.166051021087
692,692.0,2498.1767840355774
693,693.0,2497.5179387597395
694,694.0,2497.38373939019
695,695.0,2496.7957453477493
696,696.0,2497.252651666465
697,697.0,2496.463837583698
698,698.0,2497.16118443809
699,699.0,2496.51640721303
700,700.0,2497.755325851116
701,701.0,2497.1491179131226
702,702.0,2494.540646241419
703,703.0,2494.901281645382
704,704.0,2495.801893370295
705,705.0,2497.741523602978
706,706.0,2496.7519092464754
707,707.0,2493.296406245666
708,708.0,2494.622285378253
709,709.0,2498.097478031983
710,710.0,2494.7975009109414
711,711.0,2493.383291239362
712,712.0,2497.582103233905
713,713.0,2495.659257944959
714,714.0,2492.4735846246317
715,715.0,2497.6569914391607
716,716.0,2497.9589549762236
717,717.0,2492.21170870594
718,718.0,2492.4185795266417
719,719.0,2497.061906728592
720,720.0,2497.011789018569
721,721.0,2487.2855952587734
722,722.0,2494.2692744349456
723,723.0,2498.6815323052506
724,724.0,2495.835277685235
725,725.0,2485.3774804689206
726,726.0,2494.089264690918
727,727.0,2496.998230393016
728,728.0,2494.4875002145104
729,729.0,2493.0670046953496
730,730.0,2492.433329260265
731,731.0,2494.976665418385
732,732.0,2495.905042973132
733,733.0,2496.23236490892
734,734.0,2492.2286279499954
735,735.0,2494.7653688133755
736,736.0,2494.5160692123973
737,737.0,2494.4615411294926
738,738.0,2494.2065748258274
739,739.0,2490.989501840795
740,740.0,2489.95470084234
741,741.0,2492.886888848187
742,742.0,2494.6144478668202
743,743.0,2493.485767880654
744,744.0,2487.787224920451
745,745.0,2490.056702016089
746,746.0,2491.2703945433886
747,747.0,2493.3129087069105
748,748.0,2491.8220950089394
749,749.0,2493.302049428857
750,750.0,2492.999420732529
751,751.0,2485.1193519175954
752,752.0,2492.3309788414113
753,753.0,2497.126616819177
754,754.0,2491.8411798860107
755,755.0,2488.045835951382
756,756.0,2491.915714615198
757,757.0,2493.680253956081
758,758.0,2490.6647573685996
759,759.0,2485.866574467054
760,760.0,2490.609835840432
761,761.0,2494.575441134835
762,762.0,2489.3629704222044
763,763.0,2488.2202907845895
764,764.0,2493.973412452398
765,765.0,2490.842700342052
766,766.0,2485.933645276281
767,767.0,2493.235591817871
768,768.0,2493.4421424067873
769,769.0,2484.1594020173775
770,770.0,2482.698461905053
771,771.0,2496.7976864957063
772,772.0,2489.328638967498
773,773.0,2476.6371272117303
774,774.0,2491.7644050399954
775,775.0,2496.951853741346
776,776.0,2482.3846348387415
777,777.0,2483.1008850547605
778,778.0,2494.969764112547
779,779.0,2489.7373566255765
780,780.0,2478.5680046729835
781,781.0,2489.688949603746
782,782.0,2494.406137188933
783,783.0,2490.3595072728513
784,784.0,2477.687240683977
785,785.0,2492.6656567238088
786,786.0,2492.856590471004
787,787.0,2478.68640222692
788,788.0,2484.4984784185945
789,789.0,2492.2369845433896
790,790.0,2490.663985201842
791,791.0,2473.178686822872
792,792.0,2478.5345284588457
793,793.0,2486.4189811522533
794,794.0,2488.2161235353374
795,795.0,2483.243315718196
796,796.0,2481.5488152176868
797,797.0,2486.2347424035547
798,798.0,2486.538540391438
799,799.0,2485.082739627781
800,800.0,2483.106088156974
801,801.0,2482.2323894778965
802,802.0,2490.198963309095
803,803.0,2486.5811072033202
804,804.0,2482.251592301565
805,805.0,2480.366207858377
806,806.0,2488.038467678755
807,807.0,2486.039694748722
808,808.0,2480.231427843567
809,809.0,2482.771870382407
810,810.0,2490.085944481091
811,811.0,2486.7895279132563
812,812.0,2478.585112378588
813,813.0,2486.7410570336724
814,814.0,2489.42662543224
815,815.0,2483.334008173436
816,816.0,2476.899329374396
817,817.0,2489.816927160658
818,818.0,2488.683390357027
819,819.0,2480.477259029751
820,820.0,2483.554553396348
821,821.0,2488.179371808215
822,822.0,2486.2465542925597
823,823.0,2481.956853966748
824,824.0,2479.7259431750313
825,825.0,2485.3496354589483
826,826.0,2486.6381425198106
827,827.0,2476.259605330421
828,828.0,2477.289508023657
829,829.0,2484.692946169689
830,830.0,2483.883057875692
831,831.0,2478.939926779642
832,832.0,2483.9890293070266
833,833.0,2491.7873098079713
834,834.0,2485.4166999868935
835,835.0,2481.1659256986686
836,836.0,2480.0379507839516
837,837.0,2489.7240110930593
838,838.0,2491.287102906495
839,839.0,2476.683433375189
840,840.0,2475.4816374342854
841,841.0,2493.596118217017
842,842.0,2482.016586729485
843,843.0,2476.564283637224
844,844.0,2484.889506639134
845,845.0,2483.4818840953762
846,846.0,2485.2885816787543
847,847.0,2483.767263048763
848,848.0,2487.9145252439116
849,849.0,2472.498723135838
850,850.0,2480.502882307039
851,851.0,2488.1825009840645
852,852.0,2483.3715359660728
853,853.0,2473.3026662900475
854,854.0,2480.682338382311
855,855.0,2487.872288860001
856,856.0,2480.6472465234297
857,857.0,2478.4986334999926
858,858.0,2478.6802662988375
859,859.0,2482.61947988669
860,860.0,2481.529038244123
861,861.0,2480.2296957143144
862,862.0,2478.4306080427414
863,863.0,2486.8889984273223
864,864.0,2474.308367621942
865,865.0,2476.8624997781967
866,866.0,2485.1945367043218
867,867.0,2484.5512009677677
868,868.0,2473.171706008993
869,869.0,2483.1393912196672
870,870.0,2479.8453522565746
871,871.0,2468.6585986548675
872,872.0,2482.3107864167473
873,873.0,2491.0222755366544
874,874.0,2475.503567276534
875,875.0,2470.5530911050564
876,876.0,2485.287220663349
877,877.0,2482.8965208605564
878,878.0,2474.934560214762
879,879.0,2473.1964393169274
880,880.0,2483.3489190086584
881,881.0,2482.598146422091
882,882.0,2474.8018706626267
883,883.0,2468.492254318119
884,884.0,2487.8176939509444
885,885.0,2486.263342299188
886,886.0,2479.3666084659494
887,887.0,2469.7182290014066
888,888.0,2484.9039252438224
889,889.0,2481.112391032974
890,890.0,2476.4109818843435
891,891.0,2486.519158429038
892,892.0,2482.747674612209
893,893.0,2482.569311626437
894,894.0,2482.4513715867497
895,895.0,2486.873455958683
896,896.0,2481.5983149172102
897,897.0,2477.641343462665
898,898.0,2485.4631097766433
899,899.0,2485.572567784176
900,900.0,2483.3863393971833
901,901.0,2483.5810830070254
902,902.0,2478.252359229802
903,903.0,2484.974245496299
904,904.0,2489.304371205141
905,905.0,2485.6890152217998
906,906.0,2473.3051868795164
907,907.0,2483.125330339869
908,908.0,2488.5791235224656
909,909.0,2483.874729638147
910,910.0,2481.0799253970063
911,911.0,2487.2286538422736
912,912.0,2486.0953620540304
913,913.0,2483.135356323595
914,914.0,2483.0643981171997
915,915.0,2475.6924254350665
916,916.0,2479.874172010289
917,917.0,2489.204633917721
918,918.0,2473.123902703424
919,919.0,2466.813036555233
920,920.0,2493.8140079798873
921,921.0,2490.6741868592735
922,922.0,2478.1343870768683
923,923.0,2477.893362085862
924,924.0,2486.681088342858
925,925.0,2486.494190281699
926,926.0,2476.227914663318
927,927.0,2478.8142162236286
928,928.0,2482.153550787297
929,929.0,2487.0837344445845
930,930.0,2475.3530913230657
931,931.0,2474.903189161668
932,932.0,2487.5144951814323
933,933.0,2484.5113385779873
934,934.0,2472.802543545598
935,935.0,2477.077224422145
936,936.0,2485.7219106583466
937,937.0,2474.0097410893954
938,938.0,2456.7466102652456
939,939.0,2484.8058870980435
940,940.0,2491.1976794265897
941,941.0,2477.4628168580352
942,942.0,2473.254134869207
943,943.0,2489.094508149336
944,944.0,2484.2529562674267
945,945.0,2470.9242622793176
946,946.0,2484.2565229531724
947,947.0,2483.2963911998686
948,948.0,2472.024091804573
949,949.0,2475.6265816491928
950,950.0,2479.049513370655
951,951.0,2476.5039400670053
952,952.0,2478.964150890423
953,953.0,2483.6586421367965
954,954.0,2473.0920044849963
955,955.0,2477.554776960578
956,956.0,2480.0140821523146
957,957.0,2482.281474534338
958,958.0,2473.0570006398993
959,959.0,2472.895277450035
960,960.0,2481.189271021675
