,Episodes,Scores
105,105.0,1537.9935895785886
106,106.0,1563.558693712023
107,107.0,1567.7742737217568
108,108.0,1588.974528829129
109,109.0,1571.8881403242299
110,110.0,1569.1266297041884
111,111.0,1536.992017173802
112,112.0,1488.755836047926
113,113.0,1472.3025196100325
114,114.0,1478.5981161925815
115,115.0,1436.5030229586807
116,116.0,1432.6323171733775
117,117.0,1364.052839020582
118,118.0,1325.3160286622115
119,119.0,1299.8897318933607
120,120.0,1227.0467327587185
121,121.0,1233.1497554300925
122,122.0,1174.2783647633532
123,123.0,1158.8988521703225
124,124.0,1092.2143195883004
125,125.0,1144.2113968880794
126,126.0,1126.7441207433249
127,127.0,1146.8278329268
128,128.0,1108.046739585526
129,129.0,1101.334711305033
130,130.0,1104.712482472916
131,131.0,1094.523043466971
132,132.0,1056.8017895539022
133,133.0,1061.2920198113547
134,134.0,1128.2846527492884
135,135.0,1115.5929657159475
136,136.0,1213.9150560441929
137,137.0,1288.847586256799
138,138.0,1289.9251473255974
139,139.0,1265.1786926896793
140,140.0,1257.714026714074
141,141.0,1257.189159258135
142,142.0,1284.8757247484368
143,143.0,1395.373509258097
144,144.0,1557.8164597433263
145,145.0,1671.171300841327
146,146.0,1708.3630197488094
147,147.0,1644.6535585470976
148,148.0,1601.9194637558958
149,149.0,1593.7628539957352
150,150.0,1652.0405240970615
151,151.0,1732.1573552229954
152,152.0,1758.81862930177
153,153.0,1727.316702949326
154,154.0,1670.76359966297
155,155.0,1644.5764231033359
156,156.0,1680.102953744008
157,157.0,1645.3839196704478
158,158.0,1612.0996482073867
159,159.0,1559.470336600986
160,160.0,1573.6149099203794
161,161.0,1587.448498812441
162,162.0,1543.8575341844182
163,163.0,1492.5596287595633
164,164.0,1533.3625192061108
165,165.0,1625.8019839668896
166,166.0,1700.0388842930363
167,167.0,1714.813696202564
168,168.0,1694.816667363808
169,169.0,1692.082346995042
170,170.0,1696.4457309507964
171,171.0,1681.6228601842738
172,172.0,1647.7435579990197
173,173.0,1689.4353273353515
174,174.0,1800.8984943787295
175,175.0,1862.703310786324
176,176.0,1898.251044956539
177,177.0,1888.8502907570498
178,178.0,1878.2310183450697
179,179.0,1840.548880756291
180,180.0,1798.768260279468
181,181.0,1794.5957140286005
182,182.0,1788.9169994084323
183,183.0,1807.4487572383002
184,184.0,1831.589762496648
185,185.0,1812.922940964179
186,186.0,1758.1289146168438
187,187.0,1679.3069693679365
188,188.0,1678.2465411118606
189,189.0,1723.925719998113
190,190.0,1717.228247949385
191,191.0,1675.0145241966056
192,192.0,1639.311189343937
193,193.0,1652.4264993883608
194,194.0,1722.3672727519413
195,195.0,1782.3608056497906
196,196.0,1801.8676123021148
197,197.0,1748.9855912388043
198,198.0,1778.2477087595164
199,199.0,1858.2437352101529
200,200.0,1931.0188243674463
201,201.0,1932.0366929680176
202,202.0,1884.9832652232708
203,203.0,1806.110493991001
204,204.0,1716.2249519479478
205,205.0,1693.5111406330109
206,206.0,1741.8927438558471
207,207.0,1811.8285394989389
208,208.0,1829.157359695746
209,209.0,1811.2070057144992
210,210.0,1776.696264833408
211,211.0,1794.4402468070364
212,212.0,1822.483826164661
213,213.0,1790.8486385931785
214,214.0,1733.3645893114924
215,215.0,1797.6727864112083
216,216.0,1875.4842271230557
217,217.0,1941.6591059849297
218,218.0,1942.7431995225973
219,219.0,1878.4865752487283
220,220.0,1845.0171080840414
221,221.0,1855.8057047757468
222,222.0,1886.1000977538808
223,223.0,1911.5107485154806
224,224.0,1884.6811665246762
225,225.0,1832.158411931687
226,226.0,1775.5196124344795
227,227.0,1828.7982837177606
228,228.0,1971.3172543030767
229,229.0,2077.610683918284
230,230.0,2066.726688697778
231,231.0,1980.328077183923
232,232.0,1848.0639140148708
233,233.0,1754.5415987603733
234,234.0,1783.472547624611
235,235.0,1884.2421341358793
236,236.0,2012.7945518403449
237,237.0,2081.9011424040946
238,238.0,2049.64961469302
239,239.0,2010.089837085867
240,240.0,1967.9539995811317
241,241.0,1903.4185975734154
242,242.0,1895.1537063968071
243,243.0,1912.0542469593327
244,244.0,1939.99487889772
245,245.0,1928.2162140575274
246,246.0,1887.4049936239544
247,247.0,1909.9491792885908
248,248.0,1961.6159615002975
249,249.0,2009.849798452619
250,250.0,2024.4462476800813
251,251.0,1956.8523884281583
252,252.0,1891.1447126215592
253,253.0,1887.5036180840048
254,254.0,1941.014292181404
255,255.0,2039.6114549176364
256,256.0,2121.253832614287
257,257.0,2139.961636999398
258,258.0,2133.957915026612
259,259.0,2098.7944016829356
260,260.0,2006.0222169912067
261,261.0,1946.3857797276655
262,262.0,1905.3971756999556
263,263.0,1873.4312151629174
264,264.0,1875.4777902522546
265,265.0,1901.572410677913
266,266.0,1948.9075492315328
267,267.0,2030.2960872666235
268,268.0,2136.395760086866
269,269.0,2187.6884041332455
270,270.0,2141.327166850598
271,271.0,2075.4179790727426
272,272.0,2001.9091151520995
273,273.0,1936.6391564947796
274,274.0,1871.2077279287878
275,275.0,1815.9372801650352
276,276.0,1823.0675356095637
277,277.0,1916.4061208250218
278,278.0,2038.5597383022227
279,279.0,2054.862529319355
280,280.0,1982.1089266856757
281,281.0,1913.2159187910172
282,282.0,1922.8582045894454
283,283.0,1999.2345053070585
284,284.0,2011.5046504018674
285,285.0,1967.8193756683572
286,286.0,1909.9954082691097
287,287.0,1882.6557869550763
288,288.0,1920.510247304723
289,289.0,2027.875460869618
290,290.0,2093.279796201197
291,291.0,2098.6869726236764
292,292.0,2083.6147557856007
293,293.0,2042.8500052145685
294,294.0,2028.3043454053459
295,295.0,2062.169192813717
296,296.0,2073.069410972225
297,297.0,2101.537040016401
298,298.0,2126.93130556642
299,299.0,2129.453744427866
300,300.0,2119.3424227096225
301,301.0,2086.407221222168
302,302.0,2045.2224465711759
303,303.0,2009.7870526171878
304,304.0,2074.4736281690734
305,305.0,2190.4048313553767
306,306.0,2269.013890225347
307,307.0,2265.0559929157225
308,308.0,2146.7891317052386
309,309.0,2025.9585084257126
310,310.0,2043.0364001124958
311,311.0,2124.928488231575
312,312.0,2196.590004091417
313,313.0,2212.527600546378
314,314.0,2185.8476817614805
315,315.0,2179.0348646434513
316,316.0,2209.4031784635845
317,317.0,2220.131448994857
318,318.0,2156.197728086221
319,319.0,2079.7907548414037
320,320.0,2075.1243970426563
321,321.0,2179.8038808446854
322,322.0,2267.872609195469
323,323.0,2258.2799683585154
324,324.0,2154.3302352231285
325,325.0,2039.6690914243316
326,326.0,2050.403523245621
327,327.0,2172.299643937685
328,328.0,2279.015768018823
329,329.0,2292.457555077082
330,330.0,2210.6652022154008
331,331.0,2155.474816714945
332,332.0,2125.25639906751
333,333.0,2135.223517297118
334,334.0,2183.796330003652
335,335.0,2210.1659296419457
336,336.0,2256.2640411962952
337,337.0,2261.9051340075694
338,338.0,2257.1558918600404
339,339.0,2205.369005228929
340,340.0,2161.3432996543497
341,341.0,2147.6510400160723
342,342.0,2155.4287414009946
343,343.0,2197.583944808265
344,344.0,2209.057846189638
345,345.0,2216.0030314582496
346,346.0,2187.2996701250227
347,347.0,2172.5297294097827
348,348.0,2154.9428151595
349,349.0,2174.1144133898524
350,350.0,2216.3829418355804
351,351.0,2249.759512451775
352,352.0,2274.89305601578
353,353.0,2259.919297216437
354,354.0,2237.0413073394584
355,355.0,2197.6523123096827
356,356.0,2185.0502543945763
357,357.0,2202.965736695523
358,358.0,2216.278828720522
359,359.0,2186.8236544996557
360,360.0,2125.6212310326964
361,361.0,2119.008729975523
362,362.0,2166.141386092154
363,363.0,2230.353772560882
364,364.0,2218.035284890069
365,365.0,2182.36463795698
366,366.0,2171.349184057605
367,367.0,2244.349812748696
368,368.0,2307.5277322255797
369,369.0,2349.682076978292
370,370.0,2351.093386976124
371,371.0,2333.9408011479695
372,372.0,2329.576462606183
373,373.0,2297.2523591854683
374,374.0,2257.6988413131758
375,375.0,2199.655010644937
376,376.0,2205.042409028876
377,377.0,2265.8476740534475
378,378.0,2318.955160617325
379,379.0,2330.282778459206
380,380.0,2313.8559261925593
381,381.0,2283.136924592242
382,382.0,2286.1641929682937
383,383.0,2306.6396268937756
384,384.0,2320.196526042193
385,385.0,2321.1760800500074
386,386.0,2330.5119930189835
387,387.0,2333.2233650991716
388,388.0,2334.1314095483694
389,389.0,2332.816728885364
390,390.0,2332.9291823595295
391,391.0,2325.649580161695
392,392.0,2300.7898234115114
393,393.0,2286.704062927543
394,394.0,2294.1678012623993
395,395.0,2310.636669018675
396,396.0,2337.8837096651882
397,397.0,2352.588747729299
398,398.0,2345.8677069392393
399,399.0,2317.7356776394863
400,400.0,2271.6546494118957
401,401.0,2254.9048007586966
402,402.0,2286.395301119904
403,403.0,2349.4541304958975
404,404.0,2403.6684251750257
405,405.0,2418.54369886485
406,406.0,2391.5577817957055
407,407.0,2362.4337964139886
408,408.0,2364.974812212828
409,409.0,2382.9464397093284
410,410.0,2404.0960611649916
411,411.0,2401.044311500225
412,412.0,2403.7742593479406
413,413.0,2415.4053116675504
414,414.0,2419.741365759646
415,415.0,2394.668228317581
416,416.0,2366.4025065456485
417,417.0,2338.0777002684285
418,418.0,2337.040184202531
419,419.0,2370.172844347409
420,420.0,2384.2571307961316
421,421.0,2367.806843318697
422,422.0,2359.0572800133764
423,423.0,2386.1926948342107
424,424.0,2408.1130628148535
425,425.0,2398.57032619773
426,426.0,2379.8288602221983
427,427.0,2372.858346481968
428,428.0,2387.908910292246
429,429.0,2408.707956564981
430,430.0,2418.242552485318
431,431.0,2430.512295666039
432,432.0,2431.812321330009
433,433.0,2417.158933623234
434,434.0,2418.1892515444715
435,435.0,2422.734820645131
436,436.0,2446.301929896307
437,437.0,2461.5351501179575
438,438.0,2458.7917550654383
439,439.0,2439.0544297115416
440,440.0,2429.477382394165
441,441.0,2440.4676688229843
442,442.0,2460.534163534379
443,443.0,2460.937422844811
444,444.0,2440.6699719826493
445,445.0,2439.552367317644
446,446.0,2454.2019701852373
447,447.0,2464.8338705336846
448,448.0,2466.1937819930854
449,449.0,2462.777507031879
450,450.0,2464.541702496696
451,451.0,2461.2609292508932
452,452.0,2460.3253876997824
453,453.0,2479.2008147038887
454,454.0,2490.4223359695484
455,455.0,2479.6177593355983
456,456.0,2448.041108959433
457,457.0,2431.303138689675
458,458.0,2453.5819919485552
459,459.0,2480.4186558165247
460,460.0,2481.9935464818714
461,461.0,2467.797981853458
462,462.0,2467.4914359076665
463,463.0,2472.4956554354094
464,464.0,2469.590231083017
465,465.0,2453.7138731588757
466,466.0,2457.5041109064987
467,467.0,2478.408918449607
468,468.0,2490.1565938385866
469,469.0,2494.326817816852
470,470.0,2494.337222059035
471,471.0,2484.0970308843835
472,472.0,2470.598848969531
473,473.0,2465.9467677314556
474,474.0,2470.516232988964
475,475.0,2472.1061646759454
476,476.0,2478.6452735599146
477,477.0,2484.7519695362594
478,478.0,2482.915063415407
479,479.0,2464.553494944966
480,480.0,2447.1249139219753
481,481.0,2463.9973819160805
482,482.0,2478.990102516444
483,483.0,2482.45875073376
484,484.0,2474.8633500856354
485,485.0,2465.3108455277084
486,486.0,2473.0626990139854
487,487.0,2482.027429967391
488,488.0,2484.2713336787915
489,489.0,2482.834009294647
490,490.0,2487.111611460305
491,491.0,2492.384138251366
492,492.0,2492.409705847908
493,493.0,2485.611969188138
494,494.0,2481.0510595986166
495,495.0,2484.8079998716844
496,496.0,2485.5344080860154
497,497.0,2484.410947713525
498,498.0,2489.8931600299043
499,499.0,2494.24785314041
500,500.0,2490.3644139838616
501,501.0,2487.741219238048
502,502.0,2492.5757274251387
503,503.0,2497.8773938196928
504,504.0,2497.8949082069516
505,505.0,2495.6661736367946
506,506.0,2493.789407704848
507,507.0,2496.4730679302297
508,508.0,2495.4871916604593
509,509.0,2491.220375816318
510,510.0,2490.901609405365
511,511.0,2493.7420792416065
512,512.0,2494.9954567733403
513,513.0,2492.730911092122
514,514.0,2483.6213409110865
515,515.0,2478.6969820745467
516,516.0,2482.859876471146
517,517.0,2483.180653114508
518,518.0,2483.078088206089
519,519.0,2486.6867260860217
520,520.0,2489.240085065295
521,521.0,2491.041617298269
522,522.0,2488.227759901074
523,523.0,2491.6893973389847
524,524.0,2498.127795690881
525,525.0,2495.8324592994377
526,526.0,2496.139613299001
527,527.0,2497.3469429259476
528,528.0,2498.219489683801
529,529.0,2496.4412439183006
530,530.0,2494.2187823257673
531,531.0,2494.87301545651
532,532.0,2495.526511129854
533,533.0,2493.5943518932168
534,534.0,2493.6719472712252
535,535.0,2493.6631889836904
536,536.0,2492.5665801720584
537,537.0,2492.121975982774
538,538.0,2493.8680489406183
539,539.0,2495.705228493836
540,540.0,2495.8068738861984
541,541.0,2491.8734470545764
542,542.0,2493.191767203701
543,543.0,2497.2536411921706
544,544.0,2497.8909990514585
545,545.0,2498.2141264360157
546,546.0,2495.166881968353
547,547.0,2492.7104110210576
548,548.0,2498.371458432981
549,549.0,2498.023659394347
550,550.0,2497.8467893372363
551,551.0,2498.0193097298525
552,552.0,2495.107955875388
553,553.0,2493.26580940484
554,554.0,2496.0087212076155
555,555.0,2497.564671694643
556,556.0,2498.3235133514713
557,557.0,2497.67765042933
558,558.0,2497.392872390592
559,559.0,2498.012164910788
560,560.0,2498.2873606249127
561,561.0,2498.4571583794454
562,562.0,2498.015132812191
563,563.0,2498.0738100835183
564,564.0,2497.677320465411
565,565.0,2496.845931124198
566,566.0,2497.068762308863
567,567.0,2496.3500324759934
568,568.0,2495.2515111409143
569,569.0,2491.33060486668
570,570.0,2489.426248053527
571,571.0,2493.2679605214453
572,572.0,2497.2887978705326
573,573.0,2497.772543354435
574,574.0,2494.46364185891
575,575.0,2487.3149070457034
576,576.0,2491.9643572927494
577,577.0,2496.88624256807
578,578.0,2497.400649708047
579,579.0,2493.1805210264583
580,580.0,2489.1100539916692
581,581.0,2488.4087856295214
582,582.0,2489.810172841016
583,583.0,2486.554785338015
584,584.0,2493.6252355886077
585,585.0,2491.620312211444
586,586.0,2487.2173923178584
587,587.0,2485.0774923758086
588,588.0,2486.2385313692253
589,589.0,2487.423480722847
590,590.0,2490.570253824132
591,591.0,2491.017097412098
592,592.0,2489.436983682255
593,593.0,2488.5630788267713
594,594.0,2488.5867362473105
595,595.0,2487.8526641187445
596,596.0,2489.3332598683073
597,597.0,2489.4166577849164
598,598.0,2487.9620040045575
599,599.0,2492.0717885361655
600,600.0,2493.099710976213
601,601.0,2487.1537687547134
602,602.0,2477.4274636466157
603,603.0,2480.0261153225383
604,604.0,2489.7513513308877
605,605.0,2492.877787366961
606,606.0,2486.2107119486777
607,607.0,2473.9838638774195
608,608.0,2473.292754641049
609,609.0,2486.296009493022
610,610.0,2493.3913520251954
611,611.0,2494.0802751777396
612,612.0,2486.8386157341856
613,613.0,2475.8219495868216
614,614.0,2474.68139704025
615,615.0,2486.0556422736263
616,616.0,2496.327086196751
617,617.0,2493.3382088580825
618,618.0,2486.9581083741336
619,619.0,2470.9869592623572
620,620.0,2475.034742038923
621,621.0,2487.1538168539973
622,622.0,2495.352653992387
623,623.0,2496.3446094472283
624,624.0,2492.901873296802
625,625.0,2483.594349790489
626,626.0,2489.0126110946
627,627.0,2495.0530065219405
628,628.0,2493.483585575203
629,629.0,2486.0923977524258
630,630.0,2489.698782978736
631,631.0,2493.687461313572
632,632.0,2492.3853609833463
633,633.0,2486.505276262972
634,634.0,2489.781948825492
635,635.0,2494.965078098687
636,636.0,2497.4367397009914
637,637.0,2494.6828606359927
638,638.0,2492.185818201901
639,639.0,2492.555183264195
640,640.0,2493.7037365638157
641,641.0,2496.0828869994807
642,642.0,2496.2231662239483
643,643.0,2492.275232722362
644,644.0,2484.6412157037385
645,645.0,2488.785141794223
646,646.0,2493.788104599082
647,647.0,2493.14193872163
648,648.0,2488.6438069393676
649,649.0,2489.9016886751015
650,650.0,2491.8335766895
651,651.0,2489.529895424663
652,652.0,2490.115781840819
653,653.0,2487.0122766005006
654,654.0,2489.974790713961
655,655.0,2491.582349140627
656,656.0,2493.920943474115
657,657.0,2495.944969432743
658,658.0,2492.84702501042
659,659.0,2484.6609248323834
660,660.0,2484.9418353570854
661,661.0,2495.055318377556
662,662.0,2496.8161473449
663,663.0,2488.990307769338
664,664.0,2480.848890003318
665,665.0,2484.7559531137927
666,666.0,2492.941316134621
667,667.0,2494.936526499736
668,668.0,2491.076513938152
669,669.0,2485.5219486685455
670,670.0,2487.6487842381566
671,671.0,2496.1052821113667
672,672.0,2496.3895428531064
673,673.0,2493.879499658882
674,674.0,2495.2421643956454
675,675.0,2497.0005259640425
676,676.0,2497.1930326716547
677,677.0,2490.715265593658
678,678.0,2491.1390315106883
679,679.0,2495.7660093611203
680,680.0,2497.0250177841313
681,681.0,2489.628403400781
682,682.0,2486.547906304358
683,683.0,2495.1788377441676
684,684.0,2497.929165170613
685,685.0,2496.3608604807323
686,686.0,2491.1678264194516
687,687.0,2488.670368987571
688,688.0,2490.8484288671443
689,689.0,2493.8914551941143
690,690.0,2497.6912620259486
691,691.0,2497.0444296969786
692,692.0,2493.7022811551806
693,693.0,2493.0893689840814
694,694.0,2495.0112594768107
695,695.0,2497.496914725299
696,696.0,2495.7752691329283
697,697.0,2490.962132614395
698,698.0,2493.7883673109864
699,699.0,2497.1174190755446
700,700.0,2496.4951210280615
701,701.0,2487.8148734574684
702,702.0,2488.3313188539305
703,703.0,2497.084835043594
704,704.0,2497.0364268941685
705,705.0,2485.410536427309
706,706.0,2482.801289543852
707,707.0,2488.4743285162367
708,708.0,2494.0303799777057
709,709.0,2497.9073309131054
710,710.0,2494.937064587905
711,711.0,2480.9696934713234
712,712.0,2469.3600591103122
713,713.0,2485.501125692206
714,714.0,2497.21672708552
715,715.0,2495.806073156053
716,716.0,2472.99604827787
717,717.0,2474.5043923203048
718,718.0,2495.9274032303433
719,719.0,2498.412530623132
720,720.0,2492.1638846108817
721,721.0,2471.36488428172
722,722.0,2487.780363669812
723,723.0,2497.1286825938537
724,724.0,2495.9879243222103
725,725.0,2490.9997707556154
726,726.0,2469.158731033874
727,727.0,2487.788291593545
728,728.0,2496.1224459377163
729,729.0,2496.650381561206
730,730.0,2491.895567684269
731,731.0,2486.943462862607
732,732.0,2495.7080078477734
733,733.0,2497.2172084864314
734,734.0,2492.747225698253
735,735.0,2481.3368415164323
736,736.0,2490.942663255513
737,737.0,2498.5676471938664
738,738.0,2496.7116794426756
739,739.0,2491.159648719296
740,740.0,2486.2925219712715
741,741.0,2490.266898698739
742,742.0,2496.619203038606
743,743.0,2494.298930096721
744,744.0,2484.400448338216
745,745.0,2487.710360035108
746,746.0,2497.294423318515
747,747.0,2496.046188838741
748,748.0,2488.6206448962234
749,749.0,2491.4438412443283
750,750.0,2497.074227753114
751,751.0,2497.5325524942577
752,752.0,2489.7033803505087
753,753.0,2480.598327005028
754,754.0,2490.551046740533
755,755.0,2495.7838650893295
756,756.0,2494.9349378489947
757,757.0,2485.6548137998707
758,758.0,2481.7738178591844
759,759.0,2491.191511354759
760,760.0,2495.2767690190735
761,761.0,2495.4175475559846
762,762.0,2482.7262430026726
763,763.0,2487.479776486595
764,764.0,2497.19583927429
765,765.0,2494.5815804886442
766,766.0,2484.8663929758395
767,767.0,2485.7639145105563
768,768.0,2495.817963805641
769,769.0,2494.790991516685
770,770.0,2490.2495434092625
771,771.0,2486.308509333987
772,772.0,2491.2597295535625
773,773.0,2496.517203170556
774,774.0,2495.152931381085
775,775.0,2485.8194779468645
776,776.0,2487.9918608526377
777,777.0,2495.5696672411655
778,778.0,2496.3636671145914
779,779.0,2489.4732019214152
780,780.0,2489.249081360738
781,781.0,2494.8485170828862
782,782.0,2495.937250584366
783,783.0,2489.11012012047
784,784.0,2483.3378556554344
785,785.0,2491.0862898494847
786,786.0,2492.184649347349
787,787.0,2491.963934498682
788,788.0,2492.2298594998447
789,789.0,2488.688622119049
790,790.0,2488.1431625568775
791,791.0,2493.140357980932
792,792.0,2496.733829851993
793,793.0,2495.209203854041
794,794.0,2489.8042058401047
795,795.0,2482.1527497169664
796,796.0,2491.970257073286
797,797.0,2497.29110024294
798,798.0,2492.6845193329623
799,799.0,2481.0551636949112
800,800.0,2488.2290795391427
801,801.0,2496.8325665695343
802,802.0,2493.0739352458736
803,803.0,2487.688676184808
804,804.0,2486.261502593348
805,805.0,2486.759890402794
806,806.0,2484.945990331757
807,807.0,2489.217602501133
808,808.0,2488.55229344252
809,809.0,2483.023253516219
810,810.0,2478.0677434795807
811,811.0,2481.1327715411376
812,812.0,2490.421257611639
813,813.0,2485.843549464125
814,814.0,2481.224184383679
815,815.0,2482.2362254474765
816,816.0,2484.017518380497
817,817.0,2473.514241592692
818,818.0,2465.164526085826
819,819.0,2488.7258026976397
820,820.0,2492.105581306624
821,821.0,2475.341215422083
822,822.0,2459.7643608358467
823,823.0,2478.2421601751566
824,824.0,2489.9538954997734
825,825.0,2481.706871470839
826,826.0,2472.1163039667053
827,827.0,2480.005708272677
828,828.0,2486.4921834244437
829,829.0,2484.996159699866
830,830.0,2483.3353610252625
831,831.0,2481.926199363479
832,832.0,2479.005997423842
833,833.0,2485.9623802010387
834,834.0,2488.2805366649923
835,835.0,2484.279139017634
836,836.0,2474.211548630584
837,837.0,2484.3594840518736
838,838.0,2492.0397045834598
839,839.0,2488.6782407214855
840,840.0,2481.0350861002935
841,841.0,2476.1400400713255
842,842.0,2484.8913926190585
843,843.0,2487.705985295185
844,844.0,2487.572983508058
845,845.0,2483.74032193992
846,846.0,2476.1181416074355
847,847.0,2479.9040301318323
848,848.0,2483.773325837575
849,849.0,2480.918286597694
850,850.0,2476.952350701901
851,851.0,2486.929670065462
852,852.0,2482.964960445008
853,853.0,2472.867949965988
854,854.0,2485.5449764210243
855,855.0,2492.8686405064336
856,856.0,2486.2386772245677
857,857.0,2477.5797745071804
858,858.0,2490.134548113936
859,859.0,2491.52061519532
860,860.0,2487.171115147852
861,861.0,2489.709239951643
862,862.0,2487.864832888849
863,863.0,2481.317442662529
864,864.0,2486.2617589532206
865,865.0,2487.81463614774
866,866.0,2476.4460893459595
867,867.0,2481.905675740722
868,868.0,2490.2817588493317
869,869.0,2487.3306862300433
870,870.0,2476.088600104991
871,871.0,2478.1355521730334
872,872.0,2488.890181427406
873,873.0,2487.816176640005
874,874.0,2477.7149268648814
875,875.0,2475.9371085522293
876,876.0,2477.0036046278337
877,877.0,2476.3499430555976
878,878.0,2486.0515990911067
879,879.0,2488.870593150073
880,880.0,2484.0476790212415
881,881.0,2481.805641493024
882,882.0,2486.2700566832145
883,883.0,2476.23298217676
884,884.0,2474.917905351288
885,885.0,2491.677998451192
886,886.0,2484.505977968903
887,887.0,2477.3174288056134
888,888.0,2485.5632709463293
889,889.0,2484.560987120934
890,890.0,2466.206639837634
891,891.0,2484.043235704999
892,892.0,2496.1699112960578
893,893.0,2488.743612611031
894,894.0,2466.0563362702055
895,895.0,2483.2630529363814
896,896.0,2489.613656204317
897,897.0,2484.075368678154
898,898.0,2484.4322022452393
899,899.0,2488.2755289106267
900,900.0,2490.7520967484484
901,901.0,2487.210026782181
902,902.0,2485.4364942179773
903,903.0,2488.268658108069
904,904.0,2485.6880378057776
905,905.0,2485.6957154021316
906,906.0,2477.71148439232
907,907.0,2482.1176970170354
908,908.0,2484.2545995239248
909,909.0,2485.1465863560934
910,910.0,2485.0077050539094
911,911.0,2477.9909748375326
912,912.0,2470.0856161320407
913,913.0,2482.7866889285624
914,914.0,2492.89088694344
915,915.0,2482.654230604092
916,916.0,2475.1879200893604
917,917.0,2488.0705698950283
918,918.0,2493.893647313643
919,919.0,2478.5139752882487
920,920.0,2467.541872889697
921,921.0,2486.560340857919
922,922.0,2489.140429090434
923,923.0,2483.924671189413
924,924.0,2484.5226385210462
925,925.0,2479.231061991234
926,926.0,2468.1054882127587
927,927.0,2475.2875820762474
928,928.0,2489.2943296979115
929,929.0,2489.5330700486697
930,930.0,2475.178269004769
931,931.0,2464.92514555293
932,932.0,2473.5147278813715
933,933.0,2482.479422217618
934,934.0,2486.2829723842665
935,935.0,2481.8412627937096
936,936.0,2459.0058109028287
937,937.0,2469.9100559801977
938,938.0,2484.250136016074
939,939.0,2480.3961841859464
940,940.0,2472.466667649344
941,941.0,2484.7612855544853
942,942.0,2493.9894038433235
943,943.0,2484.2255336301237
944,944.0,2476.129532756208
945,945.0,2487.780348666488
946,946.0,2487.0659825706
947,947.0,2479.1957575307624
948,948.0,2485.832008381574
949,949.0,2488.0447696820675
950,950.0,2486.0279929705953
951,951.0,2487.5991125431824
952,952.0,2483.1554217743483
953,953.0,2483.074074787926
954,954.0,2493.7678618103155
955,955.0,2491.808070325421
956,956.0,2478.3979929727248
957,957.0,2475.33849069648
958,958.0,2488.9790323556404
959,959.0,2486.954620508638
