,Episodes,Scores
96,96.0,2261.3124481256255
97,97.0,2246.856649416889
98,98.0,2174.909291223296
99,99.0,2260.6635701854007
100,100.0,2264.107392408133
101,101.0,2261.1732691691873
102,102.0,2229.742657245175
103,103.0,2239.508715747175
104,104.0,2220.2216804606583
105,105.0,2248.577607759911
106,106.0,2236.1679124415136
107,107.0,2240.1077750819554
108,108.0,2252.4490574482234
109,109.0,2228.424899103274
110,110.0,2249.6422484048567
111,111.0,2277.8658575296668
112,112.0,2230.645125019946
113,113.0,2180.182339609365
114,114.0,2171.3923388175326
115,115.0,2205.7390353466367
116,116.0,2318.8341810701113
117,117.0,2347.612909584269
118,118.0,2382.7073544381105
119,119.0,2318.6455083491855
120,120.0,2321.9116859302885
121,121.0,2346.7701115002947
122,122.0,2358.9477472761423
123,123.0,2274.490631389288
124,124.0,2146.128889160475
125,125.0,2043.6373921645775
126,126.0,1904.0862189828802
127,127.0,1965.9260613653048
128,128.0,1921.55152949392
129,129.0,1736.2051735033322
130,130.0,1710.1273390643323
131,131.0,1645.1239053373583
132,132.0,1650.2569749835254
133,133.0,1576.838853526053
134,134.0,1629.621191425621
135,135.0,1734.5053634650528
136,136.0,1845.0282682670722
137,137.0,1878.1298548338198
138,138.0,1862.958643051188
139,139.0,1837.2226822523123
140,140.0,1776.0689481078562
141,141.0,1754.8033982866202
142,142.0,1721.4650439781542
143,143.0,1688.8168326485652
144,144.0,1684.5007105704565
145,145.0,1704.1217390366965
146,146.0,1752.700977178054
147,147.0,1788.5082616211619
148,148.0,1826.71992615509
149,149.0,1851.8614922938482
150,150.0,1848.0008219642002
151,151.0,1817.5208404132015
152,152.0,1777.4301437968854
153,153.0,1741.7615483192405
154,154.0,1704.1558014389225
155,155.0,1708.3527975660356
156,156.0,1697.1991365406213
157,157.0,1724.8187603610888
158,158.0,1719.8000831345764
159,159.0,1691.123122582808
160,160.0,1623.6950334216174
161,161.0,1532.9108934896037
162,162.0,1387.9617842160064
163,163.0,1308.372232424904
164,164.0,1451.6556072872336
165,165.0,1515.1260259760552
166,166.0,1575.362379789414
167,167.0,1589.7682742550035
168,168.0,1605.8630606876732
169,169.0,1603.1379090063579
170,170.0,1578.579331640463
171,171.0,1601.1949257111382
172,172.0,1639.9149455074974
173,173.0,1637.5324466519426
174,174.0,1651.5118880871435
175,175.0,1658.7551161349286
176,176.0,1659.1623153926632
177,177.0,1647.9942936418572
178,178.0,1697.547207100602
179,179.0,1682.5923603664871
180,180.0,1679.5971698857848
181,181.0,1650.6577610910927
182,182.0,1688.3153104767882
183,183.0,1745.8398360337458
184,184.0,1814.7402766692162
185,185.0,1842.3903171238676
186,186.0,1825.0372285340973
187,187.0,1774.3192840784882
188,188.0,1755.6269738529552
189,189.0,1757.9087916931896
190,190.0,1763.6953200874336
191,191.0,1749.17564534715
192,192.0,1707.5587640609497
193,193.0,1688.493259031158
194,194.0,1699.3093573109174
195,195.0,1745.3078778734534
196,196.0,1780.763981558784
197,197.0,1786.1153124618236
198,198.0,1754.8252722985453
199,199.0,1731.1225919729902
200,200.0,1743.6108989487404
201,201.0,1830.0224707115908
202,202.0,1896.0604819156636
203,203.0,1918.9645478238729
204,204.0,1880.9344573046149
205,205.0,1815.7987538713364
206,206.0,1789.1413037780487
207,207.0,1795.3060080024295
208,208.0,1857.6674479236785
209,209.0,1876.792886962592
210,210.0,1855.0715062331233
211,211.0,1794.5724266379823
212,212.0,1774.05237541234
213,213.0,1765.6050543306935
214,214.0,1771.9572335967675
215,215.0,1759.5184821192424
216,216.0,1734.3216280524248
217,217.0,1723.0072992375606
218,218.0,1768.9607168739597
219,219.0,1829.5836132455322
220,220.0,1841.602733054625
221,221.0,1831.548612276398
222,222.0,1771.097280816657
223,223.0,1731.5873701114451
224,224.0,1761.367704441264
225,225.0,1844.8501629930147
226,226.0,1881.791008424739
227,227.0,1856.3600829417744
228,228.0,1793.9133866607262
229,229.0,1714.4519589201168
230,230.0,1674.1692293350195
231,231.0,1709.8975595183877
232,232.0,1787.158991129939
233,233.0,1841.843886035158
234,234.0,1832.995116432431
235,235.0,1761.8466759689202
236,236.0,1668.4571785847863
237,237.0,1634.3850122687834
238,238.0,1639.6721666235674
239,239.0,1675.2796217407713
240,240.0,1709.4310909058772
241,241.0,1719.7536475963166
242,242.0,1734.7536873290453
243,243.0,1734.0494797470603
244,244.0,1754.322830047696
245,245.0,1759.9594873859198
246,246.0,1739.4953054534537
247,247.0,1781.7494839819783
248,248.0,1813.9082817324768
249,249.0,1809.7039818756875
250,250.0,1808.213242518569
251,251.0,1796.5571150668547
252,252.0,1804.3706228998078
253,253.0,1778.8917190138955
254,254.0,1790.9941975090514
255,255.0,1834.9634543763136
256,256.0,1908.042298296529
257,257.0,1944.8564180795465
258,258.0,1952.1960728427412
259,259.0,1897.0386855440915
260,260.0,1770.5396075872172
261,261.0,1667.8387175163384
262,262.0,1622.971701391311
263,263.0,1649.7177077826836
264,264.0,1709.3199998740158
265,265.0,1832.5708476446218
266,266.0,1877.6622191800398
267,267.0,1840.0084002320875
268,268.0,1758.336700659734
269,269.0,1700.2981159043009
270,270.0,1706.6135050360524
271,271.0,1818.4801524166367
272,272.0,1935.5468493763244
273,273.0,1965.0356107640487
274,274.0,1901.5903531001288
275,275.0,1837.9416158078448
276,276.0,1795.3202710491794
277,277.0,1816.9372696214982
278,278.0,1861.2037172136802
279,279.0,1897.363718743601
280,280.0,1907.210029317412
281,281.0,1878.3847756505984
282,282.0,1825.7905480153897
283,283.0,1793.1887451896878
284,284.0,1789.719281462864
285,285.0,1821.932503808191
286,286.0,1889.0238975508203
287,287.0,1942.9349407107534
288,288.0,1990.0731661392474
289,289.0,1954.6599939833732
290,290.0,1881.5362805377015
291,291.0,1809.5423644111631
292,292.0,1830.8572629435425
293,293.0,1932.6978087356217
294,294.0,2034.7689523393285
295,295.0,2062.9898467500193
296,296.0,1985.180498072704
297,297.0,1831.3977300614276
298,298.0,1713.989656064936
299,299.0,1701.910380239095
300,300.0,1820.6721626381607
301,301.0,1959.3245353825077
302,302.0,2018.675233552951
303,303.0,2039.787182121938
304,304.0,2002.2193519506664
305,305.0,1961.5138197441386
306,306.0,1942.102104026607
307,307.0,1924.3751858614216
308,308.0,1932.6368689397648
309,309.0,2003.8311833841517
310,310.0,2085.9156847958234
311,311.0,2121.7090289715234
312,312.0,2129.902020547605
313,313.0,2059.593756140142
314,314.0,1990.7856511783561
315,315.0,1927.0883120110984
316,316.0,1964.728455063244
317,317.0,2033.9124313199095
318,318.0,2092.7988801932725
319,319.0,2131.1133100470497
320,320.0,2103.5992503733773
321,321.0,2032.285415462238
322,322.0,1956.918345865721
323,323.0,1896.8608543896316
324,324.0,1888.4074248694658
325,325.0,1882.576737804471
326,326.0,1936.9666609622511
327,327.0,2052.0510458200188
328,328.0,2156.4198701183327
329,329.0,2167.3005951328023
330,330.0,2082.227845089376
331,331.0,1943.6209521208777
332,332.0,1868.6481483394136
333,333.0,1906.423347189602
334,334.0,2029.725599214802
335,335.0,2146.2091152820117
336,336.0,2202.332272280735
337,337.0,2127.2199185191757
338,338.0,2053.077612111397
339,339.0,2026.1594916615945
340,340.0,2047.2105493678298
341,341.0,2109.354739339984
342,342.0,2212.213428969288
343,343.0,2252.790356622938
344,344.0,2284.4974064067255
345,345.0,2258.765824032809
346,346.0,2150.4362620649654
347,347.0,2047.4938857011082
348,348.0,2009.7878595734321
349,349.0,2057.323846335026
350,350.0,2137.095045080348
351,351.0,2182.676204715126
352,352.0,2206.9292244277976
353,353.0,2216.1336909404513
354,354.0,2199.007756003218
355,355.0,2187.1259042900383
356,356.0,2186.8911444089326
357,357.0,2179.844013369743
358,358.0,2173.5603547654437
359,359.0,2119.4036934242504
360,360.0,2095.3114436384944
361,361.0,2154.256772417546
362,362.0,2233.7516116835754
363,363.0,2228.1444253963705
364,364.0,2154.126109850847
365,365.0,2070.746800103972
366,366.0,2052.2003647392235
367,367.0,2126.0297909530414
368,368.0,2278.6393671020614
369,369.0,2322.7264360887975
370,370.0,2295.0759473542753
371,371.0,2203.3422121699346
372,372.0,2123.338210725094
373,373.0,2110.876107060104
374,374.0,2160.406780564246
375,375.0,2216.115830185535
376,376.0,2235.6812997148313
377,377.0,2197.9511676519646
378,378.0,2136.107359975622
379,379.0,2124.8995364941275
380,380.0,2156.036939239832
381,381.0,2207.712954178245
382,382.0,2263.840594480916
383,383.0,2239.2335336869596
384,384.0,2193.9960342263184
385,385.0,2112.3485988027865
386,386.0,2111.4958924021394
387,387.0,2190.182161600575
388,388.0,2304.0557377817486
389,389.0,2317.541147362984
390,390.0,2254.9262283356693
391,391.0,2109.3127703382743
392,392.0,2038.0998674802686
393,393.0,2088.2857487598994
394,394.0,2212.7188542522404
395,395.0,2313.086453580969
396,396.0,2337.83343666772
397,397.0,2273.964999103125
398,398.0,2190.8420414957304
399,399.0,2145.752972259079
400,400.0,2170.734577196621
401,401.0,2199.7144952199387
402,402.0,2239.8364690465028
403,403.0,2246.3423514202254
404,404.0,2218.9939219484413
405,405.0,2163.8221541243183
406,406.0,2135.0258148475605
407,407.0,2128.786730134191
408,408.0,2173.4517065008604
409,409.0,2246.2659721068644
410,410.0,2302.2463496879363
411,411.0,2331.325934881205
412,412.0,2349.8465705448516
413,413.0,2331.3803487694986
414,414.0,2270.9518554338247
415,415.0,2208.147654732842
416,416.0,2206.814311854845
417,417.0,2283.6831132801417
418,418.0,2376.9474078692974
419,419.0,2411.246699996726
420,420.0,2388.048629788445
421,421.0,2304.882183694328
422,422.0,2231.203545209736
423,423.0,2218.0468447216745
424,424.0,2275.2529884056075
425,425.0,2306.7402961883927
426,426.0,2270.9100278158426
427,427.0,2217.4611550545296
428,428.0,2195.9588196223785
429,429.0,2235.458387887875
430,430.0,2305.848718264242
431,431.0,2366.561842380713
432,432.0,2373.3579988277897
433,433.0,2336.4668321627923
434,434.0,2284.807330202206
435,435.0,2237.6067576035684
436,436.0,2221.059632629141
437,437.0,2267.8150155760063
438,438.0,2338.263002852983
439,439.0,2369.7157246605857
440,440.0,2348.928761138869
441,441.0,2317.180929928142
442,442.0,2280.7796378473913
443,443.0,2304.746388524247
444,444.0,2339.6438092545377
445,445.0,2368.822347872645
446,446.0,2383.5113072256063
447,447.0,2359.4585772781465
448,448.0,2298.5005436676825
449,449.0,2275.6503877965324
450,450.0,2321.9881697688174
451,451.0,2386.3285433884253
452,452.0,2412.5300301914835
453,453.0,2399.7320279193295
454,454.0,2362.4635515305113
455,455.0,2313.8984978658077
456,456.0,2289.0286562041415
457,457.0,2315.0985879384425
458,458.0,2340.830494754317
459,459.0,2363.2349887633945
460,460.0,2376.5818074279946
461,461.0,2365.2753507184825
462,462.0,2335.949401376902
463,463.0,2322.152146660968
464,464.0,2334.8382470431225
465,465.0,2369.382656376863
466,466.0,2417.035911435146
467,467.0,2429.101414281652
468,468.0,2428.7690636483426
469,469.0,2411.9200949048954
470,470.0,2410.7990091406655
471,471.0,2385.207915597894
472,472.0,2384.848850823763
473,473.0,2395.499664585148
474,474.0,2387.834002524144
475,475.0,2389.8275729037177
476,476.0,2393.522740460351
477,477.0,2377.1816732537122
478,478.0,2357.6483849833016
479,479.0,2340.2794889483675
480,480.0,2337.7444317723357
481,481.0,2378.765326984675
482,482.0,2404.865861608741
483,483.0,2395.734279711117
484,484.0,2351.836611103262
485,485.0,2343.8657780158865
486,486.0,2371.545464773854
487,487.0,2381.4647538522236
488,488.0,2378.7071237459163
489,489.0,2360.3537668914782
490,490.0,2373.1443473429576
491,491.0,2376.634439957353
492,492.0,2364.157971872952
493,493.0,2325.3904451318995
494,494.0,2339.8488035823093
495,495.0,2378.5347341634265
496,496.0,2422.2239452235335
497,497.0,2441.3332848560244
498,498.0,2433.045100969608
499,499.0,2396.6979225718333
500,500.0,2381.111785103866
501,501.0,2402.438805563307
502,502.0,2433.0414750254254
503,503.0,2437.7975395281683
504,504.0,2429.840984458396
505,505.0,2422.078340486186
506,506.0,2421.0433660213635
507,507.0,2369.2201465493213
508,508.0,2340.890990515944
509,509.0,2364.9069777800796
510,510.0,2425.020765940883
511,511.0,2450.652940263443
512,512.0,2440.4011795039296
513,513.0,2416.0591400245567
514,514.0,2391.799503878425
515,515.0,2409.362586787478
516,516.0,2437.321406726287
517,517.0,2445.6891814822907
518,518.0,2436.2468382005977
519,519.0,2407.248626051662
520,520.0,2399.0405437602103
521,521.0,2407.311492471212
522,522.0,2416.4956287601326
523,523.0,2411.3527924899795
524,524.0,2412.6337598070313
525,525.0,2419.28376232993
526,526.0,2426.9617653620544
527,527.0,2453.32616221691
528,528.0,2463.791231035502
529,529.0,2453.0240826184427
530,530.0,2416.5060439371914
531,531.0,2390.6978338065087
532,532.0,2377.3674002232306
533,533.0,2380.9899162837964
534,534.0,2391.537947814759
535,535.0,2406.9265808902624
536,536.0,2413.2868312530995
537,537.0,2421.067033027046
538,538.0,2419.6581653715657
539,539.0,2419.359849271293
540,540.0,2416.00568186753
541,541.0,2397.9071700824516
542,542.0,2381.8359009214537
543,543.0,2377.079561694252
544,544.0,2394.4356914352793
545,545.0,2433.855201791821
546,546.0,2459.01559041513
547,547.0,2472.329000779325
548,548.0,2460.7655811414324
549,549.0,2427.441496019159
550,550.0,2382.93645767314
551,551.0,2366.5225105579643
552,552.0,2405.50316562827
553,553.0,2471.4210399439826
554,554.0,2494.878649128846
555,555.0,2491.9388135014556
556,556.0,2470.7678248458856
557,557.0,2434.0033997136816
558,558.0,2424.452665666637
559,559.0,2443.3609118343725
560,560.0,2471.808604839497
561,561.0,2479.788636735505
562,562.0,2486.919936690134
563,563.0,2481.9904746038856
564,564.0,2475.236989462658
565,565.0,2471.590955265941
566,566.0,2464.5786012626
567,567.0,2450.3372231217572
568,568.0,2444.4644170548577
569,569.0,2441.1929649825374
570,570.0,2447.509991794418
571,571.0,2466.1669707999586
572,572.0,2482.876623405118
573,573.0,2484.6253567952
574,574.0,2473.2736149401444
575,575.0,2449.870765827062
576,576.0,2437.4756378604316
577,577.0,2422.725173508584
578,578.0,2420.157071958363
579,579.0,2456.5783370900194
580,580.0,2495.9472409682735
581,581.0,2496.9437886733085
582,582.0,2497.8196556007865
583,583.0,2469.0977674058204
584,584.0,2441.7585600985917
585,585.0,2442.7391942482122
586,586.0,2473.5914723577407
587,587.0,2495.29404061455
588,588.0,2497.138050063284
589,589.0,2495.2408837084604
590,590.0,2479.739397781035
591,591.0,2463.172879780196
592,592.0,2478.455629863127
593,593.0,2495.3173861936366
594,594.0,2498.3126045612835
595,595.0,2497.1035041410005
596,596.0,2487.7331270768395
597,597.0,2473.3181424695445
598,598.0,2459.2928519240136
599,599.0,2469.833776662134
600,600.0,2488.9009648465444
601,601.0,2493.9842947439174
602,602.0,2494.1955349714785
603,603.0,2489.2171075491356
604,604.0,2481.5120785626004
605,605.0,2477.7180828112437
606,606.0,2476.1956112126463
607,607.0,2485.0690938185967
608,608.0,2495.119774208838
609,609.0,2498.735246909887
610,610.0,2497.597620440094
611,611.0,2491.1701697924836
612,612.0,2489.0181341376538
613,613.0,2489.731951621282
614,614.0,2496.7498347915753
615,615.0,2495.4360880855093
616,616.0,2492.771187606433
617,617.0,2497.522567327974
618,618.0,2496.1694354612728
619,619.0,2487.022524482072
620,620.0,2483.5851164707456
621,621.0,2495.6012532215977
622,622.0,2495.538262944909
623,623.0,2489.1592875933093
624,624.0,2490.932299761372
625,625.0,2497.0142721835114
626,626.0,2497.154868989878
627,627.0,2497.3623485568837
628,628.0,2495.034963823217
629,629.0,2494.2654508258843
630,630.0,2492.760121351401
631,631.0,2486.321991119547
632,632.0,2487.821370855614
633,633.0,2489.765580620407
634,634.0,2492.4752458239063
635,635.0,2487.565738744896
636,636.0,2481.4353141846445
637,637.0,2478.4178888014167
638,638.0,2477.3210998380396
639,639.0,2482.955640406042
640,640.0,2478.6195613800387
641,641.0,2463.5087095642434
642,642.0,2453.595418593324
643,643.0,2450.520931637686
644,644.0,2460.982162122893
645,645.0,2458.8549055060735
646,646.0,2431.2653912249634
647,647.0,2401.2100833356603
648,648.0,2398.577661633838
649,649.0,2422.9366294709516
650,650.0,2429.454396862404
651,651.0,2412.4545079984227
652,652.0,2364.988937032679
653,653.0,2305.0939458384946
654,654.0,2319.0715604911074
655,655.0,2361.6210846581916
656,656.0,2395.3447694557954
657,657.0,2387.355670619211
658,658.0,2362.8532862451843
659,659.0,2351.3656478895896
660,660.0,2358.196862694468
661,661.0,2334.9574196016547
662,662.0,2301.9475220644085
663,663.0,2289.1252916433846
664,664.0,2333.1324111557315
665,665.0,2364.174155327494
666,666.0,2390.830429259094
667,667.0,2361.6532406657434
668,668.0,2334.8934874233005
669,669.0,2348.826530490656
670,670.0,2367.48010145089
671,671.0,2363.4938177205795
672,672.0,2339.9615829027316
673,673.0,2352.281901089785
674,674.0,2373.869324441535
675,675.0,2395.19513045349
676,676.0,2368.920077271746
677,677.0,2361.4485025145236
678,678.0,2376.7976861932716
679,679.0,2370.5522081800846
680,680.0,2376.335339998284
681,681.0,2364.6234076058613
682,682.0,2342.0898684719023
683,683.0,2287.3929560996135
684,684.0,2252.4599392466334
685,685.0,2326.307166245427
686,686.0,2393.5913229734733
687,687.0,2416.593481811123
688,688.0,2369.4642942348983
689,689.0,2324.4981514547876
690,690.0,2336.3180881805747
691,691.0,2374.173375991054
692,692.0,2379.4517759243863
693,693.0,2384.1781878286915
694,694.0,2377.5878074144657
695,695.0,2395.9922171750018
696,696.0,2401.1142313169607
697,697.0,2389.5104479604515
698,698.0,2380.242802122922
699,699.0,2393.299607368161
700,700.0,2373.718383626607
701,701.0,2364.100510012204
702,702.0,2370.664751800235
703,703.0,2404.835986415744
704,704.0,2435.079165471977
705,705.0,2426.680397240109
706,706.0,2395.638975555697
707,707.0,2362.0302947878386
708,708.0,2402.720919554511
709,709.0,2445.992271307217
710,710.0,2427.3911049673875
711,711.0,2400.878544083608
712,712.0,2419.8301761952266
713,713.0,2447.7114999500413
714,714.0,2418.2399936736147
715,715.0,2385.5391783523664
716,716.0,2419.1525036356506
717,717.0,2459.664495703284
718,718.0,2433.399219524823
719,719.0,2389.3470112108776
720,720.0,2414.051098284509
721,721.0,2449.6615713057577
722,722.0,2435.328774362174
723,723.0,2415.4736036405598
724,724.0,2445.361469079867
725,725.0,2474.940868796945
726,726.0,2447.4175828863117
727,727.0,2393.9666647941176
728,728.0,2433.6891357163495
729,729.0,2483.175706813806
730,730.0,2484.920204741574
731,731.0,2412.4399322265617
732,732.0,2387.471416398389
733,733.0,2479.944105534871
734,734.0,2487.237548686068
735,735.0,2441.9528874347584
736,736.0,2443.495055541813
737,737.0,2484.724918177132
738,738.0,2487.864325899863
739,739.0,2464.132796748142
740,740.0,2451.93158935309
741,741.0,2465.428184008784
742,742.0,2476.0113991511666
743,743.0,2485.3316732317708
744,744.0,2492.1673294684488
745,745.0,2482.0284688207935
746,746.0,2470.960395780737
747,747.0,2477.108528548323
748,748.0,2478.984572385306
749,749.0,2480.747510152462
750,750.0,2488.9852255260253
751,751.0,2468.319737867958
752,752.0,2439.1878050254145
753,753.0,2472.5661673282093
754,754.0,2498.3303286293067
755,755.0,2490.6713449819263
756,756.0,2466.4027594345876
757,757.0,2479.6715123249355
758,758.0,2491.4082429093546
759,759.0,2479.4189872019206
760,760.0,2493.2809575868896
761,761.0,2494.1330171034406
762,762.0,2477.4436310768892
763,763.0,2473.244845888991
764,764.0,2493.9903918905375
765,765.0,2497.8448410009228
766,766.0,2491.3778816201157
767,767.0,2475.6684277259073
768,768.0,2491.1170576610107
769,769.0,2498.3070790560364
770,770.0,2497.932970034369
771,771.0,2492.08401767058
772,772.0,2487.1340984712742
773,773.0,2494.459014897806
774,774.0,2492.484903541273
775,775.0,2492.8834874416248
776,776.0,2497.494560422258
777,777.0,2497.779542885502
778,778.0,2496.6297587154854
779,779.0,2489.4858787598832
780,780.0,2497.70797994339
781,781.0,2497.245982450627
782,782.0,2493.4502249373245
783,783.0,2486.4413142024046
784,784.0,2497.815525867134
785,785.0,2498.773657813291
786,786.0,2486.3396428177593
787,787.0,2495.240710986849
788,788.0,2498.219171921996
789,789.0,2498.3100295018476
790,790.0,2498.2584874568747
791,791.0,2498.8569029903365
792,792.0,2497.6769415069557
793,793.0,2496.143636069891
794,794.0,2497.1361953585915
795,795.0,2488.5498061307553
796,796.0,2496.2114835031853
797,797.0,2496.73023001446
798,798.0,2491.8844116718824
799,799.0,2496.3709687380842
800,800.0,2494.3849286876093
801,801.0,2496.2239708338047
802,802.0,2497.587541809317
803,803.0,2487.374359672403
804,804.0,2494.315679249673
805,805.0,2494.056502619917
806,806.0,2498.392941286953
807,807.0,2491.9191845201426
808,808.0,2498.534134659668
809,809.0,2496.4181692310253
810,810.0,2498.614388499722
811,811.0,2497.4811131918677
812,812.0,2497.8719272665517
813,813.0,2494.353845066889
814,814.0,2483.794270437497
815,815.0,2497.413422403088
816,816.0,2491.44047626478
817,817.0,2497.046844135738
818,818.0,2468.394248343939
819,819.0,2465.312814125858
820,820.0,2498.2638920566706
821,821.0,2496.894029720841
822,822.0,2493.89912494166
823,823.0,2484.464516683391
824,824.0,2488.572348380952
825,825.0,2495.931364832436
826,826.0,2497.7438122260965
827,827.0,2492.1917186773094
828,828.0,2464.3004526936356
829,829.0,2486.425567147954
830,830.0,2498.386032198508
831,831.0,2497.728200643584
832,832.0,2488.8093842925086
833,833.0,2492.132316538054
834,834.0,2491.3574982450377
835,835.0,2493.844733305581
836,836.0,2492.5748352096143
837,837.0,2487.5910665801644
838,838.0,2488.221165854709
839,839.0,2495.746785890584
840,840.0,2491.1844367636427
841,841.0,2482.491942304187
842,842.0,2491.8003893604855
843,843.0,2496.1687577959037
844,844.0,2495.5794860105566
845,845.0,2496.0180694481533
846,846.0,2492.3485541564614
847,847.0,2487.609133235265
848,848.0,2491.8167096772117
849,849.0,2495.303390557802
850,850.0,2484.8101410852837
851,851.0,2477.647394362702
852,852.0,2497.2724728675157
853,853.0,2497.901825781733
854,854.0,2485.0239920732706
855,855.0,2478.148794101298
856,856.0,2491.644705848377
857,857.0,2491.986446264597
858,858.0,2486.758359901951
859,859.0,2485.130129424299
860,860.0,2487.97862648915
861,861.0,2493.2086705926367
862,862.0,2497.4955361112925
863,863.0,2488.6256204874876
864,864.0,2491.3218738961073
865,865.0,2495.3104033313657
866,866.0,2493.8380124016167
867,867.0,2491.0693982124394
868,868.0,2493.560800909829
869,869.0,2496.809396803783
870,870.0,2495.887972033022
871,871.0,2482.4150090378494
872,872.0,2482.7370871031308
873,873.0,2496.406039948182
874,874.0,2497.4901002332504
875,875.0,2475.392938142851
876,876.0,2470.823184507874
877,877.0,2496.4988330580645
878,878.0,2493.7546749147887
879,879.0,2487.3816223392923
880,880.0,2485.690751394381
881,881.0,2467.4292513672553
882,882.0,2485.48560188055
883,883.0,2497.9115866291613
884,884.0,2487.2889525915443
885,885.0,2473.187015056479
886,886.0,2478.0438411941004
887,887.0,2487.7992671356665
888,888.0,2493.9444121141514
889,889.0,2485.49487532831
890,890.0,2467.049400957604
891,891.0,2485.9869553602252
892,892.0,2497.219674507265
893,893.0,2488.8404523163586
894,894.0,2474.6017685006163
895,895.0,2479.250802968343
896,896.0,2488.2669022892537
897,897.0,2481.5911753220857
898,898.0,2478.4841734058205
899,899.0,2488.971230651326
900,900.0,2489.8360227425655
901,901.0,2478.2466937965055
902,902.0,2480.4762106634557
903,903.0,2487.29967903693
904,904.0,2491.134512914807
905,905.0,2481.0645164040343
906,906.0,2476.2762918725316
907,907.0,2489.520002479612
908,908.0,2489.714509343742
909,909.0,2477.191499320817
910,910.0,2475.1085868654936
911,911.0,2493.718821449437
912,912.0,2496.831300878482
913,913.0,2483.3328337484604
914,914.0,2469.7793540333037
915,915.0,2487.590142684077
916,916.0,2497.216476944202
917,917.0,2489.486872620409
918,918.0,2474.167297877615
919,919.0,2481.5992956562877
920,920.0,2493.7270056609195
921,921.0,2490.3035181915766
922,922.0,2481.6310235517985
923,923.0,2484.9784003018717
924,924.0,2495.103971816306
925,925.0,2493.9209483136424
926,926.0,2485.25434020576
927,927.0,2492.773816791349
928,928.0,2494.721107589483
929,929.0,2486.4633197447542
930,930.0,2487.3806487579022
931,931.0,2491.578430727495
932,932.0,2492.904981862631
933,933.0,2492.680678496283
934,934.0,2490.81209130658
935,935.0,2483.5911969962963
936,936.0,2478.287374344914
937,937.0,2491.1415190428074
938,938.0,2493.726068226224
939,939.0,2482.8563438008628
940,940.0,2478.798564766829
941,941.0,2486.5595070126137
942,942.0,2493.485816790764
943,943.0,2488.3901433003957
944,944.0,2479.442984116097
945,945.0,2482.3516854342333
946,946.0,2488.850166218685
947,947.0,2486.8168089225665
948,948.0,2489.284766194535
949,949.0,2490.1906328835717
950,950.0,2481.702505766572
951,951.0,2484.7932902243915
952,952.0,2494.454299787967
953,953.0,2490.460762672222
954,954.0,2476.722086591529
955,955.0,2480.613143587976
956,956.0,2494.960688937754
957,957.0,2496.293394583024
