,Episodes,Scores
93,93.0,1963.9506172839529
94,94.0,2078.716049382718
95,95.0,2018.469135802471
96,96.0,2014.716049382718
97,97.0,2048.2962962962974
98,98.0,2044.9382716049404
99,99.0,2056.1975308642
100,100.0,2177.7777777777787
101,101.0,2144.98765432099
102,102.0,2001.4814814814836
103,103.0,2013.2345679012358
104,104.0,2036.0493827160512
105,105.0,2034.6666666666674
106,106.0,2106.469135802471
107,107.0,2002.9629629629655
108,108.0,2017.7777777777792
109,109.0,2049.975308641977
110,110.0,2054.222222222223
111,111.0,2073.5802469135824
112,112.0,2082.370370370372
113,113.0,2042.370370370372
114,114.0,2156.049382716051
115,115.0,2102.8148148148166
116,116.0,1990.1234567901254
117,117.0,2089.580246913582
118,118.0,2120.098765432101
119,119.0,2096.0987654321
120,120.0,2045.0370370370385
121,121.0,2077.629629629632
122,122.0,1909.3333333333346
123,123.0,2115.7530864197543
124,124.0,2060.0493827160512
125,125.0,2096.2962962962984
126,126.0,2113.382716049385
127,127.0,2076.6419753086443
128,128.0,1987.8518518518538
129,129.0,2062.2222222222235
130,130.0,2062.6172839506194
131,131.0,2128.098765432101
132,132.0,2086.222222222225
133,133.0,2081.283950617286
134,134.0,2056.5925925925944
135,135.0,2136.197530864199
136,136.0,2180.543209876544
137,137.0,2088.0000000000023
138,138.0,2101.5308641975334
139,139.0,2087.506172839508
140,140.0,2030.5185185185196
141,141.0,2121.580246913583
142,142.0,1990.123456790124
143,143.0,2116.444444444447
144,144.0,2065.5802469135815
145,145.0,2000.0987654321007
146,146.0,2065.8765432098785
147,147.0,1946.1728395061746
148,148.0,1991.3086419753113
149,149.0,1988.4444444444462
150,150.0,2020.9382716049406
151,151.0,1997.5308641975328
152,152.0,2016.5925925925949
153,153.0,2022.3209876543226
154,154.0,2029.5308641975325
155,155.0,2086.5185185185205
156,156.0,2057.8765432098776
157,157.0,2076.1481481481496
158,158.0,2039.6049382716067
159,159.0,2069.6296296296314
160,160.0,2055.8024691358046
161,161.0,2048.88888888889
162,162.0,2114.765432098767
163,163.0,2038.1234567901251
164,164.0,2037.037037037038
165,165.0,1995.5555555555575
166,166.0,2124.0493827160512
167,167.0,2104.000000000001
168,168.0,2007.1111111111127
169,169.0,2164.641975308644
170,170.0,2117.629629629631
171,171.0,2015.7037037037053
172,172.0,2066.172839506175
173,173.0,2006.617283950619
174,174.0,2048.2962962962974
175,175.0,2056.2962962962984
176,176.0,2067.2592592592614
177,177.0,2095.407407407409
178,178.0,2001.5802469135813
179,179.0,1959.5061728395076
180,180.0,2017.1851851851873
181,181.0,1967.8024691358037
182,182.0,1998.5185185185203
183,183.0,1995.654320987656
184,184.0,1973.3333333333348
185,185.0,2018.0740740740753
186,186.0,2020.543209876546
187,187.0,2017.9753086419776
188,188.0,2165.9259259259275
189,189.0,2117.72839506173
190,190.0,2083.950617283953
191,191.0,2019.7530864197554
192,192.0,1964.8395061728409
193,193.0,1978.3703703703718
194,194.0,2001.0864197530884
195,195.0,2042.3703703703723
196,196.0,2063.7037037037057
197,197.0,2078.419753086421
198,198.0,1993.9753086419769
199,199.0,2074.0740740740766
200,200.0,1966.024691358027
201,201.0,2123.654320987656
202,202.0,2068.641975308644
203,203.0,2134.222222222224
204,204.0,1924.4444444444462
205,205.0,2091.259259259261
206,206.0,2134.0246913580277
207,207.0,2075.259259259261
208,208.0,2033.7777777777792
209,209.0,2115.2592592592614
210,210.0,1889.382716049385
211,211.0,2069.629629629632
212,212.0,1954.2716049382736
213,213.0,1892.8395061728413
214,214.0,2007.8024691358037
215,215.0,2092.0493827160517
216,216.0,2167.7037037037053
217,217.0,1976.9876543209898
218,218.0,2066.864197530866
219,219.0,2074.5679012345704
220,220.0,1986.7654320987667
221,221.0,2113.67901234568
222,222.0,2147.4567901234586
223,223.0,2112.0987654321
224,224.0,1920.6913580246933
225,225.0,2066.6666666666692
226,226.0,2059.5555555555584
227,227.0,2024.790123456792
228,228.0,2102.8148148148175
229,229.0,1962.2716049382732
230,230.0,2099.555555555557
231,231.0,1986.9629629629649
232,232.0,2047.7037037037055
233,233.0,2087.5061728395076
234,234.0,2035.4567901234595
235,235.0,2040.8888888888914
236,236.0,1918.123456790125
237,237.0,2045.9259259259275
238,238.0,2096.0987654321
239,239.0,2066.666666666668
240,240.0,2158.7160493827178
241,241.0,2128.987654320989
242,242.0,2057.8765432098785
243,243.0,2111.111111111113
244,244.0,2005.3333333333348
245,245.0,2093.9259259259275
246,246.0,2030.6172839506187
247,247.0,2043.7530864197552
248,248.0,2143.2098765432115
249,249.0,2079.7037037037057
250,250.0,2111.111111111113
251,251.0,2037.5308641975334
252,252.0,1988.2469135802482
253,253.0,2104.3950617283967
254,254.0,2003.160493827163
255,255.0,1983.2098765432115
256,256.0,1969.876543209878
257,257.0,2035.851851851854
258,258.0,2070.913580246915
259,259.0,2103.2098765432124
260,260.0,1998.4197530864212
261,261.0,2140.3456790123473
262,262.0,2007.0123456790147
263,263.0,2118.8148148148166
264,264.0,2022.1234567901251
265,265.0,2091.0617283950637
266,266.0,2087.0123456790143
267,267.0,1913.1851851851866
268,268.0,1941.72839506173
269,269.0,2046.617283950619
270,270.0,2070.9135802469154
271,271.0,2125.7283950617298
272,272.0,1928.2962962962981
273,273.0,2123.4567901234586
274,274.0,2043.0617283950642
275,275.0,2046.222222222224
276,276.0,2105.4814814814836
277,277.0,2004.345679012347
278,278.0,2113.0864197530877
279,279.0,2025.382716049385
280,280.0,2014.1234567901256
281,281.0,2012.0493827160508
282,282.0,2221.3333333333344
283,283.0,2181.2345679012356
284,284.0,2115.5555555555584
285,285.0,2008.5925925925944
286,286.0,1970.271604938273
287,287.0,2101.0370370370388
288,288.0,1989.4320987654341
289,289.0,2129.679012345681
290,290.0,2074.666666666669
291,291.0,2048.888888888891
292,292.0,2122.666666666668
293,293.0,2117.135802469138
294,294.0,2067.8518518518536
295,295.0,2107.1604938271626
296,296.0,2082.172839506175
297,297.0,2127.901234567903
298,298.0,1907.6543209876559
299,299.0,2026.8641975308653
300,300.0,2004.14814814815
301,301.0,1945.1851851851868
302,302.0,2007.8024691358041
303,303.0,1971.5555555555568
304,304.0,1916.2469135802487
305,305.0,1940.6419753086434
306,306.0,2041.185185185187
307,307.0,2087.4074074074097
308,308.0,2160.1975308641986
309,309.0,2001.876543209878
310,310.0,2136.0987654321007
311,311.0,2166.3209876543237
312,312.0,2026.2716049382734
313,313.0,1945.2839506172859
314,314.0,2041.4814814814838
315,315.0,2069.9259259259275
316,316.0,2155.0617283950637
317,317.0,2031.4074074074094
318,318.0,2035.3580246913598
319,319.0,2029.0370370370395
320,320.0,1890.6666666666686
321,321.0,2078.222222222224
322,322.0,2027.9506172839533
323,323.0,2019.753086419756
324,324.0,2055.0123456790143
325,325.0,2066.56790123457
326,326.0,2115.851851851853
327,327.0,2132.8395061728415
328,328.0,2042.7654320987674
329,329.0,2128.0987654321007
330,330.0,2147.0617283950637
331,331.0,2028.9382716049406
332,332.0,1903.9012345679032
333,333.0,1904.8888888888907
334,334.0,2020.4444444444466
335,335.0,1856.7901234567917
336,336.0,1983.5061728395071
337,337.0,2035.8518518518536
338,338.0,1943.7037037037055
339,339.0,2107.1604938271626
340,340.0,1926.7160493827184
341,341.0,2122.172839506175
342,342.0,2153.6790123456803
343,343.0,2017.1851851851877
344,344.0,2036.0493827160515
345,345.0,1944.98765432099
346,346.0,2048.888888888891
347,347.0,2052.2469135802485
348,348.0,2001.4814814814831
349,349.0,2106.0740740740753
350,350.0,2160.493827160495
351,351.0,2054.3209876543233
352,352.0,2116.2469135802494
353,353.0,2141.925925925927
354,354.0,2080.9876543209893
355,355.0,2175.5061728395076
356,356.0,2079.8024691358046
357,357.0,2089.9753086419773
358,358.0,2046.913580246916
359,359.0,2075.35802469136
360,360.0,2029.3333333333353
361,361.0,2076.049382716052
362,362.0,1981.3333333333355
363,363.0,2098.666666666668
364,364.0,2042.0740740740757
365,365.0,2025.580246913582
366,366.0,1959.308641975311
367,367.0,2106.962962962966
368,368.0,2026.8641975308665
369,369.0,1988.5432098765455
370,370.0,2074.3703703703723
371,371.0,1974.5185185185205
372,372.0,2098.0740740740757
373,373.0,2109.135802469137
374,374.0,2029.2345679012367
375,375.0,2056.691358024693
376,376.0,2059.7530864197556
377,377.0,1972.4444444444455
378,378.0,2080.7901234567917
379,379.0,2072.5925925925944
380,380.0,2089.6790123456803
381,381.0,2075.456790123459
382,382.0,2091.4567901234586
383,383.0,1989.6296296296307
384,384.0,1946.3703703703718
385,385.0,2037.037037037039
386,386.0,2058.56790123457
387,387.0,2062.320987654323
388,388.0,2104.4938271604956
389,389.0,2061.4320987654337
390,390.0,2070.8148148148166
391,391.0,1907.0617283950635
392,392.0,2087.308641975311
393,393.0,2124.93827160494
394,394.0,2113.185185185187
395,395.0,1963.5555555555584
396,396.0,1999.5061728395083
397,397.0,2132.2469135802494
398,398.0,2117.8271604938295
399,399.0,2001.382716049385
400,400.0,2069.2345679012365
401,401.0,2078.2222222222226
402,402.0,2119.703703703705
403,403.0,1975.9012345679039
404,404.0,2007.4074074074103
405,405.0,2022.0246913580272
406,406.0,2048.0987654321016
407,407.0,2093.432098765434
408,408.0,2143.506172839508
409,409.0,2150.617283950619
410,410.0,2113.3827160493847
411,411.0,1967.7037037037057
412,412.0,2025.4814814814827
413,413.0,2208.296296296298
414,414.0,1992.6913580246933
415,415.0,1928.4938271604954
416,416.0,2022.9135802469164
417,417.0,2001.8765432098785
418,418.0,2074.370370370371
419,419.0,2076.7407407407436
420,420.0,2204.543209876545
421,421.0,2095.209876543213
422,422.0,2100.7407407407422
423,423.0,2138.765432098768
424,424.0,1971.3580246913598
425,425.0,2085.9259259259275
426,426.0,2139.456790123459
427,427.0,2022.8148148148168
428,428.0,2156.1481481481505
429,429.0,2030.6172839506198
430,430.0,2039.802469135805
431,431.0,2089.2839506172863
432,432.0,2067.1604938271626
433,433.0,2114.8641975308665
434,434.0,2016.6913580246937
435,435.0,2087.407407407409
436,436.0,1999.604938271607
437,437.0,1921.4814814814833
438,438.0,2055.5061728395076
439,439.0,2070.0246913580268
440,440.0,2021.9259259259277
441,441.0,1966.6172839506194
442,442.0,2072.0987654321007
443,443.0,2043.2592592592614
444,444.0,2099.8518518518545
445,445.0,2039.4074074074097
446,446.0,1966.0246913580268
447,447.0,2073.481481481483
448,448.0,1995.6543209876563
449,449.0,2109.432098765434
450,450.0,2024.0987654321
451,451.0,1913.3827160493847
452,452.0,2097.3827160493843
453,453.0,2040.4938271604963
454,454.0,1925.2345679012365
455,455.0,2126.716049382718
456,456.0,2109.1358024691376
457,457.0,2069.4320987654337
458,458.0,2079.111111111113
459,459.0,2114.864197530866
460,460.0,2004.6419753086443
461,461.0,1987.8518518518542
462,462.0,2078.61728395062
463,463.0,2000.296296296298
464,464.0,2068.543209876545
465,465.0,2142.814814814817
466,466.0,2178.864197530867
467,467.0,2106.4691358024716
468,468.0,2017.4814814814838
469,469.0,2004.0493827160512
470,470.0,2158.222222222224
471,471.0,1939.5555555555577
472,472.0,2017.6790123456815
473,473.0,2004.6419753086439
474,474.0,2018.0740740740762
475,475.0,2031.703703703706
476,476.0,2038.2222222222242
477,477.0,2018.8641975308665
478,478.0,1995.5555555555572
479,479.0,2172.4444444444457
480,480.0,1838.0246913580268
481,481.0,2006.9135802469154
482,482.0,1935.209876543212
483,483.0,2093.6296296296323
484,484.0,2119.111111111113
485,485.0,2096.197530864199
486,486.0,2010.9629629629655
487,487.0,2058.3703703703723
488,488.0,2085.925925925929
489,489.0,2051.5555555555575
490,490.0,2033.0864197530886
491,491.0,2018.0740740740762
492,492.0,1997.3333333333355
493,493.0,2154.271604938274
494,494.0,2123.0617283950633
495,495.0,1979.3580246913605
496,496.0,2044.345679012348
497,497.0,2164.740740740742
498,498.0,2056.592592592594
499,499.0,2051.4567901234586
500,500.0,2113.4814814814836
501,501.0,1999.1111111111136
502,502.0,1971.8518518518545
503,503.0,1980.93827160494
504,504.0,2139.0617283950637
505,505.0,2107.1604938271635
506,506.0,2007.5061728395085
507,507.0,2177.8765432098785
508,508.0,2114.962962962964
509,509.0,1887.2098765432115
510,510.0,2072.1975308642
511,511.0,2028.93827160494
512,512.0,2081.185185185187
513,513.0,2028.444444444446
514,514.0,2028.6419753086439
515,515.0,1976.592592592594
516,516.0,2048.8888888888905
517,517.0,1928.8888888888914
518,518.0,1851.8518518518529
519,519.0,2079.9012345679034
520,520.0,1944.7901234567923
521,521.0,2090.765432098768
522,522.0,2084.0493827160512
523,523.0,2139.3580246913602
524,524.0,1967.1111111111134
525,525.0,2184.1975308642
526,526.0,2066.0740740740757
527,527.0,2134.814814814816
528,528.0,2071.802469135804
529,529.0,2110.913580246917
530,530.0,1981.2345679012365
531,531.0,2106.5679012345695
532,532.0,2110.8148148148166
533,533.0,2207.0123456790147
534,534.0,2092.641975308644
535,535.0,2057.77777777778
536,536.0,2046.3209876543233
537,537.0,2080.592592592595
538,538.0,2034.370370370373
539,539.0,2136.987654320989
540,540.0,2034.0740740740762
541,541.0,2082.56790123457
542,542.0,2130.074074074076
543,543.0,2156.4444444444466
544,544.0,1949.0370370370392
545,545.0,1999.4074074074092
546,546.0,2167.604938271606
547,547.0,2100.0493827160517
548,548.0,2087.407407407409
549,549.0,1917.4320987654337
550,550.0,2006.3209876543237
551,551.0,2053.2345679012365
552,552.0,2057.975308641977
553,553.0,2039.9012345679037
554,554.0,2000.8888888888914
555,555.0,2003.654320987656
556,556.0,2020.3456790123475
557,557.0,1900.543209876545
558,558.0,2075.555555555557
559,559.0,2057.8765432098785
560,560.0,2154.1728395061746
561,561.0,2188.345679012348
562,562.0,2070.51851851852
563,563.0,1992.6913580246935
564,564.0,2157.432098765434
565,565.0,2075.9506172839524
566,566.0,1982.320987654324
567,567.0,2077.333333333335
568,568.0,2037.234567901237
569,569.0,2064.790123456792
570,570.0,1955.5555555555584
571,571.0,1902.1234567901256
572,572.0,2037.2345679012371
573,573.0,1963.4567901234589
574,574.0,1851.8518518518536
575,575.0,1958.4197530864221
576,576.0,2057.5802469135815
577,577.0,2007.604938271607
578,578.0,2053.432098765435
579,579.0,2064.987654320989
580,580.0,2195.160493827163
581,581.0,2084.24691358025
582,582.0,2168.5925925925953
583,583.0,2078.7160493827178
584,584.0,2082.469135802471
585,585.0,2012.93827160494
586,586.0,2170.666666666668
587,587.0,2047.802469135804
588,588.0,2084.049382716051
589,589.0,2044.148148148151
590,590.0,2031.5061728395085
591,591.0,2000.790123456792
592,592.0,2055.111111111114
593,593.0,1944.395061728397
594,594.0,1965.2345679012367
595,595.0,2052.345679012348
596,596.0,1917.5308641975325
597,597.0,1968.7901234567926
598,598.0,1978.4691358024709
599,599.0,2109.0370370370388
600,600.0,2055.802469135805
601,601.0,1919.4074074074094
602,602.0,2069.5308641975325
603,603.0,2163.950617283952
604,604.0,2120.2962962962984
605,605.0,1917.827160493829
606,606.0,1923.753086419755
607,607.0,1837.3333333333346
608,608.0,2104.000000000002
609,609.0,2068.641975308644
610,610.0,2081.185185185188
611,611.0,1977.185185185187
612,612.0,1888.9876543209896
613,613.0,1935.1111111111134
614,614.0,2087.0123456790143
615,615.0,2085.3333333333353
616,616.0,2013.6296296296316
617,617.0,2095.6049382716064
618,618.0,2130.469135802472
619,619.0,2028.1481481481499
620,620.0,2101.0370370370397
621,621.0,2051.4567901234595
622,622.0,2046.9135802469157
623,623.0,1967.4074074074092
624,624.0,2043.6543209876563
625,625.0,2058.7654320987685
626,626.0,2030.5185185185208
627,627.0,2070.123456790125
628,628.0,1906.1728395061748
629,629.0,2065.1851851851875
630,630.0,2006.0246913580272
631,631.0,1983.1111111111138
632,632.0,2086.0246913580268
633,633.0,1869.5308641975325
634,634.0,1933.234567901236
635,635.0,1983.506172839508
636,636.0,1977.8765432098787
637,637.0,2077.5308641975325
638,638.0,2142.814814814818
639,639.0,2105.2839506172863
640,640.0,2028.740740740742
641,641.0,2074.56790123457
642,642.0,2190.123456790126
643,643.0,2107.0617283950637
644,644.0,2124.14814814815
645,645.0,2195.851851851854
646,646.0,2074.4691358024706
647,647.0,2021.728395061731
648,648.0,1991.1111111111131
649,649.0,1998.617283950619
650,650.0,2127.7037037037053
651,651.0,2035.0617283950642
652,652.0,1984.2962962962981
653,653.0,2049.086419753089
654,654.0,2057.4814814814836
655,655.0,2134.6172839506185
656,656.0,2130.172839506175
657,657.0,2006.913580246916
658,658.0,2065.7777777777796
659,659.0,2018.3703703703727
660,660.0,1996.7407407407425
661,661.0,2152.6913580246937
662,662.0,2000.5925925925944
663,663.0,2164.641975308644
664,664.0,2128.3950617283976
665,665.0,2122.2716049382734
666,666.0,2021.5308641975325
667,667.0,1976.7901234567926
668,668.0,1928.296296296298
669,669.0,1994.6666666666692
670,670.0,2036.2469135802492
671,671.0,2048.6913580246937
672,672.0,2054.0246913580268
673,673.0,1955.1604938271623
674,674.0,2119.111111111113
675,675.0,2044.6419753086443
676,676.0,2101.530864197533
677,677.0,2026.7654320987679
678,678.0,1968.8888888888905
679,679.0,2052.6419753086448
680,680.0,2230.0246913580277
681,681.0,2017.0864197530877
682,682.0,2022.6172839506198
683,683.0,1989.0370370370388
684,684.0,2139.851851851854
685,685.0,2153.5802469135833
686,686.0,2074.0740740740757
687,687.0,2148.3456790123473
688,688.0,2117.8271604938304
689,689.0,2107.2592592592623
690,690.0,1969.8765432098794
691,691.0,1981.8271604938286
692,692.0,1959.7037037037062
693,693.0,2103.111111111114
694,694.0,2159.30864197531
695,695.0,2106.7654320987667
696,696.0,2160.3950617283963
697,697.0,2104.8888888888923
698,698.0,2027.4567901234593
699,699.0,2115.950617283953
700,700.0,1957.2345679012367
701,701.0,2145.975308641978
702,702.0,2046.1234567901256
703,703.0,2148.246913580249
704,704.0,2106.074074074076
705,705.0,2131.4567901234586
706,706.0,2170.8641975308656
707,707.0,2162.765432098768
708,708.0,2156.4444444444466
709,709.0,2068.24691358025
710,710.0,2154.3703703703723
711,711.0,1952.9876543209898
712,712.0,2040.1975308641997
713,713.0,2030.7160493827178
714,714.0,1875.1604938271637
715,715.0,1994.3703703703723
716,716.0,2064.0987654321007
717,717.0,2113.876543209879
718,718.0,2161.9753086419764
719,719.0,1960.197530864199
720,720.0,1946.7654320987676
721,721.0,2031.9012345679037
722,722.0,2036.641975308644
723,723.0,1951.4074074074094
724,724.0,2083.160493827162
725,725.0,1959.4074074074092
726,726.0,2157.333333333335
727,727.0,2068.3456790123473
728,728.0,2081.0864197530886
729,729.0,1981.2345679012376
730,730.0,2084.8395061728415
731,731.0,2103.802469135804
732,732.0,1961.8765432098792
733,733.0,2173.1358024691385
734,734.0,2084.049382716052
735,735.0,1906.0740740740766
736,736.0,1872.1975308642002
737,737.0,2019.0617283950637
738,738.0,2124.543209876545
739,739.0,2099.1604938271616
740,740.0,2025.8765432098787
741,741.0,2082.7654320987667
742,742.0,2045.0370370370397
743,743.0,2018.6666666666695
744,744.0,1964.8395061728422
745,745.0,2065.3827160493856
746,746.0,2053.1358024691385
747,747.0,1939.6543209876575
748,748.0,1980.93827160494
749,749.0,1855.6049382716078
750,750.0,2008.7901234567923
751,751.0,2075.259259259261
752,752.0,2120.5925925925944
753,753.0,2080.98765432099
754,754.0,1968.7901234567921
755,755.0,2144.2962962962984
756,756.0,2164.9382716049395
757,757.0,2096.4938271604965
758,758.0,1978.1728395061748
759,759.0,2033.3827160493838
760,760.0,1992.888888888891
761,761.0,2124.93827160494
762,762.0,2044.5432098765443
763,763.0,2066.765432098768
764,764.0,2212.2469135802485
765,765.0,2051.950617283953
766,766.0,2077.3333333333358
767,767.0,2206.4197530864217
768,768.0,2257.3827160493847
769,769.0,2201.0864197530877
770,770.0,2166.6172839506185
771,771.0,1974.1234567901251
772,772.0,2033.975308641977
773,773.0,2154.3703703703727
774,774.0,2096.7901234567926
775,775.0,2094.51851851852
776,776.0,2057.580246913582
777,777.0,2067.7530864197556
778,778.0,1988.5432098765446
779,779.0,2087.0123456790143
780,780.0,2167.6049382716064
781,781.0,2066.370370370372
782,782.0,2028.4444444444466
783,783.0,1828.2469135802482
784,784.0,2002.8641975308665
785,785.0,1926.913580246916
786,786.0,2121.9753086419773
787,787.0,2158.0246913580268
788,788.0,2063.2098765432115
789,789.0,2048.493827160496
790,790.0,2060.839506172841
791,791.0,2104.0000000000027
792,792.0,2009.5802469135829
793,793.0,2150.5185185185205
794,794.0,2086.024691358026
795,795.0,2063.0123456790147
796,796.0,2113.086419753088
797,797.0,2107.160493827161
798,798.0,2171.851851851854
799,799.0,2127.012345679014
800,800.0,2086.7160493827173
801,801.0,2115.0617283950637
802,802.0,2214.2222222222244
803,803.0,2139.259259259261
804,804.0,2167.5061728395094
805,805.0,2167.6049382716064
806,806.0,2161.580246913583
807,807.0,2123.9506172839524
808,808.0,2217.5802469135824
809,809.0,2008.4938271604965
810,810.0,1987.8518518518545
811,811.0,2146.172839506174
812,812.0,2030.5185185185205
813,813.0,2242.7654320987676
814,814.0,2013.1358024691388
815,815.0,2010.370370370373
816,816.0,2134.0246913580268
817,817.0,2022.9135802469154
818,818.0,2170.8641975308665
819,819.0,2110.7160493827187
820,820.0,2183.111111111113
821,821.0,2087.308641975311
822,822.0,2041.9753086419778
823,823.0,1996.740740740743
824,824.0,2090.2716049382743
825,825.0,1879.4074074074097
826,826.0,2022.0246913580268
827,827.0,1942.7160493827187
828,828.0,2017.5802469135817
829,829.0,2093.0370370370388
830,830.0,2063.901234567903
831,831.0,2111.8024691358037
832,832.0,2124.444444444446
833,833.0,2197.2345679012374
834,834.0,2189.6296296296305
835,835.0,1953.876543209879
836,836.0,2094.419753086422
837,837.0,1831.4074074074094
838,838.0,2041.9753086419782
839,839.0,1968.3950617283979
840,840.0,1990.0246913580274
841,841.0,1955.259259259261
842,842.0,2040.1975308641997
843,843.0,2023.4074074074101
844,844.0,1961.4814814814833
845,845.0,1958.9135802469154
846,846.0,1998.0246913580274
847,847.0,2059.9506172839538
848,848.0,2099.061728395064
849,849.0,2150.814814814816
850,850.0,2168.2962962962984
851,851.0,2263.4074074074088
852,852.0,2311.802469135804
853,853.0,2160.8888888888914
854,854.0,2129.481481481483
855,855.0,2146.6666666666692
856,856.0,2039.40740740741
857,857.0,2174.716049382718
858,858.0,2161.6790123456813
859,859.0,2048.1975308641995
860,860.0,2202.3703703703723
861,861.0,1815.0123456790154
862,862.0,2010.7654320987685
863,863.0,2100.5432098765464
864,864.0,2102.814814814817
865,865.0,2115.851851851854
866,866.0,2045.234567901237
867,867.0,1963.9506172839529
868,868.0,2124.938271604941
869,869.0,2208.0000000000014
870,870.0,2163.9506172839533
871,871.0,2110.518518518521
872,872.0,2119.012345679015
873,873.0,2103.703703703705
874,874.0,2035.0617283950637
875,875.0,2061.9259259259284
876,876.0,2036.246913580249
877,877.0,2032.9876543209893
878,878.0,2148.7407407407436
879,879.0,2165.0370370370388
880,880.0,2114.666666666669
881,881.0,2121.283950617287
882,882.0,2103.1111111111136
883,883.0,2122.370370370372
884,884.0,2076.6419753086443
885,885.0,2126.518518518521
886,886.0,2174.913580246915
887,887.0,2128.1975308641995
888,888.0,2210.6666666666683
889,889.0,2227.061728395063
890,890.0,2201.9753086419773
891,891.0,2207.30864197531
892,892.0,2171.3580246913602
893,893.0,2125.8271604938286
894,894.0,2032.6913580246944
895,895.0,2052.6419753086443
896,896.0,2168.790123456792
897,897.0,2033.481481481484
898,898.0,2046.0246913580272
899,899.0,2233.185185185186
900,900.0,2190.8148148148166
901,901.0,2173.5308641975334
902,902.0,2164.246913580249
903,903.0,2125.72839506173
904,904.0,2143.40740740741
905,905.0,2188.4444444444457
906,906.0,2205.234567901237
907,907.0,2063.802469135804
908,908.0,2195.6543209876563
909,909.0,2238.4197530864208
910,910.0,2139.654320987657
911,911.0,2093.4320987654346
912,912.0,2061.72839506173
913,913.0,1997.5308641975332
914,914.0,2166.0246913580268
915,915.0,2247.802469135804
916,916.0,2169.5802469135824
917,917.0,2169.1851851851875
918,918.0,2080.888888888891
919,919.0,2079.604938271608
920,920.0,2133.5308641975344
921,921.0,2081.086419753088
922,922.0,2094.024691358027
923,923.0,2001.7777777777799
924,924.0,2107.8518518518536
925,925.0,2249.4814814814818
926,926.0,2128.197530864198
927,927.0,1992.5925925925956
928,928.0,1966.024691358027
929,929.0,2046.6172839506196
930,930.0,2051.2592592592614
931,931.0,2242.765432098768
932,932.0,2248.1975308641986
933,933.0,2136.888888888892
934,934.0,2154.172839506175
935,935.0,2181.7283950617293
936,936.0,2128.9876543209907
937,937.0,2108.8395061728415
938,938.0,2060.7407407407427
939,939.0,1724.641975308644
940,940.0,2116.14814814815
941,941.0,2160.9876543209893
942,942.0,2253.72839506173
943,943.0,2181.9259259259284
944,944.0,2158.0246913580268
945,945.0,2182.716049382718
946,946.0,2153.0864197530886
947,947.0,2185.1851851851866
948,948.0,2081.580246913582
949,949.0,2183.604938271607
950,950.0,2264.493827160495
951,951.0,2219.35802469136
952,952.0,2164.5432098765455
953,953.0,2226.3703703703723
