,Episodes,Scores
80,80.0,1473.1149882665031
81,81.0,1570.9009284766867
82,82.0,1451.6681971227426
83,83.0,1500.4183246607495
84,84.0,1209.7541067238037
85,85.0,1467.6665646362612
86,86.0,1395.837159473523
87,87.0,1559.9428629731663
88,88.0,1455.4025099479647
89,89.0,1666.0952963983264
90,90.0,1294.5209672482401
91,91.0,1801.285583103765
92,92.0,1581.940618304254
93,93.0,1687.542087542087
94,94.0,1501.4794408733806
95,95.0,1671.9110294867871
96,96.0,1662.238547087032
97,97.0,1729.5990205081114
98,98.0,1603.8771553923061
99,99.0,1654.1985511682476
100,100.0,1642.7915518824602
101,101.0,1672.2579328639924
102,102.0,1661.6059585756552
103,103.0,1543.2098765432104
104,104.0,1683.3384348535867
105,105.0,1847.2604836241198
106,106.0,1933.7210488725636
107,107.0,1716.1514131211093
108,108.0,1811.4069992857865
109,109.0,1817.7124783185382
110,110.0,1944.1281501887563
111,111.0,1703.9485766758494
112,112.0,1559.0041832466077
113,113.0,1762.1671258034894
114,114.0,1736.618712376288
115,115.0,1878.6246301397807
116,116.0,1809.3255790225487
117,117.0,1712.0701969186807
118,118.0,1853.9944903581263
119,119.0,1779.0429548005309
120,120.0,1853.8720538720545
121,121.0,1907.1319253137426
122,122.0,1732.8435873890419
123,123.0,1846.6891133557797
124,124.0,1879.114376084073
125,125.0,1779.8183858789916
126,126.0,1884.460769309254
127,127.0,1769.9622487501272
128,128.0,1918.3756759514335
129,129.0,1887.0931537598206
130,130.0,1925.783083358841
131,131.0,2012.3048668503213
132,132.0,1976.8186919702064
133,133.0,1861.0549943883282
134,134.0,1817.4676053463943
135,135.0,2010.3866952351807
136,136.0,1768.0032649729628
137,137.0,2107.8665442301813
138,138.0,1965.2484440363223
139,139.0,2113.0292827262533
140,140.0,1962.6772778287927
141,141.0,1992.6946229976525
142,142.0,2085.3790429548017
143,143.0,2075.2780328537906
144,144.0,1829.6908478726673
145,145.0,2113.1517192123256
146,146.0,2027.2013059891847
147,147.0,2094.4597490052033
148,148.0,2179.5735129068466
149,149.0,2219.508213447607
150,150.0,2071.9926538108357
151,151.0,2059.9734720946844
152,152.0,2131.0886644219986
153,153.0,2025.1198857259462
154,154.0,2170.4928068564436
155,155.0,2118.7225793286407
156,156.0,2153.188450158147
157,157.0,2027.711458014488
158,158.0,2207.2849709213356
159,159.0,2172.574227119682
160,160.0,2113.5802469135797
161,161.0,2206.427915518824
162,162.0,2249.83164983165
163,163.0,2118.6817671666167
164,164.0,2198.7756351392723
165,165.0,2178.6348331802874
166,166.0,2111.621263136415
167,167.0,2176.451382511989
168,168.0,2221.365166819713
169,169.0,2175.41067238037
170,170.0,2232.568105295379
171,171.0,2200.346903377206
172,172.0,2169.513314967861
173,173.0,2223.1200897867566
174,174.0,2230.3030303030305
175,175.0,2173.22722171207
176,176.0,2212.7129884705646
177,177.0,2221.426385062749
178,178.0,2191.674318947047
179,179.0,2228.6093255790233
180,180.0,2214.223038465464
181,181.0,2298.581777369657
182,182.0,2248.076726864606
183,183.0,2329.2929292929302
184,184.0,2191.6947250280587
185,185.0,2199.2449750025517
186,186.0,2226.6095296398335
187,187.0,2242.2609937761463
188,188.0,2266.6666666666683
189,189.0,2206.2238547087045
190,190.0,2186.7768595041325
191,191.0,2225.0178553208866
192,192.0,2238.934802571165
193,193.0,2335.741250892767
194,194.0,2285.521885521887
195,195.0,2140.5162738496074
196,196.0,2306.8054280175497
197,197.0,2289.6643199673517
198,198.0,2261.728395061729
199,199.0,2219.9571472298744
200,200.0,2271.1968166513634
201,201.0,2329.843893480258
202,202.0,2279.1551882460994
203,203.0,2201.3876135088262
204,204.0,2222.5283134374044
205,205.0,2287.7053361901853
206,206.0,2228.792980308133
207,207.0,2326.558514437303
208,208.0,2249.403122130396
209,209.0,2330.1295786144274
210,210.0,2323.0282624222023
211,211.0,2342.4752576267747
212,212.0,2320.5591266197334
213,213.0,2333.9455157636994
214,214.0,2262.2997653300695
215,215.0,2312.866034078156
216,216.0,2308.805223956739
217,217.0,2126.313641465158
218,218.0,2251.6477910417325
219,219.0,2342.6385062748714
220,220.0,2357.983879196002
221,221.0,2347.597183960821
222,222.0,2350.0867258443027
223,223.0,2219.3041526374864
224,224.0,2222.2630343842475
225,225.0,2268.768493010919
226,226.0,2263.340475461688
227,227.0,2342.822161003981
228,228.0,2328.3950617283963
229,229.0,2309.8459340883587
230,230.0,2314.253647586983
231,231.0,2275.502499744925
232,232.0,2259.789817365576
233,233.0,2329.5786144271005
234,234.0,2273.07417610448
235,235.0,2338.5572900724424
236,236.0,2271.7273747576783
237,237.0,2216.4064891337625
238,238.0,2363.9832670135715
239,239.0,2332.0273441485583
240,240.0,2290.9499030711163
241,241.0,2311.151923273137
242,242.0,2298.153249668404
243,243.0,2322.6405468829726
244,244.0,2343.4955616773814
245,245.0,2286.807468625652
246,246.0,2350.7805325987165
247,247.0,2308.050198959291
248,248.0,2305.356596265689
249,249.0,2338.8225691256002
250,250.0,2354.9841852872164
251,251.0,2355.800428527703
252,252.0,2321.5182124273056
253,253.0,2355.10662177329
254,254.0,2302.479338842977
255,255.0,2308.927660442813
256,256.0,2351.719212325274
257,257.0,2331.3947556371827
258,258.0,2315.8657279869412
259,259.0,2331.394755637182
260,260.0,2342.3324150596895
261,261.0,2376.8595041322333
262,262.0,2332.4762779308253
263,263.0,2353.4537292113064
264,264.0,2321.2733394551587
265,265.0,2373.5945311702903
266,266.0,2345.4545454545473
267,267.0,2328.680746862566
268,268.0,2305.9687786960517
269,269.0,2304.152637485972
270,270.0,2357.269666360577
271,271.0,2335.680032649732
272,272.0,2296.112641567188
273,273.0,2345.0056116722794
274,274.0,2311.6416692174284
275,275.0,2370.656055504542
276,276.0,2335.129068462403
277,277.0,2366.8197122742604
278,278.0,2330.3948576675857
279,279.0,2336.0065299459256
280,280.0,2389.7969594939295
281,281.0,2359.024589327621
282,282.0,2353.2292623201733
283,283.0,2358.8001224364884
284,284.0,2367.3298642995633
285,285.0,2330.068360371393
286,286.0,2270.829507193145
287,287.0,2293.5210692786463
288,288.0,2318.416488113458
289,289.0,2328.2930313233364
290,290.0,2370.758085909604
291,291.0,2305.1117232935435
292,292.0,2370.8397102336517
293,293.0,2386.6136108560377
294,294.0,2354.8005305581087
295,295.0,2361.228446076933
296,296.0,2348.9439853076233
297,297.0,2347.740026527907
298,298.0,2362.3303744515883
299,299.0,2326.1503928170614
300,300.0,2384.3281297826775
301,301.0,2350.8213447607404
302,302.0,2340.8835833078265
303,303.0,2353.086419753088
304,304.0,2361.3304764819936
305,305.0,2309.8051219263357
306,306.0,2336.781961024388
307,307.0,2367.6155494337327
308,308.0,2311.5396388123677
309,309.0,2340.536679930621
310,310.0,2333.455769819408
311,311.0,2371.9416386083076
312,312.0,2360.779512294667
313,313.0,2326.1299867360494
314,314.0,2345.842260993778
315,315.0,2358.759310274464
316,316.0,2365.9218447097255
317,317.0,2297.541067238039
318,318.0,2349.331700846854
319,319.0,2342.7609427609455
320,320.0,2380.083664932152
321,321.0,2385.817773696564
322,322.0,2330.6397306397325
323,323.0,2340.6591164166944
324,324.0,2382.471176410573
325,325.0,2313.9679624528126
326,326.0,2381.858993980209
327,327.0,2376.451382511991
328,328.0,2315.151515151517
329,329.0,2355.8616467707407
330,330.0,2377.6349352106954
331,331.0,2373.6761554943396
332,332.0,2341.5569839812283
333,333.0,2348.862360983575
334,334.0,2367.901234567904
335,335.0,2388.899091929397
336,336.0,2354.1271298847078
337,337.0,2342.7201305989197
338,338.0,2363.1466176920735
339,339.0,2303.3363942454876
340,340.0,2385.695337210491
341,341.0,2333.0476481991655
342,342.0,2373.7577798183884
343,343.0,2362.6772778287946
344,344.0,2387.470666258548
345,345.0,2375.7575757575787
346,346.0,2363.738394041427
347,347.0,2356.3717987960435
348,348.0,2379.9000102030427
349,349.0,2373.4925007652305
350,350.0,2373.2476277930846
351,351.0,2385.552494643407
352,352.0,2375.7167635955543
353,353.0,2334.9658198143075
354,354.0,2378.7572696663624
355,355.0,2390.654014896441
356,356.0,2388.7358432813
357,357.0,2374.186307519643
358,358.0,2379.6551372308973
359,359.0,2396.530966227938
360,360.0,2402.3466993163984
361,361.0,2369.6969696969727
362,362.0,2403.9791857973705
363,363.0,2382.736455463731
364,364.0,2338.4960718294074
365,365.0,2391.960004081219
366,366.0,2382.001836547293
367,367.0,2392.5925925925944
368,368.0,2401.3876135088267
369,369.0,2406.040199979596
370,370.0,2408.121620242835
371,371.0,2394.1434547495182
372,372.0,2405.8565452504868
373,373.0,2406.101418222632
374,374.0,2404.2648709315404
375,375.0,2417.2023262932375
376,376.0,2421.4059789817384
377,377.0,2420.732578308338
378,378.0,2398.061422303849
379,379.0,2424.6709519436804
380,380.0,2407.591062136519
381,381.0,2408.917457402309
382,382.0,2393.939393939397
383,383.0,2400.6121824303664
384,384.0,2393.0415263748628
385,385.0,2407.2645648403254
386,386.0,2394.1638608305298
387,387.0,2399.4286297316626
388,388.0,2411.5090296908497
389,389.0,2413.855729007247
390,390.0,2411.733496581984
391,391.0,2387.49107233956
392,392.0,2423.2833384348564
393,393.0,2399.2245689215415
394,394.0,2411.9987756351425
395,395.0,2421.181512090606
396,396.0,2418.5083154780145
397,397.0,2423.079277624735
398,398.0,2392.878277726765
399,399.0,2399.938781756967
400,400.0,2417.9777573716997
401,401.0,2404.8158351188686
402,402.0,2423.6506478930755
403,403.0,2414.3454749515386
404,404.0,2415.977961432509
405,405.0,2416.8554229160322
406,406.0,2428.670543822062
407,407.0,2421.895724926031
408,408.0,2412.876237118664
409,409.0,2426.7931843689444
410,410.0,2416.957453321093
411,411.0,2426.4870931537625
412,412.0,2418.2430364248576
413,413.0,2426.8339965309688
414,414.0,2410.4887256402435
415,415.0,2418.447097234979
416,416.0,2415.1821242730366
417,417.0,2421.365166819715
418,418.0,2428.0991735537223
419,419.0,2405.264768901135
420,420.0,2426.9156208550176
421,421.0,2373.1047852260003
422,422.0,2426.058565452508
423,423.0,2423.1200897867598
424,424.0,2431.6294255688226
425,425.0,2408.121620242835
426,426.0,2430.323436384046
427,427.0,2401.795735129071
428,428.0,2419.0184675033192
429,429.0,2427.1808999081763
430,430.0,2368.921538618511
431,431.0,2384.368941944703
432,432.0,2431.8130802979313
433,433.0,2426.26262626263
434,434.0,2416.3452708907284
435,435.0,2432.2416079991867
436,436.0,2417.528823589432
437,437.0,2422.93643505765
438,438.0,2402.265074992351
439,439.0,2420.5897357412546
440,440.0,2430.5274971941667
441,441.0,2433.4659728599154
442,442.0,2334.8025711662094
443,443.0,2395.082134476077
444,444.0,2418.467503315991
445,445.0,2403.285379042958
446,446.0,2430.0785634119006
447,447.0,2431.017243138458
448,448.0,2423.2629323538445
449,449.0,2428.8541985511715
450,450.0,2428.874604632184
451,451.0,2435.853484338336
452,452.0,2427.6706458524673
453,453.0,2427.7114580144917
454,454.0,2420.93663911846
455,455.0,2425.5688195082166
456,456.0,2431.7722681359073
457,457.0,2422.2426283032382
458,458.0,2425.1402918069616
459,459.0,2432.588511376393
460,460.0,2421.2223242526297
461,461.0,2359.351086623817
462,462.0,2423.6302418120626
463,463.0,2437.0574431180526
464,464.0,2429.6704417916576
465,465.0,2423.4873992449784
466,466.0,2423.3241505968804
467,467.0,2429.201101928378
468,468.0,2426.507499234775
469,469.0,2433.568003264977
470,470.0,2428.9358228752194
471,471.0,2427.7726762575285
472,472.0,2420.916233037448
473,473.0,2435.3433323130325
474,474.0,2425.0178553208884
475,475.0,2413.508825630041
476,476.0,2428.0583613916983
477,477.0,2417.8349148046145
478,478.0,2424.181205999391
479,479.0,2428.2420161208074
480,480.0,2432.4456688093087
481,481.0,2413.774104683199
482,482.0,2424.181205999391
483,483.0,2419.6102438526714
484,484.0,2424.6913580246937
485,485.0,2429.2419140904017
486,486.0,2427.6706458524673
487,487.0,2367.350270380577
488,488.0,2408.16243240486
489,489.0,2430.711151923276
490,490.0,2427.976737067649
491,491.0,2426.997245179067
492,492.0,2433.1802877257455
493,493.0,2430.445872870119
494,494.0,2421.7324762779344
495,495.0,2431.6090194878107
496,496.0,2428.7113559840864
497,497.0,2410.7540046934014
498,498.0,2419.181716151416
499,499.0,2425.0382614019013
500,500.0,2411.223344556681
501,501.0,2420.181614121011
502,502.0,2413.100704009798
503,503.0,2423.1200897867598
504,504.0,2430.5274971941676
505,505.0,2420.9774512804847
506,506.0,2428.5889194980136
507,507.0,2431.1192735435193
508,508.0,2415.6718702173275
509,509.0,2431.058055300483
510,510.0,2422.1814100602014
511,511.0,2431.976328946029
512,512.0,2427.548209366395
513,513.0,2416.4473012957897
514,514.0,2428.0379553106864
515,515.0,2432.139577594127
516,516.0,2426.3646566676907
517,517.0,2401.7753290480596
518,518.0,2426.1197836955444
519,519.0,2427.3033363942486
520,520.0,2428.425670849916
521,521.0,2430.2009998979734
522,522.0,2422.324252627286
523,523.0,2434.3842465054618
524,524.0,2423.9975512702813
525,525.0,2411.366187123766
526,526.0,2410.6315682073296
527,527.0,2431.7314559738834
528,528.0,2426.405468829714
529,529.0,2433.6088154270005
530,530.0,2424.54851545761
531,531.0,2432.5068870523446
532,532.0,2427.0584634221027
533,533.0,2433.3231302928302
534,534.0,2432.0579532700776
535,535.0,2415.7943067034016
536,536.0,2431.0988674625073
537,537.0,2435.078053259875
538,538.0,2424.140393837367
539,539.0,2426.283032343642
540,540.0,2415.2841546780974
541,541.0,2432.731353943479
542,542.0,2425.9361289664353
543,543.0,2431.609019487811
544,544.0,2437.588001224369
545,545.0,2435.3229262320197
546,546.0,2425.9565350474472
547,547.0,2435.3433323130325
548,548.0,2431.6294255688226
549,549.0,2424.9566370778525
550,550.0,2431.0784613814953
551,551.0,2434.0985613712924
552,552.0,2433.6700336700364
553,553.0,2430.098969492912
554,554.0,2432.4048566472843
555,555.0,2428.8950107131964
556,556.0,2421.997755331092
557,557.0,2423.4669931639655
558,558.0,2418.0389756147365
559,559.0,2437.445158657284
560,560.0,2431.139679624532
561,561.0,2407.7747168656288
562,562.0,2419.936741148865
563,563.0,2403.6730945821882
564,564.0,2426.833996530969
565,565.0,2422.732374247529
566,566.0,2421.181512090606
567,567.0,2425.6096316702406
568,568.0,2422.2222222222254
569,569.0,2428.466483011941
570,570.0,2430.0785634118997
571,571.0,2420.610141822266
572,572.0,2428.3440465258677
573,573.0,2413.468013468016
574,574.0,2431.282522191617
575,575.0,2427.282930313236
576,576.0,2428.7521681461103
577,577.0,2426.5279053157874
578,578.0,2433.3435363738427
579,579.0,2429.2827262524265
580,580.0,2429.894908682791
581,581.0,2409.3051729415397
582,582.0,2430.2826242220212
583,583.0,2427.119681665139
584,584.0,2416.222834404655
585,585.0,2435.935108662385
586,586.0,2421.242730333642
587,587.0,2421.7732884399584
588,588.0,2429.711253953681
589,589.0,2418.6715641261126
590,590.0,2431.6294255688226
591,591.0,2423.5894296500387
592,592.0,2431.323334353641
593,593.0,2429.037853280281
594,594.0,2427.3645546372845
595,595.0,2429.7520661157055
596,596.0,2426.711560044896
597,597.0,2407.5298438934838
598,598.0,2423.3445566778933
599,599.0,2418.8756249362336
600,600.0,2426.956433017042
601,601.0,2429.650035710645
602,602.0,2432.139577594127
603,603.0,2429.6296296296327
604,604.0,2421.099887766557
605,605.0,2397.734925007655
606,606.0,2429.3847566574873
607,607.0,2411.7947148250214
608,608.0,2435.89429650036
609,609.0,2431.5069890827494
610,610.0,2425.405570860119
611,611.0,2432.2824201612116
612,612.0,2435.7106417712507
613,613.0,2430.0581573308873
614,614.0,2425.8749107233984
615,615.0,2430.2826242220212
616,616.0,2428.221610039795
617,617.0,2427.364554637285
618,618.0,2404.7954290378566
619,619.0,2426.140189776556
620,620.0,2431.915110702993
621,621.0,2432.690541781454
622,622.0,2411.5294357718626
623,623.0,2431.0784613814953
624,624.0,2424.895418834816
625,625.0,2429.1806958473658
626,626.0,2425.9565350474472
627,627.0,2430.0581573308873
628,628.0,2431.50698908275
629,629.0,2420.5285174982178
630,630.0,2422.752780328541
631,631.0,2436.0575451484574
632,632.0,2422.365064789311
633,633.0,2428.83379247016
634,634.0,2430.93561881441
635,635.0,2425.0586674829124
636,636.0,2421.5488215488253
637,637.0,2436.8737883889435
638,638.0,2434.241403938377
639,639.0,2428.6909499030744
640,640.0,2421.038669523521
641,641.0,2430.6907458422643
642,642.0,2424.9566370778516
643,643.0,2431.731455973883
644,644.0,2433.4251606978905
645,645.0,2433.0170390776484
646,646.0,2413.100704009798
647,647.0,2430.5070911131547
648,648.0,2430.609121518216
649,649.0,2433.363942454855
650,650.0,2423.4669931639655
651,651.0,2425.528007346192
652,652.0,2428.833792470159
653,653.0,2429.4459749005237
654,654.0,2429.7112539536815
655,655.0,2433.629221508012
656,656.0,2429.466380981536
657,657.0,2427.2829303132366
658,658.0,2433.7516579940857
659,659.0,2428.3440465258677
660,660.0,2434.18018569534
661,661.0,2433.833282318134
662,662.0,2427.976737067649
663,663.0,2422.6303438424684
664,664.0,2433.914906642183
665,665.0,2417.8553208856265
666,666.0,2429.5071931435596
667,667.0,2429.7112539536815
668,668.0,2432.5272931333566
669,669.0,2428.0787674727103
670,670.0,2427.242118151212
671,671.0,2434.7311498826684
672,672.0,2435.2617079889837
673,673.0,2424.732170186719
674,674.0,2429.50719314356
675,675.0,2429.0582593612926
676,676.0,2426.0789715335204
677,677.0,2433.9353127231952
678,678.0,2420.8346087134
679,679.0,2425.3239465360707
680,680.0,2407.917559432714
681,681.0,2411.2437506376923
682,682.0,2428.9766350372443
683,683.0,2430.119375573923
684,684.0,2429.7112539536797
685,685.0,2428.36445260688
686,686.0,2431.588613406798
687,687.0,2426.956433017042
688,688.0,2424.2832364044516
689,689.0,2427.160493827163
690,690.0,2431.0580553004825
691,691.0,2434.282216100401
692,692.0,2429.282726252425
693,693.0,2416.386083052753
694,694.0,2401.2243648607314
695,695.0,2426.874808692993
696,696.0,2434.384246505462
697,697.0,2409.0602999693933
698,698.0,2435.037241097851
699,699.0,2429.405162738499
700,700.0,2432.0987654321016
701,701.0,2429.0174471992686
702,702.0,2408.1420263238474
703,703.0,2434.2209978573646
704,704.0,2432.7109478624657
705,705.0,2431.262116110604
706,706.0,2431.547801244774
707,707.0,2426.629935720848
708,708.0,2424.6097337006454
709,709.0,2429.139883685341
710,710.0,2436.220793796554
711,711.0,2413.3659830629563
712,712.0,2433.9353127231943
713,713.0,2429.078665442305
714,714.0,2432.36404448526
715,715.0,2437.2002856851377
716,716.0,2431.935516784005
717,717.0,2432.833384348539
718,718.0,2432.0783593510896
719,719.0,2426.854402611981
720,720.0,2436.241199877567
721,721.0,2434.6291194776077
722,722.0,2434.323028262425
723,723.0,2431.3029282726284
724,724.0,2434.710743801656
725,725.0,2434.7311498826684
726,726.0,2428.8950107131955
727,727.0,2434.2822161004005
728,728.0,2431.0784613814953
729,729.0,2425.446383022144
730,730.0,2428.6501377410495
731,731.0,2395.5514743393555
732,732.0,2428.058361391698
733,733.0,2431.6702377308466
734,734.0,2434.282216100401
735,735.0,2435.812672176312
736,736.0,2420.7733904703637
737,737.0,2417.1615141312145
738,738.0,2433.1190694827087
739,739.0,2432.221201918174
740,740.0,2433.0374451586604
741,741.0,2429.0174471992677
742,742.0,2427.568615447406
743,743.0,2424.5077032955846
744,744.0,2431.3641465156647
745,745.0,2432.731353943478
746,746.0,2432.46607489032
747,747.0,2432.4252627282963
748,748.0,2431.4661769207255
749,749.0,2438.3838383838415
750,750.0,2430.3642485460705
751,751.0,2433.3027242118183
752,752.0,2432.853790429551
753,753.0,2434.1597796143283
754,754.0,2436.628915416798
755,755.0,2437.1390674421014
756,756.0,2428.7725742271227
757,757.0,2436.159575553519
758,758.0,2429.9969390878514
759,759.0,2434.037343128255
760,760.0,2436.3228242016153
761,761.0,2435.180083664935
762,762.0,2437.5880012243683
763,763.0,2424.4056728905243
764,764.0,2433.486378940928
765,765.0,2434.588307315583
766,766.0,2433.4659728599154
767,767.0,2431.2825221916164
768,768.0,2426.8135904499572
769,769.0,2435.9759208244086
770,770.0,2435.4453627180933
771,771.0,2434.3230282624254
772,772.0,2433.547597183964
773,773.0,2431.6294255688226
774,774.0,2427.691051933478
775,775.0,2426.7115600448965
776,776.0,2437.526782981332
777,777.0,2432.4660748903207
778,778.0,2436.6289154167976
779,779.0,2436.404448525664
780,780.0,2433.7516579940852
781,781.0,2433.404754616879
782,782.0,2438.36343230283
783,783.0,2438.5878991939635
784,784.0,2436.0983573104813
785,785.0,2433.812876237122
786,786.0,2432.282420161211
787,787.0,2428.7113559840864
788,788.0,2436.914600550967
789,789.0,2432.221201918175
790,790.0,2437.8328741965133
791,791.0,2432.9354147536
792,792.0,2420.2020202020235
793,793.0,2436.07795122947
794,794.0,2433.7108458320613
795,795.0,2435.5882052851784
796,796.0,2434.1597796143283
797,797.0,2435.180083664936
798,798.0,2437.2206917661497
799,799.0,2433.445566778903
800,800.0,2430.221405978985
801,801.0,2439.5061728395094
802,802.0,2433.302724211818
803,803.0,2435.5473931231545
804,804.0,2439.6694214876075
805,805.0,2441.750841750845
806,806.0,2436.547291092749
807,807.0,2436.526885011737
808,808.0,2440.4244464850567
809,809.0,2433.7720640750986
810,810.0,2434.914804611778
811,811.0,2436.384042444652
812,812.0,2422.3242526272866
813,813.0,2440.506070809105
814,814.0,2436.8941944699554
815,815.0,2436.7921640648956
816,816.0,2436.710539740846
817,817.0,2439.628609325583
818,818.0,2437.8328741965147
819,819.0,2438.404244464854
820,820.0,2433.0170390776484
821,821.0,2439.1796755433156
822,822.0,2439.383736353437
823,823.0,2437.2819100091865
824,824.0,2430.7315580042887
825,825.0,2437.628813386393
826,826.0,2439.853076216716
827,827.0,2430.2214059789853
828,828.0,2437.7512498724655
829,829.0,2438.0777471686597
830,830.0,2441.7712478318576
831,831.0,2439.9347005407653
832,832.0,2440.730537700238
833,833.0,2440.955004591372
834,834.0,2435.2413019079722
835,835.0,2439.5469850015343
836,836.0,2440.1591674318984
837,837.0,2438.281807978781
838,838.0,2439.3021120293884
839,839.0,2438.955208652182
840,840.0,2439.383736353437
841,841.0,2442.322212019186
842,842.0,2430.425466789107
843,843.0,2433.078257320685
844,844.0,2437.5063769003195
845,845.0,2432.772166105503
846,846.0,2436.220793796555
847,847.0,2440.955004591372
848,848.0,2436.057545148458
849,849.0,2440.4244464850563
850,850.0,2437.8124681155023
851,851.0,2436.792164064895
852,852.0,2438.791960004084
853,853.0,2432.9354147536
854,854.0,2440.4040404040443
855,855.0,2439.853076216716
856,856.0,2435.690235690239
857,857.0,2442.056932966028
858,858.0,2439.1592694623037
859,859.0,2439.9347005407644
860,860.0,2436.547291092749
861,861.0,2433.343536373843
862,862.0,2438.6899295990243
863,863.0,2436.771757983883
864,864.0,2438.547087031939
865,865.0,2436.037139067446
866,866.0,2436.7921640648947
867,867.0,2438.445056626879
868,868.0,2435.588205285178
869,869.0,2438.3838383838415
870,870.0,2438.7103356800367
871,871.0,2433.098663401697
872,872.0,2438.8327721661094
873,873.0,2437.7512498724655
874,874.0,2438.730741761048
875,875.0,2438.3838383838424
876,876.0,2437.2615039281745
877,877.0,2437.812468115502
878,878.0,2436.486072849713
879,879.0,2439.0368329762305
880,880.0,2433.547597183964
881,881.0,2440.526476890117
882,882.0,2438.7511478420606
883,883.0,2437.261503928174
884,884.0,2438.36343230283
885,885.0,2440.4040404040443
886,886.0,2440.159167431898
887,887.0,2438.649117437
888,888.0,2433.2619120497943
889,889.0,2438.302214059793
890,890.0,2428.9766350372447
891,891.0,2437.914498520563
892,892.0,2414.7127844097577
893,893.0,2433.2619120497943
894,894.0,2433.874094480159
895,895.0,2435.710641771251
896,896.0,2435.812672176312
897,897.0,2435.547393123154
898,898.0,2437.0982552800765
899,899.0,2437.7104377104415
900,900.0,2436.547291092749
901,901.0,2436.7309458218583
902,902.0,2440.2407917559467
903,903.0,2435.0576471788627
904,904.0,2434.527089072547
905,905.0,2435.5065809611297
906,906.0,2436.710539740846
907,907.0,2433.0578512396723
908,908.0,2436.710539740846
909,909.0,2438.6899295990233
910,910.0,2437.567595143356
911,911.0,2431.3437404346532
912,912.0,2428.5481073359892
913,913.0,2438.0981532496717
914,914.0,2435.465768799106
915,915.0,2440.0571370268376
916,916.0,2433.9149066421833
917,917.0,2435.0576471788627
918,918.0,2433.200693806757
919,919.0,2437.7716559534774
920,920.0,2433.3639424548555
921,921.0,2437.7308437914535
922,922.0,2437.853280277526
923,923.0,2438.36343230283
924,924.0,2438.159371492708
925,925.0,2439.7714518926673
926,926.0,2434.1801856953407
927,927.0,2440.3428221610075
928,928.0,2440.6897255382137
929,929.0,2442.6283032343676
930,930.0,2433.976124885219
931,931.0,2433.731251913074
932,932.0,2437.241097847161
933,933.0,2437.9144985205626
934,934.0,2433.0986634016967
935,935.0,2436.4860728497124
936,936.0,2438.220589735745
937,937.0,2438.0369350066353
938,938.0,2434.6699316396325
939,939.0,2439.7714518926678
940,940.0,2429.241914090402
941,941.0,2436.5064789307253
942,942.0,2438.445056626879
943,943.0,2435.7922660953
944,944.0,2435.996326905421
945,945.0,2415.896337108462
946,946.0,2427.3849607182974
947,947.0,2440.955004591372
948,948.0,2439.0980512192673
949,949.0,2441.281501887566
950,950.0,2438.322620140805
951,951.0,2439.89388837874
952,952.0,2439.4041424344487
953,953.0,2435.1392715029115
954,954.0,2440.567289052141
955,955.0,2440.322416079995
956,956.0,2443.1792674216954
957,957.0,2437.2819100091865
958,958.0,2437.8124681155023
