,Episodes,Scores
108,108.0,1938.4756657483936
109,109.0,1962.6772778287927
110,110.0,1774.5128048158347
111,111.0,1722.4364860728483
112,112.0,1903.5608611366183
113,113.0,1806.8360371390668
114,114.0,1905.8463422099783
115,115.0,1812.4885215794302
116,116.0,1988.2256912559938
117,117.0,2020.0387715539234
118,118.0,1867.0543822058964
119,119.0,1765.1056014692374
120,120.0,2062.0548923579217
121,121.0,1915.4780124477095
122,122.0,1984.9811243750637
123,123.0,2030.690745842261
124,124.0,1835.4249566370768
125,125.0,1919.8653198653187
126,126.0,1957.5961636567695
127,127.0,1975.9820426487083
128,128.0,1880.7264564840311
129,129.0,2005.836139169472
130,130.0,1973.614937251301
131,131.0,1974.696459544944
132,132.0,1612.4681154984182
133,133.0,2007.7339047036007
134,134.0,2098.5613712886434
135,135.0,1813.2435465768785
136,136.0,1971.2274257728807
137,137.0,1989.572492602795
138,138.0,1990.8580757065597
139,139.0,1968.8399142944588
140,140.0,1960.534639322518
141,141.0,2120.273441485562
142,142.0,1980.981532496684
143,143.0,2009.590858075706
144,144.0,1942.4752576267717
145,145.0,1893.8883787368638
146,146.0,2135.108662381389
147,147.0,2176.3289460259157
148,148.0,2020.8142026323842
149,149.0,1967.5135190286694
150,150.0,1922.620140801958
151,151.0,2220.9366391184562
152,152.0,2136.16977859402
153,153.0,2011.672278338944
154,154.0,2285.725946332007
155,155.0,2150.923375165799
156,156.0,2052.586470768288
157,157.0,2121.456994184266
158,158.0,2178.328741965105
159,159.0,2077.298234873992
160,160.0,2100.581573308845
161,161.0,2111.0294867870616
162,162.0,2122.987450260177
163,163.0,2205.8361391694716
164,164.0,2138.761350882563
165,165.0,2092.6232017141097
166,166.0,2068.0746862565043
167,167.0,2205.938169574533
168,168.0,2086.746250382613
169,169.0,2170.309152127333
170,170.0,2196.0412202836446
171,171.0,2153.3925109682677
172,172.0,2259.973472094683
173,173.0,2129.394959697989
174,174.0,2102.948678706254
175,175.0,2156.0453014998466
176,176.0,2124.6403428221606
177,177.0,2179.940822365063
178,178.0,2177.6757473727153
179,179.0,2224.58932761963
180,180.0,2199.81634527089
181,181.0,2153.6169778594017
182,182.0,2081.2162024283234
183,183.0,2138.802163044586
184,184.0,2190.10305070911
185,185.0,2205.1015202530343
186,186.0,2213.1415161718182
187,187.0,2290.909090909091
188,188.0,2158.1879400061207
189,189.0,2152.617079889806
190,190.0,2214.0597898173655
191,191.0,2267.972655851443
192,192.0,2269.3602693602693
193,193.0,2267.7685950413215
194,194.0,2302.9690847872653
195,195.0,2281.930415263748
196,196.0,2220.140801958983
197,197.0,2223.8547087031925
198,198.0,2200.142842567084
199,199.0,2187.9400061218234
200,200.0,2245.505560657075
201,201.0,2244.7913478216506
202,202.0,2263.850627486991
203,203.0,2258.3613916947247
204,204.0,2217.610447913478
205,205.0,2283.420059177635
206,206.0,2232.8946025915716
207,207.0,2256.443220079583
208,208.0,2287.460463218039
209,209.0,2235.975920824405
210,210.0,2286.195286195286
211,211.0,2200.8570554025096
212,212.0,2286.174880114274
213,213.0,2248.464442403836
214,214.0,2255.259667380879
215,215.0,2266.4830119375574
216,216.0,2271.217222732374
217,217.0,2271.6049382716037
218,218.0,2291.868176716661
219,219.0,2259.2796653402706
220,220.0,2281.9304152637487
221,221.0,2281.236608509335
222,222.0,2245.097439036833
223,223.0,2284.0730537700233
224,224.0,2246.056524844403
225,225.0,2311.947760432609
226,226.0,2212.590551984491
227,227.0,2226.752372206917
228,228.0,2322.701765126007
229,229.0,2273.1353943475146
230,230.0,2280.501989592899
231,231.0,2321.722273237425
232,232.0,2316.008570554024
233,233.0,2307.1319253137417
234,234.0,2270.809101112131
235,235.0,2211.978369554126
236,236.0,2334.6597285991224
237,237.0,2280.0938679726555
238,238.0,2185.185185185185
239,239.0,2314.763799612285
240,240.0,2289.1337618610346
241,241.0,2296.928884807672
242,242.0,2322.7629833690435
243,243.0,2268.8501173349655
244,244.0,2301.9487807366595
245,245.0,2303.1527395163757
246,246.0,2301.703907764513
247,247.0,2330.0479542903786
248,248.0,2274.094480155086
249,249.0,2275.665748393021
250,250.0,2304.2750739720436
251,251.0,2311.723293541474
252,252.0,2313.2741556983974
253,253.0,2315.0290786654427
254,254.0,2326.7625752474232
255,255.0,2273.706764615855
256,256.0,2306.254463830221
257,257.0,2316.2738496071825
258,258.0,2268.054280175492
259,259.0,2298.887868584837
260,260.0,2319.5592286501374
261,261.0,2288.2563003775117
262,262.0,2266.1769207223756
263,263.0,2317.0900928476685
264,264.0,2280.5836139169464
265,265.0,2332.5374961738594
266,266.0,2288.6848280787663
267,267.0,2217.324762779308
268,268.0,2203.5710641771243
269,269.0,2274.3393531272322
270,270.0,2341.8222630343844
271,271.0,2296.296296296296
272,272.0,2339.1898785838175
273,273.0,2313.5394347515557
274,274.0,2316.2534435261705
275,275.0,2322.8854198551167
276,276.0,2308.601163146617
277,277.0,2306.6013672074278
278,278.0,2283.2772166105487
279,279.0,2313.090500969288
280,280.0,2338.4144475053563
281,281.0,2285.603509845934
282,282.0,2268.3807774716865
283,283.0,2311.804917865524
284,284.0,2315.437200285685
285,285.0,2293.112947658402
286,286.0,2312.8252219161304
287,287.0,2302.234465870829
288,288.0,2248.995000510151
289,289.0,2313.86593204775
290,290.0,2306.193245587185
291,291.0,2338.598102234466
292,292.0,2233.2619120497898
293,293.0,2201.530456075911
294,294.0,2293.2557902254866
295,295.0,2290.929496990103
296,296.0,2283.8893990409133
297,297.0,2329.1092745638193
298,298.0,2317.0696867666566
299,299.0,2337.373737373737
300,300.0,2320.701969186817
301,301.0,2311.886542189572
302,302.0,2322.6609529639827
303,303.0,2333.068054280175
304,304.0,2290.0928476686045
305,305.0,2327.803285379042
306,306.0,2330.680542801754
307,307.0,2314.8658300173443
308,308.0,2325.334149576573
309,309.0,2336.8431792674214
310,310.0,2328.8644015916734
311,311.0,2284.9709213345573
312,312.0,2271.033568003264
313,313.0,2322.946638098153
314,314.0,2336.088154269972
315,315.0,2278.4613814916843
316,316.0,2328.456279971431
317,317.0,2322.2324252627286
318,318.0,2310.9682685440252
319,319.0,2333.5782063054785
320,320.0,2329.272523211917
321,321.0,2330.9866340169365
322,322.0,2324.456688093051
323,323.0,2338.8633812876233
324,324.0,2312.478318538924
325,325.0,2342.7609427609423
326,326.0,2310.621365166819
327,327.0,2326.150392817059
328,328.0,2322.5589225589224
329,329.0,2304.1934496479944
330,330.0,2331.5171921232527
331,331.0,2310.3152739516377
332,332.0,2334.047546168758
333,333.0,2343.924089378635
334,334.0,2335.0270380573406
335,335.0,2335.578002244669
336,336.0,2333.2517090092842
337,337.0,2334.904601571268
338,338.0,2328.4766860524433
339,339.0,2338.965411692685
340,340.0,2325.2525252525247
341,341.0,2327.293133353739
342,342.0,2338.3736353433324
343,343.0,2336.292215080094
344,344.0,2336.2718089990817
345,345.0,2346.556473829201
346,346.0,2334.292419140904
347,347.0,2324.742373227222
348,348.0,2341.863075196408
349,349.0,2347.1482501785526
350,350.0,2340.6999285787165
351,351.0,2331.68044077135
352,352.0,2337.7206407509434
353,353.0,2339.047036016733
354,354.0,2320.559126619733
355,355.0,2327.1706968676663
356,356.0,2326.0891745740228
357,357.0,2340.863177226813
358,358.0,2343.271094786246
359,359.0,2318.661361085603
360,360.0,2345.046423834302
361,361.0,2320.5387205387206
362,362.0,2330.884603611876
363,363.0,2342.4344454647485
364,364.0,2338.5368839914295
365,365.0,2341.7610447913476
366,366.0,2335.251504948474
367,367.0,2340.2918069584734
368,368.0,2335.78206305479
369,369.0,2316.5187225793284
370,370.0,2340.06734006734
371,371.0,2321.2121212121206
372,372.0,2329.3745536169777
373,373.0,2338.516477910417
374,374.0,2345.434139373533
375,375.0,2329.1908988878686
376,376.0,2339.7000306091204
377,377.0,2341.7814508723595
378,378.0,2343.679216406489
379,379.0,2332.6599326599326
380,380.0,2344.0465258647077
381,381.0,2330.496888072645
382,382.0,2341.4753596571773
383,383.0,2338.026731966125
384,384.0,2339.9040914192424
385,385.0,2329.1092745638207
386,386.0,2332.9660238751144
387,387.0,2346.719722477298
388,388.0,2339.842873176206
389,389.0,2339.924497500255
390,390.0,2328.293031323334
391,391.0,2342.822161003979
392,392.0,2341.1896745230074
393,393.0,2336.1901846750325
394,394.0,2342.087542087542
395,395.0,2346.6585042342613
396,396.0,2329.5786144270987
397,397.0,2331.864095500459
398,398.0,2332.5170900928474
399,399.0,2338.4552596673802
400,400.0,2320.497908376696
401,401.0,2336.516681971227
402,402.0,2339.2919089888783
403,403.0,2304.9280685644317
404,404.0,2336.781961024385
405,405.0,2319.0286705438216
406,406.0,2344.0465258647073
407,407.0,2339.9449035812668
408,408.0,2344.1485562697685
409,409.0,2328.6195286195284
410,410.0,2325.1913070094884
411,411.0,2328.8031833486375
412,412.0,2336.3330272421176
413,413.0,2344.311804917865
414,414.0,2341.6182022242624
415,415.0,2340.1897765534127
416,416.0,2344.842363024181
417,417.0,2331.21110090807
418,418.0,2343.9853076216714
419,419.0,2327.9461279461275
420,420.0,2339.393939393939
421,421.0,2341.536577900214
422,422.0,2339.985715743291
423,423.0,2340.332619120498
424,424.0,2337.7410468319554
425,425.0,2335.741250892766
426,426.0,2334.4352617079885
427,427.0,2336.8839914294454
428,428.0,2338.06754412815
429,429.0,2339.0266299357204
430,430.0,2344.4954596469747
431,431.0,2332.2722171207015
432,432.0,2335.231098867462
433,433.0,2336.6391184572994
434,434.0,2344.7811447811446
435,435.0,2338.4144475053563
436,436.0,2331.170288746046
437,437.0,2343.1690643811853
438,438.0,2342.046729925518
439,439.0,2345.270890725436
440,440.0,2332.3742475257623
441,441.0,2326.7625752474232
442,442.0,2339.1082542597687
443,443.0,2342.2916028976633
444,444.0,2333.5373941434545
445,445.0,2339.251096826854
446,446.0,2336.5983062952755
447,447.0,2324.089378634833
448,448.0,2324.456688093052
449,449.0,2339.536781961024
450,450.0,2344.9647995102537
451,451.0,2342.1283542495657
452,452.0,2344.3526170798896
453,453.0,2345.3729211304967
454,454.0,2338.7001326395257
455,455.0,2337.3737373737367
456,456.0,2338.06754412815
457,457.0,2330.9254157739006
458,458.0,2347.0870319355167
459,459.0,2319.11029486787
460,460.0,2338.7613508825625
461,461.0,2338.8429752066118
462,462.0,2337.21048872564
463,463.0,2343.699622487501
464,464.0,2342.7609427609427
465,465.0,2340.761146821753
466,466.0,2335.863687378838
467,467.0,2344.5158657279867
468,468.0,2336.3126211611057
469,469.0,2320.742781348841
470,470.0,2340.3938373635347
471,471.0,2340.8427711458016
472,472.0,2332.1089684726044
473,473.0,2342.3324150596877
474,474.0,2340.393837363534
475,475.0,2335.067850219365
476,476.0,2337.8838893990405
477,477.0,2343.1894704621977
478,478.0,2337.2717069686764
479,479.0,2331.966125905519
480,480.0,2336.7411488623607
481,481.0,2338.0471380471377
482,482.0,2332.3742475257623
483,483.0,2331.9049076624833
484,484.0,2342.965003571064
485,485.0,2340.1897765534127
486,486.0,2338.3736353433324
487,487.0,2341.7406387103356
488,488.0,2341.0672380369347
489,489.0,2343.067033976125
490,490.0,2340.6387103356797
491,491.0,2339.5980002040606
492,492.0,2344.985205591266
493,493.0,2344.2097745128044
494,494.0,2342.2303846546265
495,495.0,2334.0679522497703
496,496.0,2341.108050198959
497,497.0,2331.700846852362
498,498.0,2326.9666360575447
499,499.0,2337.8022650749917
500,500.0,2338.251198857259
501,501.0,2338.700132639526
502,502.0,2338.4756657483927
503,503.0,2332.904805632078
504,504.0,2334.414855626977
505,505.0,2334.006734006734
506,506.0,2340.8223650647888
507,507.0,2337.49617385981
508,508.0,2338.128762371186
509,509.0,2337.332925211713
510,510.0,2344.7811447811446
511,511.0,2342.4548515457604
512,512.0,2343.7608407305374
513,513.0,2337.455361697786
514,514.0,2340.250994796449
515,515.0,2337.21048872564
516,516.0,2342.516069788797
517,517.0,2344.107744107744
518,518.0,2331.700846852362
519,519.0,2341.6794204672997
520,520.0,2339.7000306091213
521,521.0,2338.4552596673802
522,522.0,2344.0057137026834
523,523.0,2343.1690643811858
524,524.0,2337.9451076420773
525,525.0,2336.74114886236
526,526.0,2336.312621161105
527,527.0,2336.8431792674214
528,528.0,2337.047240077543
529,529.0,2340.9243954698495
530,530.0,2341.9038873584323
531,531.0,2338.6797265585146
532,532.0,2344.189368431792
533,533.0,2334.802571166207
534,534.0,2338.2920110192836
535,535.0,2337.2513008876645
536,536.0,2328.8848076726863
537,537.0,2338.7205387205386
538,538.0,2341.5569839812265
539,539.0,2327.3339455157643
540,540.0,2334.5372921130497
541,541.0,2346.311600857055
542,542.0,2336.006529945924
543,543.0,2343.6179981634523
544,544.0,2345.6790123456785
545,545.0,2342.087542087542
546,546.0,2341.556983981226
547,547.0,2335.3535353535353
548,548.0,2340.210182634425
549,549.0,2337.332925211713
550,550.0,2346.8829711253948
551,551.0,2335.659626568717
552,552.0,2336.802367105397
553,553.0,2340.4958677685954
554,554.0,2341.801856953372
555,555.0,2339.659218447097
556,556.0,2342.414039383736
557,557.0,2332.231404958677
558,558.0,2341.4345474951533
559,559.0,2341.965105601469
560,560.0,2341.4753596571773
561,561.0,2338.516477910417
562,562.0,2341.2917049280686
563,563.0,2341.4345474951538
564,564.0,2337.373737373737
565,565.0,2337.047240077543
566,566.0,2304.254667891031
567,567.0,2341.5977961432513
568,568.0,2332.8639934700536
569,569.0,2336.9248035914707
570,570.0,2339.455157636976
571,571.0,2337.6186103458826
572,572.0,2342.0467299255174
573,573.0,2340.434649525558
574,574.0,2341.7406387103356
575,575.0,2341.679420467299
576,576.0,2344.1893684317924
577,577.0,2335.353535353535
578,578.0,2341.9855116824815
579,579.0,2341.720232629323
580,580.0,2343.1894704621973
581,581.0,2341.577390062238
582,582.0,2339.1490664217936
583,583.0,2343.679216406489
584,584.0,2343.556779920416
585,585.0,2340.0469339863275
586,586.0,2340.761146821753
587,587.0,2344.3526170798896
588,588.0,2341.250892766044
589,589.0,2342.026323844505
590,590.0,2340.6183042546677
591,591.0,2337.741046831956
592,592.0,2340.1693704724003
593,593.0,2334.9862258953167
594,594.0,2339.4755637179874
595,595.0,2307.8461381491684
596,596.0,2337.1696765636157
597,597.0,2343.250688705234
598,598.0,2340.2714008774615
599,599.0,2342.862973166003
600,600.0,2331.884501581471
601,601.0,2339.4143454749515
602,602.0,2339.393939393939
603,603.0,2341.5977961432504
604,604.0,2339.495969799
605,605.0,2339.618406285073
606,606.0,2336.006529945924
607,607.0,2344.7607387001326
608,608.0,2343.6384042444643
609,609.0,2339.822467095194
610,610.0,2339.8428731762065
611,611.0,2342.2099785736145
612,612.0,2341.8630751964083
613,613.0,2331.3947556371795
614,614.0,2338.108356290174
615,615.0,2339.495969799
616,616.0,2340.679522497704
617,617.0,2331.2519130700944
618,618.0,2343.4547495153556
619,619.0,2337.4145495357616
620,620.0,2344.3526170798896
621,621.0,2331.5375982042647
622,622.0,2341.1284562799715
623,623.0,2342.577288031833
624,624.0,2339.047036016733
625,625.0,2343.4547495153556
626,626.0,2336.5574941332516
627,627.0,2343.6792164064886
628,628.0,2344.3730231609015
629,629.0,2329.517396184063
630,630.0,2340.006121824303
631,631.0,2341.6998265483107
632,632.0,2335.312723191511
633,633.0,2324.1505968778692
634,634.0,2344.6587082950723
635,635.0,2342.944597490052
636,636.0,2340.006121824303
637,637.0,2343.5771860014283
638,638.0,2339.9244975002553
639,639.0,2345.3729211304967
640,640.0,2348.903173145597
641,641.0,2344.3526170798896
642,642.0,2336.6595245383123
643,643.0,2338.06754412815
644,644.0,2344.5770839710235
645,645.0,2337.8022650749926
646,646.0,2340.863177226813
647,647.0,2340.985613712886
648,648.0,2334.0679522497703
649,649.0,2343.1690643811858
650,650.0,2344.7811447811446
651,651.0,2343.5771860014283
652,652.0,2346.066727884909
653,653.0,2304.7240077543106
654,654.0,2335.5371900826444
655,655.0,2342.0467299255174
656,656.0,2337.802265074992
657,657.0,2343.903683297622
658,658.0,2343.985307621671
659,659.0,2274.767880828487
660,660.0,2342.9650035710642
661,661.0,2330.3336394245484
662,662.0,2342.4956637077844
663,663.0,2338.7205387205386
664,664.0,2341.699826548311
665,665.0,2341.5569839812265
666,666.0,2342.2711968166514
667,667.0,2336.312621161105
668,668.0,2346.352413019079
669,669.0,2343.801652892562
670,670.0,2341.9242934394447
671,671.0,2332.9048056320785
672,672.0,2333.516988062442
673,673.0,2339.5163758800118
674,674.0,2344.781144781145
675,675.0,2344.06693194572
676,676.0,2346.2095704519943
677,677.0,2338.679726558514
678,678.0,2346.434037343128
679,679.0,2341.250892766044
680,680.0,2336.822773186409
681,681.0,2341.1080501989595
682,682.0,2343.842465054586
683,683.0,2339.7816549331696
684,684.0,2340.6999285787165
685,685.0,2340.332619120498
686,686.0,2344.556677890011
687,687.0,2349.8826650341803
688,688.0,2331.9457198245077
689,689.0,2342.883379247015
690,690.0,2338.965411692684
691,691.0,2342.230384654627
692,692.0,2342.0263238445054
693,693.0,2340.679522497704
694,694.0,2340.7407407407404
695,695.0,2344.74033261912
696,696.0,2343.8628711355987
697,697.0,2337.4757677787984
698,698.0,2347.02581369248
699,699.0,2340.7407407407404
700,700.0,2334.8025711662076
701,701.0,2336.0881542699726
702,702.0,2342.9037853280274
703,703.0,2342.4548515457604
704,704.0,2336.82277318641
705,705.0,2340.7815529027653
706,706.0,2348.0869299051114
707,707.0,2342.3528211406997
708,708.0,2340.1285583103763
709,709.0,2344.781144781144
710,710.0,2337.0472400775434
711,711.0,2341.4141414141413
712,712.0,2343.6996224875006
713,713.0,2340.4958677685945
714,714.0,2335.2106927864506
715,715.0,2341.3121110090806
716,716.0,2342.0059177634935
717,717.0,2341.3121110090806
718,718.0,2343.413937353331
719,719.0,2343.2098765432092
720,720.0,2340.0061218243036
721,721.0,2338.8429752066113
722,722.0,2342.0875420875423
723,723.0,2340.45505560657
724,724.0,2331.598816447301
725,725.0,2344.413835322926
726,726.0,2340.0877461483524
727,727.0,2334.0271400877455
728,728.0,2340.434649525558
729,729.0,2344.270992755841
730,730.0,2343.985307621671
731,731.0,2340.1285583103763
732,732.0,2342.3324150596873
733,733.0,2334.272013059892
734,734.0,2341.6794204672988
735,735.0,2342.965003571064
736,736.0,2339.516375880012
737,737.0,2344.1485562697685
738,738.0,2338.0063258851133
739,739.0,2342.842567084991
740,740.0,2340.7407407407404
741,741.0,2344.7403326191197
742,742.0,2343.393531272319
743,743.0,2318.763391490664
744,744.0,2339.393939393939
745,745.0,2346.434037343128
746,746.0,2342.271196816651
747,747.0,2337.7206407509434
748,748.0,2342.046729925518
749,749.0,2334.6597285991224
750,750.0,2338.781756963575
751,751.0,2343.801652892562
752,752.0,2332.170186715641
753,753.0,2340.761146821753
754,754.0,2293.419038873584
755,755.0,2343.9240893786346
756,756.0,2342.5976941128456
757,757.0,2341.801856953372
758,758.0,2341.0672380369347
759,759.0,2342.4752576267724
760,760.0,2343.393531272319
761,761.0,2336.598306295276
762,762.0,2342.495663707785
763,763.0,2340.5774920926433
764,764.0,2340.863177226813
765,765.0,2339.5367819610237
766,766.0,2340.679522497704
767,767.0,2342.4752576267724
768,768.0,2340.516273849607
769,769.0,2341.556983981226
770,770.0,2345.3729211304967
771,771.0,2342.475257626773
772,772.0,2342.6997245179064
773,773.0,2342.06713600653
774,774.0,2336.883991429446
775,775.0,2339.9653096622787
776,776.0,2328.3746556473825
777,777.0,2334.3332313029277
778,778.0,2341.0672380369347
779,779.0,2342.4752576267724
780,780.0,2329.3337414549533
781,781.0,2342.658912355882
782,782.0,2340.5774920926433
783,783.0,2339.4551576369754
784,784.0,2341.6794204672988
785,785.0,2341.8018569533715
786,786.0,2341.0060197938988
787,787.0,2340.801958983777
788,788.0,2341.0672380369347
789,789.0,2341.0672380369347
790,790.0,2342.0467299255174
791,791.0,2342.2916028976633
792,792.0,2342.7201305989183
793,793.0,2342.7201305989183
794,794.0,2338.128762371187
795,795.0,2345.0260177532905
796,796.0,2344.311804917865
797,797.0,2341.0672380369347
798,798.0,2341.3121110090806
799,799.0,2345.0056116722785
800,800.0,2343.1894704621973
801,801.0,2339.904091419243
802,802.0,2341.597796143251
803,803.0,2341.5365779002145
804,804.0,2331.2111009080704
805,805.0,2343.1894704621973
806,806.0,2335.4351596775837
807,807.0,2340.5570860116313
808,808.0,2336.5983062952755
809,809.0,2340.3938373635337
810,810.0,2339.2102846648295
811,811.0,2343.3119069482705
812,812.0,2340.5570860116313
813,813.0,2337.9859198041013
814,814.0,2342.4548515457604
815,815.0,2337.49617385981
816,816.0,2343.0874400571365
817,817.0,2342.0875420875423
818,818.0,2341.3121110090806
819,819.0,2342.2916028976633
820,820.0,2339.9449035812668
821,821.0,2339.4143454749515
822,822.0,2345.02601775329
823,823.0,2336.781961024385
824,824.0,2343.4343434343436
825,825.0,2342.2303846546265
826,826.0,2341.0672380369347
827,827.0,2343.3323130292824
828,828.0,2341.0468319559227
829,829.0,2340.128558310377
830,830.0,2335.9657177838994
831,831.0,2334.1087644117947
832,832.0,2343.393531272319
833,833.0,2341.3121110090806
834,834.0,2341.556983981226
835,835.0,2341.3121110090806
836,836.0,2343.434343434343
837,837.0,2341.0672380369347
838,838.0,2341.0672380369347
839,839.0,2342.4548515457604
840,840.0,2341.5161718192016
841,841.0,2344.06693194572
842,842.0,2340.0469339863275
843,843.0,2339.5775941230486
844,844.0,2341.0468319559227
845,845.0,2340.842771145801
846,846.0,2334.027140087746
847,847.0,2342.1895724926026
848,848.0,2342.577288031833
849,849.0,2338.92459953066
850,850.0,2339.904091419243
851,851.0,2339.904091419243
852,852.0,2340.8223650647888
853,853.0,2342.6385062748695
854,854.0,2341.9242934394447
855,855.0,2340.1693704724007
856,856.0,2344.0465258647077
857,857.0,2340.4550556065706
858,858.0,2341.0672380369347
859,859.0,2341.230486685032
860,860.0,2336.333027242118
861,861.0,2324.7219671462094
862,862.0,2341.0672380369347
863,863.0,2341.985511682481
864,864.0,2342.6589123558815
865,865.0,2339.659218447097
866,866.0,2341.985511682481
867,867.0,2343.3935312723193
868,868.0,2339.2715029078668
869,869.0,2320.6611570247937
870,870.0,2341.0672380369347
871,871.0,2338.4348535863687
872,872.0,2341.556983981226
873,873.0,2339.5980002040606
874,874.0,2342.6997245179064
875,875.0,2339.1082542597687
876,876.0,2341.556983981226
877,877.0,2341.556983981226
878,878.0,2342.16916641159
879,879.0,2341.0672380369347
880,880.0,2344.964799510253
881,881.0,2338.679726558514
882,882.0,2340.8223650647888
883,883.0,2340.0265279053156
884,884.0,2338.577696153454
885,885.0,2341.271298847056
886,886.0,2338.659320477502
887,887.0,2333.6394245485153
888,888.0,2342.9650035710642
889,889.0,2342.0467299255174
890,890.0,2341.3121110090806
891,891.0,2340.5774920926433
892,892.0,2341.7814508723595
893,893.0,2342.577288031833
894,894.0,2337.5165799408223
895,895.0,2342.230384654627
896,896.0,2340.5774920926433
897,897.0,2338.4756657483927
898,898.0,2341.3121110090806
899,899.0,2342.2303846546265
900,900.0,2337.679828588919
901,901.0,2341.3121110090806
902,902.0,2341.189674523008
903,903.0,2342.4548515457604
904,904.0,2341.9242934394447
905,905.0,2342.4752576267724
906,906.0,2341.495765738189
907,907.0,2339.6592184470974
908,908.0,2341.3121110090806
909,909.0,2340.8223650647888
910,910.0,2338.679726558514
911,911.0,2344.536271808999
912,912.0,2342.6385062748695
913,913.0,2341.8018569533724
914,914.0,2339.4143454749515
915,915.0,2340.8223650647888
916,916.0,2342.45485154576
917,917.0,2339.7816549331696
918,918.0,2341.556983981226
919,919.0,2338.6185083154783
920,920.0,2342.8833792470155
921,921.0,2340.8223650647888
922,922.0,2341.0672380369347
923,923.0,2341.3121110090806
924,924.0,2336.986021834506
925,925.0,2341.8018569533715
926,926.0,2341.1896745230074
927,927.0,2340.1285583103763
928,928.0,2341.7406387103356
929,929.0,2342.2303846546265
930,930.0,2342.4752576267724
931,931.0,2341.3121110090806
932,932.0,2338.618508315478
933,933.0,2339.536781961024
934,934.0,2341.332517090093
935,935.0,2338.8633812876237
936,936.0,2341.556983981226
937,937.0,2339.7816549331696
938,938.0,2342.4752576267724
939,939.0,2337.0064279155185
940,940.0,2343.4343434343436
941,941.0,2340.0061218243036
942,942.0,2340.8223650647888
943,943.0,2336.2718089990813
944,944.0,2340.6999285787165
945,945.0,2334.4352617079885
946,946.0,2338.8633812876237
947,947.0,2341.5569839812265
948,948.0,2342.6385062748695
949,949.0,2341.5161718192016
950,950.0,2341.0672380369347
951,951.0,2317.600244872972
952,952.0,2340.5774920926433
953,953.0,2340.9856137128863
954,954.0,2341.556983981226
955,955.0,2336.1697785940205
956,956.0,2339.7000306091213
957,957.0,2334.5168860320377
