,Episodes,Scores
98,98.0,1602.4936985805714
99,99.0,1612.1066422651238
100,100.0,1794.8540344942005
101,101.0,1670.1245244941802
102,102.0,1645.0104856849657
103,103.0,1752.6425786265788
104,104.0,1720.427941977143
105,105.0,1779.435952540045
106,106.0,1702.2076087472235
107,107.0,1583.3030184877139
108,108.0,1624.7142671609602
109,109.0,1633.6873226384582
110,110.0,1587.9324893322341
111,111.0,1494.128938221644
112,112.0,1701.454795128446
113,113.0,1556.2310780183814
114,114.0,1439.395132853081
115,115.0,1582.7359272393894
116,116.0,1611.0749439808765
117,117.0,1672.921629929401
118,118.0,1695.0968648727196
119,119.0,1809.1801114874079
120,120.0,1830.997234327954
121,121.0,1834.4986749479788
122,122.0,1782.5275490912784
123,123.0,1690.1577984824312
124,124.0,1732.2722397437642
125,125.0,1760.7520074941485
126,126.0,1871.7690284341634
127,127.0,1919.7113964833372
128,128.0,2010.4404580835528
129,129.0,1986.5289002597267
130,130.0,1831.011284713099
131,131.0,1899.7810053319902
132,132.0,1976.3736646228701
133,133.0,1713.0840322896606
134,134.0,1769.7790892206954
135,135.0,1689.9677080598576
136,136.0,1824.3658032352976
137,137.0,1936.8280458784998
138,138.0,1891.9325650120734
139,139.0,1900.680865803903
140,140.0,1822.3240079503544
141,141.0,1831.3031342416068
142,142.0,1818.4122365751887
143,143.0,1827.0196667418097
144,144.0,1806.3263782021368
145,145.0,1889.4253043625636
146,146.0,1957.1211574283675
147,147.0,1984.650133266291
148,148.0,1787.3021455750963
149,149.0,1793.1460342724888
150,150.0,1869.3861344187353
151,151.0,2001.9342010764933
152,152.0,2002.0838785016822
153,153.0,2057.5377379006973
154,154.0,1938.3260653834159
155,155.0,2021.4581594954484
156,156.0,2026.5298942171544
157,157.0,1942.6423328075114
158,158.0,1918.327307330378
159,159.0,1980.9608157968219
160,160.0,2003.6881127760994
161,161.0,1933.7540741622636
162,162.0,2141.3993418228615
163,163.0,2086.016135856808
164,164.0,1989.977137964109
165,165.0,1798.6837341602748
166,166.0,1674.5452715368683
167,167.0,1873.1155561817634
168,168.0,1951.3808101994637
169,169.0,2094.3147887716664
170,170.0,2213.246378808946
171,171.0,2112.1631332062116
172,172.0,1958.120027307135
173,173.0,1847.2959495288603
174,174.0,1725.5368607438536
175,175.0,1865.6375896728773
176,176.0,1959.7937649349242
177,177.0,2080.9656916109184
178,178.0,2169.939586913508
179,179.0,2215.88742508359
180,180.0,2113.841994648006
181,181.0,1944.1367208058475
182,182.0,1853.0297896802
183,183.0,1882.428224445958
184,184.0,2044.3618796807186
185,185.0,2126.4957796767335
186,186.0,2230.865411341143
187,187.0,2102.3604726200842
188,188.0,1965.6653494968757
189,189.0,1845.3700239582206
190,190.0,1847.645972657766
191,191.0,1974.5874667055934
192,192.0,2170.481074210945
193,193.0,2317.458950840861
194,194.0,2271.2272106232986
195,195.0,2148.045691010911
196,196.0,2024.0127124120131
197,197.0,1901.9242843776365
198,198.0,1974.899443915557
199,199.0,2030.2595259915554
200,200.0,2242.0718491599914
201,201.0,2256.7473772095364
202,202.0,2237.72888223422
203,203.0,2152.558329958385
204,204.0,2059.615970033815
205,205.0,1973.5073068134755
206,206.0,1941.9084066818305
207,207.0,1978.0393947423554
208,208.0,2048.725443453902
209,209.0,2091.6608684154603
210,210.0,2133.3388503480796
211,211.0,2149.8925829816167
212,212.0,2126.443719674959
213,213.0,2077.808840699859
214,214.0,2042.0255238374118
215,215.0,2061.6020096574725
216,216.0,2114.4644125816308
217,217.0,2184.5967968987125
218,218.0,2284.5673509322046
219,219.0,2304.469478504621
220,220.0,2241.4085967545266
221,221.0,2206.2189886591696
222,222.0,2157.4814149182885
223,223.0,2227.519780857628
224,224.0,2235.4046848646617
225,225.0,2236.611650804123
226,226.0,2230.669967063345
227,227.0,2241.827787778824
228,228.0,2250.635752810488
229,229.0,2260.7895008457263
230,230.0,2262.586284869876
231,231.0,2211.5335243642517
232,232.0,2244.9067047945523
233,233.0,2160.8896158815173
234,234.0,2186.3410311415855
235,235.0,2208.290517928169
236,236.0,2195.1175741295283
237,237.0,2169.2592029394077
238,238.0,2140.366127275526
239,239.0,2119.025470945164
240,240.0,2123.7834504988605
241,241.0,2168.156974785609
242,242.0,2218.9040465295825
243,243.0,2286.892958832807
244,244.0,2200.632889540992
245,245.0,2202.7244419858803
246,246.0,2138.5103768605322
247,247.0,2075.3651041054068
248,248.0,2219.552614384509
249,249.0,2280.2042469818994
250,250.0,2253.957691697141
251,251.0,2233.797520330389
252,252.0,2207.853687661844
253,253.0,2177.5180748566477
254,254.0,2278.0606648420007
255,255.0,2316.2232972711004
256,256.0,2298.503790120035
257,257.0,2247.0254281582156
258,258.0,2230.696940197761
259,259.0,2254.99385617584
260,260.0,2296.1675223925386
261,261.0,2313.433223738566
262,262.0,2294.761376013889
263,263.0,2252.2501476852576
264,264.0,2220.4564523934705
265,265.0,2246.4412893806207
266,266.0,2262.6524262665753
267,267.0,2290.9208081343404
268,268.0,2267.0988362656935
269,269.0,2222.4973646228423
270,270.0,2244.9400687080606
271,271.0,2274.173442177188
272,272.0,2320.1638428251536
273,273.0,2341.7876271952123
274,274.0,2249.9776061743055
275,275.0,2280.3064769605126
276,276.0,2263.1392883765893
277,277.0,2262.4327855761876
278,278.0,2264.115685845374
279,279.0,2222.766617815274
280,280.0,2214.6760377463506
281,281.0,2178.798845203792
282,282.0,2119.0593055971585
283,283.0,2170.6844585643416
284,284.0,2177.4069658076414
285,285.0,2162.0982098805407
286,286.0,2201.725837020437
287,287.0,2246.452057087759
288,288.0,2281.923049071778
289,289.0,2272.1458816661498
290,290.0,2262.704473502791
291,291.0,2259.4187597271484
292,292.0,2293.911517721556
293,293.0,2306.029464167138
294,294.0,2296.8212678065643
295,295.0,2220.4321024512215
296,296.0,2279.3962328533817
297,297.0,2297.104842561134
298,298.0,2287.132848193404
299,299.0,2271.9314053298554
300,300.0,2279.4855105682104
301,301.0,2297.069844896299
302,302.0,2296.158156959639
303,303.0,2256.4051964369073
304,304.0,2283.0620216460225
305,305.0,2264.066417535201
306,306.0,2269.349603655798
307,307.0,2313.7419792890905
308,308.0,2339.20145941779
309,309.0,2331.3649283529458
310,310.0,2315.3609906164093
311,311.0,2293.3179721704596
312,312.0,2290.7063684871086
313,313.0,2292.96641707974
314,314.0,2289.4508450663916
315,315.0,2282.500389976525
316,316.0,2301.100928990386
317,317.0,2308.30260299005
318,318.0,2301.6017694922375
319,319.0,2289.6940007186095
320,320.0,2285.43788674499
321,321.0,2304.429847886252
322,322.0,2304.329032846854
323,323.0,2277.297948942261
324,324.0,2272.393222757993
325,325.0,2266.0911209874866
326,326.0,2266.1098033244866
327,327.0,2275.890133145877
328,328.0,2297.738374452834
329,329.0,2302.901917291633
330,330.0,2296.4443426676157
331,331.0,2289.8100234355998
332,332.0,2283.5833255987395
333,333.0,2261.0280667121183
334,334.0,2251.583482488677
335,335.0,2268.948257831694
336,336.0,2298.365280504197
337,337.0,2317.755358437961
338,338.0,2312.241989927722
339,339.0,2284.6030022670147
340,340.0,2294.4495281362424
341,341.0,2296.2299689692486
342,342.0,2308.351978418287
343,343.0,2298.460312609111
344,344.0,2291.353789955109
345,345.0,2291.988584359635
346,346.0,2284.339694638681
347,347.0,2271.883683955126
348,348.0,2295.202989026858
349,349.0,2288.0986660524063
350,350.0,2278.569107824066
351,351.0,2273.173745480486
352,352.0,2281.161919970807
353,353.0,2270.499794309839
354,354.0,2251.036966162656
355,355.0,2277.6836664625066
356,356.0,2274.473941977853
357,357.0,2252.503108895375
358,358.0,2223.6381567296116
359,359.0,2253.77390896209
360,360.0,2277.085824801325
361,361.0,2262.6094827576153
362,362.0,2198.70631109428
363,363.0,2220.961572065349
364,364.0,2235.63920634304
365,365.0,2260.1705038969394
366,366.0,2274.206892860708
367,367.0,2264.6146058819136
368,368.0,2263.479783979786
369,369.0,2276.72875701536
370,370.0,2299.9417274074663
371,371.0,2292.685897981784
372,372.0,2276.9154955187923
373,373.0,2276.8209393746192
374,374.0,2304.708558494742
375,375.0,2299.5208333342766
376,376.0,2287.006156080755
377,377.0,2285.1819402382666
378,378.0,2282.5911862748626
379,379.0,2303.322022434657
380,380.0,2280.509658154227
381,381.0,2282.2120154951335
382,382.0,2296.582084148161
383,383.0,2320.0630529001364
384,384.0,2305.0793286736725
385,385.0,2268.8436332541824
386,386.0,2284.401698048882
387,387.0,2307.7849367053113
388,388.0,2303.7996575274324
389,389.0,2289.5375940203066
390,390.0,2283.5784238579386
391,391.0,2278.8547340010946
392,392.0,2301.952443707272
393,393.0,2302.9673418162283
394,394.0,2296.062012856055
395,395.0,2295.5053373815576
396,396.0,2300.34474198812
397,397.0,2313.81328840672
398,398.0,2311.459885063117
399,399.0,2306.999648252406
400,400.0,2294.001115002663
401,401.0,2271.0795563861684
402,402.0,2290.511448515923
403,403.0,2309.9848882950428
404,404.0,2345.755140053254
405,405.0,2321.947897114094
406,406.0,2315.9268513617108
407,407.0,2312.034377758749
408,408.0,2320.529427328177
409,409.0,2336.7411798594594
410,410.0,2327.7767635669475
411,411.0,2307.7911683263596
412,412.0,2274.3748791208395
413,413.0,2289.1660120750216
414,414.0,2303.369755696492
415,415.0,2316.4886479640677
416,416.0,2315.330465318238
417,417.0,2303.807204992014
418,418.0,2288.333806207012
419,419.0,2298.4229922283034
420,420.0,2318.1702204675726
421,421.0,2322.204181403715
422,422.0,2299.242946779825
423,423.0,2268.4297603975533
424,424.0,2273.159656299676
425,425.0,2284.2749352757996
426,426.0,2290.1087751223477
427,427.0,2284.5676271835327
428,428.0,2286.442333577665
429,429.0,2281.7277898834145
430,430.0,2282.0629948894716
431,431.0,2291.8569513186962
432,432.0,2298.3178060757136
433,433.0,2292.6625288439036
434,434.0,2265.9633176949055
435,435.0,2260.585109611861
436,436.0,2273.0525332399116
437,437.0,2270.257978749261
438,438.0,2271.628549749926
439,439.0,2271.8512837490107
440,440.0,2280.0443490754096
441,441.0,2278.98186442274
442,442.0,2268.217814518159
443,443.0,2299.414571226974
444,444.0,2319.6526557620846
445,445.0,2299.1758145636213
446,446.0,2277.8903576441885
447,447.0,2312.8465748352105
448,448.0,2304.0473764120593
449,449.0,2315.1792371224583
450,450.0,2304.7315850465397
451,451.0,2292.5223686990093
452,452.0,2304.991854245609
453,453.0,2317.305705845575
454,454.0,2280.745283772186
455,455.0,2311.0920100323547
456,456.0,2298.8977290241364
457,457.0,2308.83643620674
458,458.0,2327.0108774968335
459,459.0,2329.9041207853043
460,460.0,2314.7404725552374
461,461.0,2306.56476030997
462,462.0,2309.8450849511205
463,463.0,2322.4767826657812
464,464.0,2325.829154552242
465,465.0,2322.4837942385707
466,466.0,2307.150362381855
467,467.0,2301.0899119830306
468,468.0,2310.306352037293
469,469.0,2315.4767296705777
470,470.0,2311.87999150171
471,471.0,2295.629078901548
472,472.0,2311.9510776603684
473,473.0,2322.1672668543006
474,474.0,2335.991892018858
475,475.0,2320.0368292687594
476,476.0,2298.686244534034
477,477.0,2293.9714936347355
478,478.0,2321.8002348432333
479,479.0,2321.6253488706197
480,480.0,2302.888785807751
481,481.0,2294.7106579080205
482,482.0,2293.635877577316
483,483.0,2282.554817400994
484,484.0,2302.8473664885655
485,485.0,2283.3669774788564
486,486.0,2271.5272311874796
487,487.0,2280.0832238222324
488,488.0,2286.550962344832
489,489.0,2304.6641449142335
490,490.0,2298.2800188308793
491,491.0,2285.769222169039
492,492.0,2282.226814529802
493,493.0,2274.9977247157613
494,494.0,2271.4603924380635
495,495.0,2282.9310744845934
496,496.0,2265.4508498720693
497,497.0,2244.8576112937935
498,498.0,2274.2055392265534
499,499.0,2290.4395931879203
500,500.0,2260.826531157191
501,501.0,2249.887696405308
502,502.0,2270.446743646673
503,503.0,2289.559185490764
504,504.0,2279.4593324529337
505,505.0,2262.591030993692
506,506.0,2240.730063800926
507,507.0,2267.5549515599773
508,508.0,2291.5824134460217
509,509.0,2267.10710771071
510,510.0,2299.1865587044294
511,511.0,2275.2917190128833
512,512.0,2298.936190137243
513,513.0,2328.936486722943
514,514.0,2314.974686133263
515,515.0,2307.2191091541763
516,516.0,2303.626790480839
517,517.0,2320.121598044848
518,518.0,2331.14757910599
519,519.0,2323.6754544641744
520,520.0,2315.226461395923
521,521.0,2304.810556675953
522,522.0,2311.053276077475
523,523.0,2317.7622082948906
524,524.0,2305.504444755731
525,525.0,2317.010517007957
526,526.0,2322.253664111273
527,527.0,2310.7571758963454
528,528.0,2299.5124220061753
529,529.0,2317.142276801788
530,530.0,2313.4552991488904
531,531.0,2308.819495378042
532,532.0,2302.3923575698336
533,533.0,2303.3915077459947
534,534.0,2281.8732209086115
535,535.0,2292.5487141973417
536,536.0,2302.4732999800717
537,537.0,2295.8708483656505
538,538.0,2296.467551745661
539,539.0,2300.2955569401324
540,540.0,2296.151775797589
541,541.0,2288.591613030283
542,542.0,2261.0731151542354
543,543.0,2306.7794988607516
544,544.0,2305.34752023458
545,545.0,2288.0690365566393
546,546.0,2267.9204946850973
547,547.0,2288.2768212528313
548,548.0,2305.8531647457057
549,549.0,2289.9016456674344
550,550.0,2281.0476222894804
551,551.0,2268.282019693229
552,552.0,2285.5328903812206
553,553.0,2290.957141528451
554,554.0,2285.5079584611194
555,555.0,2277.769031726681
556,556.0,2293.645383095668
557,557.0,2298.7607814730404
558,558.0,2292.1271050012824
559,559.0,2288.158855452908
560,560.0,2294.3824605075174
561,561.0,2269.5145545356904
562,562.0,2289.213606081809
563,563.0,2287.526559394468
564,564.0,2284.1893897789737
565,565.0,2298.7370706270117
566,566.0,2289.805151901234
567,567.0,2276.054988366449
568,568.0,2288.9705386799633
569,569.0,2297.2800999799497
570,570.0,2285.4570959392513
571,571.0,2283.5451190711374
572,572.0,2259.870192392557
573,573.0,2276.780414018334
574,574.0,2289.7358631600314
575,575.0,2277.615647513055
576,576.0,2262.4131730691147
577,577.0,2277.9259172703405
578,578.0,2292.7905709590214
579,579.0,2280.95761267811
580,580.0,2276.092013914729
581,581.0,2264.8250520440233
582,582.0,2269.463401223924
583,583.0,2276.451828577928
584,584.0,2253.8087229009825
585,585.0,2254.525281187288
586,586.0,2256.3135330381047
587,587.0,2264.4174794300816
588,588.0,2262.962732478643
589,589.0,2269.644268472225
590,590.0,2267.2309407392845
591,591.0,2264.6740588900916
592,592.0,2275.374965763576
593,593.0,2266.7362921283743
594,594.0,2260.721610862607
595,595.0,2253.8303367182825
596,596.0,2249.7706968635157
597,597.0,2256.9392709482204
598,598.0,2264.640749883195
599,599.0,2244.892846857641
600,600.0,2228.5179710434677
601,601.0,2263.453482584813
602,602.0,2255.983331180201
603,603.0,2265.0580323089307
604,604.0,2268.5083027652863
605,605.0,2253.638894114853
606,606.0,2240.9617800308215
607,607.0,2242.516993217623
608,608.0,2261.581931234523
609,609.0,2259.836526241628
610,610.0,2240.643999130659
611,611.0,2226.7542427629714
612,612.0,2273.7930294336297
613,613.0,2265.462819102992
614,614.0,2249.051019647401
615,615.0,2255.147605035776
616,616.0,2266.8109193109403
617,617.0,2274.4139357854788
618,618.0,2253.905416608327
619,619.0,2221.4439350204925
620,620.0,2257.1413744761185
621,621.0,2266.4557394480175
622,622.0,2266.083761324608
623,623.0,2257.7277096488715
624,624.0,2233.909171718256
625,625.0,2254.419813820128
626,626.0,2271.7045674931123
627,627.0,2271.1395526153765
628,628.0,2256.2310226510535
629,629.0,2235.936029629197
630,630.0,2248.324471764941
631,631.0,2265.432024124639
632,632.0,2257.8398646115434
633,633.0,2243.8041834885175
634,634.0,2191.79297502981
635,635.0,2244.5157537440004
636,636.0,2266.8061984165156
637,637.0,2232.2569142914904
638,638.0,2240.7197370722115
639,639.0,2234.234441244776
640,640.0,2239.3674226307908
641,641.0,2246.601053697768
642,642.0,2244.256403928706
643,643.0,2278.0669331413046
644,644.0,2228.561616610522
645,645.0,2203.5427793007634
646,646.0,2251.1083658257776
647,647.0,2278.527158487768
648,648.0,2275.9622254552896
649,649.0,2232.5894850354516
650,650.0,2212.07912364163
651,651.0,2258.2214835296204
652,652.0,2294.569059637877
653,653.0,2265.021057324485
654,654.0,2247.662570123914
655,655.0,2235.1310997286196
656,656.0,2259.09329997523
657,657.0,2254.0752422128076
658,658.0,2245.8139896617367
659,659.0,2259.2605534079075
660,660.0,2257.8698015005907
661,661.0,2258.7578423956625
662,662.0,2258.8130192381172
663,663.0,2257.0607588606595
664,664.0,2253.051427671238
665,665.0,2253.4423158814284
666,666.0,2264.778431429493
667,667.0,2260.303091933066
668,668.0,2262.417667334736
669,669.0,2269.3344008420986
670,670.0,2261.909144297741
671,671.0,2260.523597965413
672,672.0,2256.0096000955377
673,673.0,2264.2652227678245
674,674.0,2259.8878120484414
675,675.0,2238.283835059401
676,676.0,2236.081588572227
677,677.0,2265.398372392801
678,678.0,2267.199793077107
679,679.0,2253.837117518074
680,680.0,2222.6466494996253
681,681.0,2240.9270080656147
682,682.0,2260.766128289868
683,683.0,2263.8754553441104
684,684.0,2246.8022227538263
685,685.0,2222.2333784845628
686,686.0,2258.0017706786434
687,687.0,2281.1997844705443
688,688.0,2262.667199149704
689,689.0,2240.62785913403
690,690.0,2245.464596098354
691,691.0,2282.6473414177
692,692.0,2260.813590675569
693,693.0,2251.4074022852606
694,694.0,2265.6565664241016
695,695.0,2285.93857761599
696,696.0,2257.2143548146273
697,697.0,2227.5005492419823
698,698.0,2233.2733153440486
699,699.0,2264.831276029971
700,700.0,2288.4105057339693
701,701.0,2271.897355965152
702,702.0,2259.7220023770096
703,703.0,2235.4655539601836
704,704.0,2263.6770062400115
705,705.0,2265.1085053123224
706,706.0,2253.7345954118064
707,707.0,2267.861816216405
708,708.0,2256.3950324257967
709,709.0,2251.20661458617
710,710.0,2238.6259495900626
711,711.0,2266.4467989689465
712,712.0,2264.289427347308
713,713.0,2266.4915925960704
714,714.0,2256.9764846733724
715,715.0,2249.141663112631
716,716.0,2272.217131716717
717,717.0,2257.429247439649
718,718.0,2259.1104322431693
719,719.0,2245.6533447330057
720,720.0,2271.7561903360856
721,721.0,2271.12104851045
722,722.0,2236.1155300193013
723,723.0,2256.288962735147
724,724.0,2275.8585339734523
725,725.0,2265.5612837805356
726,726.0,2253.017478832653
727,727.0,2282.5195972307456
728,728.0,2276.0452676306086
729,729.0,2248.9457067414214
730,730.0,2247.5639736095613
731,731.0,2279.856303445136
732,732.0,2288.39556165487
733,733.0,2267.6354671340523
734,734.0,2264.703547091849
735,735.0,2270.2782129701395
736,736.0,2271.3757647430953
737,737.0,2275.8558301970043
738,738.0,2269.4235340041305
739,739.0,2264.556409514595
740,740.0,2274.3975186463576
741,741.0,2288.4144840177914
742,742.0,2267.489068528036
743,743.0,2268.6027098753893
744,744.0,2286.59536938205
745,745.0,2302.4172973932637
746,746.0,2263.9955051718766
747,747.0,2248.4817740169897
748,748.0,2263.74002806776
749,749.0,2292.884141591725
750,750.0,2286.055408263494
751,751.0,2273.9989219095924
752,752.0,2277.6595258563657
753,753.0,2282.7003228604644
754,754.0,2274.1802421953985
755,755.0,2289.9004355847087
756,756.0,2281.9458568288915
757,757.0,2295.6655967300126
758,758.0,2281.752522655548
759,759.0,2287.1643708748024
760,760.0,2288.5861050110625
761,761.0,2277.1000296133907
762,762.0,2280.0380434607005
763,763.0,2286.9154981763218
764,764.0,2284.094477820408
765,765.0,2277.2269346359026
766,766.0,2301.068745075431
767,767.0,2298.325014887073
768,768.0,2296.0400621509143
769,769.0,2281.3442102913355
770,770.0,2294.3712017333005
771,771.0,2291.99311019252
772,772.0,2285.5938271768155
773,773.0,2298.4618760160797
774,774.0,2299.8437294550968
775,775.0,2299.9095328972476
776,776.0,2288.7703118160493
777,777.0,2295.319389890932
778,778.0,2276.8701619391613
779,779.0,2269.105306250521
780,780.0,2294.6937834524188
781,781.0,2298.2505820107563
782,782.0,2280.483897552094
783,783.0,2288.9420429493553
784,784.0,2305.959688887299
785,785.0,2291.20222026761
786,786.0,2267.443886838982
787,787.0,2292.5223497372326
788,788.0,2296.2990573299176
789,789.0,2293.1754303996368
790,790.0,2277.9210141326475
791,791.0,2299.636614041662
792,792.0,2287.293365711307
793,793.0,2296.0084458823967
794,794.0,2314.3010406737953
795,795.0,2305.957648082752
796,796.0,2296.403392143191
797,797.0,2295.4046159119757
798,798.0,2296.092183036261
799,799.0,2284.971538207278
800,800.0,2294.896555882076
801,801.0,2280.6461460916184
802,802.0,2302.3152568183664
803,803.0,2293.148012019101
804,804.0,2277.438234378609
805,805.0,2300.0630684317803
806,806.0,2317.005503796596
807,807.0,2300.1435487441145
808,808.0,2266.007291443217
809,809.0,2301.4636535678433
810,810.0,2311.601759811804
811,811.0,2299.2325536656635
812,812.0,2304.2703957871663
813,813.0,2301.977582023878
814,814.0,2284.754530752383
815,815.0,2293.4776325612393
816,816.0,2289.8315346430986
817,817.0,2323.2523420463713
818,818.0,2295.9728986182877
819,819.0,2276.063985721716
820,820.0,2307.529488897135
821,821.0,2309.103831135147
822,822.0,2269.543693116089
823,823.0,2273.367816514664
824,824.0,2309.9396878060156
825,825.0,2293.7771171733766
826,826.0,2294.3995067278192
827,827.0,2302.47068806319
828,828.0,2300.816461408206
829,829.0,2294.7195102643027
830,830.0,2301.832863157993
831,831.0,2303.9818091845104
832,832.0,2303.6632813684428
833,833.0,2288.640827485917
834,834.0,2298.3272320463934
835,835.0,2328.4122172398456
836,836.0,2297.762263586251
837,837.0,2282.573780701692
838,838.0,2281.8471385086505
839,839.0,2322.2523667952723
840,840.0,2312.9738360179867
841,841.0,2292.4466552389144
842,842.0,2285.1578991567335
843,843.0,2312.794241709601
844,844.0,2293.353206461586
845,845.0,2283.9908715624433
846,846.0,2294.648461232488
847,847.0,2309.9273222983484
848,848.0,2297.0982319461755
849,849.0,2290.7513702657866
850,850.0,2280.665723555636
851,851.0,2312.661977234597
852,852.0,2306.8661685803563
853,853.0,2267.579680577368
854,854.0,2303.1147940745273
855,855.0,2323.29307082919
856,856.0,2285.9857871331806
857,857.0,2270.839993109884
858,858.0,2314.2479951930054
859,859.0,2309.695157876581
860,860.0,2296.0312295351505
861,861.0,2277.0503965339926
862,862.0,2304.9670891639453
863,863.0,2322.4878556321573
864,864.0,2300.5774268145565
865,865.0,2269.0218606123244
866,866.0,2299.732386377284
867,867.0,2316.5403625867634
868,868.0,2301.2733349159844
869,869.0,2274.5096190128656
870,870.0,2299.6245846817737
871,871.0,2317.8613561450966
872,872.0,2306.6333429511956
873,873.0,2285.8370362264236
874,874.0,2286.2754387547975
875,875.0,2311.479505714564
876,876.0,2303.6108568726713
877,877.0,2294.5388743033764
878,878.0,2300.552319782469
879,879.0,2303.8599273264485
880,880.0,2301.707604488459
881,881.0,2303.5963574854777
882,882.0,2293.1334655107094
883,883.0,2314.8997477406874
884,884.0,2301.420630371595
885,885.0,2275.333091190128
886,886.0,2262.683473943113
887,887.0,2300.884051002762
888,888.0,2308.004980843319
889,889.0,2299.3975457748406
890,890.0,2300.0619204423015
891,891.0,2279.1284856826724
892,892.0,2294.5844506019744
893,893.0,2317.225912858067
894,894.0,2301.816926008553
895,895.0,2282.756980556425
896,896.0,2305.9006859274327
897,897.0,2324.311607289486
898,898.0,2292.2845948740305
899,899.0,2278.0315813144675
900,900.0,2307.575376059261
901,901.0,2309.736990146202
902,902.0,2308.7411215255174
903,903.0,2306.1500777223905
904,904.0,2304.5000868093316
905,905.0,2298.8807062688206
906,906.0,2291.547318406983
907,907.0,2311.0492943767754
908,908.0,2303.450930920246
909,909.0,2302.47011443404
910,910.0,2299.9743608277795
911,911.0,2309.050309185754
912,912.0,2309.150902964295
913,913.0,2301.7881312442837
914,914.0,2301.248583724991
915,915.0,2301.5494819344985
916,916.0,2318.0815623875637
917,917.0,2318.8171729749643
918,918.0,2298.2874287427435
919,919.0,2307.2595675172342
920,920.0,2310.2413209307765
921,921.0,2326.4870077377172
922,922.0,2304.960244438426
923,923.0,2279.9995505200527
924,924.0,2318.5076071532226
925,925.0,2310.5813852931265
926,926.0,2293.897819135129
927,927.0,2287.6231074164093
928,928.0,2290.682303072939
929,929.0,2316.8821930937534
930,930.0,2314.1371285224295
931,931.0,2275.3153501169613
932,932.0,2281.454142499344
933,933.0,2317.3283932357426
934,934.0,2335.7832098050567
935,935.0,2305.369856795746
936,936.0,2294.011647048648
937,937.0,2304.1297342304356
938,938.0,2331.830909319567
939,939.0,2297.2718936309293
940,940.0,2281.1605429925758
941,941.0,2304.4427096533673
942,942.0,2308.5737251897167
943,943.0,2301.437152822942
944,944.0,2307.2038145962824
945,945.0,2297.154437157012
946,946.0,2303.5814824382574
947,947.0,2310.98930392564
948,948.0,2311.807715317519
949,949.0,2287.1243322218343
950,950.0,2299.210366045455
951,951.0,2312.6236109680985
952,952.0,2308.315327242248
953,953.0,2281.779312523613
954,954.0,2285.5146299029193
955,955.0,2317.808126415219
956,956.0,2319.7013062390547
